PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
30.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.23,24.62,,24.72,25.19,25.12,30.56,35.68,34.36,34.19,37.42,37.91,35.05,35.23,37.89,41.76,31.47,31.66,62.6,36.86,35.47,35.82,35.81,32,29.29
31.12.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,34.25,31.42,,30.8,30.73,29.5,28.44,38.23,47.07,54,42.94,41.31,48.07,34.47,222.81,34.12,31.68,33.23,251.65,125.65,81.12,37.17,37.75,35.48,48.01
01.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,49.33,44.89,,40,42.84,154.79,33.73,31.61,32.32,31.99,31.62,31.98,32.13,31.15,30.74,30.62,29.72,30.58,46.29,40.33,35.59,41.87,33.46,31.41,30.75
02.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.98,29.76,,29.6,30.5,29.39,29.67,36.59,65.14,52.57,157.97,45.14,70.82,52.57,46.87,54.81,94.32,73.74,281.71,163.66,109.82,79.54,153.33,46.11,103.64
03.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,95.79,76.95,,85.01,34.32,39.22,60.07,178.95,382.88,211.11,220.18,249.14,215.15,176.07,177.9,126.22,131.88,158.45,524.12,332.96,247.91,285.5,394.14,159.27,208.93
04.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,205.87,254.58,,229.8,480.81,407.99,238.34,135.54,152.69,209.19,126.7,91.98,56.32,48.46,40.97,46.42,33.08,45.39,42.91,38.62,51.65,58.98,48.31,37.71,31.88
05.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.35,45.27,,50.4,44.2,39.5,51.08,59.61,47.08,72.23,83.28,96.86,75.7,60.68,65.05,79.93,81.25,80.24,86.48,62.71,65.14,58.07,37.52,31.65,30.29
06.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.99,26.46,,25.64,21.2,26.14,28.24,47.53,53.03,44.15,82.43,148.43,143.1,105.28,80.37,76.67,59.08,91.43,484.46,506.74,806.83,824.51,203.02,307.2,335.65
07.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,323.69,426.24,,435.84,286.67,490.29,505.8,1105.51,1872.02,1912.95,1814.2,1789.08,1448.3,427.95,499.63,317.91,230.43,303.3,1185.74,595.84,706.4,597.34,407.02,277.88,262.61
08.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,212.94,200.63,,202.08,159.35,153.84,264.93,517.78,348.62,157.22,182.89,170.7,299.59,156.36,151.83,45.17,123.03,179.95,226.65,166.8,165.03,187.92,109.51,80.88,41.46
09.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,45,49.19,,39.71,43.93,41.57,37.76,255.05,181.9,91.61,58.95,42.24,42.45,38.98,34.56,35.88,36.31,36.82,112.15,50.06,57.39,47.16,41.31,33.4,32.33
10.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.23,34.85,,33.01,32.78,31.87,31.52,38.29,42.9,45.14,48.61,68.59,53.42,57.84,42.66,39.43,37.17,38.01,101.39,36.29,37.19,34.17,32.6,30.3,30.07
11.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.63,30.04,,29.26,27.94,28.32,29.75,28.52,31.61,44.44,55.34,96.68,87.97,48.03,45.29,36.14,32.78,55.13,47.06,39.17,33.34,32.37,30.15,29.11,29.64
12.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.27,26.48,,25.42,27.04,27.26,28.42,28.73,29.82,31.97,33.34,35.19,38.74,32.27,31.21,30.31,29.43,30.59,80.78,60.94,39.89,41.49,40.01,33.66,33.11
13.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.61,31.61,,32.43,32.83,29.67,38.46,61.09,58.4,41.9,38.17,34.31,35.62,31.59,31.01,30.04,29.5,31.24,82.42,32.31,30.37,31.48,29.94,25.62,24.71
14.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.88,25.92,,24.31,20.89,19.26,26.45,28.46,30.09,28.16,29.02,33.03,31.19,31.18,30.58,29.49,29.65,30.22,31.79,32.47,35.14,36.57,33.28,29.7,27.77
15.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.53,27.29,,27.55,27.94,28.73,26.17,37.46,48.5,40.51,39.76,35.28,34.26,33.3,31.96,30.65,32.84,57.06,49.23,41.52,36.18,37.85,34.35,30.26,29.03
16.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.55,30.07,,29.54,30.12,32.2,39.15,86.82,119.19,38.15,46.19,46.75,41.49,34.54,33.83,32.55,32.5,36.71,41.68,43.74,48.87,44.8,43.99,33.31,32.24
17.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.13,30.85,,30.9,31.42,30.54,30.11,103.09,205.73,45.88,40.03,33.85,33.65,32.68,32.28,31,30.88,31.31,34.51,36.88,36.39,38.6,34.54,31.51,30.8
18.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.23,32.3,,31.65,32.04,32.66,32.8,30.07,30.92,57.74,64.01,53.4,47.62,36.83,29.98,31.9,35.56,34.59,141.07,62.38,95.97,57.49,72.84,58.02,50.6
19.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,50.25,44.36,,41.71,37.89,37.51,42.08,33.92,46.61,61.83,49.95,45.99,42.5,33.06,32,33.16,28.53,26.06,33.72,47.24,38.73,40.36,31.01,32.86,32.95
20.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.82,28.54,,26.9,27.82,25.65,30.61,26.62,30.58,35.85,41.49,41.91,44.56,38.78,30.33,29.07,23.01,23.46,52.83,49.77,34.77,32.57,30.48,28.88,26.05
21.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.31,13.64,,26.34,12.31,17.68,24.66,45.82,49.01,46.38,64.14,55.93,82.96,64.32,61.84,73.81,87.04,68.7,175.69,179.81,56.64,76.84,77.67,66.33,80.88
22.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,59.63,157.21,,182.45,150.85,100.59,398.28,307.88,551.08,518.66,463.69,500.14,507.38,457.26,271.46,272.03,1204.1,464.74,1800.14,1805.1,1811.05,1739.86,586.7,462.66,382.18
23.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,372.93,338.01,,377.86,372.5,387.47,274.36,374.14,467.34,314.95,180.25,370.35,584.05,498.25,621.97,744.64,715.43,426.75,564.9,691.25,877.63,1153.82,935.79,830.45,672.25
24.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,491.47,550.46,,636.14,614.59,609.21,717.25,992.04,1388.42,846.05,580.98,486.27,355.83,364.16,381.34,331.08,177.14,288.58,532.84,486.72,421.56,663.85,597.01,212.01,332.65
25.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,388.03,469.14,,445.58,263.25,280.46,171.24,538.44,881.18,855.12,701.39,567.8,519.99,333.97,324.05,309.16,182.84,154.69,349.96,348.18,49.31,61.45,175.54,80.74,45.59
26.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,58.12,59.12,,58.94,56.53,59.96,87.72,159,197.76,269.41,69.47,51.35,99.92,171.86,94.24,103.94,47.9,73.08,210.97,108.92,101.84,128.43,45.32,38.55,27.43
27.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.68,24.85,,23.72,27,23.06,27.06,46.54,28.04,34.56,42.85,39.25,35.92,41.96,54.38,44.66,40.99,39.44,303.98,247.98,63.45,86.05,45.2,45.67,42.04
28.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.35,31.74,,32.55,25.83,35.12,134.36,459.33,259.99,236.17,283.36,452.45,325.18,293.43,441.16,424.34,228.92,390.37,607.06,668.39,513.86,533.36,231.89,49.71,91.98
29.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,247.52,418.6,,353.07,234.13,256.52,75.96,180.74,192.39,288.71,365.81,336.22,388.04,179.19,167.77,200.9,87.99,85.42,507.44,269.23,304.72,377.34,277.54,192.96,387.84
30.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,607,457.82,,620.52,423.44,575.12,648.8,994.39,416.3,266.07,121.75,102.39,82.91,119.97,100.93,51.75,39.46,54.57,165.65,248.04,216.88,250.3,183.58,89.62,115.33
31.01.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,48.94,51.48,,46.39,49.07,56.03,103.33,176.62,90.19,104.75,87.62,119.66,44.16,40.74,39.98,38.21,40.24,41.16,87.6,60.74,63.96,62.2,49.87,49.73,50.9
01.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,56.98,51.9,,55.28,50.65,44.79,47.78,96.88,79.06,74.41,64.3,63.14,40.73,42.11,37.23,35.82,35.88,37.36,52.25,74.88,42.02,45.79,39.06,36.91,42.03
02.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,36.05,33.53,,33.74,33.98,34.78,37.6,38.15,37.95,38.02,58.65,41.2,40.68,48.41,42.63,37.44,37.86,42.26,83.56,41.29,43.94,44.17,45.44,43.48,34.18
03.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.13,32.73,,32.7,33.41,33.97,36.03,67.7,57.47,77.22,74.95,100.6,92.45,83.37,53.21,99.58,48.68,60.9,53.22,109.35,75.25,66.97,51.51,39.98,37.41
04.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,38.13,35.65,,40.36,38.21,37.95,44.48,79.72,82.43,53.83,48.52,49.25,55.11,55.12,47.29,41.52,40.04,44.84,66.96,51.48,54.21,72.23,54.72,48.09,39.67
05.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,42.1,41.23,,36,37.72,38.02,41.83,39.06,37.51,43.12,50.19,64.28,64.69,59.26,59.03,45.62,51.37,51.61,81.92,71.45,87.42,77.04,54.14,49.67,43.88
06.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,55.53,50.59,,48.03,51.24,47.69,49.27,80.18,79.68,87.4,101.73,138.11,85.06,61.78,65.13,58.37,59.53,64.22,104.76,185.63,132.03,135.45,98.56,50.37,47.15
07.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,43.8,43.18,,40.87,45.69,48.03,45.09,139.32,75.7,48.84,56.87,57.1,59.46,52.41,51.05,36.96,38.94,36.75,44.21,62.26,64.76,62.3,54.29,53.2,47.64
08.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,60.83,62.58,,68.81,87.09,78.84,77.77,63.22,62.52,91.63,76.5,137.46,99.89,74.18,77.41,54.2,54.45,58.33,61.2,117.26,77.25,90.74,60.74,54.76,51.68
09.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,87.91,90.14,,56.93,49.54,48,54.03,52.36,52.48,58.06,58.45,57.56,55.85,57.1,53.17,51.2,56.63,58.5,109.57,64.19,118.39,66.12,77.01,50.05,48.4
10.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,44.37,47.22,,49.28,53.97,51.62,60.04,211.81,71.21,71.29,100.21,127.81,138.44,106.68,74.18,80.05,89.67,66.5,124.4,309.21,348.34,123.26,141.59,89.06,58.55
11.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,82,69.23,,90.35,131.8,117.11,217.52,254.45,207.63,119.61,150.3,150.43,134.65,138.77,175.89,91.83,73.53,111.65,177.87,258.25,249.98,228.62,231.64,226.04,166.11
12.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,138.8,146.66,,174.34,500.76,215.93,262.24,417.92,360.97,240.24,207.61,161.62,172.81,169.4,157.96,145.79,221.9,284.66,332.76,416.06,391.22,342.96,187.75,191.13,51.91
13.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,93.95,58.07,,52.5,52.42,56.43,57.39,50.08,46.97,57.37,66.3,57.67,58.71,59.83,58.55,49.94,46.55,70.77,128.58,87.64,46.31,47.59,39.07,36.7,39.62
14.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,39.39,39.44,,38.42,36.18,34.12,37.66,41.77,46.58,51.52,53.03,61.03,52.04,42.94,41.62,38.12,36.12,34.45,39.97,51.46,51.09,43.39,39.26,36.66,35.69
15.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,38.2,38.1,,37.52,37.1,35.78,38.8,39.99,42.38,51.93,51.38,59.61,52.31,50.6,51.13,46.73,43.15,42.65,49.85,52.57,53.4,54.38,59.68,54.67,50.1
16.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,55.82,54.45,,49.9,49.9,44.85,47.23,42.37,49.15,52.86,53.09,54.62,34.17,38.15,40.2,40.24,39.53,40.02,55.42,78.55,57.45,60.98,57.97,55.83,62.8
17.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,63.45,57.39,,53.2,59.07,65.01,100.53,57.8,66.59,69.03,68.75,84.26,55.23,54.92,51.67,51.84,51.75,50.95,55.1,130.09,72.27,78.35,80.72,60.87,56.47
18.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,55.5,55.42,,49.91,58.19,54.49,67.05,126.2,82.89,59.14,55.65,52.16,47.5,41.95,38.81,39.43,33.78,38.37,40.27,54.87,54.31,67.53,55.46,43.49,34.42
19.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,34.97,38.57,,34.91,35.87,37.56,34.41,55.63,43.22,42.34,50.45,51.42,44.78,43.59,41.95,37.48,36.41,36.58,36.15,49.01,48.12,52.29,47.36,34.52,32.36
20.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,35.63,35.89,,34.19,34.48,38.49,50.41,113,55.49,43.88,57.74,54.22,79.09,53.57,48.8,52.65,47.01,44.51,57.08,56.66,59.92,57.41,46.65,33.41,32.09
21.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,34.77,32.57,,31.27,32.2,32.99,44.32,71.89,59.19,60.56,51.74,56,48.66,42.94,45.5,47.67,36.39,36.48,35.2,47.86,51.24,47.68,47.49,37.97,35.25
22.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,49.99,41.85,,36.33,38.21,35.54,37.45,42.61,55.45,54.17,46.17,41.1,37.81,37.31,35.69,32.17,30.04,29.94,29.4,36.59,38.46,35.76,35.62,32.92,32.41
23.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,34.78,34.36,,31.1,29.9,29.5,34.56,35.63,33.43,36.88,36.39,33.74,30.39,31.03,28.9,27.39,26.05,28.22,29.31,40.59,37.45,39.52,39.78,31.56,25.03
24.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.52,26.32,,28.7,28.8,31.89,36.64,88.29,59.24,47.46,48.45,53.12,54.39,45.94,45.41,42.71,42.6,39.45,51.63,95.72,73.02,94.46,54.37,45.09,41.67
25.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,52.11,48.99,,51.79,51.22,49.48,53.27,103.49,92.95,67.55,67.31,121.18,137.62,66.97,54.77,51.13,48.04,47.12,116.29,140.42,66.33,72.89,77.29,50.69,44.25
26.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,37.98,54.05,,40.43,39.51,43.12,57.46,105.81,68.89,77.88,121.52,119.65,77.91,53.93,44.73,43.91,48.1,47.33,55.3,91.92,148.58,78,111.24,82.9,109.41
27.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,201.38,77.87,,66.81,80.91,83.79,118.2,150.32,141.67,53.07,53.72,85.3,136.34,68.81,86.57,53.49,49.94,45.95,105.83,181.3,175.52,184.4,113.99,83.91,163.48
28.02.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,134.06,130.19,,167.05,136.03,106.27,359.18,804.05,185.15,144.73,104.63,125.86,159.33,110.97,114.83,73.2,54.48,49.84,60.4,140.29,128.37,87.63,143.63,63.56,58.17
01.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,107.84,83.87,,74.37,104.7,111.09,86.55,139.61,214.16,107.39,166.91,108.97,62.61,45.65,39.07,36.79,40.33,44.52,42.17,95.14,85.91,45.45,62.53,56.84,52.26
02.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,64.55,46.37,,44.77,53.85,47.61,41.37,37.09,43.96,60.51,51.38,55.36,45.79,43.89,47.57,46.98,47.81,54.68,69.78,89.56,95.33,52.84,57.54,41.18,40.15
03.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,36.08,38.77,,40.93,43.92,43.27,59.36,187.18,169.34,232.77,420.91,425.14,396.87,275.55,241.35,217,256.97,217.2,266.96,521.72,833.99,419.35,356.01,322.33,317.29
04.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,222.6,268.79,,313.45,306.53,393.55,975.33,311.96,338.15,258.65,302.76,293.79,356.45,269.67,254.58,358.22,219.11,173.46,229.96,391.17,265.85,268.18,350.85,169.49,204.43
05.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,126.21,143.69,,69.13,203.85,159.7,180.1,612.51,331.59,157.28,123.81,82.2,75.45,83.21,89.52,63.33,101.88,100.49,65.19,214.88,88.41,185.16,105.01,73.17,65.74
06.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,96.53,82.43,,125.76,357.1,123.13,118.79,199.09,262.74,91.81,157.93,218.58,235.31,78.18,104.12,93.81,244.82,298.85,119.72,369.22,341.88,367.22,240.28,200.77,85.35
07.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,94.75,60.4,,53.97,70.87,64.7,88.59,194.52,134.87,96.18,128.48,515.23,141.75,108,64.85,72.94,49.07,66.68,59.62,181.82,52.95,84.03,53.23,50.49,74.59
08.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,60.89,58.6,,45.14,45.16,61.63,63.52,70.43,51.67,54.23,46.8,54.51,39.39,37.96,37.45,34.8,36.17,36.5,36.59,54.96,55.88,48.63,45.91,41.98,36.45
09.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.38,34.12,,,36.05,36.57,34.28,34.55,38.24,37.24,38.11,39.68,38.32,37.08,32.3,31.5,30.82,29.36,30.58,33.01,98.73,117.44,67.25,41.52,38.31
10.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.51,31.66,,32.28,32.87,33.73,38.8,65.84,281.12,134.32,51.3,50.09,77.74,53.71,42.75,38.82,37.6,36.34,34.37,34.29,97.18,71.68,41.42,34.93,30.51
11.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.29,29.55,,29.4,30.33,31.08,33.01,45.55,95.48,47.72,50.2,46.91,42.65,41.7,47.81,39.22,37.07,37.16,31.34,31.98,39.77,37.64,37.21,30.76,28.28
12.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.5,28.81,,30.1,29.23,27.69,30.44,38.87,48.03,38.04,42.57,49.8,51.72,48.53,47.52,50.12,43.79,59.61,48.4,43.44,103.49,54.46,60.19,46.35,39.44
13.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.22,38.15,,37.51,43.07,37.27,93.75,112.73,412.4,152.72,142.33,163.24,99.72,117.35,75.02,83.84,34.19,39.51,41.67,38.76,101.8,87.23,81.32,66.2,45.85
14.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,41.28,120.26,,58.99,50.59,56.77,44.76,151.27,527.94,48.63,50,110.14,47.47,43.19,34.12,35.72,35.37,34.86,32.57,30.78,47.93,58.09,36.41,33.92,30.47
15.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.55,34.8,,34.15,26.68,27.81,31.25,30.52,32.34,42.02,44.52,42.93,36.62,35.54,31.01,30.09,30.54,30.23,29.98,28.73,32.08,33.12,31.84,29.73,28.74
16.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.93,28.01,,30.12,29.57,30.29,33.44,42.28,39.49,38.53,41.17,50.03,44.99,46.61,55.55,40.27,43.29,56.59,79.75,53.73,156.6,92.45,149.93,87.39,60.27
17.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,46.34,45.99,,47.98,45.6,49.7,76.01,190.93,800.37,183.17,397.06,502.58,201.63,292.49,253.12,121.97,148.81,241.1,76.19,66.93,454.36,183.14,58.32,55.79,44.74
18.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,61.19,76.77,,54.32,53.6,73.47,45.29,72.07,139.08,108.34,62.04,90.19,55.41,56.08,56.78,45.82,40.33,46.53,32.78,30.68,67.23,53.74,52.79,33,34.67
19.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.47,32.72,,32.12,32.26,36.67,38.33,146.34,63.06,51.9,61.86,84.56,142.39,126.51,122.22,122.73,51.73,77.98,49.71,44.01,95.15,59.77,98.52,38.9,31.4
20.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.83,31.28,,30.88,30.89,31.47,33.07,58.9,75.97,44.69,44.97,48.2,53.01,48.46,37.16,37.54,40.68,38.92,35.53,36.91,70.58,73.27,46.92,38.18,32.9
21.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.96,29.7,,30.12,30.68,30.8,32.25,89.78,60.81,57.29,39.83,41.63,35.67,35.31,35.97,34.11,33.2,32.04,31.45,31.32,39.19,41.92,34.22,35.09,32.14
22.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.89,35.86,,31.91,31.04,31.41,31.9,33.21,32.58,38.38,39.49,42.83,42.24,34.77,32.5,31.59,31.12,31.21,30.38,29.93,33.74,36.15,33.33,32.17,29.89
23.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.94,29.45,,28.49,27.96,28.96,29.71,30.73,30.95,34.34,37.61,55.65,44.94,40.59,39.43,41.18,36.54,34.19,33.43,32.76,60.85,100.7,57.52,66.2,40.04
24.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,35.5,36.48,,45.58,40.17,46.63,71.55,159.41,119.66,82.93,59.59,73.03,56.89,73.04,67.63,40.7,39.02,37.55,36.49,36.68,79.71,100.23,66.24,60.2,55.59
25.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,66.84,62.02,,49.62,51.09,87.93,53.43,46.38,52.58,54.79,48.94,59.5,69.73,69.34,73.59,59.29,68.38,114.56,106.32,62.67,97.29,131.7,134.73,74.21,66.79
26.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,57.16,95.99,,62.78,50.58,74.31,84.27,126.75,119.18,56.26,53.57,57.36,68.92,74.4,62.63,47.41,44.92,43.02,38.24,39.43,66.21,153.87,112.83,129.19,93.22
27.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.99,47.84,,60.05,52.25,151.36,290.47,529.29,570.21,94,60.84,54.62,55.55,49.19,46.46,46.09,38.91,41.64,39.56,36.85,46.92,56.81,37.79,34.15,31.73
28.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.08,32.79,,31.05,31.46,32.05,32.68,40.33,38.43,44.28,49.17,39.38,41.94,40.04,39.74,36.84,35.53,32.83,33.75,33.63,34.46,37.48,34.4,32.06,31.79
29.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,34.65,31.13,,30.96,30.42,30.48,30.65,31.47,31.79,33.7,36.36,70.65,62.13,43.64,60.67,50.49,39.2,49.42,42.8,36.87,39.37,49.66,60.77,37.97,32.87
30.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.98,30.71,,30.09,29.61,29.43,30.79,32.27,32.9,37.68,59.93,71.05,54.58,45.92,40.32,39.68,39.51,43.72,43.51,33.71,59.73,45.99,38.5,34.41,53.79
31.03.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,34.67,34.4,,34.11,33.75,37.67,35.86,130.36,97.68,74.06,46.42,46.57,45.28,41.82,37.24,35.43,34.67,34.25,31.16,33.47,39.25,50.65,35.82,31.87,25.19
01.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.48,30.5,,26.62,27.69,34.52,35.19,124.73,86.26,42.83,43.73,39.27,47.56,40.42,37.22,37.33,36.81,38.08,35.3,34.86,100.6,128.47,39.62,34.59,29.47
02.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.17,27.42,,26.64,27.41,30.89,32.11,37.31,43.64,78.82,73.21,45.77,41.6,42.62,42.32,35.08,33.54,33.99,34.53,35.22,38.09,85.94,36.56,33.98,29.93
03.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.57,29.14,,26.23,26.49,28,31.34,35.08,38.27,34.13,33.48,36.22,37.06,52.59,39.81,38.92,43.72,43.52,46,53.17,40.65,42.11,42.46,35.66,28.72
04.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.11,29.16,,29.23,27.35,28.92,32.58,55.27,38.06,38.98,39.45,41.13,43.68,42.31,55.38,53.45,37.42,36.18,36.12,35.32,35.47,35.43,35.52,33.65,29.79
05.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.03,28.43,,26.36,27.14,28,28.95,35.05,32.51,37.68,43.78,67.01,34.51,33.8,32.66,31.12,30.02,32.25,32.68,32.77,32.5,37.66,41.99,37.11,33.69
06.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.41,32.41,,32.3,32.44,33.08,33.88,40.02,38.74,41.11,36.57,35.71,34.3,33.78,34.43,36.26,34.02,31.75,31.43,32.19,37.85,46.59,43.35,30.76,31.2
07.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.58,26.14,,23.85,28.24,29.15,32.64,54.6,37.78,46.9,90.82,99.03,76.22,135.15,64.11,95.32,35.59,41.72,46.98,37.94,41.18,42.65,40.61,31.63,28.96
08.04.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.13,30.61,,29.18,28.29,29.96,30.61,99.04,39.51,40.2,35.19,34.85,34.67,34.71,32.83,32.23,30.34,29.77,31.07,32.29,32.71,37.21,36.4,31.55,28.17
