PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
22.12.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.55,22.39,,19.23,18.26,20.66,23.4,21.28,24.11,24.3,25.95,25.77,26.66,26.35,26.53,25.78,25.24,28.4,32.89,31.75,32.08,30.44,28.28,27.26,19.69
23.12.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.8,21.2,,21.46,21.31,20.92,23.26,25.13,27.99,29.54,31,27.85,24.06,28.46,29.19,29.69,29.59,30.86,41.27,31.12,31.81,36.56,35.13,30.19,27.49
24.12.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.11,22.62,,25.33,25.61,25.5,26.27,27.71,30.7,34.22,34.05,31.98,31.02,30.13,31.07,29.72,29.23,31.81,37.95,35.06,30.19,31.86,32.4,36.07,38.07
25.12.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.24,30.89,,31.75,31.08,32.87,32.43,31.11,38.58,36.55,36.15,36.94,33.42,31.03,28.5,27.81,26.92,28.26,33.71,31.85,32.09,33.48,34.94,31.56,28.47
26.12.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.41,26.73,,24.66,22.56,27.16,28.15,30.49,34.7,43.77,67.18,85.47,37.5,32.36,31.84,30.65,29.08,29.61,47.42,35.16,33.12,40.45,36.57,35.29,32.76
27.12.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.69,29.6,,29.78,29.73,29.11,28.97,32.24,35.37,42.43,36.77,35.48,33.17,31.6,30.03,25.91,27.74,29.2,35.64,34.71,35.59,37.61,33.64,31.54,28.28
28.12.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.99,29.19,,32.2,28.14,31.1,37.01,33.85,31.6,33.38,33.82,31.56,30.55,27.99,25.76,24.49,25.06,28.53,36.23,31.88,31.05,30.69,28.25,26.42,15.88
29.12.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.07,23.63,,24.85,24.21,24.07,23.1,23.49,25.03,26.22,29.85,31.26,32,32.56,31.93,30.71,28.08,30.54,33.2,32.57,32.3,32.06,30.4,28.79,25.22
30.12.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.04,24.23,,24.25,24.73,24.66,20.51,14.02,22.69,25.22,26.15,29.95,32.94,31.44,31.27,30.94,31.13,31.38,37.58,36.8,35.3,34.6,32.57,30.59,28.19
31.12.2013,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,33.98,31.42,,30.78,30.71,29.53,28.41,30.9,34.3,37.56,39.03,36.77,40.7,34.15,34.48,32.1,31.73,33.29,83.79,58.6,79.34,34.66,33.22,33.07,38.71
01.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,40.41,36.85,,33.96,36.83,37.23,32.72,31.19,31.61,31.63,31.58,32.35,32.68,31.84,30.62,31.09,30.42,31.59,51.52,42.13,39.57,51.02,34.45,31.11,31.17
02.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.5,30.13,,29.89,30.56,29.6,29.67,34.2,56.5,57.75,92.09,37.03,66.78,46.78,55.44,55.85,93.94,74.41,273.11,174.98,104.36,82.37,157.41,45.84,123.9
03.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,112.74,146.23,,224.33,32.81,39.42,55.11,127.5,268.81,167.6,167.91,217.01,183.9,172.03,176.1,109.86,118.37,137.76,482.94,299.04,203.6,251.67,397.32,162.33,191.36
04.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,165.52,200.56,,194.01,387.58,277.75,170.49,103.89,139.98,188.92,157.47,127.69,69.78,57.03,43.75,45.92,33.16,48.24,46.72,39.81,52.96,57.22,50.47,42.06,33
05.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,33.89,55.17,,71.96,58.69,49.34,71.74,79.34,51.12,84.89,110.92,110.97,94.72,80.9,69.61,83.49,84.69,84.38,88.7,64.11,67.15,60,38.49,32.43,30.97
06.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.57,26.97,,26,21.43,26.38,28.45,47.59,53.76,43.89,83.79,151.72,148.32,109.26,82.87,77.52,58.34,91.01,484.98,500.24,791.58,803.54,193.31,298.37,325.57
07.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,320.09,419.64,,426.48,278.26,470.58,481.79,1024.03,1720.51,1813.1,1777.8,1785.17,1452.75,474.98,534.74,417.48,290.35,318.01,1175.25,601.78,695.41,570.32,400.81,287.41,267.61
08.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,196.48,193.7,,188.33,127.75,136.23,237.64,526.49,362.69,180.52,209.32,198.79,306.41,143.99,137.13,45.21,111.44,172.39,269.85,174.68,191.7,234.61,144.48,82.32,42.13
09.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,43.05,47.13,,39.79,47,45.03,37.04,205.17,120.98,69.68,57.06,40.19,43.22,37.85,30.37,33.1,35.73,34.88,92.14,51.36,53.77,46.96,41.17,34.42,32.29
10.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,33.21,34.88,,33.14,32.93,32.14,31.9,38.8,43.47,45.68,49.47,70.59,54.82,59.44,43.54,44.21,37.81,38.74,94.6,37.24,38.13,34.98,33.04,30.39,30.45
11.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.81,30.29,,29.17,27.77,28.1,29.53,28.3,30.87,38.85,45.66,73.19,67.1,42.31,40.61,34.45,31.99,49.3,43,37.71,33.09,32.17,30.02,28.98,29.57
12.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28,26.29,,25.17,26.68,26.97,28.34,28.26,29.1,31.49,32.96,34.39,36.94,32.44,32.25,30.63,29.76,31.08,73.12,59.32,40.2,41.77,40.2,33.8,33.78
13.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,39.77,35.46,,36.78,36.98,29.5,39.9,64.12,55.26,42.19,38.25,34.21,36.52,31.49,30.83,29.69,29.23,30.42,61.86,28.1,24.43,31.23,29.66,25.08,28.25
14.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.43,32.79,,25.29,20.64,18.79,26.03,29.57,31.11,25.12,24.86,28.46,31.2,30.2,28.16,26.31,29.46,30.24,31.35,31.05,30.58,30.86,30,25.25,27.42
15.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.1,26.86,,27.1,27.53,28.52,12.66,37.02,46.42,39.94,39.67,35.34,34.26,33.29,31.95,30.72,32.32,48.32,44.01,41.37,36.05,37.44,33.88,29.62,28.11
16.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.23,29.66,,29.22,29.59,27.46,29.32,36.76,49.1,37.33,41.65,45.63,36.81,31.78,31.15,31.73,32.35,37.03,41.77,43.43,50.65,44.52,44.41,33.07,31.5
17.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.8,30.41,,30.46,31,30.06,29.01,70.3,109.67,43.45,39.95,33.96,33.73,32.66,32.16,30.92,30.79,31.26,34.62,37.11,36.41,38.37,33.88,31.41,30.88
18.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.42,32.35,,31.58,31.86,32.45,32.61,25.87,15.78,44.25,36.42,31.43,38.52,28.59,13.72,21.82,29.58,32.79,115.8,52.81,68.99,47.93,69.2,50.47,31.22
19.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,41.72,34.44,,39.41,36.55,36.1,32.51,30.8,38.73,52.78,36.13,35.2,37.95,32.66,31.93,27.94,26.43,22.93,33.19,49.01,37.49,42.35,31.45,31.86,34.73
20.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.19,26.97,,25.28,28.04,26.75,40.47,21.82,26.34,28.1,41.83,43.48,34.15,30.11,25.39,25.26,19.62,18.78,41.83,40.55,35.8,31.9,28.83,29.45,26.83
21.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.8,14,,26.94,12.55,17.97,25.34,48.53,52.12,42.78,87.62,125.57,99.63,87.7,81.58,89,73.36,61,181.32,167.51,60.42,85.53,78.21,73.86,75.13
22.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,61.18,159.89,,169.94,156.66,71.73,310.81,216.23,410.56,453.48,300.45,415.02,392.14,302.89,189.16,193.55,236.95,130.48,662.24,443.68,456.43,400.85,381.48,335.38,299.2
23.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,254.19,216.55,,275.62,245.99,257.17,177.48,257.6,344.02,193.28,104.36,236.04,485.77,452.36,531.56,655.26,637.5,409,528.3,630.23,611.26,681.3,627.88,617.76,461.54
24.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,385.77,421.19,,478.53,409.82,429.65,564.55,558.35,669.71,435.11,403.92,333.95,261.02,287.03,287.53,221.3,131.72,181.03,360.28,230.6,234.62,350.73,336.49,121.25,198.48
25.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,289.65,379.06,,354.57,168.78,175.67,121.39,285.66,509.47,524.76,447.23,439.74,362.58,231.82,226.13,241.43,138.11,122.23,234.47,236.23,33.75,37.66,122.1,68.07,44.9
26.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,61.87,70.25,,67.62,62.39,61.99,79.54,115.08,129.26,194.34,59.76,15.44,70.3,135.11,71.74,77.21,6.55,20.92,318.37,98.07,84.82,116.78,43.29,38.54,27.98
27.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.29,25.83,,24.12,27.97,23.38,27.28,42.39,15.67,34.72,51.1,46.42,39.06,50.05,45.63,28.39,37.38,40.26,346.76,301.6,71.41,103.16,45.31,48.28,45.03
28.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,32.61,32.05,,32.73,25.82,33.62,97.16,367.41,193.58,162.02,231.9,397.09,380.44,265.33,457.36,345.04,167.39,273.22,484.58,612.55,444.55,431.19,165.61,40.44,85.75
29.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,186.05,263.43,,225.63,153.88,167.38,54.14,133.3,135.7,180.74,230.69,230.15,276.43,145.65,123.05,150.75,80.32,90.36,538.75,256.17,300.11,305.69,228.28,136.56,272.24
30.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,463.51,307.74,,400.38,283.76,404.56,527.98,835.63,319.71,192.88,94.42,107.16,90.03,116.85,90.58,51.8,40.21,61.67,123.82,184.08,160.3,195.54,145.8,83.83,99.53
31.01.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,51.72,48.37,,46,47.2,49.2,76.9,122.98,78.3,99.66,75.28,112.19,44.57,41.05,40.5,38.69,40.62,41.54,88.04,60.68,64.47,62.58,49.96,50.09,51.27
01.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,59.8,52.48,,56.91,51.13,44.91,47.95,97.27,79.72,75.1,64.88,63.61,41.05,43.19,38,36.28,36,37.9,53.22,75.56,42.28,49.46,39.32,37.23,47.28
02.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,36.33,33.84,,33.85,34.09,34.95,37.79,38.39,38.04,37.96,58.24,40.95,40.53,48.11,42.33,37.25,37.64,42.14,83.76,41.51,43.87,44.07,45.26,43.39,34.23
03.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,33.04,32.57,,32.51,33.32,33.92,35.9,67.27,57.1,76.88,74.93,102.46,94.03,85.68,53.77,100.27,48.4,60.46,55.54,110.71,75.98,68.08,51.1,39.4,36.99
04.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,38.02,35.67,,40.34,38.26,38.43,44.45,79.72,81.31,53.85,50.8,51.36,55.48,55.37,47.35,41.56,40.08,45.01,67.19,52.92,54.3,72.44,55.05,52.81,40.42
05.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,42.8,42.16,,36.11,38,38.15,41.54,39.34,37.25,43.15,50.29,64.42,62.25,59.96,59.01,37.05,38.32,38.4,81.36,72.62,87.91,76.97,54.02,49.27,43.81
06.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,55.48,51.01,,48.41,51.78,48.63,47.87,80.36,79.4,86,104.13,162.57,112.23,90.5,81.2,59.25,58.55,64.52,102.19,185.51,128.27,133.73,98.74,50.12,49.7
07.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,56.14,44.01,,41.53,48.11,48.04,44.9,132.74,71.26,36.6,49.47,59.38,60.13,50.65,50.5,38.97,41.54,37.36,46.14,63.97,70.59,68.56,59.41,57.06,46.13
08.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,60.63,62.21,,68.73,87.27,78.95,77.98,63.37,62.65,91.96,75.77,137.69,99.39,72.64,76.44,53.71,54.78,57.66,55.89,119.78,76.27,92.26,62.15,55.28,52
09.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,96.56,96.65,,52.66,47.9,49.57,55.13,53.17,52.9,58.4,58.71,58.9,54.52,56.18,53.2,50.12,57,59.89,127.22,79.12,120.18,65.67,78.46,52.6,48.18
10.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,46.11,57.49,,52.78,58.62,53.78,60.87,213.38,74.46,75.5,101.45,130.25,139.59,111.2,84.12,82.24,89.62,69.33,127.17,315.28,352.13,124.01,149.67,93.68,66.07
11.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,91.37,78.95,,93.14,136.21,128.33,223.6,312.1,232.81,122.35,154.52,155.69,157.04,147.02,181.61,103.27,80.66,119.83,192.85,265.67,263.46,242.45,236.49,232.96,183.19
12.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,152.61,141.2,,166.49,503.74,185.07,246.69,343.49,320.57,200.55,176.53,138.29,164.85,173.79,157.46,132.91,164.24,208.2,230.65,291.47,262.64,246.99,143.75,145.9,63.09
13.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,92.07,58.84,,53.73,54.08,57.34,57.31,46.76,24.35,44.16,65.93,59.71,60.18,60.18,58.7,48.82,46.6,65.96,111.62,77.2,46.77,43.88,39.62,37.49,40.13
14.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,39.57,40.89,,39.05,36.62,34.79,38.16,41.66,46.73,51.92,53.6,63.18,53.24,43.74,42.86,39.03,36.86,35.06,40.96,52.99,51.79,43.99,39.81,37.16,36.41
15.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,39.21,38.93,,38.22,37.9,36.55,39.7,40.66,42.73,51.6,43,50.39,49.03,50.41,51.49,46.2,43.75,43.18,49.88,54.8,48.36,51.37,58.7,55.81,54.17
16.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,63.66,58.51,,48.71,50.34,45.86,48.29,44.08,47.2,50.44,45.23,40.75,30.4,38.18,40.89,39.66,35.53,30.6,49.95,83.62,60,60.91,62.57,56.75,70.37
17.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,70.48,62.53,,56.44,63.79,68.49,110.38,54.8,64.76,70.08,69.87,105.21,65,52.72,49.99,52.97,52.33,47.8,56.22,135.18,70.79,74.57,68.1,66.28,61.3
18.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,54.81,57.61,,50.7,56.27,53.53,66.58,116.54,81.22,55.41,48.48,52.09,44.55,46.38,50.11,47.03,46.78,44.55,44.28,56.41,53.51,67.72,56.87,45.27,35.22
19.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,35.64,39.17,,35.24,36.18,40.58,45.38,67.98,51.73,50.18,61.82,67.61,66.23,65.43,82.1,55.63,39.41,37.44,36.7,49.96,49.05,53.04,48.05,34.98,32.65
20.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,35.84,36.03,,34.31,34.56,38.71,50.93,117.66,56.7,44.54,59.4,57.42,82.66,56.15,52.64,54.04,47.63,45.38,58.38,60.55,63.7,61.33,47.54,33.74,32.55
21.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,34.32,32.86,,31.51,32.42,33.17,44.25,72.53,60.44,60.28,49.57,62.9,64.69,55.46,65.06,55.51,52.31,45,41.96,47.06,43.29,44.56,41.89,36.77,37.78
22.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,50.39,42.5,,36.78,38.74,35.9,37.79,42.93,55.81,54.73,51.5,46.47,41.83,41.71,39.19,34.21,30.94,30.19,29.79,30.21,34.96,37.32,36.54,32.96,32.47
23.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,34.83,34.36,,31.08,29.9,29.53,35.68,36.24,33.4,36.73,36.3,33.71,30.37,30.97,28.67,27.19,25.9,28.1,29.99,41.12,38.49,41.51,44.12,32.89,25.81
24.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.49,26.46,,28.7,28.76,33.04,37.53,97.35,60.16,51.42,51.69,57.23,59.88,50.3,50.33,45.87,44.58,25.46,37.93,98.26,77.37,109.81,56.22,44.54,43.7
25.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,56.05,51.57,,55.99,54.08,52.03,55.93,110.63,96.43,72.69,70.06,121.97,124.55,71.32,58.01,52.46,50.88,49.82,101.19,141.76,71.09,78.94,84.49,53.2,45.17
26.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,38.82,47.58,,41.05,39.64,44.01,64.42,115.12,74.34,84.15,125.4,135.62,88.98,55.79,46.39,37.39,36.17,14.78,58.47,160.7,215.8,119.16,169.57,125.06,184.09
27.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,383.81,111.3,,90.28,123.12,131.7,124.18,149.54,151.83,64.12,54.73,87.82,121.39,62.77,87.59,56.11,51.1,53.9,179.6,306.32,221.92,242.35,161.85,99.61,243.49
28.02.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,172.64,160.24,,175.2,197.39,155.62,315.09,700.26,156.2,133.23,104.7,126.06,161.9,111.15,170.37,77.85,59.65,45.55,60.76,179.44,119.51,104.82,127.12,58.57,66.09
01.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,117.25,88.54,,78.12,99.93,102.58,89.85,146.84,195.56,121.12,159.15,117.49,63.92,40.86,32.94,37.92,43.69,45.53,42.23,104.02,93.34,45.24,64.13,58.93,57.76
02.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,70.75,41.55,,41.86,59.56,52.03,42.43,36.73,43.47,55.69,43.42,56.43,40.91,32.3,42.98,48.63,51.09,50.59,75.28,97.14,97.12,46.16,51.96,40.26,42.63
03.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,38.04,40.47,,43.12,46.76,45.35,61.1,194.08,176.81,238.41,430.83,421.57,376.27,237.62,226.6,188.33,242.55,203.8,268.46,516.58,848.97,413.81,361.24,311.08,320.24
04.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,172.86,189.51,,222.29,246.99,266.01,894.7,223.86,232.58,204.66,261.5,275.08,335.79,258.15,259.69,286.85,206.92,170.05,225.08,317.82,220.15,245.1,297.46,143,146.19
05.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,107.76,140.52,,70.65,140.18,117.48,135.71,388.35,221.65,120.22,110.62,86.31,79.23,79.43,89.52,60.86,78.76,91.76,62.27,162.35,90.93,188.87,102.63,71.08,62.15
06.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,89.65,79.01,,97.94,236.12,101.17,95.73,162.47,224.55,84.29,128.53,218.11,237.65,79.39,90.96,76.42,167.52,187.65,151.49,282.81,294.51,245.13,170.59,150.26,67.37
07.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,80.89,54.96,,49.39,58.63,58.03,74.46,148.49,130.05,110.54,100.91,339.33,120.11,87.73,59.96,63.51,44.81,60.07,53.87,137.86,56.26,73.98,49.24,47.99,58.16
08.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,56.54,58.2,,46.4,45.57,62.37,57.74,62.99,47.32,50.78,47.91,56.32,40.54,39.86,38.89,35.65,37.56,38,38.55,67.35,61.72,51.59,47.62,44.53,37.31
09.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,34.19,34.46,,,36.71,37.25,34.68,34.79,38.44,37.8,38.63,40.27,38.97,37.74,32.8,31.93,31.28,29.88,31.6,34.22,91.18,106.76,62.18,42.94,39.2
10.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,33.32,32.49,,32.82,33.38,34.25,39.47,62.14,219.04,115.01,50.27,50.6,70.83,53.55,44.41,40.12,38.77,37.47,35.53,35.32,100.89,73.91,42.01,36.14,31.47
11.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.95,30.3,,30.57,31.11,32.21,33.87,46.02,86.43,47.58,51.25,48.57,43.93,43,48.72,40.05,37.63,37.34,32.34,32.85,40.59,38.7,38.27,31.62,29
12.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.41,29.43,,30.62,29.72,28.19,30.83,40.96,48.69,38.81,43.27,50.82,52.97,40.89,48.54,51.24,45.08,61.1,48.83,43.87,104.88,50.3,49.34,47.14,39.97
13.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.89,38.78,,38.06,43.67,37.89,94.24,111.26,339.34,142.99,138.18,124.5,88.97,100.38,63.65,76.55,35.43,39.96,39.26,68.49,140.75,96.23,88.08,73.84,50.3
14.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,41.69,117.47,,57.03,50.6,57.09,48.94,156.74,332.22,59.19,59.07,120.21,61.85,58.27,41.55,36.85,36.28,36.18,35.16,41.81,104.27,65.85,37.89,35.1,31.4
15.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,32.13,35.43,,32.27,26.98,28.33,31.78,31.04,32.97,38.41,39.41,39.72,33.91,32.91,30.76,30.18,30.42,30.02,29.69,28.65,32.15,33.29,31.88,29.83,28.97
16.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.25,28.28,,30.46,29.75,30.82,35.31,45.16,39.76,38.85,41.67,49.75,43.43,46.01,56.35,40.71,43.79,57.03,81.43,52.71,109.92,89.96,151.8,88.54,61.03
17.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,46.63,45.21,,46.96,45.96,47.23,70.89,143.73,594.29,158.74,309.27,340.98,152.08,197.93,165.93,81.83,101.96,150.54,58.01,53.36,261.34,121.23,56,51.93,43.06
18.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,47.28,57.26,,46.32,45.81,58.12,41.54,71.85,105.27,91.58,63.42,92.05,54.63,57.46,62.22,47.03,39.75,42.92,33.6,31.5,57.95,54.44,51.24,28.99,33.66
19.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.99,33.29,,32.61,32.52,36.84,38.29,99.59,52.36,49.12,52.82,59.93,92.89,90.49,92.62,97.65,52.69,65.85,54.16,47.57,108.72,66.45,112.81,39.23,31.98
20.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.4,31.65,,31.2,31.17,31.72,33.47,52.48,63.62,45.32,45.59,48.58,53.9,49.31,38.05,38.17,41.02,39.19,36.02,37.59,71.13,72.34,47.99,38.95,33.62
21.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.5,30.12,,30.38,31.1,31.35,32.93,70.67,51.11,50.23,40.46,42.33,36.25,35.86,36.82,35.51,33.69,32.7,31.95,32.15,41.9,48.34,35.58,36.68,31.71
22.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,33.71,36.63,,32.59,31.68,32.04,32.51,33.76,32.89,38.75,40,43.64,42.87,35.22,32.85,31.91,31.38,31.37,30.6,30.37,34.45,36.85,34,32.74,30.38
23.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.26,29.68,,28.53,27.96,28.96,29.75,30.84,31.03,34.51,37.92,56.13,45.67,41.33,40.08,39.12,36.82,34.77,34.05,33.47,61.95,102.37,59.34,69.15,40.41
24.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,35.63,37.11,,48.9,40.55,47.56,72.54,114.48,101.38,83.2,60.36,74.07,54.63,71.22,68.43,40.56,39.63,38.17,36.02,36.7,76.29,100.22,64.2,61.49,53.12
25.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,61.26,57.35,,49.43,53.9,78.61,54.15,46.59,52.4,54.11,49.53,46.32,63.27,66.41,75.82,59.01,65.06,109.76,96.16,59.99,99.08,134.16,135.9,75.22,64.67
26.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,55.92,90.68,,59.57,50.69,74.24,83.52,125.18,96.3,54.9,53.69,57.76,69.37,75.04,64.03,47.49,45.85,43.74,39.02,39.95,56.03,130.69,112.82,130.88,94.2
27.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,34.74,47.84,,61.78,49.48,116.25,204.09,346.91,464.59,80.81,61.62,55.43,53.04,45.04,45.28,44.31,39.44,42.33,40.35,37.55,45.93,59.16,38.42,34.7,32.32
28.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,32.53,33.05,,31.31,31.85,32.45,32.83,39.89,38.52,44.76,48.7,33.23,36.62,40.84,40.53,37.49,35.32,29.85,33.25,33.64,34.47,37.53,34.18,32,29.67
29.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.22,30.69,,30.76,30.33,30.4,30.59,31.42,31.68,33.57,36.2,68.3,53.45,43.47,60.62,50.36,39.19,49.29,42.72,36.79,39.48,49.59,60.57,36.75,32.21
30.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.65,30.34,,29.73,29.18,29,30.32,31.69,32.18,33.98,56.12,56.58,64.84,48.88,41.72,38.9,37,42.47,43.15,33.42,59,45.28,37.35,31.79,32.32
31.03.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.64,31.07,,30.88,31.01,32.5,34.67,129.29,96.91,74.09,37.54,33.9,45.57,41.8,37.06,34.25,33.62,24.62,19.98,32.46,37.59,48.68,31.13,25.88,22.78
01.04.2014,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.71,24.46,,24.28,26.96,28.28,34.47,51.5,65.85,38.35,35.65,38.01,40.83,32.85,34.34,30.81,33.66,37.22,35.15,34.67,100.69,128.66,39.47,32.49,25.84
