PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
19.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,53.56,49.26,,36.2,32.16,34.37,36.37,45.24,103.82,132.98,104.65,118.26,109.48,186.37,229.53,210.75,215.04,226.96,156.34,66.9,92.46,90.43,54.17,42.75,43.49
20.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,49.82,33.53,,30.69,29.18,29.82,27.65,27.15,39.22,45.63,44.84,60.92,59.54,43.73,57.56,59.51,59.14,67.34,52.84,48.07,56.48,58.37,47.47,38.49,34.48
21.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.58,35.19,,32.6,28.46,25.8,24.39,23.22,28.68,35.37,37.95,43.56,95.22,99.41,60.76,105.74,70.3,50.23,49.64,46.16,45.89,46.2,45.27,39,32.24
22.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,36.2,29.8,,26.59,25.45,26.68,29.82,33.5,37.77,41.04,40.44,43.03,47.11,47,66.04,51.85,55.61,60.48,48.72,48.23,49.25,48.23,47.75,34.93,33.11
23.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.5,30.09,,27.39,24.64,26.02,28.08,31.66,30.71,33.72,40.3,48.53,59.85,58.74,74.01,70.46,97.41,94.82,64.17,54.15,45.63,45.98,39.85,32,30.03
24.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.18,26.66,,24.49,24.06,24.27,27.83,26.21,27.75,29.6,32.33,36.71,41.1,47.18,49.54,47.99,53.95,51.14,50.84,41.73,42.16,35.55,35.89,28.68,26.54
25.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.5,25.4,,6.06,1.27,19.05,26.52,24.91,27.06,27.51,27.94,29.55,30.86,35.79,37.6,37.24,41.75,44.69,43.64,33.91,31.21,31.33,32.67,28.68,26
26.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.82,22.8,,1.37,0,22.39,25.83,23.9,26.82,28.7,31.42,36.22,36.48,38.17,46.97,46.26,52.13,59.21,53.02,42.52,34.64,36.2,35.47,30.07,25.49
27.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.57,28.28,,24.57,23.36,23.88,25.14,23.66,26.01,26.31,31.65,35.79,37.9,40.94,48.38,54.97,58.45,56.77,38.63,34.22,32.24,36.24,33.15,27.82,26.83
28.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,17.53,20.89,,25.45,23.22,14.79,23.28,18.43,12.02,24.74,26.34,29.77,31.28,35.02,41.88,92.12,113.11,46.62,79.03,39.18,48.52,42.65,51.68,27.92,29.22
29.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.54,25.08,,24.58,23.72,23.86,25.69,25.58,26.96,28.7,30.68,33.61,34.63,54.9,72.4,47.7,59.8,47.18,43.97,37.24,34.9,33.94,31.9,23.3,32.94
30.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.74,19.8,,16.53,2.14,10.23,25.14,24.8,25.81,28.6,30.21,33.84,36.88,36.02,34.55,34.87,35.82,37.71,38.38,36.54,34.88,34.75,34.02,28.03,27.99
31.07.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.54,24.36,,24.17,22.3,24.09,24.66,26.26,25.73,26.37,29.62,35.05,36.69,40.33,33.77,33.79,33.66,34.25,34.18,33.16,32.79,33.97,33.8,28.58,26.99
01.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.01,22.02,,22.16,21.34,23.05,25.89,26.92,26.63,28.87,30.84,32.96,32.57,32.39,33.03,33.17,32.29,34.35,34.67,32.58,32.56,32.95,33.1,27.04,24.97
02.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.69,22.38,,21.91,5.5,2.28,25.8,25.87,25.19,29.2,35.09,71.01,59.49,45.99,42.38,78.11,56.01,99.99,48.6,46.42,43.54,44.09,35.79,30,28.79
03.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.96,25.22,,23.61,20.85,20.88,23.45,19.47,19.03,26.86,28.77,30.06,31.52,31.63,32.07,31.17,31.12,31.74,30.94,31.38,30.97,30.76,31.18,24.41,26.65
04.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.02,22.57,,18.47,0.25,-0.34,-1.74,0.8,14.28,23.97,25.67,26.19,27.95,29.29,31.23,30.6,31.04,32.42,32.68,32.45,31.12,29.25,28.43,23.79,22.9
05.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.28,23.5,,21.84,22.58,20.69,24.83,23.95,24.83,26.55,30.33,31.88,34.68,37.09,38.18,35.45,38.57,39.07,35.06,33.29,32.37,35.24,31.71,26.69,25.33
06.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.38,23.18,,21.35,19.26,22.11,25.21,25.28,26.14,27.55,30.76,39.1,36.56,36.58,32.89,33.6,33.26,36.43,36.46,36.26,33.82,34.08,32.93,27.47,24.12
07.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,18.51,20.64,,17.99,2.95,21.34,25.55,26.05,26.34,28.85,30.2,37.41,39.47,38.83,40.17,40.91,41.93,41.13,50.32,43.93,38.66,42.41,36.28,28.04,27.35
08.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.78,25.68,,22.72,23.19,26.19,27.15,29.26,31.12,43.97,49.71,51.14,60.06,45.81,120.39,60.87,54.48,86.7,53.89,51.31,41.23,47.55,57.05,32.94,34.15
09.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.99,29.32,,26.1,24.41,26.13,29.02,37.6,46.07,59.82,49.61,70.54,46.93,52.94,103.73,70.75,123.03,158.44,64.61,45.08,45.04,56.55,55.79,36.08,42.06
10.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,44.19,32.7,,30.06,26.26,26.09,26.24,26.9,30.69,37.55,37.98,46.92,40.39,36.81,35.97,38.15,37.74,41.6,45.36,38.38,35.7,40.6,33.11,29.07,28.03
11.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.97,26.17,,24.06,21.51,20.81,21.94,19.07,19.59,28.72,28.8,31.16,37.54,34.73,36.47,39.77,46.92,48.37,47.5,41.76,41.78,41.82,38.8,32.62,32.6
12.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.61,26.84,,25.97,25.67,26.62,31.22,41.99,42.65,52.33,45.15,57.74,42.77,61.5,43.58,48.41,70.64,68.34,64.28,47.76,46.14,52.6,42.36,32.08,32.46
13.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.34,28.42,,25.6,25.91,26.95,31.96,36.35,35.07,37.97,38.45,38.45,37.44,44.06,45.91,51.99,69.22,225.34,43.33,47.37,40.36,48.6,37.07,28.8,29.57
14.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.96,26.72,,22.38,20.13,21.28,25.56,27,26.21,27.04,29.02,30.91,31.59,30.05,30.94,29.62,29.88,30.67,31.4,31.19,28.11,30.48,28.98,24.36,23.72
15.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.57,19.59,,11.33,5.26,24.1,24.58,25.63,21.57,25.77,27.47,29.2,30.24,29.64,29.53,29.39,29.89,30.4,30.81,30.73,29.12,29.78,29.31,23.69,23.75
16.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.24,24.3,,21.98,20.05,22.76,25.34,26.46,22,26.37,33.3,31.52,32.01,34.55,39.2,34.33,34.21,36.57,35.5,32.67,31.14,31.08,30.25,25.48,24.82
17.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.66,24.23,,19.85,19.24,19.66,23.26,23.37,22.98,27.74,28.51,29.54,30.19,32.12,33.07,32.14,32.91,34.31,35.79,35.39,32.63,35.89,31.91,28.16,25.58
18.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.47,22.85,,21.11,18.55,21.13,21.98,18.12,12.12,25.45,23.82,26.25,27.32,29.1,29.31,29.8,29.72,29.94,30.66,31.31,32.28,35.59,31.31,29.84,27.38
19.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.15,22.95,,20.87,19.15,22.84,26.94,30.87,28.39,31.22,30.61,34.08,43.26,41.97,41.36,42.31,51.98,40.86,43.86,42.24,42.99,50.83,39.65,28.16,25.12
20.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.82,21.46,,12.26,0.42,16.16,24.01,24.67,23.33,27.61,31.63,36.68,53.12,36.15,52.36,38.28,50.09,98.55,49.93,40.2,40.19,59.51,44.75,33.3,31.17
21.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.31,26.72,,23.29,23,23.59,26.21,29.24,30.7,34.84,36.71,94.4,44.78,53.04,54.77,83.56,73.72,138.04,43.5,44.25,47.88,47.83,45.56,33.04,31.56
22.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.06,30.48,,27.29,22.79,24.53,29.83,33.96,34.29,36.22,37.08,38.62,40.67,42.19,42.59,35.18,35.9,38.21,58.53,42.72,41.62,73.55,39.56,31.88,29.82
23.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.56,27.81,,23.68,24.46,24.18,28.71,30.2,33.54,35.39,35.9,39.8,37.33,35.09,34.46,34.76,35.85,34.19,33.19,30.79,28.42,28.46,27.81,24.19,24.26
24.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.08,26.26,,20,6.11,20.61,22.61,23.16,22.5,26.29,27.96,30.39,32.27,34.08,35.12,36.32,45.58,64.76,37.91,33.61,30.73,31.47,28.69,24.59,24.92
25.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.97,18.29,,10.62,7.74,0.98,0.99,0.88,0.16,21.09,26.7,27.24,27.72,31.67,32.75,36.59,37.75,61.95,46.92,35.56,31.35,36.78,31.79,25.75,25.97
26.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.17,19.86,,16.99,0.99,10.37,24.81,26.33,24.27,26.02,27.68,29.81,31.65,35.26,38.72,58.26,52.02,51.23,46.21,37.19,36.11,46.73,35.52,28.63,28.07
27.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.76,24.9,,22.03,22,23.63,27.59,33.4,35.65,32.14,39,41.03,38.6,38.84,48.33,58.98,144.92,128.13,86.89,52.99,55.23,98.01,37.9,33.96,36.02
28.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.9,27.93,,25.58,25.08,25.92,31.11,44.35,50.62,44.36,41.42,39.63,40.45,37.63,39.17,37.33,37.02,42.4,41.93,36.93,34.46,40.4,35.6,29.53,28.61
29.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.11,24.53,,24.43,23.83,24.53,28.41,34.58,37.91,40.15,38.69,42.14,45.03,38.23,50.95,43.12,60.52,52.96,70.18,38.68,37.6,44.97,36.53,28.62,28.54
30.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.3,23.96,,22.9,21.14,22.43,26.13,29.01,29,31.55,46.93,46.45,41.43,55.08,45.4,72.24,73.46,82.63,56.5,41.41,41.42,39.45,34.31,30.25,33.01
31.08.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.96,30.64,,26.52,25.05,25.27,27.06,26.75,26.2,35.99,48.83,47.67,59.59,58.55,85.91,74.54,87.7,67.72,46.36,47.17,53.01,57.74,48.31,40.34,31.54
01.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.28,27.1,,25.75,25.2,24.32,24.83,23.95,26,29.23,35.57,42.12,47.99,58.6,102.98,70.31,120.75,76.13,43.48,40.12,49.43,60.29,36.42,38.08,30.2
02.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.49,27.27,,26,25.34,25.24,27.06,24.72,21.11,27.41,33.86,41.27,56.77,52.12,38.86,41.28,49.61,74.98,54.46,52.68,51.57,59.76,36.58,28.18,28.08
03.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.12,29.61,,25.8,26.35,24.62,28.75,44.03,42.81,51.46,97.38,60.23,65.7,62.84,86.35,59.6,64.2,75.18,123.59,39.18,37.21,45.45,31.57,28.85,24.21
04.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.64,23.78,,23.35,21.72,22.15,26.05,28.87,27.5,49.39,42,37.38,48.21,36.23,51.36,38.34,65.54,114.71,89.87,42.57,41.18,42.13,29.88,26.56,25.45
05.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.68,24.21,,16.25,6.78,23.52,27.79,37.48,26.95,29.12,37.15,35.42,45.72,40.23,39.12,56.61,40.17,38.67,39.51,44.11,39.16,46.22,29.65,25.99,38.5
06.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.66,25.95,,24.27,22.62,24.11,27.69,39.62,26.36,28.02,32.64,38.16,37.54,39.96,45.69,58.63,99.8,133.76,91.12,33.36,32.51,35.05,28.26,27.33,27.58
07.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.44,31.62,,24.99,22.88,22.83,25.01,20.38,18.41,32,30.58,31.12,36.71,33.45,34.57,35.24,43.8,55.43,46.07,34.65,33.93,38.23,49.02,32.86,30.95
08.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.16,28.06,,24.7,23.85,21.51,23.6,27.15,29.02,27.23,33.69,58.01,118.22,178.66,55.2,234.09,257.26,516.83,302.73,55.13,157.03,164.56,56.85,39.59,38.94
09.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.66,39.2,,23.88,22.36,23.39,26.85,30.21,28.65,29.07,29.53,31.3,37.61,80.86,79.69,47.88,112.77,112.97,58.31,44.52,44.73,45.19,37.07,28.83,27
10.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.8,22.73,,23.57,23.64,25.23,27.87,43.18,38.41,37.05,52.45,54.61,52.05,65.53,137.94,90.27,106.38,201.84,134.94,57.91,54.51,77.32,48.36,30.59,30.21
11.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.95,31.59,,27.96,27.04,27.12,32.5,63.27,61.92,57.52,63.04,54.26,91.37,100.91,220.14,203.1,59.78,251.31,77.38,75.06,97.42,68.13,41.77,31.28,31.13
12.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.7,28.53,,26.07,26.08,26.61,28.56,48.65,48.62,60.9,35.41,45.17,59.87,76.07,61.82,66.59,77.06,40.29,36.97,36.07,39,44.83,33.18,25.47,26.58
13.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.76,26.76,,25.26,23.44,25.57,27.22,32.64,31.09,31.7,33.67,38.99,38.64,32.49,36.22,35.05,35.66,38.95,30.27,28.56,28.12,28.55,26.16,23.38,22.53
14.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.54,29.46,,31.44,23.8,23.62,25.07,25.07,23.35,25.94,26.98,26.97,27.21,27.49,27.75,27.53,27.07,27.48,27.52,26.7,27.31,28.88,26.29,23.78,21.84
15.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.23,11.96,,14.76,1.58,0,0.46,8.63,1.06,25.8,25.84,25.27,25.08,26.21,26.51,26.51,27.36,29.84,38.27,28.13,49.45,33.23,26.53,23.83,23.97
16.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.86,18.33,,17.64,20.4,22.43,26.1,36.02,30.74,28.98,30.06,32.08,36.89,33.26,31.02,33.83,31.36,32.61,31.63,30.72,33.43,30.74,26.63,22.92,22.73
17.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.62,22.07,,5.82,21.36,21.44,26.34,41.89,25.65,27.26,30.06,30.69,36.05,36.14,33.02,34.25,29.3,36.31,32.58,27.75,35.98,31.33,27.43,24.09,21.97
18.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,17.4,23.97,,20.52,21.12,23,26.24,31.44,30.68,31.53,45.47,29.82,37.63,32.78,37.24,30.14,30.77,31.53,30.95,30.28,37.25,34.12,29.9,25.04,25.21
19.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,13.32,24.03,,23.65,23.71,24.81,26.39,35.5,29.47,27.84,33.67,30.69,29.67,29.68,32.25,33.82,34.38,38.57,37.75,31.34,40.26,36.23,30,28.24,26.88
20.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.2,27.13,,25.24,24.55,25.58,27.7,39.85,30.97,30.55,33.9,35.74,48.09,46.91,64.49,47.61,44.35,44.93,39.09,38.19,52.99,40.6,31.03,28.61,27.01
21.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.11,25.38,,24.62,23.93,23.8,25.28,25.36,25.2,28.93,31.32,30.74,31.67,29.48,29.83,28.99,27.64,29.5,29.86,30.46,59.3,37.28,31.98,28.42,22.96
22.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.85,24.64,,10.75,18.95,22.21,21.13,25.14,24.04,25.34,27.11,25.62,27.05,28.54,29.21,27.85,27.18,28.12,27.53,28.39,53.12,35.58,26.52,20.08,21.59
23.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,10.25,4.02,,9.92,10.04,23.28,28.04,27.99,28.06,28.54,32.08,30.14,29.75,28.91,33.13,29.02,27.47,30.06,32.27,30.67,33.06,34.95,26.89,22.87,24.25
24.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,18.39,22.1,,20.72,22.33,24.19,27.21,39.58,30.39,29.46,32.45,31.48,30.47,31.81,30.42,31.49,32.91,42.49,31.47,30.68,63.95,34.46,27.74,23.73,24.42
25.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.48,23.71,,22.68,22.67,23.91,26.74,30.4,31.61,27.96,30.35,32.11,38.69,30.95,36.62,31.12,36.38,51.91,31.23,30.05,38.1,33.3,28.1,26.85,24.37
26.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.55,20.07,,21.24,21.85,23.79,26.54,35.14,34.9,29.34,31.29,32.7,33.71,38.45,42.57,54.6,44.73,42.38,38.56,34.27,43.85,40.81,32.12,27.26,26.28
27.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.39,25.37,,24.18,23.45,25.17,26.67,33.36,33.83,28.69,32.76,36.61,35.27,41.74,37.48,37.84,83.76,57.56,42.72,28.4,32.32,32.35,31.14,28.72,25.18
28.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.58,24.94,,24.69,23.22,24.27,27.06,27.11,26.16,27.03,53.22,30.14,30.02,29.93,30.51,28.43,28.7,28.34,29.32,28.38,32.56,32.68,29.03,31.02,25.25
29.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.58,22.56,,10.75,15.28,4.41,15.52,22.55,22.76,26.4,29.52,27.94,27.24,27.69,30.2,28.59,27.08,28.61,28.96,29.76,43.53,30.57,26.75,25.72,23
30.09.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.32,26.33,,23.08,23.26,26.55,28.19,57.82,49.38,32.09,47.23,41.1,36.46,56.28,39.69,36.71,34.99,37.83,36.83,36.74,58.63,39.52,29.92,24.73,23.45
01.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.66,24.14,,21.34,22.59,23.23,26.12,29.93,29.11,27.89,30.79,33.2,35.54,35.12,41.34,42.9,33.31,47.92,39.12,38.25,53.65,40.72,28.66,25.93,24.08
02.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.31,21.51,,5.73,18.78,22.56,26.29,29.14,27.99,27.19,31.58,38.95,38.24,43.77,46.63,38.25,44.63,43.39,46.63,32.13,52.39,36.94,26.99,26.02,24.35
03.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.81,25.92,,20.34,20.87,22.41,27.08,29.17,36.22,31.63,35.86,40.11,39.39,53.51,60.07,54.73,51.85,65.53,43.06,39.02,58.56,48.82,32.49,28.81,26.89
04.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.44,23.31,,24.4,23.63,24.35,27.13,45.37,33.8,28.71,38.18,48.46,52.83,57.87,71,46.56,64.02,121.43,90.28,44.67,50.11,37.99,32.27,30.45,27.54
05.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.8,27.23,,26.25,24.64,23.9,26.4,27.27,28.4,28.75,36.1,38.84,65.93,47.3,38.67,38.04,55.15,51.04,47.65,49.96,62.47,39.6,42.25,35.63,34.08
06.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.24,27.77,,25.87,22.69,23.42,24.83,25.92,27.58,26.39,29.27,30.04,34.16,49.35,33.5,36.85,48.77,49.01,55.72,45.08,92.87,37.37,35.34,31.99,27.5
07.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.29,25.72,,24.77,24.53,26.42,29.47,38.46,50.29,36.84,38.42,51.01,58.98,46.27,42.93,37.06,33.56,34.48,34.55,38.33,38.45,35.08,30.08,24.12,23.6
08.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.27,22.46,,21.95,21.71,24.42,27.4,39.63,44.39,30.56,33.32,33.83,34.77,32.35,33.74,34.04,36.06,29.54,29.43,29.25,37.22,30.72,26.71,23.54,22.13
09.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.39,20.97,,24.87,22.71,24.16,28.19,28.75,28.93,29.45,36.89,34.32,33.66,34.74,36.3,34.32,32.02,31.63,30.51,31.68,32.85,33.71,29.54,24.81,25.21
10.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.14,25.31,,23.13,22.64,25.2,40.32,29.83,47.67,33.05,37.24,36.61,39.36,39.52,45.56,37.92,34.45,35.03,35.91,35.2,49.25,37,28.74,26.24,25.8
11.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.02,25.2,,25.77,26,25.34,25.1,29.52,29.74,30.71,35.4,36.1,39.31,50.44,44.4,31.12,31.94,32.32,30.55,34.52,39.5,30.76,28.55,27.12,26.94
12.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.42,25.34,,23.46,23.38,25.75,26.99,26.8,29.31,32.39,45.52,35.38,32.08,33.24,38.9,33.4,30.51,31.74,30.82,38.71,43.03,34.13,28.55,31.76,27.99
13.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.73,23.22,,8.37,18.02,21.92,25.18,24.27,25.68,26.09,29.79,32.91,35.34,32.24,32.74,31.98,29.65,30.04,30.12,35.59,37.47,32.22,29.79,28.24,41.09
14.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.44,21.71,,16.11,23.5,22.13,25.7,29.32,34.99,30.47,33.87,41.05,32.09,32.94,38.56,36.26,33.38,50.72,35,43.5,58.43,35.18,31.16,28.25,25.71
15.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.25,26.87,,24.68,24.18,26.74,28.85,54.99,76.44,36.59,40.32,71.63,54.13,45.28,60.88,38.49,32.38,37.44,37.18,40.76,59.01,34.63,34.48,27.79,27.59
16.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.32,26.06,,24.6,24.91,26.41,28.13,32.79,40.26,41,42.75,40.87,35.23,34.83,38.15,34.86,33.97,34.4,34.44,40.38,58.4,38.72,39.26,31.34,30.31
17.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.6,26.73,,26.37,26.37,26.84,27.59,41.73,55.73,45.66,43.71,44.82,39.8,54.65,44.59,41.07,36.05,66.19,42.54,43.89,56.73,49.25,43.23,31.39,30.78
18.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.58,25.27,,24.76,25.6,26.04,61.29,29.95,36.33,33.73,35.59,42.72,39.1,56.91,51.32,35.31,32.42,32.97,31.27,34.11,35.67,33.47,32.68,31.14,28.91
19.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.43,27.56,,25.62,25.4,27.07,27.29,28.91,32.92,34.4,49.68,47.77,34.69,33.07,31.12,29.54,29.17,29.17,29.21,45.71,37.7,39.07,31.61,33.01,28.12
20.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.89,34.06,,27.16,24.13,24.87,26.45,28.11,36.29,30.49,33.09,31.52,31.25,30.32,30.06,28.77,27.94,28.44,28.31,51.41,46.66,39.92,30.76,28.49,28.25
21.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.14,26.31,,24.93,25.79,26.81,28.93,40.23,38.67,41.25,36.91,41.98,36.95,36.6,37.19,32.68,31.8,33.48,32.27,44.66,49.34,42.49,37.01,29.73,29.55
22.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.56,26.75,,26.15,25.76,27.17,27.97,44.65,51.79,47.6,42.33,44.86,52.94,37.83,39.02,34.69,32.89,34.14,33.07,50.69,47.04,38.15,36.38,33.85,30.69
23.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.49,26.69,,26.31,26.03,26.29,27.65,33.33,37.39,37.83,38.57,47.29,41.22,37.88,38.54,36.53,36.03,36.5,35.98,51.81,78,50.43,38.15,33.65,34.91
24.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.88,29.06,,28.84,28.95,30.16,34.27,43.94,50.45,40.98,41.13,38.5,38.47,40.25,44.4,35.85,37.15,36.3,37.03,50.16,41.19,44.02,48.64,37.11,34.82
25.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.35,28.57,,29.05,30.58,32.11,30.92,38.15,50.63,41.98,48.66,45.11,37.02,35.29,36.24,32.02,31.81,31.51,31.14,38.92,35.82,34.81,34.28,32.66,31.31
26.10.2013,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,35.88,54.13,,44.17,39.6,64.16,41.85,44.15,52.92,62.23,34.52,45.67,30.6,31.36,33.4,30.87,28.07,28.39,29.62,39.23,33.44,31.89,31.03,29.96,27.94
