PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.11,23.98,,23.58,20.05,21.64,24.21,26.17,26.31,28.52,30.6,29.32875,31.58875,33.20375,36.935,58.82,38.98,54.21,42.16,34.05,32.84,32.05,31.38,28.03,26.33
28.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.08,26.2,,24.71,22.31,21.95,20.43,21.48,22.84,26.95,27.65,32.07,37.71,30.13,31.34,34.34,34.91,36.13,47.28,36.54,29.55,29.43,28.55,26.75,25.82
29.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.76,22.22,,17.78,20.39,9.03,16.66,1.55,5.91,23.89,25.2,26.69,28.17,30.16,30.44,31.01,34.33,39,42.74,33.34,32.91,31.52,30.38,26.97,24.99
30.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.12,22.54,,20.93,19.98,20.93,23.85,25.29,25.79,27.63,30.9,34.98,44.41,35.99625,36.6875,75.29,59.43,63.4525,58.8,38.98,38.45,37,40.09,29.73,27.54
31.07.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.49,25.8,,24.38,21.57,22.13,23.49,26.12,25.81,28.42,29.24,32.38,35.28,43.645,46.385,56.32,57.35,96,42.25,36.92,37.64,40.38,36.12,29.96,27.26
01.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.07,24.42,,22.5,20.81,21.78,24.62,21.3,24.77,28.3,30.22,35.13,37.03,42.81,52.465,53.74,68.54,99.33,93.67,43.43,40.18625,40.87,43.41,31.15,27.71
02.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.59,23.43,,20.79,18.61,13.93,23.59,25.06,25.59,28.63,32.19,36.95,46.36,45.74,51.02,52.64,69.74,52.63,56.8,50.82,40.74,43.05,45.5,32.83,31.46
03.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.12,25.16,,22,20.32,20.54,24.06,25.47,25.16,29.17,30.63,35.83,36.95875,81.74375,44.71,34.38,36.12,49.22,38.02,36.61,38.43,42.97,40.62,33.1,29.65
04.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.33,26.51,,24.34,22.23,22.69,21.9,22.3,24,28.55,36.05,40.65,68.53,39.47,58.0675,49,93.53,37.19,37.68,37.1,33.24,57.54,40.48,37.11,27.91
05.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.47,24.95,,23.18,22.91,21.64,20.19,17.97,15.45,24.54,29.87,25.54,30.02,27.22,31.64,36.41,41.99,45.57,29.69,29.61,31.13,34.15,31.64,27.76,25.56
06.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.64,20.71,,20.73,20.22,19.9,21.82,23.73,22.7,24.93,26.22,21.3,22.96,30.68,32.81,36.34875,37.48625,43.8175,42.915,32.83,34.95,29.53,31.74,25.31,19.48
07.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,10.82,19.77,,12.18,7.5,19.45,21.14,22.75,22.74,24.91,25.21,28.71,30.72,31.96,35.59,37.96,40.8325,43.6125,51.83,37.68,34.72,36.19,36.76,28.44,25.75
08.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.09,23.9,,20.26,19.63,18.95,22.2,22.09,22.58,24.96,27.86,30.09,34.59,34.74,39.24,37.28625,40.7275,40.1475,39.17875,37.27,33.2,33.38,35.74,27.51,26.07
09.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.39,23.58,,20.02,21.45,21.18,23.46,22.89,24.04,26.28,27.66,28.7,28.61,27.82,29.43,29.66,24.35,17.34,27.93,26.37,25.78,28.85,27.95,26.32,20.65
10.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.35,21.83,,20.56,19.48,20.44,21.72,25.56,29.75,24.93,26.13,25.97,27.21,26.26,23.77,26.44,25.94,25.02,24.51,25.1,25.79,26.08,25.81,23.4,22.76
11.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.97,23.17,,23.38,21.27,3.49,20.88,19.72,8.98,22.64,25.1,27.69,25.9,26.27,25.61,25.58,26.95,26.16,27.37,27.91,27.22,27.51,26.9,23.8,22.73
12.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,17.83,20.49,,8.6,17.16,3.08,1.41,10.66,4.33,19.19,22.04,23.27,26.07,26.36,26.75,26.75,27.89,30.58,29.38,28.29,28.55,29.33,27.7,25.1,23.11
13.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.57,21.76,,20.77,20.26,19.71,22.58,22.82,23.71,24.32,26.09,30.77,30.27,31.4,29.43,30.76,25.89,33.16,28.97,28.26,28.84,30.2,28.75,24.42,22.08
14.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.53,21.83,,-7.44,14.19,18.97,21.81,23.11,22.23,23.21,25.21,27.06,25.64,23.23,24.91,28.86,25.68,25.83,28.58,28.18,27.91,26.85,27.86,25.63,11.92
15.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.04,22.31,,22.97,21.07,21.01,22.92,24.55,23.7,24.62,22.82,27.46,28.25,29.5,30.99,31.53,32,32.32,33.28,32.81,30.35,31.94,29.73,24.98,23.65
16.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.05,16.2,,14.59,14.21,16.86,21.88,22.41,21.39,24.06,25.86,27.16,28.14,28.81,29.64,30.5,30.91,30.82,25.62,28.28,28.01,29.87,28.34,23.19,21.86
17.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.15,18.63,,18.89,11.44,15.73,22.14,23,22.78,24.34,26.02,27.28,28.25,28.58,29.34,26.35,27.36,30.1,29.8,27.61,27.53,26.75,25.5,21.15,22.8
18.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.62,25.36,,23.04,21.66,21.2,21.44,20.66,19.98,21.87,24.05,24.96,25.58,25.84,26.36,26.88,26.89,28.56,29.79,28.98,25.45,26.66,25.87,22.11,21.9
19.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.05,20.91,,19.7,13.84,17.45,19.54,16.31,4.76,15.34,19.04,21.3,23.08,22.27,22.45,22.44,23.26,24.61,24.57,24.54,24.78,26.14,25.07,22.46,22.22
20.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.57,19.82,,17.35,18.28,19.94,23.62,23.48,22.53,23.74,27.83,30.03,33.33,26.8,28.94,29.04875,29.91875,29.44,29.32,28.27,26.29,27.97,25.59,21.28,19.14
21.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.46,17.75,,2.18,0,9.55,15.83,21.39,21.09,22.16,23.45,25.69,26.06,26.74,27.56,28.29,26.34,28.76,29.27,29.27,27.51,29.9,25.77,23.49,21.02
22.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.69,20.8,,17.46,7.51,20.91,20.84,22.41,21.71,22.88,25.58,31.16,28.93,34.62,31.77,36.63,36.94,33.32,53.4,35.29,32.53,37,28.93,22.83,21.94
23.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.78,20.09,,17.38,18.49,18.97,21.94,24.36,23.12,25.19,33.11,30.31,35.99,46.13,51.19,117.44,43.39875,122.3625,50.07875,68.8475,37.81625,66.9575,38.9725,27.5725,24.31
24.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.46,21.8,,20.29,19.42,20.77,22.39,24.89,24.27,25.03,27.28,33.46,35.87,35.17,38.29625,71.605,33.0675,36.6275,34.70125,36.27625,33.97,36.59,30.1,26.24,25.19
25.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.27,23.88,,24.22,23.05,21.27,23.86,24.56,22.06,24.61,28.95,31,36.76,32.53,51.48,34.4,31.6,32.88,36.58,29.75,30.96,29.25,28.04,23.67,23.07
26.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.08,20.62,,18.91,16.55,-3.31,-17.8,18.33,13.14,18.79,22.7,23.98,26.75,30.78,33.87,34.92,32.29,34.74,36.16,35.61,30.57,45.41,28.97,24.97,23
27.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,17.12,22.25,,21.54,20.82,21.57,24.82,29.48,27.3,28.85,30.97,34.68,42.12,49.71,43.93875,58.86625,44.1175,61.28875,106.59875,76.96875,37.11,84.9,33.66,29.43,27.08
28.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.96,23.28,,23.72,21.42,22.69,27.99,31.98,24.79,26.93,36.84,43.29,45.28,53.47,44.62,54.37,52.63875,56.57875,42.79875,35.62875,33.10875,36.34,31.46,25.36,24.12
29.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.4,21.04,,19.54,18.75,19.86,23.26,24.59,23.5,24.84,26.92,31.76,32.93,35.75,41.33,54.16,55.52,68.25,51.32,37.74,30.48,34.38,30.19,26.04,23.17
30.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.22,21.42,,20.06,18.83,17.75,-22.32,25.55,22.92,22.35,26.57,30.63,31.56,40.54,44.955,55.13,62.02,53.71,43.67,36.67,33.83,38.99,30.68,27.07,24.35
31.08.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.56,22,,8.6,7.3,16.04,22.09,27.12,23.44,24.74,29,39.01,48.67,42.36,49.33875,167.44,231.7075,173.38,130.96,39.07,43.95,69.8,41.94,32.38,29.41
01.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.93,29.89,,25.02,23.93,23.25,23.83,23.3,22.98,27.26,31.19,32.4,31.89,36.76,51.88,78.89,33.16,31.71,32.82,27.77,31.12,33.23,30.7,29.19,28.21
02.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.32,24.84,,23.54,22.97,22.64,22.43,21.99,22.53,26.58,26.77,28.89,34.27,34.78,35.2,33.48,31.35,33.23,37.34,34.65,32.74,34.47,30.7,27.25,25.04
03.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.83,23.89,,22.71,21.96,21.08,21.9,23.05,22.86,24.89,31.52,36.53,41.55,49.02,48.42,35.96,37.4875,53.42875,86.7975,38.715,96.8525,114.03,36.77,29.13,27.28
04.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.51,25.66,,23.26,23.38,25.48,31.36,68.88,34.37,37.82,52.36,34.99,70.025,36.2525,126.39,39.09,171.59,106.07,102.56,64.82375,107.16,222.01,85.31,44,32.43
05.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.77,26.34,,25.92,24.22,27.18,39.3,94.38,31.04,31.68,36.13,44.1,65.72,53.52,67.61875,64.07,60.08,84.72,70.92,45.37,38.66,86.81,38.94,30.81,29.93
06.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.77,24.96,,22.93,22.92,23.27,29.71,28.96,28.05,29,33.48,31.78,33.15,32.29,91.12375,74.9225,114.885,83.7,44.45375,41.27,36.56,41.01,36.39,28.73,25.32
07.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.36,21.87,,20.97,20.99,20.84,23.2,27.88,27.34,28.2975,28.47875,29.2775,41.4775,40.135,36.0475,43.91625,58.375,54.735,42.1375,35.69,34.47,44.24,35.97,28.68,25.93
08.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.1,28.42,,27.53,25.33,24.86,25.85,28.03,25.35,29.12,30.82,30.77,43.84,38.29,33.26,26.37,27.52,26.25,28.79,26.61,25.64,27.9,25.91,22.56,21.84
09.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.49,24.37,,18.75,7.69,17.29,11.54,13.24,9.42,20.84,23.49,23.7,25,25.81,24.89,26.78,27.59,28.51,29.85,26.15,29.32,32.88,26.61,19.66,20.21
10.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,13.41,9.01,,8.72,13.58,18.03,23.92,29.27,21.26,22.67,27.02,27.1,27.8,27.31,28.36,27.85,28.2,27.31,27.28,26.8,27.72,28.92,23.84,18.71,18.67
11.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,5.9,3.72,,-11.88,-5.73,-4.51,17.15,24.66,22.89,23.98,25.82,28,25.87,24.81,29.97,30.28,30.07,31.77,31.54,30.61,29.04,31.03,27.35,18.13,19.23
12.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.08,20.13,,17.15,16.61,19.9,24.4,26.97,26.9,28.13,29.27,30.65,35.19,34.88,30.93,36.02,40.08,136.81,36.73,36.13,39.35,37.42,28.78,24.01,23.34
13.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.59,20.09,,19.53,20.06,20.31,23.52,27.37,26.99,28,28.76,28.51,31.34,32.91,35.45,35.95,43.21,41.42,36.2,29.4,34.5,32.67,28.48,24.04,24.5
14.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.55,23.28,,22.81,12.45,17.4,25.8,30.02,30.8,30.63,37.11,34.43,39.52,52.235,38.605,33.14875,30.69,31.06,30.59,29.08,30.08,31.46,26.94,23.81,23.36
15.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.18,26.49,,26.33,25.76,23.35,23.7,24.52,21.79,27.87,31.8,30.64,28.56,29.6,29.31,31.34,32.56,30.67,28.57,27.4,34.26,31.8,26.18,22.98,21.83
16.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.81,24.59,,23.68,23.16,19.03,23.43,25.65,11.98,23.99,26.34,26.12,28.46,27.48,27.83,27.46,27.49,28.8,30.76,33.63,37.37,39.8,29.47,22.77,13.43
17.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.59,28.83,,24.4,24.15,23.92,27.02,42.3,29.57,31.55,31.31,37.56,37.35,40.61,38.39,33.36,32.83,34,34.84,36.9,109.82,95.23,33.91,28.95,26.44
18.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.56,23.19,,22.48,23.69,23.36,27.15,38.59,36.32,40.95,56.13,36.46,30.09,31.24,30.89,24.67,31.12,33.01,30.32,28.72,33.34,34.31,28.56,24.78,24.6
19.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.94,22.71,,21.67,21.42,22.36,25.04,35.53,28.93,26.68,29.31,30.29,27.39,26.57,27.61,26.34,28.26,30.83,27.41,22.03,22.44,32.29,27.82,22.8,18.88
20.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,13.92,17.66,,4.79,0,17.73,23.49,34.05,27.76,27.84,31.38,33.23,34,32.07,32.44,35.79,28.72,33.09,29.67,25.64,50.01,32.84,27.66,23.45,22.96
21.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.05,21.68,,21.77,20.16,22.04,23.83,31.25,26.75,24.43,27.87,34.31,31.34,31.2,31.67,31.31,31.41,30.02,29.09,26.74,31.39,29.19,27.62,24.14,23.64
22.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.83,28.24,,26.88,25.02,23.76,24.66,24.32,24.25,27.93,30.91,28.06,32.01,33.43,36.85,34.61,55.71,36.15,36.54,35.05,38.55,34.75,31.94,27.43,22.73
23.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.38,22.47,,20.97,20.49,19.78,20.86,22.81,20.14,22.23,23.79,24.52,25.33,25.11,25.74,25.62,24.47,25.44,25.86,23.99,32.05,32.71,27.77,23.15,19.75
24.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.1,19.37,,21.18,20.34,22.09,25.33,29.08,30.42,31.16,32.44,31.58,29.11,30.94,27.94,26.49,26.41,27.12,27.7,26.59,33.45,32.86,26.95,20.39,17.99
25.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,9.57,14.67,,20.44,19.21,21.6,24.51,43.41,31.97,31.98,35.25,34.07,30.21,31.74,30.91625,32.4075,31.16,33.07,34.22,30.22,39.62,38.85,31.1,24.32,23.71
26.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.72,23.33,,20.54,19.33,22.95,27.6,34.72,31.36,31.65875,33.81875,34.7875,34.5775,35.98,40.46,40.86,43.06,36.73,34.75,31.65,44.76,40.03,34,25.05,28.77
27.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.68,23.48,,22.62,23.73,24.25,30.98,80.46,41.75,33.81,45.07,40.96,52.21,41.45,66.6,48.58,50.1,61.84,65.18,39.09,48.64,44.29,35.52,28.6,27.78
28.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.82,30.45,,27.42,25.13,27.57,31.7,48.56,40.62,35.91,36.14,37.39,38.79,34.59,36.17,35.25,34.31,34.15,33.24,32.75,33.55,34.44,32.82,28.27,26.14
29.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.77,25.54,,22.92,22.72,22.5,24.52,23.83,23.44,23.86,29.02,27.69,28.02,27.56,25.63,26.1,24.87,24.5,24.96,26.01,28.32,27.24,25.92,21.63,21.16
30.09.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.88,19.89,,19.36,19.34,18.8,19.23,19.89,12.23,19.49,23.51,23.59,23.44,24.19,24.92,25.72,24.76,24.23,22.58,24.39,28.89,26.72,25.26,21.3,18.68
01.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.73,20.26,,20.78,20.3,20.98,21.72,81.6,40.05,30.56,29.19,29.89,29.69,30.05,31.03,29.9,29.6,27.82,27.82,30.05,35.41,35.47,28.15,24.25,20.82
02.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.18,19.41,,7.05,22.4,24.33,25.65,67.49,137.65,34.25,36.4,32.95,34.54,39.27,36.54,32.17875,31.65625,31.52,33.67,29.22,33.48,32.63,30.23,24.32,26.96
03.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.25,23.2,,22.92,21.64,22.13,25.33,57.78,29.46,33.82,32.96,30.38,26.3,25.72,24.02,23.33,23.89,17.11,28.14,27.77,39.33,42.83,30.03,25.66,25.12
04.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.19,27.31,,22.93,23.47,25.53,26.6,30.99,35.4,32.35,32.63,82.37,58.2,36.39,35.24,36.5,30.56,31.68,32.42,33.24,35.56,35.8,29.69,25.76,26.12
05.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.3,24.85,,25.15,23.43,24.34,26.45,36.71,36.87,31.41,36.81,41.03,47.37,54.47,42.88,63.35,41.11,38.95,40.86,37.07,41.19,36.35,31.71,27.32,24.76
06.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.02,27.5,,25.26,23.52,21.87,27.32,25.07,27.34,28.54,31.06,31.85,31.81,36.12,28.97,28.83,26.84,26.93,26.04,28.3,37.21,31.54,27.62,27.78,23.78
07.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.14,21.04,,20.73,17.75,19.82,23.6,24.6,23.59,26.83,33.5,34.88,34.64,32.16,30.36,30.25,29.99,31.11,37.16,44.39,42.93,36.14,28.1,31.17,26.76
08.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.37,30.24,,28.4,28,29.52,33.04,45.95,47.89,43.30875,78.56875,55.36,40.1,89.95,48.57,38.03,41.4,38.74,39.71,41.12,114.53,63.68,39.55,33.19,29.5
09.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26,25.82,,26.16,25.58,25.37,26.62,34.53,38.26,30.95,39.32,37.41,37.97,32.52,29.8,27.09,27,29.09,27.18,26.88,35.66,37.09,30.96,24.32,27.76
10.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.65,25.31,,23.57,25.02,26.93,30.06,34.43,56.57,29.58,30.4,30.12,31.47,30.89,36.76,29.75,28.78,26.84,27.87,30.33,43.61,35.86,34.78,24.5,25.35
11.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.99,26.14,,24.69,26.15,28.96,28.98,44.21,74.32,32.54,32.86,33.61,29.24,26.17,31.66,28.59,27.73,28.39,28.11,29.75,30.48,29.54,27.04,22.99,25.43
12.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.97,24.72,,25.72,20.94,23.77,27.08,30.94,32.64,33.03,32.52,32.91,31.31,33.06,32.5,29.54,30.76,31.49,28.33,28.69,35.96,32.7,30.28,31.13,30.31
13.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,42.85,36.47,,30.43,35.04,37.07,32.08,34.31,38.76,37.49,39.53,39.1,30.36,26.34,26.71,27.02,28.06,28.25,30.98,31.38,35.64,29.24,26.77,26.28,24.56
14.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.65,25.79,,24.15,23.32,23.34,22.95,23.49,22.15,24.59,30.81,28.2,30.82,29,29.74,28.53,27.25,30.52,28.44,33.43,35.64,30.78,29.24,23.46,22.57
15.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.1,23.69,,15.5,14.75,19.59,26.17,32.45,30.58,28.97,34.02,29.24,30.26,30.87,28.01,31.08,28.15,28.98,28.29,43.88,55.59,23.98,29.96,28.22,25.18
16.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.53,25.74,,27.26,25.02,26.45,29.53,55.03,46.4,33.9,37.14,31.26,30.71,29.41,31.67,29.15,28.72,28.69,29.96,55.8,63.99,32.12,27.55,26.11,24.62
17.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.25,28.35,,26.14,27.04,26.2,30.26,108.07,37.12,43.17,34.57,32.22,30.99,30.58,30.87,30.68,30.41,30.49,30.68,69.38,33.86,30.57,31.37,25.89,22.76
18.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.09,24.88,,23.81,23.91,25.28,27.91,40.08,35.97,37.49,31.94,30.81,30.59,30.22,31.74,30.38,29.23,31.45,33.62,36.14,38.19,35.12,29.89,28.88,27.41
19.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.04,27.81,,27.52,28.32,28.18,30.01,58.23,78.06,94.88,58.78,38.13,37.63,45.8,47.03,35.47,46.43,35.78,40.92875,83.635,87.635,40.42,43.12875,33.4,29.46
20.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.53,29.29,,30.59,30.06,30.12,30.72,25.89,30.28,32.5,31.69,32.04,31.2,31.27,30.55,30.98,30.97,31.29,29.17,34.16,35.56,32.62,32.06,29.28,27.68
21.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.83,25.63,,25.52,25.2,25.15,25.12,24.94,26.59,28.25,32.12,28.66,30.33,28.39,28.25,26.81,26.33,28.42,27.16,34.86,37.08,33.87,27.99,25.79,25.39
22.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.52,25.35,,25.09,25.15,26.33,31.8,45.97,67.2,39.16,44.87,42.66,37.72,36.89,37.14,41.52,35.46,37.81,35.68,42.49,49.31,34.87,31.05,22.83,27.48
23.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.15,24,,23.79,23.27,24.01,26.62,33.48,30.79,31.32,32.66,32.43,34.13,33.46,34.31,35.06,32.15,33.87,31.98,87.58,57.22,31.42,31.13,28.2,26.17
24.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.13,22.07,,24.33,22.45,23.98,27.24,32.66,38.37,32.27,33,40.87,36.1,45.04,44.09,38.13,75.21,36.63,33.65,62.33,69.38,52.66,33.24,30.96,28.17
25.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.27,32.01,,29.02,27.05,28.58,34.01,48.32,50.35,39.1,45.2,35.22,39.35,42.35,45.49,39.11,41.77,39.35,38.4,64.76,42.74,40.42,34.08,31.7,29.23
26.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.19,27.57,,24.55,25.11,27.82,30.57,43.01,37.86,33.86,39.65,39.99,47.51,40.33,39.87,39.55,34.07,34.97,34.21,32.41,33.47,33.54,32.15,30.24,28.88
27.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.22,29.03,,27.27,27.53,26.33,26.86,27.13,30.52,31.38,36.79,36.68,35.94,30.37,31.67,30.83,30.59,31.12,30.61,35.99,32.15,33.51,33.63,29.94,27.44
28.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.13,24.84,,23.22,24.08,25.75,24.7,27.7,27.39,30.03,32,40.07,31.42,35.98,32.46,31.65,31.98,34.66,40.81,55.56,46.05,38.54,51.8,32.5,32.12
29.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.63,29.94,,28.91,28.44,29.11,30.25,32.37,35.42,47.36,67.67,123.53,45.45,44.82,40.14,35.45,34.68,37.86,46.89,45.77,68.89,65.63,29.68,22.93,31.22
30.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.71,33.23,,34.49,31.46,39.02,45.52,261.96,39.56,118.96,63.79,47.37,83.12,52.95,49.18,46.8,54.08,61.87,46,145.48,49.07,45.92,61.64,43.57,45.02
31.10.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,37.81,43.03,,36.89,36.63,33.51,57.97,93.91,77.11,57.84,40.88,110.67,51.75,39.04,37.43,49.01,31.75,38.44,32.06,40.97,41.02,55.22,54.12,31.8,29.96
01.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.51,25.65,,26.68,27.86,30.09,35.28,57.78,53.68,43.97,37.47,49.33,49.99,38.73,35.81,31.98,30.85,31.89,31.16,45.84,37.78,36.39,34.37,30.71,30.37
02.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.33,29.71,,29.54,30.16,27.69,29.16,43.8,44.27,36.08,41.27,50.78,44.95,32.81,31.59,33.08,32.53,33.71,36.18,46.72,41.22,36.26,36.44,29.45,31.35
03.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,37.35,34.43,,32.84,32.12,33.75,37.56,33.29,50.67,59.99,74.72,50.47,42.26,40.3,32.61,32.91,30.05,31.92,34.34,64.63,40.76,38.28,34.09,31.98,28.52
04.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.79,30.1,30.03,29.39,29.73,30.81,32.57,29.84,36.32,41.31,33.53,28.64,30.02,30.06,29.94,30.02,30.07,39.02,77.39,63.65,36.38,39.07,31.72,27.68,28.8
05.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.15,28.9,,28.43,30.26,32.09,34.76,60.42,42.47,38.09,46.6,51.38,42.67,40.08,37.33875,32.6975,31.71875,34.41,133.29,155.11,42.46,66.55,46.54,36,32.27
06.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.19,31.2,,33.77,33.39,36.45,67.06,81.66,50.76,56.91,65.5,53.57,45.87,37.89,38.54,38.02,35.8,35.43,48.24,54.83,50.6,93.02,71.97,34.49,30.46
07.11.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.29,30.36,,29.88,29.51,31.5,36.71,37.83,43.1,49.32,53.58875,59.02875,47.88875,58.04625,48.00875,38.68,38.97,74.04875,193.9925,220.215,76.48,98.95,33.99,35.56,30.51
