PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
24.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.85,26.24,,25.65,25.73,27.46,29.14,31.07,31.35,32.92,31.32,34.84,33.99,32.22,31.67,36.06,39.25,42.73,44.51,35.17,41.06,39.07,36.49,30.96,27.4
25.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.34,25.3,,21.96,20.13,20.48,24.19,24.56,25.19,27.86,30.58,34.68,35.52,37.74,43.28,43.58,74.83,97.35,59.49,58.01,41.34,46.08,54.37,37.92,32.1
26.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.39,26.7,,24.25,24.13,23.36,25.59,18.13,21.18,29.35,32.36,34.32,33.59,34.25,38.54,36.33,33.65,38.49,42.35,35.43,34.76,35.25,34.26,29.51,28.34
27.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.64,23.82,,23.99,20.29,21.91,24.46,26.59,26.75,29.01,31.19,29.87,31.96,33.63,37.74,60.26,39.94,55.79,43.64,35.14,33.43,32.54,32.03,28.68,26.95
28.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.63,26.74,,25.22,22.76,22.36,21.05,21.95,23.24,27.48,28.24,32.77,39.48,30.86,32.55,36.04,36.19,37.7,49.13,37.59,30.37,30.34,29.26,27.42,26.44
29.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.31,22.69,,17.53,20.73,9.62,17.21,1.57,6.07,24.65,25.77,27.38,28.86,30.96,31.28,31.9,35.31,40.18,44.17,34.37,33.86,32.38,31.2,27.65,25.6
30.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.65,23.03,,21.38,20.4,21.39,24.42,25.91,26.46,28.36,31.74,35.97,45.72,37.05,38.05,88.36,72.7,70.79,82.31,45.22,40.81,38.46,44.2,30.98,28.35
31.07.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.19,26.77,,24.99,22.08,22.69,24,26.9,26.59,29.31,30.12,33.4,36.41,44.91,89.45,63.2,136.71,104.27,49.31,70.52,51.34,41.92,37.47,30.99,28.07
01.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.64,24.96,,22.99,21.17,22.16,24.94,20.39,24.6,29.08,31.11,36.25,38.26,44.24,54.29,56.17,71.32,103.22,97.48,45.55,41.92,42.51,44.99,32.07,28.46
02.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.17,23.94,,21.17,18.91,14.15,23.99,25.52,26.14,29.17,32.15,36.98,44.32,44.74,51.85,52.04,71.33,55.37,59.73,52.95,42.41,44.59,46.82,33.7,32.21
03.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.71,25.69,,22.48,20.73,20.95,24.6,26.12,25.81,29.94,31.71,37.12,38.29,84.89,46.64,35.6,37.7,52.4,41.97,38.23,40.2,44.69,42.28,34.17,30.49
04.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.89,27.21,,24.92,22.78,23.21,22.32,22.77,24.5,29.22,36.97,42.2,70.47,40.89,60.04,50.81,97.06,38.89,39.44,38.5,34.44,58.06,41.06,37.92,28.71
05.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.93,25.54,,23.71,23.35,22.05,20.54,18.48,16.01,25.18,30.62,26.47,31.5,27.97,33.18,40.06,45.93,47.05,30.31,30.34,31.92,34.99,32.42,28.47,26.24
06.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.23,21.15,,21.11,20.57,20.33,22.34,24.31,23.29,25.77,27.65,24.66,25.12,31.62,33.82,37.56,39.07,46.33,45,34.21,36.3,31.14,32.85,26.13,20.15
07.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,11.5,20.25,,12.41,7.62,19.73,21.5,23.26,23.3,25.59,25.99,29.65,31.73,33.01,36.8,39.35,42.66,45.67,54.3,40,36.35,38.07,38.59,29.61,29.98
08.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.64,24.5,,20.75,20.07,19.36,22.64,22.06,23.2,25.66,28.74,31.06,35.9,36.31,41.19,38.85,41.92,42.15,40.65,39.88,35.12,34.79,37.08,28.3,26.7
09.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.34,24.1,,20.02,21.92,21.4,23.9,22.37,24.67,26.98,28.39,29.51,29.59,28.68,30.11,30.34,25.14,17.86,28.7,27.14,26.34,29.49,28.74,27.03,21.61
10.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22,22.37,,21.07,19.99,20.93,22.27,26.21,31.97,25.58,26.84,26.61,27.84,26.85,23.81,26.66,26.37,25.38,24.66,25.56,26.38,26.75,26.35,23.9,23.28
11.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.43,23.63,,23.83,21.63,3.56,21.22,20.07,9.34,23.04,25.66,28.49,27.16,27.14,26.3,26.33,28.07,27.03,28.17,28.63,27.88,28.2,27.57,24.33,23.27
12.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.37,20.95,,6.87,17.42,3.13,1.43,10.84,4.39,19.52,22.66,23.73,26.79,26.96,27.38,27.38,28.63,31.53,30.23,29.03,29.25,30.08,28.41,25.71,23.67
13.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.11,22.23,,21.22,20.66,20.1,23.09,23.41,24.34,24.96,26.74,31.51,30.96,32.16,30.38,32.59,27.8,36.01,30.6,29.05,29.58,31.06,29.5,25.03,22.65
14.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.87,22.3,,-7.2,14.49,19.31,22.26,23.68,22.81,23.77,25.85,27.74,26.07,23.71,26.51,30.69,26.95,26.62,29.72,29.06,28.75,28.96,28.59,26.28,12.42
15.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.7,22.82,,23.45,21.49,21.41,23.46,25.27,24.4,25.35,23.59,28.42,30.21,30.56,32.2,32.8,33.19,33.48,34.51,34.04,31.36,32.95,30.68,25.68,24.26
16.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.52,16.55,,14.88,14.48,17.23,22.55,23.01,21.98,25.3,26.64,28.08,29.05,29.74,30.55,31.52,31.82,31.74,26.97,29.16,28.8,30.62,29.02,23.71,22.34
17.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.63,19,,19.38,12,16.25,23.2,23.94,23.41,24.98,26.71,27.99,28.98,29.41,30.45,27.81,28.7,31.49,30.62,28.33,28.22,27.39,26.13,21.73,23.31
18.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.14,25.9,,23.59,22.07,21.58,21.82,21.06,20.32,22.29,24.52,25.46,26.08,26.37,26.92,27.45,27.49,29.23,30.49,29.67,26.02,27.24,26.45,22.57,22.4
19.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.52,21.21,,20.02,14.07,17.73,19.88,16.59,4.83,15.58,19.72,21.72,23.55,22.73,22.9,22.9,23.75,25.16,25.14,25.13,25.37,26.74,25.64,22.94,22.69
20.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.98,20.18,,17.67,18.59,20.3,24.36,24.06,23.13,24.42,29.59,30.84,34.27,27.5,29.69,29.8,30.59,30.02,29.93,28.9,26.88,28.6,26.2,21.74,19.55
21.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.79,18.08,,2.21,0,9.74,15.39,21.92,21.63,22.7,24.01,26.33,26.71,27.4,28.33,29.07,27.09,30.31,29.86,30.07,28.23,30.62,26.4,24.05,21.85
22.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.14,21.26,,17.85,7.62,22.11,21.59,22.93,22.15,23.41,26.21,31.94,29.6,35.44,32.59,37.61,38.86,34.24,55.07,36.31,33.44,37.98,29.71,23.46,22.76
23.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.15,20.48,,17.57,18.85,19.22,22.31,25.09,23.84,25.97,34.11,31.25,36.98,47.5,52.62,120.58,45.04,125.97,51.79,71.25,39.26,69.24,40.58,28.56,25.13
24.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.12,22.3,,20.66,19.77,21.2,22.83,25.54,25.02,25.81,28.11,34.49,37.02,36.34,39.7,74.35,83.28,125.88,120.18,59.27,35.24,37.9,31.16,27.16,25.91
25.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.1,24.59,,24.96,23.67,21.47,24.43,25.17,22.6,25.25,29.79,31.85,37.84,33.55,53.56,38.22,34.46,41.22,38.53,31.83,32.05,30.31,29.02,24.42,23.72
26.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.65,21.13,,19.3,16.85,-3.36,-18.09,18.64,13.38,19.13,23.22,24.59,27.43,31.54,34.81,36.02,33.11,35.66,37.11,36.54,31.32,46.51,29.7,25.56,23.53
27.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,16.31,22.63,,21.94,21.22,22.03,25.57,30.51,28.08,29.63,31.8,35.68,43.18,50.97,45.05,60.61,45.3,63.22,110.51,79.66,38.51,87.21,34.61,30.19,27.7
28.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.43,23.7,,24.17,21.8,23.08,28.51,32.67,25.36,27.47,37.65,44.27,46.19,54.47,45.51,55.49,53.81,57.94,44.01,36.37,33.75,37.04,32.1,25.85,24.59
29.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.83,21.39,,19.92,19.16,20.26,23.84,25.14,24.02,25.38,27.48,32.4,33.6,36.57,42.27,55.22,56.64,69.52,52.5,38.96,31.26,35.39,31.11,26.8,23.78
30.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.7,21.85,,20.45,19.16,18.05,-31.36,26.12,23.52,22.9,27.25,31.48,32.47,41.81,46.46,57.27,64.72,56.22,45.72,38.62,35.31,40.35,31.74,27.93,25.07
31.08.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.14,22.52,,8.78,7.43,16.36,22.6,27.82,24.08,25.45,29.88,40.23,50.2,43.4,50.91,174.4,241.1,180.48,135.31,40.98,45.76,72.35,43.43,33.61,30.28
01.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.82,31.05,,25.66,24.53,23.81,24.39,23.81,23.48,27.84,31.85,33.1,32.56,37.49,52.82,80.31,33.81,32.23,33.45,28.3,31.69,33.87,31.31,29.75,28.76
02.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.84,25.33,,23.98,23.38,23.04,22.8,22.36,22.95,27.17,27.26,29.42,34.9,35.38,35.79,34.05,31.9,33.8,37.99,35.27,33.34,35.09,31.27,27.75,25.53
03.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.25,24.32,,23.11,22.37,21.43,22.25,23.43,23.24,25.33,32.19,37.33,42.46,50.12,49.55,36.86,38.04,54.8,89.49,40.07,99.73,117.06,37.75,29.86,27.93
04.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.12,26.19,,23.73,23.85,26,32.05,70.4,35.25,38.86,53.74,35.9,72.09,37.53,131.92,40.96,179.17,110.62,107.1,67.94,112.01,229.71,88.18,45.23,33.29
05.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.86,27.18,,26.61,24.72,27.93,40.66,97.26,32.06,32.4,37.52,47.25,67.87,54.81,69.39,70.89,64.11,88.52,74.37,46.88,39.55,88.82,39.84,31.51,30.62
06.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.36,25.45,,23.43,23.41,23.77,30.39,29.67,28.74,29.7,34.33,32.63,34.05,33.26,93.41,78.39,123.07,87.71,46.02,42.73,37.84,42.27,37.53,29.56,26.31
07.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.06,22.56,,21.76,21.47,21.33,23.7,28.57,28.11,29.03,28.69,29.25,42.56,40.67,36.55,44.94,60.37,50.47,38.18,36.71,35.96,46.05,37.65,29.68,26.79
08.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.95,29.34,,28.35,26.14,25.73,26.67,29.16,26.01,29.95,31.52,31.57,46.73,41.15,34.9,27.3,28.58,27.07,29.48,27.17,26.19,28.49,26.43,22.95,22.22
09.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.99,24.86,,19.07,7.81,17.63,11.85,13.5,9.56,21.41,23.95,24.14,25.47,26.3,25.38,27.32,28.16,29.08,30.46,26.68,29.92,33.58,27.16,20.23,21.02
10.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,14.29,9.81,,8.98,13.78,18.82,24.74,30.36,21.93,23.47,27.64,27.7,28.59,28.05,29.11,28.63,28.88,27.96,27.87,27.37,28.3,29.57,24.42,19.25,19.25
11.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,6.06,3.76,,-12.02,-5.79,-4.5,17.35,25.41,23.38,24.76,26.39,28.58,26.43,25.47,30.77,30.86,30.65,32.35,32.12,31.17,29.55,31.61,27.83,18.34,19.53
12.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.59,20.44,,17.43,16.83,20.13,24.73,27.36,27.38,28.69,29.91,31.4,35.99,35.49,31.63,37.4,41.53,139.82,37.45,36.96,41.08,38.29,29.29,24.42,23.79
13.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.09,20.51,,20.02,20.49,20.71,24.11,28.2,27.52,28.49,29.28,29,31.1,32.25,33.31,30.13,25.04,33.93,31.65,29.9,35.15,33.23,28.89,24.89,25.16
14.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.11,23.86,,23.46,13.11,18.09,26.51,30.98,31.34,31.75,37.51,32.72,23.87,45.77,34.07,31.64,31,31.36,30.88,29.35,30.42,31.88,27.45,24.2,23.72
15.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.51,26.84,,26.83,26.21,23.67,24.14,24.98,22.3,28.55,32.66,31.22,29,30.1,29.77,31.96,33.05,31.1,29.02,27.8,34.7,32.37,26.69,23.46,22.42
16.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.32,25.04,,24.3,23.51,19.57,24,26.21,12.31,24.44,26.85,26.58,28.89,27.99,28.3,27.9,28.04,29.27,31.2,34.45,37.88,40.62,29.95,23.33,10.79
17.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.85,29.14,,24.55,24.38,24.22,27.3,43.01,30.55,35.42,31.87,38.27,38.07,41.6,39.07,33.98,33.58,35.01,35.8,37.75,111.86,96.84,34.5,29.44,27.01
18.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.6,23.68,,22.92,23.94,23.52,27.49,39.44,33.35,32.4,40.52,32.17,27.96,28.07,28.23,24.4,27.96,28.93,28.07,27.54,30.65,32.04,29.18,25.44,25.48
19.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.66,23.16,,22.38,22.24,23.21,26.08,36.68,29.74,27.55,30.24,31.15,28.18,27.33,28.27,27.26,29.56,32.39,28.71,23.08,23.44,33.63,28.81,23.37,19.32
20.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,14.33,18.13,,4.87,0,17.99,23.89,34.95,28.41,28.59,32.23,34.13,35.06,33.18,33.58,37.19,29.68,34.19,30.59,26.49,52.25,33.72,28.35,23.97,23.46
21.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.55,22.2,,22.17,20.59,22.49,24.34,32.09,27.36,24.89,28.5,35.24,32.1,31.89,32.36,32,32.09,30.71,29.69,27.29,32.08,29.78,28.13,24.57,24.09
22.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.39,29.03,,27.57,25.71,24.78,25.82,25,24.97,28.83,31.53,28.62,32.8,34.24,37.73,35.49,56.94,37.35,37.28,35.81,39.27,35.42,32.55,28.02,23.23
23.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.79,22.84,,21.35,20.87,20.19,21.19,23.17,20.45,22.58,24.19,24.96,25.87,25.77,26.31,26.14,24.92,25.92,26.38,24.43,32.77,33.47,28.34,23.61,20.13
24.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.54,19.79,,21.62,20.77,23.2,26.59,29.8,31.24,32.11,33.42,32.37,29.97,31.54,28.51,26.99,26.85,27.57,28.2,27.07,34.01,33.5,27.41,20.75,18.34
25.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,9.87,14.83,,20.67,19.43,21.86,24.8,44.13,32.55,32.52,35.74,34.5,30.63,32.13,31.42,32.9,31.71,33.68,34.83,30.77,40.35,39.65,31.65,24.72,24.2
26.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.4,23.68,,20.78,19.81,23.5,28.01,35.34,31.96,32.23,34.41,35.45,35.12,36.61,41.04,41.38,43.58,37.16,35.12,32,45.43,40.54,34.44,25.39,29.27
27.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.13,24.02,,23.09,24.11,24.63,31.73,82.1,42.67,34.39,46.15,41.54,53.52,42.31,67.44,49.42,50.99,62.98,48.31,37.64,49.38,45.05,36.2,29.13,28.37
28.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,32.88,31.15,,27.96,25.67,28.11,32.33,49.95,41.62,36.68,37.13,38.29,39.91,35.6,37.18,36.21,35.1,34.85,33.81,33.29,34.08,35.02,33.35,28.72,26.55
29.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.16,25.89,,23.26,23.06,22.85,24.93,24.29,23.86,24.24,29.49,28.18,28.51,28.05,26.07,26.54,25.27,24.91,25.37,26.44,28.8,27.75,26.34,21.96,21.5
30.09.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.16,20.16,,19.62,19.6,19.06,19.49,20.18,12.38,19.76,23.85,23.93,23.77,24.55,25.27,26.09,25.13,24.62,22.95,24.79,29.41,27.25,25.72,21.66,18.98
01.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.03,20.57,,21.12,20.65,21.37,22.15,83.55,41.09,31.41,29.93,30.69,30.5,30.88,31.91,30.74,30.48,28.67,28.65,30.95,36.62,36.55,28.99,25.03,21.46
02.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.68,19.77,,7.16,22.9,25.51,26.13,69.16,140.4,35.86,38.41,33.7,35.31,40.13,37.34,32.88,32.33,32.14,34.32,29.96,34.46,33.39,30.85,24.85,27.51
03.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.73,23.61,,23.35,22.02,22.49,25.84,59.22,30.41,34.55,34.1,31.82,26.92,26.42,25.13,24.53,24.67,17.87,28.88,28.67,41.07,43.91,30.91,26.71,26.05
04.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.78,27.9,,23.65,24.08,26.51,27.39,31.81,36.58,33.41,33.65,84.66,60.03,37.65,36.35,37.96,31.52,32.6,33.26,34.32,36.73,36.92,30.32,26.37,26.68
05.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.85,25.49,,25.95,23.85,24.71,26.92,37.49,37.62,32.05,37.62,42,48.47,55.78,43.65,64.9,42.05,39.89,41.7,37.97,42.04,37.11,32.41,27.95,25.3
06.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.65,27.94,,25.72,23.88,22.24,27.75,25.62,27.81,29.02,31.57,32.34,32.36,37.26,29.65,29.39,27.34,27.45,26.43,28.76,37.96,32.23,28.37,28.59,24.29
07.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.47,21.35,,21.01,17.98,20.08,24.08,24.97,23.99,27.32,34.2,35.54,35.3,32.81,30.94,30.84,30.58,31.71,38.47,45.61,44.02,36.93,28.73,32.2,27.41
08.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.97,31.11,,29.44,28.72,30.23,33.72,47.36,49.35,44.59,80.12,56.71,38.19,82.81,46.36,38.51,39.99,39.63,40.62,42.13,116.68,65.14,40.43,33.91,30.16
09.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.67,26.57,,26.7,26.31,26.16,27.32,35.58,39.33,31.83,40.59,38.66,39.03,33.4,30.63,27.79,27.66,29.82,27.82,27.46,36.47,38.16,31.8,24.87,28.32
10.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.03,25.77,,23.99,25.87,27.92,30.64,35.44,58.02,30.32,31.16,30.86,32.3,31.81,37.99,30.51,29.35,27.35,28.42,31.39,44.8,36.77,35.68,25.41,25.97
11.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.76,27.29,,25.36,27.3,30.02,30.16,45.61,77.7,33.39,34.1,34.53,29.95,26.65,32.12,29.12,28.28,28.94,28.66,30.38,31.16,30.2,27.64,23.31,25.92
12.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.45,25.15,,26.15,21.39,24.16,27.56,31.6,33.36,33.74,33.35,33.54,31.94,33.89,33.33,30.18,31.41,32.15,28.86,29.22,36.68,33.37,30.83,31.83,30.83
13.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,43.79,37.25,,31.16,35.9,38.38,32.94,35.28,39.65,38.23,40.28,39.87,30.89,26.76,27.13,27.44,28.53,28.74,31.5,31.89,36.2,29.73,27.2,26.68,24.92
14.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.97,26.32,,24.65,23.8,23.8,23.46,23.98,22.62,25.17,31.72,28.91,31.6,29.62,30.54,29.25,27.91,31.32,29.16,34.42,37.05,31.44,29.95,23.89,23.02
15.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.5,24.06,,15.71,14.95,19.95,26.57,33.63,31.18,29.53,34.67,29.32,30.13,31.67,28.22,31.04,28.62,29.11,28.71,45.13,55.12,23.09,30.53,28.8,25.67
16.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.94,26.14,,27.78,25.55,27.16,30.27,56.57,47.65,34.75,38.11,32.02,31.42,29.78,32.02,29.01,28.55,28.69,30.29,56.38,65.74,32.8,27.97,26.55,25.02
17.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.77,28.82,,26.75,27.65,27.05,31.13,110.5,37.95,44.18,35.39,32.94,31.67,31.22,31.51,31.28,30.97,31.07,31.31,70.87,34.58,31.16,31.99,26.4,23.17
18.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.6,25.37,,24.41,24.51,26.1,28.59,41.52,36.77,38.24,32.57,31.35,31.1,30.69,32.13,30.75,29.59,31.69,33.89,36.5,38.55,35.45,30.17,29.15,27.68
19.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.49,28.38,,27.98,28.93,28.64,30.61,59.34,79.26,96.25,59.6,38.63,38.09,46.38,47.72,35.87,38.21,36.13,41.39,84.4,88.57,40.82,43.49,33.69,29.68
20.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.76,29.5,,30.86,30.42,30.6,31.53,26.23,30.66,32.86,31.97,32.28,31.39,31.44,30.73,31.18,31.15,31.5,29.35,34.32,35.79,32.85,32.28,29.48,27.96
21.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.05,25.93,,25.95,25.64,25.49,25.59,25.56,26.84,28.7,32.44,28.95,30.71,28.67,28.65,27.21,26.71,28.82,27.45,35.23,37.34,34.19,28.4,26.1,25.71
22.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.89,25.91,,25.33,25.43,26.97,32.24,46.67,68.18,39.61,45.43,43.18,38.12,37.23,37.48,41.82,35.73,38.14,35.98,42.88,49.78,35.27,31.49,23.15,27.83
23.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.54,24.33,,24.3,23.57,24.4,26.99,34.07,31.31,31.89,33.24,33.02,34.76,34.06,34.89,35.63,32.6,34.33,32.38,88.69,57.94,31.86,31.57,28.6,26.51
24.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.39,22.55,,24.71,23.07,24.32,27.64,33.17,39,32.74,33.46,41.21,36.39,45.33,44.37,38.3,75.54,36.71,33.8,62.65,69.62,45.8,33.48,31.16,28.4
25.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.49,32.24,,29.29,27.34,28.91,34.43,48.86,50.89,39.4,45.76,35.61,39.7,42.68,45.86,39.38,42.05,39.6,38.64,65.22,43.1,40.87,34.49,31.94,29.42
26.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.39,27.83,,24.68,25.22,27.95,30.73,43.34,38.17,34.13,40.04,40.47,48.19,40.83,40.26,39.94,34.42,35.31,34.6,32.65,33.75,33.82,32.37,30.44,29.06
27.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.39,29.28,,27.54,27.74,26.55,27.16,27.41,30.76,31.6,37,36.84,36.05,30.44,31.76,30.93,30.8,31.35,30.83,36.17,32.33,33.71,33.82,30.13,27.63
28.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.31,25.13,,23.5,24.3,25.91,24.91,27.96,27.69,30.13,32.23,40.2,31.46,36.29,32.8,32,32.31,35.03,40.93,49.01,42.56,37.59,52.48,32.84,32.54
29.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.03,30.3,,29.38,28.84,29.54,30.68,32.76,35.83,47.93,52.7,91.74,38.54,43.74,40.12,35.37,34.63,37.86,46.59,26.24,68.7,65.58,29.43,22.46,30.96
30.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.8,33.53,,35.09,32.09,39.52,46.04,263.58,39.69,119.33,63.9,44.56,68.05,45.44,43.3,42.14,53.39,46.28,45.15,121.5,49.15,46.12,61.94,43.88,45.37
31.10.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,38.1,43.35,,37.41,37.04,33.98,58.53,95.01,77.59,58,41.04,110.98,51.98,39.12,37.58,49.15,31.81,38.57,32.12,41.02,41.15,55.42,54.31,31.81,30.04
01.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.7,25.76,,26.84,28.14,30.24,35.82,58.08,53.83,44,37.68,49.58,50.05,38.77,35.85,32.08,30.93,31.97,31.2,45.9,37.84,36.42,34.5,30.83,30.57
02.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.44,29.77,,29.59,30.23,27.92,29.65,44.31,44.61,36.3,41.49,51,45.1,32.93,31.7,33.22,32.65,33.82,36.27,46.8,41.25,37.01,49.31,29.51,31.42
03.11.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,37.42,34.47,,32.91,32.11,33.69,37.63,33.36,50.65,59.88,74.46,50.36,42.22,40.27,32.63,32.88,30.01,31.88,34.25,64.36,40.62,38.18,33.96,31.88,28.48
