PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
25.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.47,20.33,,18.02,12.59,10.93,11.1,12.65,22.04,24.73,25.74,33.82,42.07,70.64,55.85,37.61,141.92,127.91,87.94,90.22,80.1,36.23,32.1,26.81,25.27
26.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.13,22.88,,21.91,18.33,13.32,15.14,14.5,14.6,27.51,26.81,28.99,42.42,32.22,37.04,46.44,52.48,35.54,27.84,33.3,29.67,34.6,32.32,26.85,24.84
27.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.59,22.01,,21.87,19.44,21.92,23.41,23.01,23.97,25.35,33.65,41.83,50.04,34.71,42.68,41.96,48.04,50.31,102.23,55.9,48.42,41.97,41.03,27.03,26.75
28.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.63,23.22,,21.75,21.64,22.47,23.36,23.04,24.88,26.96,63.79,39.59,43.86,39.78,32.62,53.87,49.38,54.3,40.76,39.11,41.55,43.61,40.01,34.85,32.56
29.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.94,23.39,,22.81,21.58,21.99,23.24,23.15,25.35,25.52,26.96,34.48,40.3,37.01,33.43,36.51,38.22,34.97,39,34.27,42.06,41.08,33.48,26.87,26.65
30.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.71,22.53,,22.39,20.95,21.18,23.25,23.3,22.34,25.4,28.19,36.84,34.81,31.87,31.83,28.89,28.67,30.04,31.63,36.69,30.97,27.44,27.55,25.35,24.21
31.07.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.42,19.92,,14.21,8.9,12.51,19.64,20.38,23.5,24.05,25.05,26.77,27.01,28.21,28.23,29.75,35.4,33.42,32.33,30.19,27.83,25.45,25.47,22.79,23.15
01.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.32,20.95,,15.9,9.67,7.8,11.79,12.45,17.04,25.04,25.57,26.88,27.11,28.46,30.4,29.89,43.14,58.97,30.36,31.27,28.12,25.41,24.61,22.35,22.07
02.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.38,15.27,,13.46,-1.4,-40.41,-47.74,-101.07,-45.51,18.72,22.88,23.89,28.94,29.05,29.6,29.88,35.51,74.04,98.72,37.98,34.48,29.82,28.52,24.85,22.87
03.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.19,18.42,,17.81,14.09,13.14,20.88,22.99,21.93,23.13,24.24,24.97,25.88,27.51,34.63,38.02,49.89,38.22,32.21,28.65,27.64,26.53,27.19,25.56,24.5
04.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.57,22.51,,21.46,19.74,20,23.13,23.9,23.71,24.42,25.85,31.68,35.6,35.42,32.16,38.08,35.6,43,36.5,31.39,27.97,27.22,27.99,24.63,22.82
05.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.83,21.8,,20.6,18.2,18.64,22.01,23.54,23.52,24.31,26,28.09,31.07,34.84,43,69.28,46.17,87.73,39.29,33.04,32.61,36.04,32.26,24.95,23.49
06.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.16,22.52,,21.97,21.21,20.86,23.18,23.69,23.48,26.57,25.42,26.85,28.05,26.6,25.73,28.38,34.75,29.52,29.29,26.36,26.53,27.86,25.19,23.5,23.12
07.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.78,23.11,,21.94,20.02,22,23.44,24.09,24.56,25.45,29.13,31.99,29.43,31.44,51.84,49,57.31,75.46,201.69,30.92,32.17,36.42,35.46,23.92,24.63
08.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.92,23.55,,22.41,20.26,21.02,21.56,20.62,22.95,25.25,26.78,40.48,30.35,26.51,27.2,29.83,29.69,30.92,30.3,28.26,26.41,27.51,33.39,25.3,23.36
09.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.82,23.19,,20.99,18.22,16.86,16.88,20.88,18.8,22.67,23.91,25.53,26.86,26.99,27.46,29.26,28.5,30.96,32.85,30.22,30.04,30.33,37.64,27.43,24.37
10.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.81,22.01,,21.37,20.11,20.56,23.11,25.54,24.55,25.08,26.53,33.3,29.57,53.21,29.89,30.4,28.92,28.42,29.23,29.05,28.85,31.54,53.36,25.5,24.02
11.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.38,22.6,,21.42,21.34,21.48,24.35,25.42,24.73,24.57,29.18,43.36,33.94,67,40.32,45.08,57.74,50.75,44.37,41.25,38.96,36.09,34.42,24.83,23.21
12.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.43,19.44,,19.08,18.86,20.41,19.59,23.05,23.35,27.76,29.35,29.88,34.32,33.06,84.94,39.95,55.33,43.86,164.32,34.54,34.32,35.72,29.86,23.58,22.33
13.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.41,21.78,,18.71,17.81,19.45,23.1,24.32,24.4,24.86,25.45,31.09,29.39,29.92,31.51,58.36,32.31,35.08,36.23,32.04,27.52,27.3,26.78,24.63,23.8
14.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.32,19.63,,19.01,15.44,17.25,21.46,24.16,23.79,24.38,26.47,26.95,26.61,36.77,36.59,110.62,50.2,108.77,40.57,34.4,27.18,30.95,28.4,26.37,22.54
15.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.81,21.69,,17.27,15.67,13.92,18.05,16.97,19.24,23.99,25.14,25.06,26.89,28.65,36.08,51.91,52.58,38.57,34.71,30.66,30.9,29.04,27.24,24.46,22.97
16.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.6,22,,16.22,12.97,11.11,10.58,-109.14,-9.49,22.81,24.71,24.96,29.03,30.29,29.99,32.09,41.07,43.92,56.77,35.07,30.24,31.2,29.69,25.54,23.97
17.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.01,21.73,,19.47,17.67,19.36,22.29,23.31,23.48,25.23,28.78,30.58,31.6,44.52,32.66,29.52,29.63,27.7,29.47,28.2,28.18,33.21,30.45,25.32,24.47
18.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.98,22.37,,21.22,20,20.89,23.02,24.04,24.3,25,25.86,28.86,34.1,32.78,31.25,32.77,43.68,44.32,32.25,31.66,29.68,38.31,27.93,25.03,23.96
19.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.82,21.75,,22.1,20.07,22.45,23.66,25.56,25.65,27.83,41.64,67.46,55.22,141.66,55.45,237.58,30.65,61.08,38.67,34.38,36.43,73.12,31.96,25.44,24.52
20.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.02,22.58,,22.16,22.4,22.64,23.92,41.92,24.68,27.32,47.1,27.71,27.32,26.33,27.58,27.08,25.65,26.62,27.07,25.12,26.53,25.88,24.89,23.37,21.9
21.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.28,22.05,,19.76,18.81,19.77,23.24,22.64,22.45,24.2,25.17,26.48,26.81,27.13,34.21,57.97,31.93,34.42,40.64,32.35,26.19,26.22,24.7,23.25,22.99
22.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.22,21.08,,15.89,11.65,11.12,15.47,15.1,18.32,22.94,23.43,23.75,26.05,24.76,24.73,27.19,26.75,27.18,28.1,29.06,25.51,26.11,24.84,20.92,20.44
23.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.33,11.94,,18.44,18.77,14.61,14.6,13.88,7.52,18.36,20.52,23.7,30.73,40.13,27.15,32.38,28.94,54.8,47.7,59.92,30.81,71.34,25.04,24.42,22.76
24.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.89,18.55,,14.49,11.76,13.08,19.4,22.75,21.92,24.22,24.95,25.66,25.61,25.96,29.55,32.81,31.49,35.49,25.9,25.76,25.31,27.31,26.35,22.1,22.8
25.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.9,20.31,,17.13,16.62,18.2,21.07,22.35,23.12,24.09,24.38,24.6,24.15,24.7,24.37,24.74,25.84,26.12,25.31,24.43,24.25,29.19,22.75,17.79,19.5
26.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,17.7,20.19,,16.68,15.32,17.24,22.84,24.57,18.76,23.28,23.62,24.55,24.59,24.22,24.16,23.96,24.4,24.68,24.18,25.17,24.53,26.93,23.11,21.33,21.52
27.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.87,19.55,,13.2,13.6,16.59,22.17,23.4,22.01,23.63,24.74,24.89,25.01,25.08,25.71,25.05,24.65,25.49,25.56,25.51,26.15,59.95,22.59,20.41,21.08
28.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.02,14.2,,12.27,9.7,13.44,21.75,22.09,22.54,23.12,24.1,25.06,25.25,24.85,24.86,27.47,46.64,28.58,27.54,23.94,25.17,24.88,21.72,21.87,20.16
29.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,16.58,15.03,,10.63,0.38,10.93,18,1.54,14.77,18.83,22.47,25.31,42.06,61.45,28.02,26.88,30.4,30.89,27.12,25.98,25.53,26.91,25.84,23.9,22.82
30.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.35,22.64,,20.86,17.72,14.82,16.79,19.17,15.12,16.82,22.14,23.91,24.87,26.99,26.98,27.06,31.73,37.57,37.46,28.73,28.82,36.96,29.62,23.16,22.9
31.08.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.16,19.17,,17.35,13.39,13.56,20.31,25.37,23.36,23.57,24.72,26.39,29.93,33.16,36.8,50.37,56.48,124.49,51.64,44.44,40.06,43.77,31.78,23.9,23.08
01.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.78,20.52,,18.16,16.48,17.95,21.85,24.33,23.15,23.48,26.75,29.74,46.92,48.58,35.06,31.85,39.73,32.67,47.52,56.11,46.07,38.26,42.58,24.03,23.88
02.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.76,22.34,,19.86,18.61,19.37,22.65,25.69,22.95,23.69,25.14,26.29,29.2,39.44,37.16,35.65,32.55,34.22,36.42,32.33,28.24,30.96,29.39,24.91,23.97
03.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.83,21.93,,21.53,19.43,20.89,23.97,25.97,24.89,24.64,26.19,42.81,38.86,46.32,55.54,35.33,37.99,60.46,53.28,80.65,40.3,50.09,43.59,27.54,25.2
04.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.03,23.1,,21.94,20.4,21.77,24.32,26.45,25.04,27.79,33.14,38.37,53.03,67.75,66.13,81.68,33.47,42.01,42.21,32.43,28.92,31.79,29.5,25.12,22.45
05.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.16,23.21,,21.94,22.43,21.66,21.35,22.48,22.42,24.72,25.63,28.31,42.29,43.47,57.89,98.15,33.59,96.44,50.25,28.94,29.15,30.87,27.12,24.66,23.71
06.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.5,20.39,,16.64,16.68,12.07,12.65,2.45,-17.23,20.54,24.39,25.88,81.57,33.87,80.32,52.83,74.87,95.79,91.43,46.97,30.47,28.86,26,24.24,21.4
07.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.82,21.4,,14.99,13.99,14.71,19.81,17.1,10.17,19.07,26.18,29.4,83.63,76.65,28.53,62.28,130.52,84.55,97.81,34.92,38.5,123.51,28.68,26.16,24.4
08.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.03,21.43,,21.58,21.51,21.65,23.41,26.8,24.44,25.6,31.54,38.01,49.57,62.84,29.31,89.98,75.09,77.27,60.4,49.19,32.41,61.88,29.71,27.14,26.02
09.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.36,24,,23.06,22.32,23.09,24.47,26.79,25.68,30.04,26.12,34.57,33.25,28.65,30.2,42.58,25.66,26.97,26.89,26.16,27.73,28.24,28.21,24.33,22.17
10.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.14,21.88,,22.57,21.07,21.93,22.96,25.21,24.44,25.97,29.91,27.35,28.06,27.48,27.57,27.51,28.93,29.88,30.91,27.02,27.28,28.44,24.87,20.21,16.48
11.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,16.69,21.8,,20.22,17.95,18.95,22.59,26.98,24.28,24.82,25.78,26.28,26.5,28.24,72.83,30.47,36.96,26.97,24.52,23.45,26.68,25.37,22.89,21.48,21.1
12.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.56,23.23,,23.02,21.62,22.24,23.05,23.3,23.08,22.83,24.25,25.08,24.4,24.28,24.03,24.08,23.63,23.21,23.3,23.24,26.06,24.58,22.28,19.05,15.26
13.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.18,21.25,,21.7,13.89,13.98,21.73,15.66,13.66,17.21,20.43,22.45,22.6,23.75,22.89,22.72,22.73,23.08,25.35,22.95,24.43,24.02,21.83,17.86,11
14.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,6.47,-7.19,,0.64,-2.76,10,19.78,26.28,19.79,23.08,55.75,22.41,24.14,24.28,24.66,24.91,24.51,27.76,26.78,23.76,58.34,61.65,23.66,20.06,18.68
15.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,14.49,20.5,,14.94,6.71,13.43,20.84,41.81,22.27,20.98,43.99,25.24,71.04,26.07,32.26,35.09,32.76,55.6,49.94,28.46,30.96,31.67,25.67,23.19,18.99
16.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.63,20.48,,16.1,12.73,16.21,55.21,26.33,24.05,23.78,27.92,25.83,26.71,28.98,55.09,41.35,35.15,45.04,41.58,28.37,49.82,46.85,26.77,24.33,14.72
17.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.16,20.51,,17.46,12.55,13.26,20.84,24.34,22.66,23.09,24.36,25.25,27.09,30.18,59.99,30.8,72.31,64.93,30.05,26.89,27.79,32.87,44.95,24.72,24.09
18.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.68,22.8,,22.08,19.97,20.85,25.25,28.56,27.15,28.43,82.87,26.64,25.99,30.66,32.17,50.5,54.46,37.21,30.49,28.08,32.8,38.05,51.22,28.3,24.29
19.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.18,23.9,,23.12,22.04,19.93,22.82,26.89,21.71,24.81,25.81,38.73,38.88,35.55,31.59,40.21,58.13,32.79,34.66,30.01,36.42,37.82,30.6,25.17,23.29
20.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.11,23.48,,16.72,15.76,19.1,22.2,22.56,22.22,22.29,23.38,25.4,25.07,26.13,27.8,30.1,29.78,31.12,30.56,26.02,44.3,63.42,25.13,21.16,21.33
21.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.88,22.24,,15.98,19.21,20.25,23.28,119.48,27,26.32,27.44,30.61,31.19,35.96,28.54,29.33,28.22,29.02,29.74,26.95,26.81,27.59,24.6,22.99,18.36
22.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,16.72,16.44,,12.56,11.17,16.33,24.19,26.09,25.39,25.82,28.3,29.83,29.46,29.72,27.31,26.51,28.64,29.59,30.12,28.08,34.09,37.1,27.01,24.79,21.65
23.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.71,17.19,,14.42,12.65,14.31,21.07,24.16,24.25,22.34,23.92,24.74,24.66,24.91,27.91,25.98,28.76,37.99,26.75,24.52,26.33,24.85,22.59,23.14,20.81
24.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,14.99,14.41,,13.75,9.98,13,17.73,24.43,23.14,23.36,25.36,25.38,24.95,27.13,25.15,29.82,30.47,36.94,30.04,26.09,25.7,25.94,25.09,21.95,20.29
25.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.99,20.15,,15.28,15.36,18.01,23.28,23.93,24.42,24.44,26.27,27.52,25.56,25.43,25.85,25.23,25.1,25.32,25.31,24.56,27.55,26.52,23.72,23.54,19.43
26.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.77,20.78,,21.66,21.38,18.57,20.21,23.48,23.51,23.5,32.66,27.8,31.27,28.08,25.91,25.85,25.85,27.11,27.9,30.18,39.69,30.6,24.88,21.34,21.94
27.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,15.77,21.28,,14.28,10.32,11.77,17.14,20.93,20.98,21.3,23.57,24.44,25.26,26.02,26.54,27,28.37,34.08,29.06,27.38,184.71,30.07,27.57,20.89,21.52
28.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.42,16.06,,14.93,19.09,22.16,23.57,29.39,26.26,29,26.06,26.53,50.42,34.53,28.61,34.26,40.31,41.58,61.91,43.69,236.68,55.62,40.43,27.56,26.5
29.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.68,23.24,,21.96,21.89,22.49,28.7,55.25,73.28,31.17,58.45,30.4,49.18,27.16,40.15,8.26,27.47,26.55,27.73,27.58,100.37,46.22,39.04,25.52,23.52
30.09.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.82,20.08,,20.77,18.18,18.98,22.7,25.73,27.47,19.85,20.72,19.03,24.19,25.5,25.45,24.15,22.97,24.52,24.12,23.84,29.85,24.85,23.52,19.69,17.96
01.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.61,13.32,,11.64,11.82,11.98,15.3,25.15,23.57,23.71,24,24.26,22.9,23.62,23.43,23.09,22.47,22.49,23.5,22.6,24.55,25.59,23.01,21.68,16.88
02.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,12.33,9.27,,8.54,10.55,12.89,18.07,28.02,24.01,23.44,30.7,23.92,22.47,23.91,23.51,23.1,22.03,22.58,23.41,23,22.64,23.24,23.58,19.64,15.27
03.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.45,17.65,,15.22,14.87,14.65,15.59,21.68,21.84,23.46,27.4,25.17,28.4,24.59,23.95,23.75,23.69,24.97,57.43,22.74,25.38,23.77,21.99,22.23,19.45
04.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,14.91,15.54,,14.45,14.44,14.36,15.14,19.11,21.11,21.52,23.03,23.64,23.27,24.12,22.29,22.97,23.29,23.39,23.13,22.7,46.87,23.99,27.17,21.32,20.33
05.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.05,21.7,,20.76,20.82,21.97,24.11,146.97,27.54,29.2,29.79,42.15,36.36,54.66,28.73,32.08,27.84,29.78,26.84,27.3,34.71,31.46,26.1,23.23,22.22
06.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.72,15.44,,20.87,19.63,17.79,21.52,23.21,27.17,22.86,25.97,26.18,26.63,28.8,28.71,45.81,37.12,31.51,28.67,31.86,126.09,55.6,27.99,22.95,22.8
07.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21,20.45,,20.34,19,21.36,20.24,25.65,24.86,24.36,26.38,27,29.81,35.66,35.72,59.29,28.4,29.24,28.45,27.41,31.31,28.73,26.31,22.52,23.05
08.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.9,18.65,,19.7,16.5,19.94,25.94,29.13,49.48,26.65,30.82,43.23,32.72,38.29,33.8,28.62,28.18,58,26,24.85,36.37,29.31,28.78,23.23,20.7
09.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.7,18.47,,15.45,13.44,15.18,25.03,24.93,24.52,25.74,27.17,26.58,26.34,26.41,27.4,27.43,26.37,25.29,25.78,23.93,23.59,25.08,24.94,23.05,21.73
10.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.61,24.4,,22.9,23.07,22.72,23.41,22.8,24.33,26.53,31.87,26.93,24.87,24.61,24.54,22.77,28.52,26.56,24.36,23.43,25.77,24.37,31.74,19.65,13.87
11.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,16.02,8.46,,7.98,6.52,8.11,8.47,15.82,21.18,23.6,23.88,22.25,21.84,23.11,22.12,20.23,23.84,24.26,23.81,23.37,29.56,24.27,22.67,20.26,17.01
12.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,14.92,10.73,,10.25,9.4,16.87,21.05,29.45,24.62,26.15,25.67,26.74,30.22,43.41,52.61,28.02,33.11,32.49,27.33,25.44,30.35,27.14,26.73,22.57,19.22
13.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,15.74,16.25,,12.43,9.01,19.12,23.1,25.75,31.36,27.3,26.26,25.91,29.85,29.51,28.82,26.81,28.6,27.47,26.67,37.43,46.94,28.35,25.23,21.82,20.58
14.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.66,20.72,,19.26,18.61,21.06,23.29,27.55,56.08,28.94,30.76,40.31,41.89,27.21,26.89,26.35,51.99,27.66,27.04,76.84,108.58,30.71,30.73,59.04,22.46
15.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.32,21.91,,21.06,20.82,21.52,27.97,25.97,25.89,25.38,27.49,30.53,28.87,26.75,28.06,26.53,26.3,24.92,23.39,24.58,28.24,37.18,25.7,24.87,20.45
16.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.56,17.83,,17.97,17.63,21.83,22.9,26.84,28.53,27,27.68,28.81,27.1,31.27,26.37,26.05,23.68,24.97,23.4,24.52,29.41,30.86,39.6,23.68,23.31
17.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.79,22.75,,22.23,22.14,22.2,27.35,28.79,72.16,23.34,26.11,25.27,25.72,26.32,25.1,25.03,25.31,25.95,24.37,74.27,33.92,37.48,37.78,30.94,27.55
18.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.79,24.51,,23.4,23.62,26.44,29.45,27.4,30.59,97.97,28.46,32.25,26.99,27.66,27.39,26.62,25.61,39.41,27,38.65,54.88,31.46,26.41,29.51,27.82
19.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.23,26.58,,26.3,26.97,29.76,34.08,80.79,64.73,38.38,34.38,33.05,28.33,29.73,30.37,26.22,26.15,26.94,27.37,33.99,41.7,28.45,36.05,29.61,27.56
20.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.11,25.49,,25.15,24.48,28.81,40.92,97.71,35.2,27.3,33.42,39.06,35.24,30.49,32.13,92.05,33.61,32.21,39.02,44.82,56.26,37.25,30.22,26.86,22.23
21.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.52,23.12,,23.84,22.98,23.81,40.9,155.79,77.23,120.47,147.83,83.53,117.42,160.43,261.93,193.57,134,35.41,39.33,42.5,32.72,45.19,28.2,29.15,22.23
22.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.02,21.77,,21.79,21.5,22.66,22.05,65.54,31.53,28.71,28.02,28.76,29.86,31.04,32.6,29.64,32.67,53.51,24.78,36.64,38.22,27.54,26.86,25.88,22.41
23.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.58,21.71,,19.89,19.52,22.94,24.68,30.22,27.1,27.16,28,30.57,75.62,31.55,45.34,27.16,26.91,26.3,25.5,26.03,25.02,24.74,24.43,24.69,22.34
24.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.01,22.4,,17.37,18.01,19.71,21.14,22.18,22.7,25.25,25.94,26.6,26.35,25.93,24.74,24.04,24.85,24.07,24.67,25.83,24.97,27.05,25.75,23.36,23.34
25.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,13.14,17.66,,18.44,15.31,18.41,17.96,21.95,24.8,24.51,24.67,25.18,24.43,26.32,26.15,25.17,24.58,24,24.19,44.02,32.61,71.13,27.52,22.93,21.73
26.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.69,20.84,,19.5,18.68,21.87,24.52,30.51,40.86,33.14,38.19,33.7,27.18,27.05,27.63,25.88,26.9,26.97,26.8,129.81,34.27,30.11,28.18,24.04,23.32
27.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.08,22.34,,22.83,22.41,23.73,34.83,50.14,33.33,31.44,56.4,32.66,34.63,28.16,27.49,26.22,26.79,26.04,26.4,46.64,41.78,28.16,25.65,23.48,21.07
28.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.09,21.32,,19.24,18.34,21.81,24.14,27.59,29.34,33.45,27.73,29.64,26.28,28.75,32.23,30.59,39.24,32.1,29.79,25.17,25.96,27.57,26.17,23.03,18.77
29.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,14.43,17.75,,14.72,10.63,16.29,22.21,26.08,28.02,27.42,26.95,27.84,26.47,26.34,25.89,25.28,25.1,24.84,25.02,43.02,30.24,29.58,26.2,23.41,21.6
30.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,17.93,19.62,,19.38,21.02,19.43,22.79,29.93,73.33,26.89,26.88,34.05,30.61,27.64,26.62,26.39,24.91,25.06,24.34,25.09,26.34,27.64,25.79,28.9,24.57
31.10.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.6,23.21,,23.08,23.03,23.52,23.82,24.75,27.83,29.94,26.76,26.41,25.62,25.16,25.29,24.19,23.47,24.1,23,24.5,23.01,22.73,21.78,22.58,20.1
01.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,15.91,14.83,10.59,11.94,10.5,10.38,12.91,18.63,17.62,22.78,21.88,21.36,21.3,22.03,21.87,20.3,21.6,22.93,29.64,23.99,23.88,23.16,20.24,20.4,17.88
02.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,16.13,15.55,,13.18,14.94,19.78,26.22,27.19,26.07,30.37,45.77,46.22,20.83,34.97,31.97,25.16,25.3,26.27,43.56,61.14,30.67,25.73,24.85,22.37,18.93
03.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.2,21.97,,21.86,22.1,24.46,26.53,32.17,62.19,28.2,28.4,29.4,81.98,50.65,52.38,47.72,45.38,27.78,61.26,191.91,35.24,33.16,28.57,24.85,22.15
04.11.2015,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.04,19.23,,16.81,16.97,20.48,25.45,63.77,26.15,28.26,28.5,49.27,27.67,31.14,34.97,47.59,28.43,25.66,65.05,72.79,34.11,28.45,27.05,25.13,20.74
