PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.76,25.23,,24.23,26.05,26.37,26.99,27.4,28.36,30.92,31.72,30.9,31.42,28.61,28.26,27.68,26.9,28.35,54.75,50.72,39.47,39.68,36.72,31.15,29.2
13.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.64,26.8,,28.14,29.49,28.78,37.39,58.16,49.57,37,34.96,32,28.25,29.54,28.9,28.35,27.94,28.11,27.68,29.53,30.47,29.04,28,24.52,21.72
14.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,16.9,21.59,,23.07,20.42,19.05,26.08,32.76,28.46,28.73,29.9,33.9,28.79,28.71,27.96,27.36,27.16,27.78,28.95,29.28,29.93,30.76,29.39,27.16,26.16
15.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.47,26.36,,26.58,26.91,27.4,31.36,35.97,44.32,38.35,38.13,33.52,32.61,31.68,30.34,29.33,29.86,30.45,33.95,40.9,35.49,37.19,33.64,29.29,28
16.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.34,29.17,,28.17,28.5,28.45,33.24,66.06,63.69,35.81,42.57,42.72,38.06,33.23,32.07,29.97,28.92,27.58,31.59,39.79,37.17,41.87,36.16,28.5,30.31
17.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.53,30.22,,29.96,30.79,28.71,28.91,46.26,38.04,40.37,38.25,32.21,32.34,31.09,30.81,29.65,29.43,30.03,32.91,35.66,35.39,37.26,33.18,30.17,29.51
18.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.75,30.89,,30.3,31.14,31.55,31.73,29.95,34.47,34.23,36.92,40.58,38.23,35.32,31.85,31.47,32.14,31.62,70.79,40.28,46.91,38.53,40.63,34.48,32.62
19.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,35.44,36.45,,33.41,30.93,30.87,28.97,27.65,32.4,32.57,30.04,31.04,29.22,28.37,27.76,27.35,25.71,25.48,37.19,33.95,28.37,25.55,27.81,27.94,21.41
20.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.15,26.85,,25.65,25.85,23.28,22.42,29.85,35.42,33.06,31.85,31.65,24.34,25.29,27.29,26.34,25.79,26.72,33.41,34.29,25.68,31.06,28.96,25.88,23.31
21.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.09,12.49,,23.54,11.51,16.39,15.84,21.67,19.52,26.88,32.12,37.9,32.53,37.09,30.01,33.93,41.04,55.51,81.52,125.19,50.79,67,63.49,50.98,32.28
22.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.25,44.38,,62.03,49.69,15.43,202.23,116.81,228.76,172.85,55.77,265.81,180.39,89.75,36.87,81.49,132.72,53.89,201.09,161.48,95.1,177.97,43.12,96.05,12.86
23.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.34,37.35,,31.09,27.83,39.38,34.61,61.2,64.31,104.64,51.99,127.41,257.52,24.78,43.68,29.75,53.11,22.33,152.51,75.96,172.82,131.21,154.46,171.75,112.62
24.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,86.06,198.11,,298.07,121.92,193.51,423.38,85.62,357.85,152.25,118.53,64.02,53.73,83.5,183.29,74.83,46.04,72.49,227.71,98.91,47.97,71.55,51.56,49.3,69.22
25.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,61.29,204.44,,159.79,63.2,53.32,32.86,75.25,54,68.11,78.17,57.21,49.47,43.53,38.77,35.17,23.83,27.01,46.19,51.4,32.69,42.4,40.53,37.58,32.97
26.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,37.98,37.77,,42.26,35.54,36.26,35.25,43.38,44.83,55.09,38.05,42.15,32.81,44.98,33.47,30.31,30.57,33.09,56.1,43.49,34.91,35.36,34.53,27.82,23.42
27.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.58,19.96,,21.06,23.57,21.84,25.11,42.03,36.9,30.17,28.79,27.93,29.88,25.07,26.15,29.42,25.52,31.53,51.83,118.67,52.09,59.32,34.58,34.62,34.01
28.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.44,28.54,,29.08,23.22,30.38,66.17,66.07,37.55,94.82,134.64,133.88,79.42,95.74,36.61,81.08,31.96,86.7,68.36,87.55,118.43,103.44,81.81,38.2,36.85
29.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,46.68,58.2,,65.71,47.73,43.55,38.01,67.43,80.39,64.47,82.71,70.15,80.34,36.93,27.12,33.28,29.05,33,325.61,93.09,75.34,78.39,130.75,70.59,118.01
30.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,275.41,135.7,,169.03,113.19,226.71,363.12,560.85,221.19,84.8,43.64,77.66,46.58,57.57,47.76,25.24,29.64,29.2,43.42,60.98,73.34,55.44,29.47,17.21,23.72
31.01.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.56,29.95,,30.57,31.05,34.74,49.5,67.35,58.34,83.45,52.2,95.99,40.16,37.23,36.67,35.06,36.26,37.45,73.89,53.5,58.61,57.01,44.58,44.65,46.19
01.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,43.23,46.89,,46.73,45.52,40.61,43.25,87.36,71.04,67.53,59.46,58.81,37.77,35.36,31.99,31.89,33.24,33.56,46.69,70.4,39.59,28.08,35.38,33.27,17.52
02.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,33.22,30.96,,31.47,31.56,32.35,34.85,35.16,35.03,35,54.55,38.82,38.5,46.1,40.76,35.8,36.45,40.53,79.9,39.93,42.81,42.99,44.42,42.44,33.1
03.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,32.36,32.21,,32.12,32.55,33.02,35.24,66.53,56.99,76.22,73.53,97.65,88.73,78.86,50.04,92.55,45.7,57.37,46.34,101.96,72.17,65.31,50.41,38.96,36.08
04.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,35.8,33.24,,37.68,35.56,33.4,41.68,76.3,78.18,51.34,46.45,46.94,52.85,53.03,45.51,40.09,38.56,42.59,63.38,44.93,50.58,68.09,51.26,27.84,33.93
05.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,36.74,34.85,,32.9,33.52,35.14,39.16,34.34,35.36,40.34,46.67,60.06,61.81,55.24,57.55,49.38,57.54,57.96,79.89,74.64,89.29,76.97,53.84,49.05,41.82
06.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,52.2,48.53,,45.81,48.46,44.97,47.41,77.71,77.57,86.48,102.64,147.26,96.98,73.49,71.21,57.51,59.79,62.94,106.9,192.08,136.79,138.37,99.3,50.64,44.74
07.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,34.2,41.78,,39.47,43.03,46.83,44.41,140.8,78.67,60.39,63.47,55,59.6,54.7,51.44,34.39,39.36,35.09,41.68,67.55,64.42,60.11,49.95,47.67,46.75
08.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,58.94,61.43,,67.47,85.71,77.54,76,61.47,60.73,88.77,75.45,133.54,97.75,73.87,75.67,52.6,51.58,56.86,65.75,114.59,78.1,88.28,58.38,51.68,47.99
09.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,50.81,58.73,,48.83,44.65,40.21,49.07,47.55,47.81,53.12,53.66,49.73,52.73,45.54,49.08,48.02,51.55,53.97,69.11,61.37,111.11,63.41,70.36,42.13,38.58
10.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,36,16.67,,41.41,36.95,42.36,55.32,199.59,69.8,69.58,96.71,122.84,132.83,97.75,58.92,73.06,83.94,59.36,115.18,287.13,327.75,117.83,126.55,80.63,47.2
11.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,60.54,52.63,,80.99,110.15,88.7,184.26,198.44,177.88,113.87,142.68,141.49,111.86,122.69,141.27,30.32,34.07,66.85,103.86,215.5,225.63,192.16,182.92,187.15,84.22
12.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,61.57,65.48,,69.39,430.96,99,161.77,154.26,126.92,88.21,82.72,89.21,97.26,78.74,74.25,63.45,41.86,52.82,48.68,93.33,75.91,84.71,70.79,27.84,35.97
13.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,35.77,43.58,,40.76,44.52,40.28,37.26,51.55,59.5,61.83,62.05,48.21,44.2,39.39,32.57,31.42,32.19,29.47,30.21,45.68,35.57,37,31.43,29.75,31.84
14.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,34.38,32.29,,34.35,32.89,30.71,34.43,39.17,43.91,48.84,52.69,57.41,50.39,41.03,37.95,35.52,33.74,32.62,37.32,47.02,48.59,40.65,36.63,33.62,31.59
15.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,33.77,34.75,,34.37,33.96,33.3,35.48,37.57,40.85,52.01,73.15,72.74,55.44,48.95,48.43,41.91,38.73,38.21,47.04,39.93,51.4,45.21,38.49,44.3,39.07
16.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,39.08,44.39,,37.75,38.91,35.06,36.43,32.78,39.15,37.1,44.85,50.06,32.36,34.77,36.47,38.55,39.13,43.56,51.03,51.47,45.79,54.75,33.5,47.75,33.24
17.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,32.77,34.86,,37.6,36,44.73,52.94,51.73,55.88,62.43,63.22,73.6,57.93,54.1,49.77,43.97,47.85,52.62,50.87,117.22,56.73,59.21,48.16,30.08,27.3
18.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,39.25,45.39,,37.38,37.67,42.2,61.99,97.59,75.22,53.59,58.31,34.96,41.43,37.25,34.96,33.3,31.48,32.78,35.46,48.69,48.56,60.02,48.06,37.35,30.45
19.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.77,35.72,,32.79,33.6,34.06,31.57,55.08,37.24,36.47,40.49,46.71,39.32,40.38,35.87,33.99,34.32,34.46,34.15,46.4,46.25,50.26,45.51,32.9,30.62
20.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,33.85,34.46,,32.7,32.77,37.03,48.62,97.01,49.67,39.61,49.48,37.84,64.19,39.43,24.88,41.59,41.52,40.52,49.89,34.94,37.2,35.56,43.29,30.1,28.98
21.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.85,29.88,,29.36,30.28,31.4,42.86,68.45,56.18,57.54,50.91,56.39,43.57,39.24,38.25,36.05,30.83,31.86,31.44,45.98,59.73,50.51,53.35,38.67,30.48
22.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,46.65,40.1,,34.51,35.89,33.52,35.23,40.13,52.89,51.76,40.31,34.71,33,32.26,31.47,29.48,28.37,28.85,28.19,41.94,41.1,29.62,31.39,31.6,31.03
23.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,33.26,32.9,,29.67,28.6,28.22,29.13,31.68,31.99,35.56,35.29,32.48,29.43,30.18,28.24,26.83,25.53,27.54,25.79,37.44,31.94,34.38,22.33,43.66,37.85
24.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.3,25.36,,27.7,27.88,26.87,32.41,52.82,55.11,33.31,37.69,34.83,31.43,30,27.18,27.5,32.25,29.68,42.86,84.08,58.93,90.41,36.36,36.81,27.63
25.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,32.44,38.14,,32.6,38.81,38.61,41.53,72.24,72.67,58.11,57.43,65.94,45.94,46.62,37.21,42.96,41.02,31.97,22.43,95.96,34.34,34.16,29.72,31.52,32.98
26.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,32.32,17.17,,36.26,32.87,37.62,38.27,35.93,60.26,71.64,114.28,105.38,68.2,51.12,38.96,37.27,41.24,41.38,35.06,48.96,104.26,49.36,58.77,36.49,37.47
27.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,49,35.85,,40.51,36.78,40.5,104.94,108.81,75.48,44.5,55.1,79.48,134.41,65,78.08,48.53,46.93,52.8,60.1,90.06,175.6,174.71,92.24,66.23,82.34
28.02.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,88.52,72.51,,138.65,49.13,33.88,195.37,525.47,38.2,36.71,21.41,45.11,62.06,16.13,15.17,43.72,21.8,35.9,21.82,70.04,38.85,40.4,56.96,43.33,34.94
01.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,71.84,60.02,,51.26,26.45,42.84,76.24,113.41,108.5,58.76,84.53,83.72,44.9,36.79,37.39,31.35,29.91,35.65,29.22,56.89,47.22,22.89,22.3,20.32,18.81
02.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.43,24.79,,18.94,15.38,24.73,39.24,35.09,34.87,43.44,48.13,53.48,45.89,46.64,42.44,40.7,35.53,45.16,35.54,48.21,87.32,52.21,58.19,39.66,30.04
03.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.56,33.2,,30.91,27.9,34.72,39.9,166.84,138.86,224.57,374.43,344.31,279.43,109.47,166.26,101.66,204.85,91.3,216.63,371.32,813.72,345.58,344.02,243.53,302.93
04.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,79.33,92.47,,98.53,162.71,126.54,721.41,103.72,129.46,136.35,204.34,216.34,261.62,185.07,224.81,129.19,164.36,99.55,193.93,150.05,136.34,194.16,229.39,102.69,93.49
05.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,50.97,129.15,,69.03,78.05,73.16,60.13,113.14,89.17,59.15,73.45,73.35,65.03,52.53,59.13,45.92,38.13,59.78,41.07,76.62,73.31,159.36,78.88,56.64,35.87
06.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,52.03,65.99,,54.71,89.72,52.25,53.17,86.67,107.88,46.63,58.06,58.48,135.97,52.84,55.88,41.88,43.72,65.87,50.15,81.48,102.96,116.17,89.3,48.08,37.13
07.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.83,41.84,,37.75,37.84,37.56,41.37,82.15,59.72,44.94,41.17,85.02,78.71,28.94,33.22,22.27,31.74,22.85,27.97,27.43,37.96,31.21,36.05,31.56,35
08.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,44.84,46.6,,41.08,39.09,40.27,40.11,41.06,37,42.69,42.8,49.34,35.46,31.61,32.03,30.98,31.17,31.13,30.32,38.81,43.69,43.32,41.22,34.72,34.6
09.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.48,32.21,,,33.26,34.11,32.68,32.9,36.7,35.07,36.31,37.65,36.06,34.56,29.79,28.92,28.22,26.99,27.17,29.37,57.59,63.38,40.18,37.38,34.6
10.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.94,29.05,,29.88,33.92,31.44,35.51,51.19,76.95,59.82,39.12,38.72,43.94,41.27,36.8,31.91,31.92,32.03,30.25,30.74,39.87,46.55,33.35,31.94,27.78
11.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.54,27.48,,28.18,28.48,29.68,31.14,40.94,56.21,40.22,45.82,44.99,40.65,40.12,45.66,37.21,34.91,35.3,29.5,30.06,35.86,34.76,34.46,28.94,26.97
12.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.21,27.24,,28.81,28.01,26.5,29.24,33.2,45.9,34.79,39.07,45.42,47.95,50.09,44.56,47.58,40.97,57.21,47.58,42.83,107.8,84.65,78.37,47.58,40.29
13.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.16,37.49,,36.94,41.77,35.99,89.58,103.33,269.94,142.82,126.98,94.74,57.93,77.26,41.35,45.07,31.03,34.08,33.07,34.37,44.48,43.72,46.62,48.91,40.93
14.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,35.98,101.34,,37.25,41.02,38.64,41.87,77.13,122.79,45.42,45.99,84.12,37.21,36.93,32.11,32.4,32.55,32.09,30.28,30.07,40.14,38.65,32.43,30.78,27.63
15.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.56,32.92,,31.47,25.51,26.83,30.86,30.38,33.13,41.06,41.25,39.99,33.95,33.24,30.01,29.63,29.91,29.74,29.64,28.24,30.74,30.19,30.63,29.78,27.78
16.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.94,26.57,,29.71,28.65,30.26,26.65,31.76,37.45,37.8,40.75,49.21,48.4,45.35,54.43,38.7,48.1,59.02,76.03,52.17,73.56,81.18,142.52,91.35,57.6
17.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,43.67,39.96,,40.3,42.55,43.19,65.21,85.55,373.45,112.26,256.29,159.36,71.6,103.23,52.23,44.85,37.14,40.27,33.27,35.03,86.74,62.62,44.86,36.58,32.68
18.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.62,33.59,,33.8,33.98,36.84,36.77,68.07,76.35,69.77,57.15,84.39,52.61,45.5,32.15,37.79,32.39,32.7,25.86,27.04,38.18,37.96,37.42,30.44,28.41
19.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.94,30.45,,29.49,29.94,29.46,34.76,54.12,40.34,41.24,40.02,45.01,57.68,49.33,41.56,36.99,35.4,37.04,34.85,33.05,60.62,40.85,62.17,33.65,27.92
20.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.05,29.27,,29.19,29.13,29.82,31.82,47.94,56.37,43.16,43.61,47.5,51.92,46.8,33.96,35.04,38.22,36.61,33.77,35.24,66.46,70.4,44.86,36.25,31.48
21.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.35,28.23,,28.63,29.08,28.97,30.72,57.24,38.02,40.58,37.91,38.69,33.75,33.28,33.7,31.53,31.25,30.01,29.71,29.52,32.29,34.07,31.19,31.5,21.76
22.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.16,33.68,,30.05,29.12,29.52,29.91,31.47,31.24,36.83,37.69,41.02,41.01,33.8,31.9,31.11,30.57,30.71,30.01,29.31,33.26,35.37,32.7,31.67,29.36
23.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.26,28.75,,27.79,27.18,28.12,28.75,29.53,29.64,33.36,36.13,53.26,42.74,38.49,37.15,33.05,33.43,32.13,31.57,31.07,57.27,94.86,52.85,62.14,38.17
24.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,33.39,34.38,,33.84,37.14,43.46,64.94,64.93,75.92,76.18,56.27,68.93,47.94,55.31,64.01,39.8,37.05,35.58,36.04,36.41,80.51,84.53,67.22,58.33,33.4
25.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.21,31.32,,33.26,35.09,33.61,50.05,42.28,44.82,44.8,44.91,53.44,78.53,53.87,59.17,51.92,44.18,87.58,48.5,43.72,84.72,123.12,126.85,70.58,48.16
26.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,43.99,62.95,,43.01,46.05,70.35,79.02,151.82,123.06,52.9,50.96,55.58,64.15,69.36,57.98,46.29,42.4,40.63,35.94,37.34,44.85,85.12,92.69,119.24,87.75
27.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,32.4,40.62,,45.38,41.55,71.15,102.04,141.44,336.96,62.32,51.99,50.93,54.46,53.5,44.23,39.82,37.31,39.69,36.66,34.3,43.99,49.11,35.56,32.24,30.03
28.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.24,31.19,,29.81,31.03,30.27,33.71,37.82,35.88,41.59,45.91,43.5,44.81,39.02,38.88,35.92,35.51,36.09,33.57,32.87,33.68,36.86,34.3,31.42,29.8
29.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.59,30.51,,31.24,30.67,30.89,31.2,31.73,32.29,34.31,36.57,75.73,76.3,44.48,66.41,56.55,42.35,53.08,44.49,37.5,38.95,49.66,61.05,38.81,33.59
30.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.47,31.2,,30.7,30.25,30.06,31.66,33.43,34.75,44.16,65.82,59.12,47.02,42.8,37.44,38.01,38.66,41.82,41.51,31.92,57.14,45.35,38.03,33.37,27.79
31.03.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.08,31.12,,30.46,31.46,29.1,38.86,161.25,108.16,73.58,51.8,53.93,44.11,40.91,35.66,33.6,33.25,38.14,37.29,33.11,40.8,52.77,37.55,34.89,26.37
01.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.06,28.55,,25.57,27.1,29.73,34.56,97.87,75.24,39.06,38.85,38.67,43.93,36.68,35.96,34.23,34.65,36.29,33.21,33.65,98.42,125.19,39.27,34.13,28.56
02.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.09,27.27,,26.41,27.11,30.54,31.69,36.32,42.43,79.05,78.63,46.75,41.17,42.41,42.13,35.25,33.5,33.74,34.04,34.87,37.02,83.39,36.39,33.58,29.02
03.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.41,28.13,,28.93,27,28.3,31.52,38.6,39.01,33.52,32,36.43,36.9,54.55,39.75,38.72,43.86,43.36,46,52.86,39.58,41.24,42.15,35.99,28.75
04.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.14,26.86,,30.04,28.07,29.66,29.98,56.9,38.61,38.05,37.26,38.95,42,38.69,52.61,51.1,36.32,34.15,33.89,33.01,33.11,33.5,33.95,32.7,28.9
05.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.22,27.93,,26.24,27.11,28.16,29.15,35.24,32.65,37.91,44.33,68.08,34.78,34.03,32.82,31.22,30.11,32.07,31.79,32.25,31.77,36.73,41.36,36.68,32.96
06.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.59,31.7,,31.67,31.92,32.64,33.13,39.19,39.04,38.39,33.75,33.04,32.51,31.84,31.75,30.91,30.36,30.5,30.67,31.3,40.46,45.1,42.23,29.89,30.18
07.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.99,25.44,,23.23,28.42,28.68,32.35,53.76,35.09,47.69,81.14,87.24,65.53,99.83,47.18,78.97,35.39,42.5,46.59,36.84,34.92,42.37,45.04,37.5,32.45
08.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.38,30.72,,30.2,30.29,31.74,33.69,116.98,44.15,44.94,36.58,35.57,37.12,41.01,35.35,34.64,31.33,29.18,30.92,31.7,32.74,36.08,35.73,30.94,27.59
09.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.98,28.12,,30.37,29.82,30.94,30.84,44.02,38.32,36.46,36.71,39.76,35.19,35.14,34.85,35.28,31.83,30.81,32.5,30.85,32.79,37.76,33.97,29.73,26.44
10.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.83,28.63,,28.28,28.17,28.51,30.86,57.05,34.74,36.33,35.31,35.54,33.27,35.09,34.87,34.3,33.17,33.4,34.16,31.85,36.72,50.09,42.25,28.62,21.63
11.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.55,25.15,,25.05,25.04,26.22,27.84,45.36,37.95,36.5,35.79,35.74,38.66,37.56,34.38,35.82,37.19,35.78,33.88,31.89,31.11,34.31,33.76,27.9,23.49
12.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.51,24.96,,27.52,26.95,27.04,27.72,29.59,31.37,33.27,36.23,44.54,93.19,33.16,31.82,30.93,36.26,34.16,36.4,33.71,31.89,38.78,36.14,31.99,22.03
13.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.14,16.45,,20.3,19.74,22.02,22.99,25.26,25.55,28.2,30.32,29.39,31.75,32.89,31.28,31.52,31.69,32.85,36.66,32.92,33.98,60.28,64.32,30.87,27.97
14.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.81,25.96,,24.63,24.63,24.87,26.23,32.7,33.26,48.66,34.62,37.13,58.26,55.88,52.55,36.47,36.7,35.96,42.93,38.91,50.47,43.12,41.6,31.77,28.66
15.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.6,29.19,,28.03,27.78,28.91,32.26,35.6,37.67,53.46,44.2,39.19,40.8,128,41.69,42.23,49.47,44.86,49.5,46.31,53.93,48.79,50.79,36.3,35.4
16.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,32.12,32.88,,31.69,33.18,32.22,39.69,54.15,67.56,42.22,45.44,53.66,45.55,49.08,37.78,34.22,33.25,32.71,31.51,31.21,37.7,97.88,42.33,35.89,31.96
17.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.87,33.4,,32.88,32.84,35.29,41.41,50.31,48.3,39.53,38.04,39.24,43.39,39.44,44.05,40.47,34.64,33.02,32.41,31.87,32.56,38.91,36.3,32.76,30.3
18.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.04,30.09,,29.88,30.27,30.6,30.66,31.71,34.69,41.29,40.45,35.68,36.07,35.02,33.82,31.89,31.86,31.85,33.74,30.84,30.63,32.55,32.59,31.77,31.69
19.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,32.97,28.9,,28.23,28.03,28.19,30.87,32.15,34.7,55.81,36.65,38.07,32.76,31.75,30.92,30.94,30.87,31.7,31.2,31.49,31.98,36.45,34.83,31.44,29.57
20.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.97,27.91,,26.84,27.6,27.82,28.95,29.38,30.56,32.21,32.63,31.66,30.52,30.03,29.9,29,28.6,28.5,28.98,27.44,29.06,33.11,32.28,30.38,27.03
21.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.35,26.97,,27.33,26.28,28.3,30.73,39.25,36.66,40.47,42.59,42.33,42.62,55.03,54.04,42.48,42.74,31.33,33.98,31.16,33.18,57.17,44.33,32.43,30.77
22.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.51,26.85,,25.23,25.02,26.15,28.04,35.73,41.2,37.53,35.71,64.19,37.32,53.89,58.18,43.49,55.19,59.1,46.59,37.41,38.4,46.49,39.63,33.52,31.21
23.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.38,27.68,,28.48,28.28,29.15,35.08,44.11,41.19,51.45,47.44,65.49,71.77,77.74,62.81,59.27,36.99,41.93,43.18,43.07,42.75,79.23,47.77,39.15,34.01
24.04.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,32.72,32.22,,31.4,31.56,32.29,45.63,50.08,47.82,40.67,53.51,56.54,48.6,53.74,44.46,62.97,50.86,49.08,44.86,42.99,43,56.12,58.95,47.94,36.53
