PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
25.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.57,23.74,,5.72,1.21,19.15,26.24,23.67,25.35,25.96,26.43,27.94,29.04,30.71,31.73,32.38,35.76,37.55,36.79,30.97,29.73,29.89,30.63,27.26,24.56
26.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.77,22.02,,1.34,0,21.79,24.84,22.96,25.48,27.15,29.35,33.34,33.87,36.1,44.45,44.52,49.77,56.49,46.83,40.98,32.85,34.63,32.76,27.87,24.03
27.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.77,26.61,,26.33,22.79,23.1,24.34,23.12,25.28,24.7,29.81,33.4,35.48,34.76,34.64,33.27,30.51,32.84,32.73,29.97,32.36,33.85,29.93,25.15,24.62
28.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,16.46,19.37,,23.76,21.62,13.69,21.72,17.16,11.48,23.7,24.79,27.88,26.78,29.17,27.59,29.62,28.29,26.62,37.99,28.4,27.87,29.69,30.95,24.83,20.43
29.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.36,22.85,,22.4,21.68,22.61,24.29,24.14,25.27,26.47,28.68,30.02,30.93,32.25,30.89,32.01,31.41,31.92,31.81,32.69,31.2,29.71,28.96,21.38,14.22
30.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.3,18.76,,15.87,2.06,9.94,24.03,23.77,24.52,26.81,28.11,31.14,33.59,32.61,31.35,31.64,32.35,33.49,31.42,31.19,30.62,31.07,30.69,25.77,26.15
31.07.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.02,23.16,,23.15,21.34,23.16,23.56,24.97,24.22,24.75,27.49,31.94,31.33,28.82,29.79,29.82,29.65,30.1,29.98,29.25,29.26,30.07,30.21,26.23,25.15
01.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.1,20.44,,20.69,20.02,21.66,24.14,24.92,24.6,26.66,28.22,30.01,29.6,29.53,30.3,30.98,30.62,31.46,31.39,30.49,30.33,30.37,30.44,24.98,23.21
02.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.9,20.64,,20.44,5.16,2.13,24.14,24.21,23.38,26.46,31.48,33.67,30.74,31.4375,37.19875,49.5075,33.78625,34.57,30.17,29.85,28.7,29.01,29.21,27.12,26.69
03.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.86,23.49,,22.06,19.55,19.67,22.13,18.19,17.65,24.77,26.52,27.74,29.05,29.07,29.57,28.92,29.18,29.09,29.23,29.54,28.85,28.29,28.73,22.52,24.96
04.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.4,21.21,,17.42,0.24,-0.02,-1.2,0.8,13.64,22.81,24.24,24.6,26,30.05,31.44,28.6,28.7,29.72,29.91,29.46,27.54,26.46,26.08,22.19,21.69
05.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.19,22.44,,20.97,21.78,19.95,23.96,22.98,23.54,25.16,28.55,29.71,31.9075,34.40875,34.87625,32.23625,35.6525,35.6625,31.79625,30.27625,29.54,31.96,28.92,24.81,23.92
06.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.81,21.92,,20.42,18.61,21.39,24.22,24.1,24.69,25.93,28.73,36.3,33.86,33.98,31.11,32.15,32.18,35.21625,35.27625,34.96625,32.38625,32.19875,31.14875,26.37,23.18
07.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,17.62,19.86,,17.37,2.85,20.77,24.61,24.91,24.81,26.86,28.01,34.7375,36.75875,36.4375,37.81625,38.6575,39.6875,38.8975,47.865,41.82625,36.39625,39.1375,33.54875,26.04875,25.66
08.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.22,24.41,,21.77,22.1,25.08,25.88,27.65,28.74,39.98,44.93,45.95,54.03,41.29,76.425,42.3375,48.7075,74.315,48.48625,47.13625,37.83,42.96,52.15,30.17,31.09
09.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.7,26.67,,24.26,23.03,24.47,26.96,34.6,31.51,46.27,43.75,40.505,37.5825,45.9125,59.5575,34.8825,43.1575,67.5725,53.685,37.335,38.245,46.1175,50.41,31.1,26.87
10.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.94,27.83,,27.22,24.58,24.7,24.76,25.41,26.35,31.65,35.34,43.36,37.3,34.8,33.47,35.93875,35.99875,39.70625,43.2375,36.83875,33.66875,38.04875,30.90875,28.17,26.89
11.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.43,24.71,,22.65,21.31,20.96,22.36,21.4,17.51,26.49,26.45,30.31,37.03,33.24875,34.98875,41.66,45.46,48.89,45.575,44.115,38.705,38.995,35.6525,32.11,29.55
12.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.72,24.43,,24.4,24.24,25.19,29.48,39.11,28.93,30.55,41.41,52.9,39.21875,57.8925,41.21,45.05,65.715,54.18,45.6,40.41,42.47,48.28,39.26,28.98,28.02
13.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.85,23.42,,20.54,21.91,21.59,26.94,31.59,29.22,33.41,32.91,34,34.27,40.46,48.64,46.31,41.95,45.96,29.62,28.42,27.65,26.78,27.2,22.77,22.75
14.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.17,22.85,,20.91,19.02,20.21,24.36,25.67,24.69,25.38,27.55,29.5,28.83,27.95,27.73,27.77,28.21,28.85,29.44,29.19,26.22,28.37,27.13,22.94,22.61
15.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.45,18.71,,11.09,5.35,23.77,24.14,24.85,20.65,24.69,26.4,27.86,28.48875,27.7,27.77,27.75,28.24,28.74,29.01,28.71,27.17,27.88,27.66,22.5,22.74
16.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.06,23.12,,21.09,19.34,22.01,24.3,25.45,21.04,25.17,31.64,29.49,30.01,32.58,37.38,32.83,32.72875,34.95375,33.99375,31.22625,29.56,29.4,28.9,24.6,24.05
17.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.51,23.09,,19.12,18.72,19.22,22.81,22.78,22.26,26.73,27.86,28.64,29.04,30.72,31.75,31.14,32.05,33.43,34.86,34.48,31.58,34.09,30.25,26.69,24.25
18.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.27,21.89,,20.13,17.68,21.07,22.14,17.57,11.73,24.36,22.8,25.39,26.5,28.09,28.37,29.04,29.19,29.67,30.52,31.12,31.82,34.42,30.37,28.95,26.51
19.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.2,22.41,,20.53,19.14,22.51,26.61,30.28,27.48,30.26,29.76,33.31,41.91,40.50875,42.0275,42.0375,52.46,41.56,44.4475,42.765,43.38,50.44,39.2,27.28,24.31
20.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.83,20.66,,11.92,0.48,15.75,23.26,23.86,22.27,26.09,28.92,30.05,44.4975,33.69875,48.6775,36.3475,46.84125,93.5775,46.62625,37.8925,38.01,56.39,42.42,24.43,23.14
21.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.57,25.26,,22.23,21.87,22.46,24.93,27.62,21.54,29.14,34,44.92,28.8,49.53,48.41375,65.9175,41.05875,58.58125,36.66125,35.12125,39.81625,40.98,39.46,23.26,22.02
22.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.41,20.47,,20.45,16.32,19.33,24.32,25.55,28.68,28.54,29.79,31.93,31.12,37.45,38.79,31.66875,31.925,34.43,34.65,31.5,29.45,32.5,28.57,20.68,20.7
23.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.99,21.43,,21.53,22.71,22.84,25.53,26,23.2,24.68,26.7,30.56,32.27,32.5,32.23,32.85875,34.1825,32.945,32.0125,29.65,27.37,27.17,26.57,23,23.05
24.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.69,25.1,,19.15,5.86,19.89,21.74,22.3,21.57,25.03,26.78,28.96,30.57,32.17,33.28,34.53,43.71,62.82,36.72,32.57,29.52,29.82,27.2,22.39,23.82
25.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.83,17.45,,10.28,7.51,0.95,0.97,0.87,0.16,20.19,25.54,26.19,26.94,30.63,31.63,35.54,36.89,62.135,48.79125,34.89,30.59,35.41,30.67,24.79,25.08
26.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.43,19.46,,16.55,0.96,10.12,23.94,25.42,23.52,25.14,26.72,28.64,30.45,34.07,37.76,56.6675,50.475,49.295,44.165,35.6525,34.7225,42.62,34.28,27.36,25.78
27.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.03,23.62,,21.18,21.29,22.95,26.5,30.35,27.61,28.81,32.06,34.2,34.34,36.2575,39.36,45.78,41.03,47.36875,41.53,38.85,36.98375,43.57625,34.265,27.25,28.79
28.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.98,26.23,,24.4,24.06,24.81,27.81,28.91,30.1,29.88,36.06,36.1,34.89,36.65,37.50875,35.695,35.7725,41.345,40.7275,36.1075,32.79,39.23,34.71,28.65,27.25
29.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.69,23.4,,23.44,22.92,23.49,26.91,31.87,28.42,27.57,29.91,38.43,41.9575,35.7975,48.04375,40.95,58.31,51.1325,67.97,38.43,36.33,42.84,34.96,27.15,26.59
30.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.8,22.82,,22.03,20.37,21.64,25.08,27.44,26.84,27.31,29.96,38.87,39.05,52.13,43.44,68.67,70.22875,78.95,53.03,39.1775,38.49,36,31.7,27.82,24.83
31.08.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.55,25.1,,23.05,22.98,23.15,23.96,24.05,24.06,25.52,28.51,29.64,39.03,38.25,44.15,35.7375,51.005,62.03125,34.77375,31.3875,29.1,32.98,24.69,24.05,25.63
01.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.84,24.45,,23.45,22.92,22.23,22.96,22.15,20.85,27.11,28.23,30.39,40.26,32.47,33.82,31.65,31.56,38.59,33.71,27.41,29.11,32.5,29.25,21.66,26.12
02.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.84,20.43,,21.62,19.12,20.77,22.41,20.42,14.56,24.28,26.94,27.39,29.58,36.41,31.95,31.32,33.87,35.82,31.96,30.84,30.09,30.62,26.61,22.21,20.59
03.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.11,19.85,,19.68,19.93,21.02,23.29,28.86,24.23,25.4,28.33,28.66,29.15,29.44,31.41,30.01,30.5,31.22,30.52,29.63,29.26,30.97,28.15,22.54,22.13
04.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.71,21.8,,21.53,20.2,20.56,24.02,26.89,25.44,18.47,21.83,30.57,28.91,33.11,42.39,35.81,43.49625,63.555,46.53,32.19,31.73,32.87,28.65,25.19,23.44
05.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.99,22.76,,15.48,6.55,22.65,23.73,27.6,25.38,26.73,27.05,31.73,31.9,37.44,36.94875,53.84375,37.615,36.525,38.135,35.335,29.52,33.38,26.87,22.06,20.14
06.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.27,22.97,,21.89,21.38,21.95,24.31,25.9,24.04,24.78,28.03,29.77,30.35,32.1975,37.48875,42.99875,69.8525,90.34125,63.41125,29.98,29.47125,31.3325,26.94,25.43,24.28
07.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.64,24,,23.08,21.55,21.49,23.48,18.72,14.66,25.42,27.38,27.67,30.19,30.53,33.02,33.475,35.23,42.38,38.94,33.19,32.47,35.84,31.97,27.45,25.81
08.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.84,23.44,,21.68,22.23,20.16,21.55,23.91,22.99,24.7,26.42,29.17,33.9,55.05,30.68,43.9075,48.18,74.36,52.89,31.405,45.09625,47.54625,30,26.32,26
09.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.15,23.06,,22.89,21.49,22.52,26.14,29.31,27.71,27.76,28.65,30.68,36.9,49.82,74.72875,46.765,84.26,100.12,51.96,42.97,45.24875,45.51625,37.19875,28.73,26.43
10.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.25,22.5,,22.7,22.82,24.23,26.86,35,30.41,33.22,47.53,52.8,50.63,63.7525,112.12375,74.4,89.37,142.94125,61.54875,41.69125,46.2825,48.15,37.125,28.51,28.27
11.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.65,29.36,,26.25,25.47,25.51,29.49,36.19,33.03,29.91,37.44,45.79,71.86375,35.63,36.98,115.78625,61.08,265.94125,93.65375,37.18,34.91,35.69,40.48,29.02,31
12.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.34,25.92,,24.4,24.38,24.78,26.4,39.9,25.77,24.54,28.91875,31.525,29.43,29.18,23.51,33.73,29.97,28.39,23.5,25.74,27.65,27.22125,21.67,22.4,22.62
13.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.46,24.95,,23.58,21.32,23.1,24.95,28.76,25.6,26.96,28.47,29.77,35.15,30.07,30.15,29.75,29.07,27.96,27.52,26.56,26.35,26.89,24.73,22.12,21.34
14.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.1,22.36,,22.18,22.4,22.32,23.63,23.43,22.14,24.68,25.7,25.67,25.9,26.13,26.48,26.35,26.12,26.35,26.28,25.56,26.01,27.65,25.06,22.61,20.61
15.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.77,11.16,,13.79,1.48,0,0.43,8.1,1,24.4,24.37,23.61,23.47,24.65,24.96,25.9,25.47,26.97,27.23,25.72,32.85,29.73,24.88,22.36,22.4
16.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.24,17.18,,16.7,19.4,21.27,24.6,33.47,28.47,26.85,27.86,29.58,29.11,28.75,28.48,28.34,27.59,28.34,28.27,27.85,29.3,28,25.24,21.64,21.71
17.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.43,20.98,,5.79,20.67,20.72,25.05,28.55,24.38,25.73,28.6,29.44,34.77,35.53,39.55,32.86,28.25,33.27,35.91,27.13,34.88,30.95,27.14,23.56,21.98
18.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,17.58,23.45,,20.13,20.67,22.78,26,31.06,29.38,30.71,45.81,29.09,35.96,31.97,35.87,30.04,29.83,30.49,29.8,29.18,35.5,32.74,28.49,24.18,24.37
19.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,13.23,23.44,,23.1,23.09,24.33,25.75,34.13,28.05,27.04,31.69,28.78,27.66,27.72,30.27,31.7075,32.1975,33.0675,33.76,29.29,37.28,33.98,28.18,26.74,25.62
20.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.3,25.89,,24.27,23.55,24.53,26.61,38.05,28.63,28.33,31.79,33,44.72,44.24,60.5775,46.9775,39.99,40.79,35.38,30.62,44.41,32.63,27.9,26.51,25.19
21.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.26,23.16,,23.25,22.81,22.8,24.06,24.15,24.06,28.35,29.79,28.79,29.43,27.39,27.71,27.03,25.73,27.39,27.61,27.87,29.12,28.92,27.31,25.66,20.6
22.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.63,22.61,,9.93,17.62,20.74,19.69,23.26,22.21,23.35,24.48,23.25,24.54,24.57,24.83,24.83,24.86,25.35,25.32,26.05,26.78,25.9,23.92,18.54,20.21
23.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,9.62,3.84,,9.4,9.75,22.09,26.26,26.45,26.47,26.79,29.87,28.37,27.96,18.47,15.19,25.27,30.03,28.83,30.57,29.55,31.16,31.47,25.84,21.7,23.02
24.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,17.84,22.05,,20.04,21.83,23.49,26.59,38.39,29.27,28.32,30.94,30.03,29.46,30.28,29.25,30.49875,30.92,32.45,30.025,29.35,35.38,30.89,26.39,22.43,23.15
25.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.56,22.7,,21.8,21.86,23.09,25.85,29.49,31.80875,26.62,28.96,30.78,37.19,30.07,35.93,30.31875,32.45,44.31,30.23,29.41,36.65875,32.0775,27.23,26.13,23.58
26.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.83,19.45,,20.91,21.62,23.58,26.14,34.42,32.96,28.6,30.38,31.61,32.29,36.9,39.15,44.96875,37.135,36.02375,34.03375,32.2075,42.405,39.735,31.21,26.46,25.31
27.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.61,24.85,,23.79,23.07,24.78,26.4,32.44,31.73,28.42,30.89,34.7,33.4,36.3,35.96,34.83,60.34,44.7,36.73,28.46,30.57,30.03,28.51,26.5,24.68
28.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.62,26.02,,25.04,24.04,25.11,27.98,27.28,25.71,26.56,42.46,28.53,29.13,28.93,28.8,27.85,28.51,28.48,29.41,28.38,31.81,30.72,27.69,27.23,24.25
29.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.35,22.21,,10.59,15.01,4.42,15.45,22.34,22.4,25.34,26.75,26.24,26.29,26.6,26.73,26.08,25.64,26.77,27.24,27.77,35.39,28.9,25.66,24.81,22.64
30.09.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.02,25.93,,23.11,24.1,26.71,28.38,49.54,49.33,31.66,46.5,40.78,35.65,55.05,38.67,35.34,33.64,36.55,35.33,35.5,56.06,38.23,29.05,23.9,23.08
01.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.9,23.45,,20.96,22.08,22.7,25.76,29.08,28.09,26.93,29.81,31.42,34.44,34.53,38.64,39.39,31.17,43.37,36.6,35.87,47.91,38.05625,26.95,24.58,22.95
02.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.23,20.42,,5.54,18.44,22.11,25.61,28.03,26.74,25.67,29.86,36.49,35.52,40.23,43.94,33.31,39.3,34.26,38.34,29.6,52.13,34.74,26.46,24.81,23.54
03.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.09,25,,19.73,20.28,21.81,26.39,28.26,35.25,30.58,34.24,38.15,37.32875,50.6925,56.3975,43.655,42.66625,58.1625,41.1125,36.96,54.7025,46.8975,31.4,27.6,25.91
04.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.45,22.62,,23.68,22.98,23.83,26.74,45.02,33.35,27.44,38.67,46.52,47.6425,52.27875,58.27,39.0225,53.815,54.595,43.4825,38.6075,45.65,36.51,31.59,30.02,25.99
05.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.18,25.88,,25.05,23.65,23,25.39,26.12,24.66,27.38,33.95,35.9,56.24,41.11875,29.93875,32.47875,44.95,38.89,34.45,39.76,52.48,37.14,39.25,33.05,31.55
06.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.47,26.13,,24.64,21.61,22.29,23.63,24.55,24.41,24.97,27.63,27.98,30.1,38.77,28.45,30.87,30.75,30.9,32.62,34.7,53.92,31.52,27.99,25.75,25.27
07.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.31,23.38,,22.53,22.76,24.59,27.14,35.52,46.99,33.97,35.41,46.88,37.39,34.69,38.02,33.92,30.92,31.69,31.65,35.09875,35.16,32.65,28.21,22.7,22.46
08.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.26,21.95,,21.73,21.74,24.16,26.96,38.61,43.05,29.47,32.09,32.31,33.19,30.74,32.14,32.11,31.32,28.22,28.41,28.5,36.21,29.73,25.77,22.63,21.45
09.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.68,20.4,,24.24,22.03,23.5,27.34,28.16,28.33,28.17,30.38,29.85,30.23,29.72,30.51,30.74,29.56,30.01,29.16,30.04,31.06,32.28,28.12,23.49,23.96
10.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.17,23.24,,22.3,21.82,24.32,27.87,29.36,46.42,31.51,33.63,33.68,36.28,35.68875,37.74,31.82,32.30875,33.11,33.83,33.1,46.21,35.32,27.28,24.8,24.41
11.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.82,24.11,,24.5,24.99,24.51,24.74,29.03,28.85,29.3,33.08,33.77,36.75,46.64,39.66875,29.86,31.04,31.39,29.52,32.96,37.6,29.11,27.05,26.1,25.91
12.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.4,24.37,,22.31,21.86,24.71,25.67,25.89,25.67,27.76,32.33,31.01,28.96,29.82,30.79,29.86,29.25,30.47,29.39,36.66,40.57,32.17,26.61,27.21,23.56
13.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.91,21.67,,7.07,17.29,19.91,22.04,23.08,23.03,23.95,25.76,27.19,28.31,28.09,27.81,27.66,27.91,28.52,28.46,33.15,34.67,29.66,27.11,26.27,24.26
14.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.47,20.4,,15.22,22.19,20.92,24.25,27.43,33.29,28.53,31.34,40.89,29.86,30.46,35.75,33.74,31.37,47.79,32.88,40.31,54.23,32.74,28.89,26.07,23.77
15.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.63,25.32,,23.47,23.06,25.48,27.48,52.08,71.84,33.94,36.93,57.28,31.51,32.2,41.53,25.36,29.79,36.45,34.96,34.56,53.7,32.13,31.79,25.78,25.89
16.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.75,24.7,,23.55,24.14,25.55,27.34,31.85,38.7,38.95,40.63,38.43,32.91,32.43,35.74,32.6,31.78,32.18,32.04,37.26,53.8175,35.8,35.06,29.27,28.55
17.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.2,25.56,,25.28,25.33,25.83,26.55,39.72,53.15,43.37,40.4175,39.46,36.53,47.075,33.37,32.57,32.17,47.44,33.34,36.82,50.35,36.94,35.83,28.5,27.28
18.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.22,23.78,,23.52,24.52,24.92,25.69,28.56,34.69,31.77,33.4,40.01,36.3,44.04,43.11,31.94,29.55,30.49,29.01,32.13,33.07,31.16,30.62,29.43,27.57
19.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.11,26.34,,24.62,24.86,26.36,26.67,27.99,31.47,32.74,46.83,45.32,32.8,31.16,29.36,27.95,27.73,27.68,27.43,42.63,35.25,36.63,29.36,30.8,26.52
20.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.35,21.17,,26.28,23.39,24.15,25.68,27.3,35.22,29.54,30.34,30.13,29.66,28.8,28.45,27.11,26.42,26.75,26.49,47.48,43.41,34.34,28.52,26.64,26.21
21.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.46,24.79,,23.63,24.56,25.99,27.88,37.41,36.63,36.81,33.32,38.29,34.39,33.98,34.52,30.44,29.64,31.15,30.04,41.9,46.415,40.3175,34.9075,28.14,28.16
22.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.85,25.24,,24.78,24.5,25.81,26.61,42.53,49.09,38.735,40.22,27.6,49.42,35.08,36.03,32.2,30.57,31.71,30.74,46.84,43.6375,35.3375,33.79,31.46,28.74
23.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.62,25.21,,24.81,24.56,24.88,26.39,31.42,34.71875,35.34,35.83,43.76,38.05,34.7,35.17,33.3,32.87,33.05,32.56,46.86,71.95,46.74,34.98,30.83,32.2
24.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.47,27.33,,27.12,27.42,28.6,32.28,40.68,47.19875,38.43,38.61,35.85,35.83,37.57,40.79,32.87,34.03,33.33,34.03,45.73,37.7725,40.81625,45.61,34.64,32.48
25.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.56,26.44,,26.77,27.29,28.36,28.8,34.54,46.41875,39.66875,46.58875,43.27,35.02,33.26,33.66,29.53,29.3,29.01,28.61,35.42,32.6,31.82,31.03,29.53,28.77
26.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.31,29.96,,32,29.53,30.39,33.68,33.75,35.95,45.62,32.48,43.58,29.28,29.77,29.02,28.07,26.36,27.32,28.61,37.05,31.22,30.02,29.11,28.37,26.6
27.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.19,26.66,,25.8,25.27,24.86,27.08,27.89,28.36,28.32,29.27,28.17,27.86,25.36,25.97,24.88,25.16,25.51,25.24,36.57,30.98,29.35,28.34,26.29,26.44
28.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.23,26.24,,28.7,26.32,29.23,29.49,120.73,68.45,45.26,41.44,32.15,36.51,50.1575,34.135,30.93,30.5125,32.11,28.41,44.02875,59.26375,33.89,30.09,26.79,26.08
29.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.24,24.26,,24.4,24.56,24.79,26.39,30.67,32.49875,32.79,32.41,36.06,32.72,33.97,35.31,31.29,29.6,30.8675,32.69875,48.48875,44.51,34.86,33.95,27.54,27
30.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.84,24.23,,23.39,23.26,25.27,25.45,35.78,34.795,38.035,50.245,45.8175,32.96,38.04,38.07,32.77,34.35,36.67,35.17,41.24875,31.35875,32.58,30.13,25.66,23.73
31.10.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.15,23.36,,22.06,21.28,23.49,24.47,28.4,29.93,29.94,30.31,29.99,30.13,31.48,30.38,32.4,31.52,30.03,29.95,29.77,27.43,29.14,29.29,25.38,20.75
01.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.96,21.24,,20.55,19.14,21.75,23.04,26.99,29.77,28.48,30.27,29.46,29.46,29.02,28.74,27.28,27.36,27.71,25.52,34.58,26.74,31.67,27.31,25.03,24.57
02.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.37,24.18,,24.11,23.3,24.52,25.55,26.15,26.22,28.53,30.23875,35.96,32.56,30.05,26.96,26.55,25.71,26.72,27.9,44.41,30.32,31.82,27.24,25.83,24.74
03.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.13,24.48,23.46,23.94,23.76,24.54,27.76,28.6,28.94,30.53,30.58,27.36,26.94,26.2,25.11,25.74,25.47,24.79,34.33,33.8,29.99,30.6,26.26,25.49,26.73
04.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.57,24.97,,25.64,26.11,27.04,28.93,40.11,37.54,29.51,29.82,32.7,34.66,31.48,30.86,28.91,27.74,29.36,59.34625,71.1275,52.295,42.795,31.63,27.2,26.11
