PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
19.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.63,24.65,,22.66,22.39,20.47,18.83,17.6,24.66,30.18,35.72,38.27,79.1,55.04,37.09,69.86,69.22,78.22,52.12,44.62,48.45,48.98,46.53,28.92,26.93
20.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.45,26.37,,24.54,23.75,24.02,25.97,25.97,35.01,30.01,42.67,34.82,47.79,65.49,83.77,203.52,84.72,485.04,97.96,186.72,141.61,98.48,58.13,35.25,28.24
21.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.62,29.64,,25.57,24.85,24.19,24.95,58.09,29.1,30.29,40.14,45.97,35.2,35.95,35.16,39.72,40.71,46.6,41.58,43.15,43.1,39.97,31.35,31.79,29.15
22.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.62,24.78,,19.74,22.42,18.6,22.03,26.06,28.75,31.33,31.85,57.31,103.67,34.12,32.99,48.97,53.1,56.79,49.49,94.01,37.29,36.11,35.14,33.76,30.69
23.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.41,25.17,,16.41,14.9,15.22,26.96,27.76,26.79,30.8,26.47,33.81,192.96,38.26,36.87,40.21,164.5,198.72,117.18,38.9,38.57,37.03,37.91,29.19,30.23
24.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.33,24.23,,16.52,12,13.17,22.33,25.25,27.81,26.28,26.24,31.34,31.95,35.96,33.12,35.99,47.64,59.65,61.1,176.97,76.46,31.3,28.29,31.21,26
25.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.11,21.37,,20.16,12.84,10.97,13.87,18.75,28.5,35.56,31.97,45.03,54.21,100.94,77.6,48.3,225.87,199.77,124.67,129.97,127.67,68.28,34.16,30.48,30.93
26.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.64,28.18,,26.61,21.33,13.32,14.92,14.4,14.8,31.26,31.97,34.16,50.27,37.03,40.67,54.05,60.58,38.03,30.03,35.37,31.29,36.66,34.19,29.16,26.63
27.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.23,23.31,,24.91,21.59,24.75,24.66,25.76,29.32,30.01,24.21,31.01,40.89,38.99,46.64,60.03,63.67,62.52,116.95,59.35,41.14,41.96,41.86,28.21,27.47
28.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.77,24.09,,22.3,22.02,22.83,23.92,24.51,26.01,28.21,66.28,40.15,44.99,48.38,51.95,76.71,84.86,99.13,80.32,56.48,42.12,43.03,39.79,35,33.06
29.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.63,23.84,,22.86,22.26,23.7,24.18,23.23,25.69,26.01,27.92,35.41,41.06,42.47,46.56,57.48,43.5,42.25,46.46,43.93,44.82,42.78,34.71,28.09,27.92
30.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.02,24.01,,23.33,21.95,21.91,24.01,24.29,23.92,27.13,29.99,38.94,36.86,33.85,34.06,30.75,29.91,30.85,32.36,39.03,34.77,28.66,29.54,26.21,25.14
31.07.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.38,20.65,,14.59,9.11,12.68,19.83,20.6,24.23,25.43,25.95,27.8,28.06,29.31,29.48,31.17,36.95,37.07,34.02,31.48,29.52,26.24,26.1,23.11,23.93
01.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.3,20.8,,15.81,9.64,7.75,11.67,12.33,17.18,27.04,26.13,27.88,28.42,31.33,35.15,33.63,52.42,78.84,34.39,38.24,34.99,29.32,25.82,23.22,23.31
02.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.6,15.37,,13.57,-1.4,-40.03,-47.26,-78,-44.88,18.73,22.91,24.37,34.37,31.83,32.15,31.85,38.31,98.15,136.71,39,36.8,30.79,28.86,25.15,24.43
03.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.31,19.74,,21.13,20.93,16.14,23.51,25.66,22.14,23.57,24.35,25.32,26.39,28.11,38.03,37.81,51.16,40.6,35.21,29.52,28.54,27.55,28.39,26.34,25.23
04.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.25,22.95,,21.76,19.84,20.08,23.38,24.42,24.38,25.24,27.26,33.49,39.6,74.68,38.57,76.67,45.37,54.6,45.19,33.71,30.16,29.33,29.71,28.07,24.12
05.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.41,22.6,,22.89,20.57,23,24.85,26.73,28.95,29.76,30.78,33.52,35.03,39.27,51.98,98.41,59.74,136.97,45.03,38.66,34.4,38.74,33.41,27.34,25.03
06.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.58,22.89,,23.05,20.74,21.69,23.27,23.7,22.31,24.99,25.89,30.12,29.84,27.82,27.23,29.77,36.39,30.75,30.34,27.22,27.4,29,26.1,24.02,23.48
07.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.08,24.65,,22.06,21.52,24.02,25.69,26.24,26.76,26.65,29.3,32.09,29.52,31.67,52.09,49.32,57.76,75.43,201.07,30.82,32.12,36.72,35.59,24.37,29.95
08.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.04,24.59,,26.05,24.09,20.62,22.18,21.27,22.67,25.28,26.97,40.77,30.74,26.74,27.52,30.2,30.77,32.46,32.12,32.3,30.51,29.45,33.87,27.06,28.58
09.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.68,27.88,,23.66,20.28,18,17.77,24.34,23.7,28.83,26.43,27.48,31.84,33.15,31.48,32.03,32.75,34.05,38.14,34.99,35.08,33.28,44.46,35.26,31.19
10.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.33,25.07,,26.06,24.7,25.19,26.65,29.91,25.56,25.99,26.9,33.77,30.98,62.3,31.26,31.16,30.89,30.7,31.76,31.78,31.3,32.2,63.59,27.28,25.78
11.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.45,23.6,,24.89,24.52,25.23,26.09,25.81,25.74,25.23,31.67,45.84,38.36,90.38,47.91,58.49,62.95,53.2,46.51,43.1,40.26,37.2,35.46,26.55,25.33
12.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.02,19.86,,21.13,23.74,25.07,68.86,28.75,25.78,31.21,33.34,32.69,36.13,34.41,120.06,42.18,61.49,47.74,225.36,37.58,37.37,37.88,31.08,24.33,22.82
13.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.38,21.38,,18.37,17.5,21.34,24.28,25.41,27.93,26.2,27.67,38.07,34.25,31.35,34.85,74.78,32.59,71.24,36.73,32.06,27.31,27.21,26.69,25.13,24.39
14.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.14,19.42,,18.73,15.16,16.96,21.16,23.29,25.02,25.33,28.94,29.15,28.24,37.07,38.21,150.54,52.27,110.22,41.54,34.74,27.73,31.24,28.49,26.46,22.72
15.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.05,21.84,,17.23,15.49,13.73,17.81,16.66,19.09,24.12,25.53,25.6,27.65,29.72,37.33,53.14,54.55,39.81,35.91,31.7,31.72,30.11,28.23,25.16,23.44
16.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.67,21.93,,16.17,12.91,11.04,10.49,-107.36,-9.25,22.66,24.86,25.41,30.22,31.86,31.63,33.82,43.43,46.45,59.03,36.91,31.45,32.64,30.76,26.47,24.55
17.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.53,22.21,,19.96,18.08,19.78,22.81,23.76,23.92,25.8,29.73,31.8,33.25,48.41,36.23,47.54,43.3,42.81,44.48,35.99,32.13,36.32,32.53,27.14,25.84
18.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.94,23.04,,21.74,20.47,21.25,23.47,24.54,25.19,26.04,27.1,30.64,35.8,35.24,37.67,37.48,46.43,46.4,34.45,32.98,30.73,40.01,28.78,26.04,24.83
19.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.5,22.42,,22.59,20.63,22.97,24.23,26.07,26.52,29.02,43.54,70.47,58.3,152.76,82.86,291.97,61.51,98.12,42.35,37.44,45.4,77.92,33.52,26.58,25.65
20.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.27,23.64,,23.16,23.2,23.63,25.56,44.52,26.27,29.65,51.32,30.68,30.51,32.12,44.01,32.61,31.41,33.06,45.75,34.17,49.51,32.42,26.43,24.63,22.91
21.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.36,23.01,,20.42,19.45,20.34,23.99,23.37,23.3,25.27,26.46,27.94,28.28,28.68,36.05,66.16,34.15,36.77,42.41,33.41,27.72,27.19,27.29,24.14,24.05
22.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.44,22.36,,16.93,11.5,10.97,16.61,22.8,25.02,25.11,25.17,25.59,30.45,29.94,27.06,31.28,29.23,29.62,31.14,32.8,29.2,27.83,28,22.54,21.83
23.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,18.22,11.72,,18.1,18.47,14.3,14.41,13.63,10.75,21.64,23.43,24.86,98.58,54.36,33.65,41.14,36.26,79.54,66.78,88.64,37.3,94.5,26.39,25.29,23.14
24.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.23,18.78,,14.75,11.91,13.2,19.52,22.95,22.61,26.76,26.67,30.06,31.15,29.46,42.32,41.58,50.13,44.21,34.45,32.55,30.52,31.76,29.88,24.03,24.83
25.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.14,21.31,,18.06,17.45,19.01,22,23.42,23.68,24.93,25.27,26.02,27.69,29.25,30.42,28.07,58.56,71.31,34.92,29.61,27.83,36.04,24.43,18.31,19.85
26.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,17.98,23.74,,19.1,16.61,20.52,24.66,31.31,52.85,26.18,26.43,27.44,29.02,28.48,27.48,26.82,29.11,30.01,29.37,35.45,30.46,28.33,27.37,22.81,24.13
27.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.55,19.36,,13.07,13.41,16.27,21.93,23.13,24.97,27.32,25.93,29.54,28.77,26.19,23.99,25.05,25.49,27.34,27.71,29.3,29.3,82.16,24.34,21.16,24.84
28.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.24,16.99,,14.27,9.77,13.55,22.88,26.32,25.41,24.62,25.39,28.3,29.92,30.58,28.05,32.78,69.44,37.43,35.35,27.76,32.09,29.83,24.54,25.05,21.74
29.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.35,16.32,,10.79,14.55,10.72,20.28,41.48,16.83,22.6,26.46,28.37,57.79,90.31,38.21,40.59,40.08,36.41,28.85,29.59,31.34,31.6,30.92,26.81,25.44
30.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.5,23,,20.91,17.69,14.56,16.88,21.2,16.86,19.58,24.2,26.71,26.29,27.46,27.46,27.73,32.69,38.82,38.56,30.6,30.4,37.65,31.01,24.83,23.56
31.08.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.63,19.55,,17.63,13.54,13.75,20.67,24.78,24.08,24.33,24.94,23.58,25.63,30.6,33.71,41.16,54.18,120.03,47.75,42.88,40.59,44.47,32.07,24.13,23.54
01.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.4,21.04,,18.58,16.87,18.36,22.4,25.08,23.89,24.21,27.93,32.4,51.99,50.36,36.7,34.2,42.9,35.29,50.36,58.45,47.28,39.19,43.22,24.52,24.6
02.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.11,22.67,,20.05,18.83,19.59,23.22,28.09,25.12,25.91,27.63,29.36,31.08,40.6,38.05,37.59,35.2,35.51,36.91,33.13,29.2,31.65,30.24,26.02,24.26
03.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.77,21.67,,21.1,19.11,20.77,24.38,26.44,26.35,25.49,25.88,41.96,38.41,45.58,55.03,36.55,39.76,63.15,53.74,80.26,36.83,42.41,41,26.98,24.76
04.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.73,22.74,,21.55,20.08,21.36,23.98,25.89,24.44,27.28,32.95,38.31,53.34,60.78,59.6,79.42,33.07,33.59,37.32,33.37,31.72,33.02,29.82,25.31,25.52
05.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.69,23.4,,21.77,22.66,21.6,21.32,24.33,24.5,26.82,28.11,32.09,45.09,52.33,63.22,127.59,35.89,106.25,51.3,27.94,30.7,33.56,30.87,28.08,25.53
06.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.72,20.9,,17.25,18.68,12.87,13.85,24.6,37.13,23.98,26.66,29.21,112.06,40.67,104.02,49.6,68.7,95.6,86.81,33.86,29.69,28.75,28.72,26.96,22.95
07.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.92,21.83,,14.47,13.86,14.74,22.26,17.75,17.7,18.82,27.13,31.77,96.45,100.12,28.59,61.99,131.64,87.55,101.35,35.93,39.02,124.89,29,30.59,24.58
08.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.58,21.39,,21.39,21.2,21.35,23.19,26.59,24.45,25.61,31.8,38.57,50.63,75.53,91.81,215.93,128.33,202.03,84.89,61.12,51.41,81.02,31.15,28.14,26.67
09.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.79,24.09,,22.87,22.19,23.01,24.68,27.09,26.41,30.96,26.91,36.75,72.8,56.18,148.61,101.71,36.29,43.67,36.2,33.3,40.78,36.45,31.68,25.96,23.51
10.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.28,22.72,,23.13,21.56,22.4,24.99,26.26,25.17,26.6,30.37,27.5,31.09,32.65,35.32,34.93,36.37,37.81,36.67,30.83,28.03,28.97,27.34,20.69,16.21
11.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,16.32,21.53,,21.21,21.78,22.25,23.71,27.2,23.7,24.52,28.27,29.41,28.89,32.53,109.37,36.71,48,31.81,29.83,26.58,28.56,26.01,23.89,21.86,21.67
12.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.52,23.12,,22.71,21.26,21.79,22.63,22.99,22.79,22.82,24.54,26.41,24.96,25.11,25.03,25.71,25.96,27.43,26.29,24.34,26.98,25.32,22.69,19.39,15.28
13.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.05,21.02,,21.37,13.7,13.87,19.65,15.46,13.26,18.87,23.49,24.74,24.7,24.37,27.56,26.96,27.14,27.6,23.04,23.54,24.48,24.15,23.45,20.04,10.66
14.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,10.2,25.25,,11.89,0.08,10.02,23.08,65.21,22.38,26.08,76.41,25.32,29.58,37.79,31.51,31.47,30.42,35.4,34.79,30.88,84.04,88.79,30.91,30.52,56.76
15.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.71,23.42,,20.31,34.8,33.59,23.96,45.3,21.76,20.55,60.83,44.32,106.14,28.97,38.58,43.15,38.66,72.43,66.42,36.62,31.7,33.41,31.25,30.97,22.37
16.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,18.73,21.97,,20.07,18.38,17.54,85.87,29.72,25.75,26.27,27.75,26.66,26.87,30.28,62.14,49.98,44.58,52.56,49.13,31.06,52.59,48.23,32.2,29.56,37.39
17.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.68,25.1,,24.32,27.78,20,20.79,24.62,22.83,23.21,24.28,25.26,27.51,31.18,58.72,28.02,80.73,75.9,41.69,34.48,29.95,33.8,45.3,26.18,26.94
18.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.29,27.31,,27.14,28.31,27.51,37.01,34.66,29,30.89,117.38,27.23,26.3,31.23,33.73,55.27,61.59,43.62,35.65,30.87,35.87,38.41,64.62,28.41,24.27
19.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.95,23.47,,22.8,21.73,19.66,22.47,26.58,21.65,24.9,26.24,40.86,40.23,37.13,35.46,49.74,66.24,37.05,37.5,31.78,38.43,39.49,31.74,25.77,23.46
20.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.31,23.61,,16.79,15.75,18.96,22.04,22.47,22.14,22.38,24.14,28.97,28.58,30.25,34.16,36.32,34.28,35.32,33.26,27.17,45.69,66.11,25.31,21.12,21.11
21.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.59,21.76,,15.6,18.78,19.78,22.9,148.59,28.89,30.79,31.65,33.95,32.78,41.95,28.75,34.15,30.83,32.18,33.99,29.14,26.98,27.94,25.04,24,18.18
22.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,16.42,16.02,,12.17,10.88,15.91,23.72,25.75,25.14,25.65,27.97,31.34,32.13,32.54,30.55,28.87,31.45,32.57,33.63,31.64,34.41,36.33,29.77,24.74,23.67
23.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.61,19.13,,14.96,13.39,14.37,20.57,23.78,24.3,23.1,25.66,26.99,26.74,26.29,30.43,27.06,29.93,40.39,30.07,26.72,26.58,24.79,23.75,23.25,21.26
24.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,14.86,14.24,,13.45,9.76,12.68,17.39,24.14,22.4,24.55,28.39,27.74,25.7,28.62,25.41,34.55,30.21,38.81,34.65,30.19,31.17,27.64,27.5,22.43,20.35
25.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.87,19.85,,14.96,14.92,17.57,22.94,24.23,26.33,26.52,29.81,31.88,27.95,27.37,27.07,26.47,25.52,25.24,27.18,27.15,32.45,30.46,25.6,24.03,19.22
26.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.57,20.34,,21.22,20.98,18.27,19.86,23.06,23.13,23.38,32.73,28.04,31.43,29.07,28.89,28.82,28.12,30.23,32.23,32.34,40.53,30.95,27.04,22.68,25.31
27.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.89,26.38,,16.49,10.01,11.49,18.39,23.71,29.02,28.49,27.91,27.72,30.3,29.73,30.89,31.58,33.93,42.97,34.91,31.37,247.38,35.23,32.03,23.19,24.43
28.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.2,15.53,,14.8,19.43,22.77,24.62,29.11,25.97,28.96,25.65,48.65,53.6,41.29,37.85,42.9,45.12,44.45,67.28,47,265.07,73.59,41.4,28.17,26.77
29.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.54,22.96,,21.64,21.5,22.07,27.52,56.47,83.73,33.13,62.45,38.78,100.13,67.76,137.23,109.91,65.85,34.11,34.26,77.88,180.05,63.02,43.82,27.1,24.56
30.09.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.32,20.62,,21.65,19.68,21.55,22.92,50.63,87.64,82.91,53.85,62.69,31.49,49.03,35.37,29.32,27.04,28.33,28.69,27.85,41.17,27.77,25.65,20.71,18.58
01.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.31,13.74,,11.92,12.08,12.22,15.65,25.73,25.99,25.83,25.11,25.09,23.55,24.62,24.65,24.65,23.57,23.27,30.39,30.45,25.56,26.67,23.6,21.78,16.91
02.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,12.6,9.46,,8.65,10.68,12.93,18.18,28.19,24.35,23.85,31.34,24.45,23.1,24.86,25.98,25.45,23.79,24.96,26.28,25.04,23.7,24.76,24.64,20.89,15.49
03.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.74,17.78,,15.34,14.92,14.69,15.64,22.27,25.27,26.9,32.24,26.21,32.38,26.62,26.68,26.02,26.6,30.23,84.28,23.98,29.48,27.58,22.96,24.11,19.39
04.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,14.95,15.51,,14.39,14.33,14.24,15.04,18.95,20.93,21.48,24.23,26.85,25.19,28.04,26.37,28.95,28.53,27.7,23.68,25.26,50.71,26.88,29.06,22.01,20.1
05.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.79,21.34,,20.34,20.42,21.52,24.3,183.81,29.94,33.15,35.59,44.02,38.41,63.78,32.41,40.84,34.79,36.49,31.1,31.19,38.14,38.58,28.41,23.15,21.88
06.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.45,15.23,,20.74,19.71,17.72,23.36,24.04,31.02,23.36,30.53,31.15,31.1,33.88,32.58,61.64,38.47,33.6,33.48,33.42,160.77,76.15,29.01,24.4,22.67
07.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.9,20.22,,20.08,18.77,21.13,19.03,21.2,24.97,24.99,30.95,31.82,35.38,47.34,57.4,125.76,34.98,37.45,34.47,33.74,64.47,35.84,30.48,22.46,23.55
08.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.92,18.65,,19.64,16.51,19.93,26.18,31.62,75.38,30.81,42.62,60.64,43.34,71.96,86.72,62.93,51.67,107.89,34.96,27.25,73.34,39.3,32.42,23.25,20.76
09.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,18.81,18.64,,15.65,13.16,12.33,26.71,24.17,24.03,25.76,27.13,32.37,34.5,39.69,35.29,32.74,36.78,36.11,36.78,33.56,28.67,31.5,31.58,27.13,22.37
10.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.03,24.49,,22.96,23.06,22.63,23.33,22.75,24.1,25.93,32.8,29.52,28.42,28.23,28.63,22.83,31.9,26.77,24.32,23.92,26.02,25.31,43.46,21.4,13.92
11.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,16.06,8.37,,7.89,6.49,8.19,8.52,16.16,24.16,30.26,30.02,26.94,26.38,31.26,29.41,22.93,29.58,28.39,27.13,24.21,32.63,31.41,27.49,23.39,18.74
12.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,14.95,10.73,,10.18,9.36,17.11,26.46,40.84,32.33,33.02,32.57,32.92,37.23,47.42,60.18,38.09,37.02,38.04,37.09,29.79,41.99,38.36,35.02,30.5,24.46
13.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,15.9,16.69,,12.72,9.26,22.8,33.58,34.66,39.81,36.14,37.02,34.29,38.71,39.37,40.16,38.77,42.68,40.77,41.51,54.41,76.5,40.93,32.73,32.84,26.33
14.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.76,20.95,,19.59,18.73,23.56,28.96,34.35,87.55,41.01,44.53,56.22,60.3,31.1,29.15,29.76,85.93,39.96,38.27,87.68,134.17,36.19,40.3,97.52,26.06
15.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.78,24.87,,25.13,24.8,25.45,39.67,35.14,51.98,31.75,36.78,42.73,40.56,38.09,40.36,35.76,34.61,32.47,29.35,28.35,34.64,40.76,30.48,28.33,21.68
16.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.38,17.5,,17.56,17.34,20.91,22.86,31.77,37.75,36.34,37.19,38.66,35.93,44.96,36.03,35.74,31.45,33.16,30.43,31.31,39.95,41.69,61.22,29.03,27.92
17.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.13,23.05,,22.39,22.21,22.13,27.71,34.54,118.36,31.23,34.72,33.4,32.47,32.91,29.18,30.14,31.36,33.21,27.45,86.86,40.29,40.7,39.67,33.94,35.32
18.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.48,25.95,,24.12,24.15,27.54,32.89,32.31,38.84,186.81,38.66,44.32,33.67,35.5,33.73,32.29,29.24,53.39,28.31,41.59,71.32,37.52,31.2,33.84,30.56
19.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.22,27.03,,27.14,27.25,27.02,39.48,93.27,66.8,39.89,35.83,32.94,28.9,30.11,31.04,26.54,26.27,26.9,27.62,35.59,43.77,29.65,37.83,32.49,31.14
20.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.8,26.2,,25.63,25.29,28,47.25,160.42,45.99,31.67,32.42,37,32.74,29.51,31.28,88.93,32.84,33.8,49.9,48.76,58.01,37.67,30.89,32.02,23.32
21.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.78,22.89,,28.77,23.89,19.96,51.01,286.31,131.99,127.96,31.86,34.72,32.04,33.92,40.47,20.56,-20.89,33.85,31.55,32.09,34.94,33,32.5,29.01,22.85
22.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.9,20.16,,19.27,15.01,11.89,23.4,98.27,38.98,37.58,33.2,32.38,34.13,35.2,35.67,34.33,39.41,64.37,26.41,40.41,42.64,31.16,30.42,33.04,23.31
23.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.82,21.76,,19.81,17.81,16.4,15.55,28.52,33.18,33.19,33.21,33.94,69.27,33.41,34.47,32.31,30.12,25.9,25.86,28.2,28.95,24.86,24.79,19.74,22.49
24.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.93,14.74,,13.73,7.07,12.29,14.14,17.4,20.54,30.92,33,32.15,29.14,28.34,23.66,10.83,8.05,13.83,20.74,28.75,30.53,20.85,26.31,22.05,11.49
25.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,1.91,-22.03,,-5.18,-0.03,5.93,10.78,4.76,13.87,15.83,21.72,23.46,29.31,31.77,28.14,15.59,11.99,15.4,21.41,66.6,34.58,33.69,21.45,16.63,17.21
26.10.2015,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,16.19,15.05,,12.42,9.42,15.02,22.27,29.36,38.78,34.41,39.48,34.18,28.52,30.08,30.24,27.48,29.33,27.84,27.2,158.64,38.71,35.53,26.97,26.4,23.17
