PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
25.07.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.24,24.3,,5.82,1.22,18.43,25.56,23.86,25.79,26.22,26.65,28.15,29.32,30.94,31.94,32.31,35.35,37.03,36.28,30.58,29.45,29.82,30.68,27.31,24.54
26.07.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.92,22.04,,1.33,0,21.79,25.03,23.06,25.72,27.39,29.85,34.25,34.44,36.13,44.36,43.65,49.05,55.59,47.66,39.71,32.7,34.16,33.51,28.52,24.24
27.07.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.66,27.11,,23.81,22.58,23.14,24.42,22.98,25.18,25.25,30.2,33.9,35.78,33.65,30.54,25.38,25.23,25.77,31.04,30.21,30.39,31.69,30.4,26.23,25.42
28.07.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,16.66,19.97,,24.41,22.31,14.41,22.53,17.73,11.59,23.76,25.16,28.26,27.68,29.43,27.03,19.61,14.52,25,29.35,28.68,26.16,28.53,28.07,25.71,20.62
29.07.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.22,23.73,,23.26,22.49,23.03,24.74,24.52,25.73,27.2,29.4,31.51,32.52,30.31,30.12,32.89,30.59,33.13,32.79,33.55,32.08,30.73,29.96,22.02,12.59
30.07.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.74,19.08,,16.01,2.07,9.96,24.41,23.92,24.74,27.23,28.65,32.02,34.78,33.89,32.42,32.65,33.49,34.9,32.2,32.46,31.97,32.44,31.96,26.58,26.62
31.07.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.43,23.45,,23.34,21.56,23.34,23.84,25.21,24.56,25.13,28.08,33.06,33.58,35.31,31.39,31.24,31.11,31.43,31.42,30.58,30.56,31.51,31.51,27.02,25.66
01.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.81,21.09,,21.34,20.63,22.32,24.97,25.67,25.29,27.39,29.17,31.13,30.76,30.58,31.15,31.57,30.93,31.86,31.83,30.81,30.81,31.1,31.26,25.59,23.75
02.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.65,21.46,,21.11,5.31,2.21,24.99,24.87,24.03,27.66,33.06,32.77,33.91,31.23,39,46.59,31.78,23.74,28.39,28.81,27.95,28.7,29.91,28.24,27.32
03.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.56,24.1,,22.66,20.1,20.2,22.73,18.79,18.29,25.64,27.37,28.53,29.83,29.86,30.28,29.46,29.5,29.84,29.44,29.83,29.35,29.06,29.45,23.15,25.44
04.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.79,21.7,,17.85,0.24,-0.2,-1.41,0.8,13.87,23.16,24.66,24.99,26.53,27.83,29.6,28.84,29.21,30.44,30.7,30.27,28.1,27.18,26.8,22.64,21.98
05.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.57,22.89,,21.31,22.09,20.24,24.27,23.21,23.89,25.46,28.97,30.31,32.8,35.01,35.93,33.26,36.17,36.59,32.97,31.3,30.51,33.22,29.95,25.39,24.25
06.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.4,22.37,,20.71,18.76,21.55,24.52,24.43,25.07,26.34,29.33,37.21,34.74,34.76,31.4,32.11,31.87,34.92,34.94,34.67,32.26,32.39,31.32,26.26,23.12
07.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.79,19.96,,17.46,2.87,20.79,24.84,25.15,25.18,27.47,28.71,35.55,37.47,36.83,38.11,38.81,39.76,38.93,47.73,41.67,36.54,39.9,34.21,26.54,26.03
08.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.6,24.66,,21.9,22.6,25.55,26.18,27.97,29.56,41.59,46.88,48.14,56.5,43.13,93.5,51.63,51.35,81.87,50.89,48.6,39.02,44.82,54.02,31.23,32.34
09.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.16,28.08,,25.5,23.99,25.59,28.33,36.13,31.24,46.49,45.45,40.64,39.34,48.66,55.71,31.93,29.95,53.77,55.01,38.52,39.35,47.9,52.37,33.43,27.18
10.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.75,28.47,,28.28,25.08,25.02,25.2,25.77,26.06,30.52,36.21,44.71,38.45,34.99,34.18,36.26,35.85,39.48,43.03,36.42,33.87,38.48,31.44,27.71,26.78
11.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.82,25.15,,23.2,20.93,20.52,21.71,19.05,18.75,27.75,27.33,28.78,35.9,33.11,34.71,37.96,44.62,46.05,45.11,39.91,39.65,39.69,36.91,31.21,30.84
12.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.37,25.67,,25.31,25.04,26,30.46,40.34,42.09,52.17,42.94,54.9,40.61,58.49,41.55,46.12,67.28,55.43,48.35,41.57,43.84,49.94,40.4,30.32,30.23
13.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.83,26.15,,23.41,24.15,24.8,30.06,34.07,32.1,34.73,35.41,35.9,35.12,41.59,43.72,48.49,62.9,40.07,32.83,36.75,34.4,38.22,32.75,26.01,26.54
14.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.92,24.88,,21.51,19.44,20.63,24.81,26.08,25.18,25.93,27.83,29.6,30.01,28.68,28.34,28.19,28.58,29.29,29.94,29.74,26.83,29.12,27.73,23.43,22.96
15.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.89,19.03,,11.18,5.51,23.68,24.36,24.96,20.77,24.78,26.42,27.98,28.89,28.24,28.16,28.02,28.48,28.93,29.26,29.16,27.64,28.3,27.92,22.66,22.86
16.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.8,23.55,,21.36,19.54,22.2,24.65,25.6,21.13,25.3,31.8,29.96,30.38,32.81,37.32,32.65,32.58,34.85,33.84,31.12,29.63,29.6,28.88,24.43,23.87
17.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.7,23.34,,19.21,18.71,19.2,22.79,22.81,22.36,26.87,27.54,28.34,28.79,30.52,31.41,30.58,31.39,32.68,34.06,33.7,31.03,34,30.27,26.76,24.36
18.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.52,22.08,,20.43,18.03,20.94,21.8,17.98,11.95,24.9,22.92,25.23,26.19,27.8,27.99,28.5,28.48,28.74,29.43,30,30.88,33.9,29.91,28.62,26.38
19.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.3,22.33,,20.37,18.73,22.53,26.36,29.89,27.35,30.05,29.44,32.79,41.55,40.26,35.79,40.83,50.3,39.58,42.46,40.86,41.49,49.03,38.28,27.1,24.25
20.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.04,20.81,,11.95,0.43,15.79,23.57,23.89,22.47,26.5,29.98,33.98,48.82,34.26,49.4,36.18,47.4,93.18,47.22,38.13,38.11,56.54,42.56,29.33,27.71
21.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.05,25.68,,22.47,22.23,22.85,25.34,28.04,26.78,31.97,34.76,51.43,32.67,47.01,47.7,62.5,37.99,57.8,40.26,40.26,43.76,44.12,42.27,28.83,27.54
22.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.06,26.38,,24.35,20.11,22.43,27.59,30.24,31.48,32.66,33.56,35.31,36.26,39.19,39.79,32.27,32.65,35.01,33.89,32.79,32.95,33.7,34.62,27.11,25.87
23.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.11,24.95,,22.39,23.61,23.39,27.39,27.93,28.93,30.59,31.63,35.5,34.58,33.14,32.55,32.91,34.08,32.6,31.64,29.35,27.11,27.09,26.5,23.09,23.22
24.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.08,25.29,,19.32,5.93,20.06,22.02,22.57,21.9,25.42,26.89,29.02,30.69,32.32,33.28,34.41,43.26,61.62,36.05,31.95,29.16,29.76,27.15,22.99,23.78
25.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.99,17.64,,10.31,7.52,0.95,0.97,0.86,0.16,20.42,25.7,26.09,26.52,30.21,31.15,34.81,35.94,58.66,43.73,33.85,29.74,34.89,30.19,24.51,24.86
26.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.38,19.44,,16.52,0.96,10.09,24.07,25.41,23.31,24.97,26.5,28.46,30.17,33.58,36.87,55.41,49.38,48.44,43.53,35.03,33.95,41.9,33.66,27.19,26.46
27.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.51,23.93,,21.36,21.34,23.01,26.7,31.49,31.87,30.01,35.31,37.32,35.03,36.41,38.52,40.47,32.45,42.6,38.7,38.36,36.2,45.24,35.53,30.53,32.39
28.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.99,26.58,,24.48,24.09,24.91,29.18,37.66,41.96,37.94,38.14,35.75,34.36,35.81,37.16,35.46,35.2,40.25,39.62,35.04,32.55,38.21,33.74,28.11,27.2
29.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.81,23.47,,23.51,23.03,23.7,27.3,32.73,32.94,34.37,30.09,39.07,42.44,35.98,48.07,40.83,57.37,50.31,66.92,36.48,35.78,42.66,34.76,27.25,27.05
30.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.15,23.06,,22.14,20.47,21.73,25.26,27.75,27.38,29.09,39.49,42.26,38.39,51.61,42.25,68.18,69.26,78,53.05,39.16,38.92,36.86,32.31,28.54,29.2
31.08.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.46,27.92,,24.66,23.78,24.03,25.48,25.41,24.85,31.39,40.21,39.82,50.48,42.99,57.33,53.67,78.56,64.67,41.13,40.85,44.09,50.29,39.25,33.59,28.61
01.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.96,25.55,,24.37,23.89,23.18,23.82,22.96,23.77,27.85,31.95,36.55,43.51,45.39,32.87,30.02,31.46,40.11,35.85,33.84,33.31,33.14,32.2,31.33,27.85
02.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.13,24.27,,23.93,22.59,22.97,24.63,22.52,18.36,25.72,30.57,34,33.71,38.54,31.97,30.73,33.41,29.49,29.35,28.75,28.32,27.74,29.84,25.05,24
03.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.16,25.64,,23.16,23.68,22.94,26.14,37.17,34.72,37.44,29.25,27.63,22.26,23.51,20.84,25.42,25.58,24.06,9.25,28.92,29.32,29.6,29.03,25.72,22.81
04.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.2,22.69,,22.38,20.89,21.13,24.68,27.5,25.97,14.5,19.15,30.12,26.62,33.38,41.8,35.79,40.25,55.03,39.1,30.39,30.29,31.4,28.3,24.99,22.29
05.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.17,23.03,,15.7,6.58,22.83,23.58,26.53,25.34,26.54,25.82,31.5,29.87,37.01,36.46,52.96,36.61,35.38,36.75,32.96,27.47,31.17,26.39,21.61,17.5
06.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.3,23.19,,22.12,21.75,22.24,24.59,24.83,24.17,24.84,28.01,29.84,30.36,31.53,37.17,42.48,68.36,87.92,61.94,29.24,29.11,31.01,26.52,25.13,24.01
07.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.85,23.75,,23.47,21.95,21.97,24.07,19.16,14.57,25.28,27.52,27.7,29.95,30.33,32.48,32.11,34.28,41.24,37.98,32.46,31.93,35.39,29.95,27.21,25.4
08.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.05,23.29,,21.6,22.34,20.31,21.74,24.17,23.11,24.79,25.78,26.18,24.43,36.85,27.7,13.65,15.27,8.09,14.9,29.73,25.27,24.62,27.15,24.9,23.79
09.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.14,20.77,,22.91,21.54,22.46,25.96,29,27.33,27.63,28.13,29.8,35.73,42.78,68.46,43.25,79.53,82.21,45.26,40.09,42.73,43.11,35.33,27.45,25.74
10.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.52,21.96,,22.59,22.75,24.3,26.94,38.56,33.4,34.94,48.77,51.92,49.5,62.64,115.74,80.89,94.94,180.64,112.75,47.54,45.83,65.27,42.21,29.2,28.79
11.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.4,30.07,,26.7,25.87,25.92,30.61,52.04,50.08,46.69,52.37,48.98,68.48,77.28,128.31,129.22,52.96,231.85,64.9,52.71,43.63,57.64,40.09,29.49,30.61
12.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.44,26.87,,24.8,24.86,25.38,27.41,43.5,39.37,46.08,32.46,39.46,41.07,43.68,32.34,34.31,27.33,29.29,25.56,29.15,33.07,37.12,28.02,23.57,24.44
13.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.51,25.39,,24,22.14,24.14,25.77,30.29,28.06,28.86,30.6,34.79,36.09,30.32,30.34,29.54,28.9,27.52,27.67,26.72,26.43,26.87,24.66,22.17,21.48
14.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.48,22.31,,21.61,22.9,22.78,24.16,23.83,22.38,24.84,25.7,25.59,25.74,25.97,26.23,26.03,25.61,25.96,25.96,25.23,25.83,27.29,24.88,22.63,20.85
15.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.3,11.49,,14.22,1.53,0,0.45,8.34,1.02,24.88,24.74,24.06,23.8,24.83,25.02,24.97,25.65,27.01,25.49,25.48,29.83,29.69,24.89,22.54,22.84
16.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.86,17.61,,17.01,19.68,21.64,25.04,34.25,28.93,27.24,28.23,29.94,28.43,28.85,28.7,28.65,27.86,28.47,28.28,27.88,28.85,27.8,25.23,21.98,22
17.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.83,21.43,,5.85,20.96,21.06,25.69,27.43,24.7,26.01,28.64,29.31,34.55,34.72,31.68,31.84,27.59,32.34,30.19,26.61,34.35,30.06,26.28,23.15,21.58
18.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.29,23.44,,20.08,20.69,22.71,25.82,30.68,29.16,30.11,43,28.25,35.69,31.27,35.33,28.58,29.19,29.87,29.29,28.69,35.17,32.28,28.26,23.92,24.23
19.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,13.13,23.47,,23.13,23.12,24.27,25.66,34.02,27.91,26.7,31.72,28.87,27.87,27.87,30.33,31.76,32.17,32.99,33.64,29.06,37.36,33.91,28.1,26.67,25.59
20.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.3,26.05,,24.3,23.65,24.62,26.58,37.94,28.04,28.03,31.93,33.01,44.92,44.21,60.75,42.47,40.3,41.19,35.76,29.89,49.46,37.88,28.22,27,25.57
21.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.81,24.15,,23.59,23.01,22.93,24.35,24.33,24.14,27.69,29.71,28.98,29.79,27.71,28.03,27.28,26,27.75,28.07,28.43,23.26,28.24,27.51,26.31,21.1
22.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.46,23.38,,10.23,18.17,21.34,20.32,24.11,22.98,24.13,25.28,24.08,25.31,24.99,25.07,25.36,25.42,25.64,25.73,26.51,20.79,25.03,24.36,18.96,20.55
23.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,9.81,3.89,,9.58,9.75,22.51,26.97,26.76,26.65,26.99,30.11,28.45,28.07,26.53,28.98,27.12,25.92,28.33,29.86,28.9,30.58,31.68,25.4,21.68,23.12
24.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.7,21.46,,20.07,21.69,23.48,26.36,37.98,28.85,27.92,30.71,29.78,29.08,30.06,28.79,29.85,30.19,30.57,29.59,28.92,29.14,30.05,26.15,22.41,23.2
25.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.67,22.87,,21.93,21.95,23.16,25.81,29.1,30.3,26.33,28.28,29.88,35.94,29.16,34.95,29.44,31.65,43.12,29.27,28.6,36.06,31.52,26.7,25.59,23.31
26.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.75,19.4,,20.67,21.28,23.19,25.79,33.79,32.19,28.03,29.83,31.09,31.92,36.3,38.4,44.41,36.78,35.57,33.39,31.52,41.7,38.75,30.28,25.99,25.14
27.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.56,24.6,,23.5,22.81,24.49,25.91,31.65,30.65,27.56,30.03,33.61,32.12,34.81,34.4,33.34,57.91,42.68,34.89,27.04,29.34,28.87,27.62,25.72,23.88
28.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.71,24.47,,24.14,22.79,23.95,26.58,26.45,25.3,26,41.54,27.79,28.32,28.11,27.94,26.87,27.42,27.28,28.18,27.25,30.71,29.67,26.75,26.4,23.59
29.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.8,21.9,,10.46,14.9,4.32,15.21,22.01,22.19,25.17,26.7,26.07,26.01,26.2,26.44,25.9,25.47,26.57,27.06,27.67,34.08,28.95,25.54,24.71,22.33
30.09.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.72,25.7,,22.69,23.04,26.06,27.53,48.52,47.63,30.9,45.44,39.58,34.97,53.95,37.99,35.01,33.33,36,34.76,34.99,55.55,37.59,28.58,23.74,22.81
01.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.94,23.46,,20.91,22.04,22.67,25.6,28.87,27.83,26.68,29.49,31.67,34.49,34.39,39.27,40.63,31.47,43.98,36.93,36.18,50.79,38.69,27.27,24.82,23.19
02.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.52,20.71,,5.59,18.37,22.08,25.67,28.14,26.91,26.04,30.27,37.24,36.68,42.42,45.86,39.46,40.56,37.78,40.02,32.3,52.27,36.15,26.22,24.94,23.48
03.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.07,25.17,,19.8,20.38,21.91,26.43,28.13,34.78,30.26,34.13,38.02,37.32,50.7,55.95,44.41,43.9,57.52,40.83,37.03,55.62,46.54,30.97,27.54,25.85
04.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.58,22.81,,23.75,23.11,23.79,26.48,43.96,32.6,27.47,38.14,46.87,50.26,53.65,58.29,39.76,54.78,64.85,50.32,39.85,47.46,36.47,31.46,29.9,26.36
05.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.67,26.23,,25.35,23.88,23.27,25.67,26.4,25.1,27.6,34.46,36.39,57.06,41.65,30.85,33.48,46.3,40.32,36.08,41.35,54.14,37.76,40.16,33.84,32.33
06.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.01,26.56,,24.85,21.86,22.64,24.05,24.97,24.53,25.29,27.88,28.44,31.4,40.99,29.16,31.59,29.78,29.88,32.91,38.09,58.36,35.06,32.66,28.97,26.15
07.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.65,24.4,,23.51,23.47,25.36,28.02,36.61,47.73,34.84,36.39,48.26,35.99,34.83,39.09,34.84,31.66,32.47,32.49,36.07,35.78,33.09,28.46,22.95,22.64
08.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.61,22.01,,21.61,21.45,23.99,26.76,38.27,42.57,29.19,31.86,32.26,33.22,30.84,32.16,31.87,31.18,28.08,28.27,28.28,35.88,29.47,25.59,22.54,21.32
09.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.83,20.48,,24.31,22.19,23.59,27.43,27.85,27.92,27.99,30.16,29.83,30.39,29.78,30.41,30.76,29.46,29.84,29.09,30.17,31.28,32.17,28.12,23.67,24.19
10.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.45,23.38,,22.47,22.03,24.5,26.06,28.85,45.81,31.55,34.22,34.54,37.14,36.43,38.05,31.99,32.64,33.3,34.07,33.4,46.86,35.33,27.4,25.01,24.7
11.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.11,24.39,,24.87,25.37,24.73,24.48,28.59,28.61,29.42,33.6,34.23,37.25,47.15,39.54,29.76,30.88,31.24,29.46,33.16,37.79,29.38,27.33,26.04,25.89
12.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.45,24.57,,22.47,22.02,24.95,25.79,25.86,25.24,27.84,32.35,31.22,29.12,29.94,30.88,29.82,29.14,30.39,29.45,36.85,40.88,32.25,26.89,27.56,23.6
13.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.09,21.95,,7.19,17.4,20.11,22.42,23.47,23.39,24.47,26.24,27.68,28.82,28.54,28.28,27.99,28.05,28.65,28.69,33.77,35.45,30.31,27.68,26.88,21.77
14.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.11,20.95,,15.59,22.78,21.47,24.85,27.77,33.55,29.13,32.23,40.55,30.57,31.19,36.49,34.36,31.8,48.41,33.33,41.23,55.32,33.35,29.6,26.89,24.65
15.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.77,25.98,,23.98,23.57,26.01,27.96,52.89,73.29,34.82,38.23,57.5,28.11,30.87,39.55,23.73,30.78,36.87,35.98,38.38,55.9,32.86,32.72,26.49,26.39
16.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.29,25.08,,23.75,24.11,25.6,27.22,31.55,38.58,39.19,40.87,38.93,33.49,33.06,36.21,33.1,32.3,32.73,32.7,38.2,55.16,36.6,35.89,29.88,29
17.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.47,25.73,,25.45,25.53,25.98,26.62,39.86,53.58,43.74,41.15,40.46,37.72,50.66,37.69,35.83,33.94,49.72,36.92,40.34,52.07,38.14,37.11,29.41,28.14
18.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.18,24.49,,24.08,24.91,25.37,27.17,28.64,34.96,32.31,34.07,40.81,37.03,45.32,44.58,33.1,30.41,31.44,29.9,32.74,33.94,31.9,31.3,29.92,27.82
19.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.38,26.69,,24.89,24.81,26.47,26.63,28.09,31.74,33.09,47.62,45.8,33.23,31.64,29.84,28.42,28.13,28.07,28.03,43.7,36,37.3,30.15,31.55,26.94
20.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.21,19.44,,26.36,23.58,24.38,25.79,27.3,35.13,29.4,30.41,30.26,29.93,29.06,28.78,27.56,26.84,27.34,27.2,49.22,44.66,35.26,29.4,27.35,26.89
21.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.25,25.62,,24.27,25.2,26.3,28.13,37.85,37.36,37.68,33.69,38.95,35.07,34.71,35.28,31.07,30.22,31.81,30.74,43.19,47.74,41.19,35.78,28.76,28.75
22.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.74,26.04,,25.51,25.19,26.57,27.37,43.53,50.36,46.77,41.2,44.63,51.4,36.58,37.71,33.61,31.87,33.07,32.06,49.05,45.61,36.91,35.3,32.84,29.85
23.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.72,26.11,,25.76,25.53,25.89,27.35,32.87,36.19,36.7,37.32,45.74,39.83,36.54,37.18,35.28,34.81,35.19,34.6,49.64,75.19,48.62,36.62,32.3,33.7
24.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.77,28.27,,28,28.19,29.43,33.24,42.25,48.7,39.57,39.8,37.17,37.08,38.74,42.61,34.42,35.67,34.85,35.51,47.96,39.38,42.16,46.72,35.57,33.33
25.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.21,27.06,,27.36,27.81,28.88,29.31,36.37,48.01,40.04,46.88,43.56,35.6,33.9,34.74,30.68,30.46,30.13,29.71,37,33.97,33,32.45,30.67,29.73
26.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.23,25.54,,33.98,29.6,27.2,33.78,33.9,36.18,45.98,32.47,43.8,29.35,29.6,28.94,27.96,26.29,27.04,28.58,37.65,31.83,30.4,29.56,28.66,26.82
27.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.44,27.01,,25.99,25.5,24.97,27.29,28.08,28.44,28.26,29.38,28.27,28.11,25.66,26.3,25.26,25.63,25.84,25.95,37.94,32.04,30.28,29.4,27.28,27.15
28.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.03,27.05,,29.49,26.86,29.72,29.95,122.66,69.57,46.48,42.94,40.26,37.76,52.01,35.61,32.56,32.2,33.84,29.7,30.59,51.29,48.58,32.48,28.19,27.17
29.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.43,25.45,,25.46,25.61,25.4,27.36,31.99,35.49,36.45,37.77,38.45,34.34,35.48,36.88,32.74,31,32.35,34.7,53.63,46.86,35.73,35.18,28.56,28.05
30.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.78,24.94,,24.17,24.13,26.18,26.13,36.56,36.06,39.5,52.35,48.22,34.97,40.06,39.92,34.3,35.89,38.48,36.66,44.35,32.51,34.12,31.59,26.78,24.57
31.10.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.1,24.56,,23.12,22.23,24.49,25.54,28.96,30.26,30.55,31.31,31.03,31.38,32.75,31.68,33.72,32.85,31.37,31.29,31.14,28.27,30.13,30.36,26.17,21.4
01.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.49,21.97,,21.13,19.55,22.18,23.62,27.59,30.82,29.5,31.28,30.83,31.06,30.28,30.07,28.39,29.07,31.71,29.45,35.99,27.44,32.56,28.2,25.75,25.53
02.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.42,25.14,,24.91,24.03,25.23,26.16,26.82,26.79,29.2,31.26,37.08,33.27,30.99,27.9,27.51,26.61,27.72,28.88,45.82,29.84,32.55,27.79,26.34,25.18
03.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.75,25.07,23.78,24.24,24.11,24.85,27.76,28.35,28.94,30.79,31,28.06,27.73,27.09,25.92,26.63,26.42,25.79,35.96,35.32,31.28,32.13,27.55,26.68,28.05
04.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.82,26.01,,26.85,27.28,28.14,29.84,41.21,38.39,31.64,30.74,33.89,36.25,33.22,33.48,31.85,39.67,41.66,72.82,83.32,57.79,46.05,34.09,29.03,27.78
