PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
25.07.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.19,24.31,,5.85,1.23,19.87,27.22,24.34,26.02,26.73,27.2,28.82,29.96,31.68,32.81,33.46,36.95,38.81,38.03,31.98,30.7,30.84,31.63,28.13,25.29
26.07.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.38,22.59,,1.37,0,22.35,25.48,23.55,26.13,27.9,30.2,34.31,35.42,38.53,47.67,48.65,54.01,61.41,50.79,43.37,34.66,36.42,34.04,28.68,24.74
27.07.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,32.81,27.21,,27.64,23.45,23.66,24.92,23.7,26.01,25.17,30.5,34.4,37.8,37.38,37.55,36.86,34.63,36.18,35.97,31.53,33.92,35.33,30.77,25.68,25.1
28.07.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,16.84,19.71,,24.19,21.96,13.89,22.14,17.42,11.74,24.31,25.35,28.55,27.36,30.1,28.34,31.09,30.01,27.38,39.94,29.15,28.85,30.93,32.29,25.57,21.08
29.07.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.97,23.47,,23.01,22.27,23.17,24.89,24.75,25.93,27.27,29.66,31.05,32,33.88,32.66,33.35,33,33.27,33.12,33.88,32.28,30.7,29.93,22.05,14.92
30.07.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.94,19.3,,16.28,2.11,10.18,24.65,24.43,25.24,27.64,29.02,32.15,34.64,33.61,32.32,32.58,33.3,34.42,32.35,32.09,31.48,31.94,31.54,26.5,26.88
31.07.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.63,23.76,,23.76,21.9,23.75,24.2,25.74,24.98,25.52,28.36,32.96,32.25,29.74,30.73,30.78,30.57,31.05,30.92,30.17,30.13,30.95,31.09,27.05,25.96
01.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.78,21,,21.23,20.49,22.14,24.74,25.62,25.32,27.49,29.12,31,30.6,30.52,31.3,32.12,31.81,32.66,32.55,31.62,31.43,31.49,31.52,25.88,24.02
02.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.62,21.26,,21.01,5.3,2.19,24.9,25.04,24.24,27.31,32.56,35.52,32.22,32.75,38.6,51.94,35.5,37.11,31.56,31.15,29.88,30.18,30.24,28,27.57
03.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.66,24.27,,22.78,20.15,20.23,22.75,18.71,18.1,25.46,27.34,28.68,30.07,30.13,30.66,30.03,30.34,30.26,30.38,30.68,29.9,29.28,29.74,23.25,25.74
04.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.07,21.77,,17.85,0.24,0.15,-0.84,0.85,13.93,23.35,24.9,25.32,26.8,31.57,32.96,29.64,29.7,30.76,30.95,30.47,28.47,27.32,26.92,22.88,22.36
05.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.84,23.13,,21.6,22.42,20.51,24.7,23.71,24.3,26.01,29.6,30.87,33.2,35.98,36.4,33.61,37.24,37.17,33.06,31.41,30.6,33.11,29.95,25.64,24.69
06.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.49,22.55,,21.02,19.12,21.97,24.97,24.9,25.57,26.9,29.83,37.71,35.1,35.21,32.27,33.36,33.44,36.65,36.73,36.44,33.75,33.49,32.37,27.38,24.01
07.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.12,20.36,,17.78,2.92,21.29,25.28,25.67,25.61,27.79,29.08,36.09,38.23,37.88,39.39,40.3,41.39,40.56,49.9,43.71,38.1,40.84,35.02,27.05,26.58
08.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.08,25.21,,22.48,22.99,26.14,26.82,28.7,29.87,41.63,46.62,47.78,56.12,42.91,79.82,44.5,50.58,77.4,50.29,48.95,39.27,44.55,54.16,31.31,32.2
09.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.61,27.61,,25.37,24.5,25.56,28.2,35.97,32.98,48.14,45.39,42.83,39.47,48,62.88,37.04,46.6,72.18,55.95,38.82,39.79,47.97,52.25,32.12,27.88
10.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.02,28.82,,28,25.24,25.36,25.45,26.11,27.12,32.82,36.4,44.64,38.5,36.15,34.71,37.34,37.5,41.38,45.07,38.44,35.01,39.53,32.06,29.27,27.85
11.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.19,25.39,,23.23,22.09,21.82,23.36,22.86,17.99,27.22,27.18,31.65,38.6,34.54,36.43,43.97,47.42,51.44,47.68,46.86,40.38,40.69,37.14,33.67,30.54
12.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.63,25.14,,25.19,25.02,26.03,30.55,40.42,30.45,32.62,42.79,54.78,40.72,60.64,43.18,47.01,68.33,56.59,47.76,42.13,44.08,50,40.68,29.96,28.97
13.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.62,24.11,,21.21,22.56,22.25,27.93,32.61,30.7,37.16,34.2,35.18,35.64,42.31,51.61,47.92,44.21,50.72,30.61,29.69,28.63,27.95,28.07,23.41,23.33
14.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.68,23.42,,21.45,19.47,20.67,24.95,26.4,25.43,26.14,28.46,30.57,29.78,28.89,28.68,28.7,29.19,29.82,30.44,30.19,27.08,29.31,28.05,23.68,23.31
15.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.03,19.17,,11.43,5.81,24.4,25,25.66,21.27,25.41,27.25,28.85,29.55,28.73,28.87,28.86,29.32,29.78,30.05,29.75,28.12,28.85,28.64,23.22,23.41
16.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.72,23.77,,21.71,19.87,22.57,24.99,26.27,21.71,25.98,32.72,30.59,31.21,33.99,38.99,34.16,34.1,36.51,35.51,32.53,30.68,30.52,30.02,25.5,24.86
17.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.24,23.79,,19.67,19.23,19.75,23.46,23.43,22.84,27.47,28.7,29.55,30.03,31.8,32.89,32.3,33.28,34.75,36.26,35.86,32.82,35.37,31.39,27.64,25.08
18.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.91,22.63,,20.73,18.19,21.94,23.07,18.19,12.11,25.11,23.45,26.17,27.39,29.08,29.39,30.12,30.28,30.83,31.85,32.47,33.18,35.83,31.62,30.04,27.57
19.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.02,23.22,,21.19,19.78,23.29,27.6,31.41,28.54,31.56,31.04,34.76,43.84,42.43,46.46,44.09,55.26,43.82,46.83,44.94,45.45,52.8,41.01,28.4,25.29
20.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.76,21.38,,12.35,0.55,16.19,24.16,24.74,23.08,27.08,30.11,30.95,46.45,35.14,50.99,38.19,49.29,98.75,48.92,39.76,39.83,59,44.38,25.59,24.17
21.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.47,26.12,,22.98,22.56,23.14,25.73,28.63,22.63,30.32,35.43,47.44,30.43,52.99,51.46,72.16,47.08,65.81,38.84,37.33,42.03,43.05,41.35,24.37,22.94
22.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.19,21.16,,21.07,16.78,20.03,25.35,26.64,29.75,29.64,31,33.29,32.5,39.1,40.48,33.24,33.55,35.96,36.22,32.79,30.7,34.24,29.77,21.49,21.4
23.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.64,22.03,,22.15,23.62,23.57,26.76,26.92,24.17,25.66,27.77,31.81,33.55,33.8,33.54,34.21,35.77,34.55,33.57,31.05,28.46,28.17,27.53,23.77,23.81
24.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.37,25.7,,19.58,5.98,20.29,22.17,22.74,22.03,25.59,27.52,29.83,31.54,33.19,34.35,35.7,45.25,65.21,38.12,33.78,30.58,30.84,28.11,23.06,24.47
25.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.41,17.85,,10.49,7.67,0.97,0.99,0.88,0.16,20.57,26.16,26.95,27.8,31.68,32.76,36.85,38.31,68.08,59.05,36.75,32.13,36.95,31.89,25.68,25.91
26.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.2,20.46,,17,0.98,10.38,24.62,26.24,24.32,26.08,27.8,29.84,31.78,35.62,39.61,59.73,53.23,51.98,46.56,37.62,36.64,44.62,35.83,28.48,26.71
27.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.78,24.36,,22.09,22.03,23.89,27.63,31.57,29.01,30.01,33.33,35.57,35.76,38.05,41.87,49.03,45.32,51.71,44.84,41.48,39.51,46.83,36.23,28.52,29.92
28.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.91,27.05,,25.16,24.82,25.6,28.75,30,31.32,31.12,37.59,37.61,36.42,38.31,39.19,37.57,37.57,43.54,43.02,37.94,34.07,40.97,36.35,29.93,28.33
29.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.61,24.18,,24.21,23.65,24.2,27.78,33.01,29.49,28.49,30.93,39.75,43.63,37.3,50.28,43.13,61.51,53.9,71.56,42.07,37.96,44.55,36.47,28.31,27.64
30.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.72,23.64,,22.81,21.03,22.33,25.92,28.47,27.93,28.5,31.58,40.88,41.09,54.95,45.9,72.54,75.11,85.24,56.2,41.37,40.47,37.81,33.22,29.01,25.87
31.08.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.37,25.98,,23.85,23.74,23.89,24.73,24.85,24.8,26.44,29.71,30.92,40.72,40.09,47.06,38.19,53.82,64.37,36.13,32.63,30.24,34.44,25.74,24.94,26.49
01.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.71,25.24,,24.21,23.65,22.9,23.64,22.81,21.5,27.92,29.22,31.63,41.84,34.19,36.57,33.66,34.74,41.07,35.37,29.16,30.63,34.23,30.46,23.17,27.04
02.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.63,21.35,,22.24,19.75,21.63,23.35,21.2,14.98,24.88,27.79,28.37,30.89,37.79,33.06,32.56,35.35,37.84,33.53,32.32,31.48,32.14,27.61,22.98,21.27
03.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.66,20.39,,20.19,20.44,21.58,23.95,29.86,25.23,26.63,30.61,30.4,31.07,31.28,33.83,31.82,32.43,33.45,33.86,31.05,30.55,32.47,29.29,23.43,22.91
04.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.34,22.42,,22.15,20.75,21.1,24.74,27.78,26.36,19.76,23.04,31.92,30.51,34.57,44.44,37.49,46.17,67.89,50.04,34.15,33.48,34.59,29.95,26.23,24.42
05.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.78,23.51,,15.98,6.73,23.33,24.58,28.77,26.35,27.82,28.34,32.86,33.18,38.69,38.26,55.95,39.15,38.04,39.73,36.92,30.67,34.69,27.73,22.72,20.94
06.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.89,23.56,,22.44,21.89,22.49,24.96,26.77,24.72,25.51,28.87,30.68,31.31,33.36,38.79,44.58,72.76,94.18,66.07,31.3,30.7,32.62,27.86,26.22,25
07.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.22,24.62,,23.61,22.03,21.95,23.98,19.14,15,26.07,28.09,28.42,31.09,31.46,34.11,35.16,36.9,44.57,40.73,34.55,33.72,36.93,33.14,28.23,26.51
08.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.5,24,,22.16,22.72,20.58,21.99,24.4,23.42,25.2,27.04,30.11,35.67,57.29,31.53,46.62,51.27,80.32,56.49,32.41,47.54,50.03,31.04,27.03,26.76
09.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.75,23.73,,23.35,21.93,22.96,26.71,29.99,28.25,28.43,29.37,31.47,37.93,51.63,77.15,48.88,88.05,118.9,58.28,44.92,47.07,47.22,38.57,29.68,27.21
10.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.99,23.65,,23.26,23.39,24.87,28.05,36.19,31.3,34.23,48.74,54.12,51.74,65.87,117.47,79.43,70.17,139.52,56.24,42.33,43.98,43.08,34.44,29.28,28.99
11.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.35,30.07,,26.81,25.97,26,30.11,36.99,33.94,30.76,38.44,41.21,46.28,36.16,29.85,75.63,52.46,200.36,47.11,33.44,40.6,36.06,42.8,30.14,32.24
12.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.96,26.64,,25.04,25.01,25.43,27.25,41.09,26.91,25.41,30.14,33.26,31.65,31.73,25.4,35.65,32.06,29.7,24.62,26.93,29.32,28.33,22.47,23.04,23.2
13.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.01,25.51,,24.12,21.7,23.52,25.42,29.34,26.14,27.52,29.13,30.74,36.05,30.77,30.87,30.47,29.83,28.72,28.16,27.14,26.92,27.48,25.26,22.57,21.73
14.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.47,22.83,,22.71,22.8,22.72,24.08,23.89,22.57,25.16,26.23,26.23,26.49,26.72,27.09,26.97,26.78,26.99,26.86,26.12,26.57,28.3,25.63,23.08,20.97
15.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.07,11.31,,13.96,1.5,0,0.44,8.21,1.01,24.73,24.75,24.04,23.9,25.15,25.49,26.73,26.04,27.6,28.03,26.33,33.87,30.47,25.43,22.82,22.87
16.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.63,17.48,,16.99,19.74,21.65,25.07,34.24,29.2,27.54,28.57,30.4,30.07,29.64,29.33,29.08,28.32,29.07,29.01,28.61,30.15,28.86,26.35,22.89,22.79
17.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.06,21.72,,6.49,21.75,21.94,26.24,30.34,26.01,27.06,29.88,31.07,37.31,38.31,43.55,34.7,30.03,36.05,38.11,28.94,37.27,33.69,29.12,25.01,24.1
18.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.27,24.64,,21.18,21.69,24.38,27.8,33.34,30.37,32.4,47.75,30.4,37.62,33.81,37.18,31.22,30.88,31.59,30.9,30.26,36.81,34.06,29.63,25.57,25.58
19.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,14.51,24.81,,24.33,24.1,25.66,27.22,35.76,29.13,29.31,32.9,29.99,28.79,28.85,31.52,33.08,33.55,34.32,35.01,30.47,38.68,35.53,29.49,27.78,26.67
20.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.75,26.66,,25.02,24.24,25.23,27.38,39.2,29.62,29.32,32.9,34.35,46.28,45.85,62.62,49.03,41.15,41.86,36.28,31.52,43.62,31.23,28.7,27.21,25.82
21.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.85,23.44,,23.79,23.33,23.36,24.62,24.75,24.69,29.81,30.82,29.56,30.23,28.13,28.47,27.75,26.4,28.1,28.34,28.6,30.42,29.83,28.1,26.34,21.13
22.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.23,23.18,,10.17,18.03,21.23,20.14,23.8,22.75,23.95,25.12,23.87,25.25,25.25,25.54,25.51,25.54,26.08,26.03,26.77,27.99,26.76,24.58,19.02,20.81
23.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,9.92,3.94,,9.62,10.1,22.63,26.94,27.29,27.36,27.71,31.08,29.32,29.03,22.98,24.9,27.99,31.29,29.8,31.54,30.48,32.14,32.64,26.64,22.32,23.64
24.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.59,23.27,,20.53,22.51,24.1,27.52,39.52,30.17,29.25,31.87,30.95,30.76,31.28,30.21,31.53,31.95,33.68,31.2,30.37,37.14,31.98,27.29,23.14,23.88
25.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.08,23.29,,22.37,22.42,23.7,26.6,30.54,33.69,27.57,29.94,31.8,38.45,31.11,37.15,31.4,33.71,45.91,31.35,30.4,37.88,33.15,28.09,26.92,24.26
26.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.39,19.96,,21.56,22.33,24.4,27.09,35.58,33.96,29.5,31.4,32.67,33.39,38.22,40.54,46.57,38.6,37.49,35.37,33.28,43.68,41.02,32.16,27.19,25.93
27.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.07,25.29,,24.21,23.48,25.23,26.88,33.05,32.36,29,31.46,35.37,34.04,36.96,36.64,35.54,61.48,45.55,37.46,29.01,31.12,30.6,29,26.93,25.07
28.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.21,27.26,,25.74,24.95,26.14,29.08,28.04,26.05,27.07,43.39,29.13,29.75,29.38,29.2,28.26,28.95,28.93,29.85,28.83,32.32,31.24,28.16,27.65,24.63
29.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.71,22.55,,10.74,15.2,4.5,15.71,22.7,22.69,25.79,27.12,26.63,26.69,27.01,27.19,26.52,26.16,27.21,27.69,28.22,36.09,29.48,26.22,25.27,23.16
30.09.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.43,26.34,,23.7,25.18,27.42,29.34,50.77,50.87,32.3,47.37,41.57,36.33,56.07,39.35,35.99,34.27,37.24,35.97,36.24,57.1,38.95,29.56,24.26,23.67
01.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.26,23.83,,21.46,22.43,23.07,26.4,29.59,28.66,27.48,30.47,32.13,35.35,35.5,39.55,40.38,31.83,44.32,37.4,36.65,49.08,39,27.55,25.09,23.42
02.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.63,20.82,,5.65,18.76,22.53,26.17,28.66,27.45,26.28,30.78,37.5,36.54,41.37,45.31,34.61,40.65,35.21,39.26,30.46,53.64,35.67,27.17,25.38,24.07
03.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.59,25.54,,20.17,20.7,22.29,26.97,28.87,36.08,31.31,35.02,38.99,38.28,52.15,57.95,44.82,43.92,59.76,42.26,37.98,56.27,48.27,32.09,28.14,26.4
04.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.84,23.45,,24.07,23.47,24.23,27.27,45.93,34.16,28.15,39.8,47.85,49.5,54.03,59.98,40.14,55.29,56.57,45.15,39.85,46.98,37.41,32.39,30.7,26.46
05.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.59,26.22,,25.39,23.99,23.39,25.79,26.52,25.06,27.8,34.51,36.49,57.26,41.92,30.6,33.08,45.7,39.68,35.11,40.45,53.38,37.73,39.54,33.25,31.75
06.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.61,26.28,,24.81,21.75,22.44,23.79,24.7,24.59,25.13,27.77,28.11,30.28,39.09,28.65,31.03,30.95,31.05,32.85,34.85,54.52,31.84,28.22,25.96,25.52
07.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.66,23.75,,22.89,23.17,25.08,27.64,36.28,48.04,34.72,36.17,47.82,38.34,35.51,38.89,34.81,31.73,32.77,32.59,36.06,36.17,33.92,28.94,23.18,23.05
08.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.16,23.14,,22.8,23.06,25.14,28.02,39.98,44.31,30.11,32.83,33.04,33.98,31.47,32.89,32.86,32.03,28.87,29.06,29.13,37.03,30.39,26.31,23.08,22.03
09.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.27,21.01,,25.1,22.91,24.28,28.29,29.11,28.98,28.79,31.06,30.53,30.92,30.37,31.2,31.5,30.25,30.68,29.81,30.72,31.68,32.93,28.67,23.94,24.45
10.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.64,23.72,,22.83,22.32,24.85,28.77,30.04,47.48,32.16,34.22,34.25,36.91,36.4,38.49,32.46,32.96,33.81,34.55,33.81,47.15,36.07,27.78,25.19,24.78
11.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.17,24.45,,24.9,25.42,24.93,25.1,29.46,29.3,29.74,33.57,34.32,37.36,47.43,40.43,30.39,31.56,31.88,29.96,33.45,38.23,29.57,27.44,26.47,26.24
12.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.72,24.76,,22.62,22.25,25.04,26.13,26.3,26.04,28.12,32.79,31.55,29.4,30.3,31.33,30.34,29.71,30.95,29.83,37.23,41.22,32.71,27.02,27.58,23.89
13.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.21,21.93,,7.15,17.49,20.14,22.31,23.39,23.37,24.29,26.13,27.62,28.77,28.55,28.26,28.13,28.42,29.05,28.97,33.76,35.33,30.22,27.61,26.74,24.85
14.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.85,20.71,,15.44,22.5,21.25,24.64,27.92,33.99,29.14,31.99,41.97,30.53,31.15,36.61,34.53,32.18,48.93,33.59,41.17,55.37,33.41,29.49,26.58,24.28
15.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.41,25.82,,24.01,23.63,26.05,28.14,53.42,73.58,34.7,37.67,58.99,32.88,33.49,43.29,26.4,30.82,37.8,36.24,35.88,55.71,33.31,32.91,26.59,26.73
16.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.46,25.36,,24.15,24.65,26.09,27.97,32.71,39.89,40.33,42.16,39.74,34.02,33.52,36.95,33.68,32.8,33.18,33.03,38.46,55.66,37.15,36.26,30.17,29.38
17.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.88,26.16,,25.86,25.92,26.45,27.23,40.95,54.94,44.89,41.87,40.89,38.07,49.2,34.83,33.86,33.33,48.94,34.56,38.17,52.14,38.2,37.05,29.4,28.02
18.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.95,24.46,,24.19,25.19,25.68,26.19,29.37,35.82,32.81,34.43,41.27,37.5,45.35,44.45,32.88,30.37,31.38,29.9,33.22,34.23,32.25,31.65,30.38,28.43
19.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.92,27.02,,25.23,25.53,27.03,27.39,28.75,32.36,33.71,48.15,46.69,33.74,32.01,30.11,28.63,28.39,28.31,28.02,43.61,36.16,37.59,30.1,31.51,27.07
20.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.95,21.76,,26.81,23.94,24.74,26.25,27.88,36.08,30.25,31.1,30.92,30.47,29.56,29.16,27.74,27.04,27.36,27.11,48.69,44.59,35.34,29.34,27.4,26.93
21.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.11,25.49,,24.26,25.29,27.16,28.73,38.74,38.06,38.32,34.76,39.92,35.85,35.4,35.94,31.64,30.8,32.35,31.25,43.55,48.46,42.15,36.29,29.19,29.24
22.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.77,26.05,,25.57,25.26,26.6,27.47,44.11,51.19,39.88,41.99,27.42,51.44,36.48,37.43,33.42,31.75,32.95,31.95,48.84,45.61,36.91,35.24,32.74,29.86
23.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.55,26.17,,25.7,25.46,25.9,27.38,32.7,36.27,36.81,37.26,45.41,39.35,35.79,36.22,34.25,33.79,33.96,33.45,48.21,74.26,48.42,36.3,31.93,33.5
24.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.39,28.4,,27.98,28.34,29.7,33.39,42.08,49,39.93,40.16,37.23,37.2,39.01,42.27,34.05,35.16,34.42,35.15,47.39,39.46,42.54,47.36,35.9,33.56
25.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.42,27.21,,27.57,28.13,29.32,29.83,35.91,48.24,41.25,48.46,45.07,36.42,34.55,34.92,30.57,30.28,30.04,29.55,36.63,33.76,32.97,32.01,30.43,29.64
26.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.25,31.05,,32.89,30.3,31.6,34.65,34.52,36.73,46.77,33.31,44.83,30.06,30.6,29.75,28.71,26.92,27.96,29.24,37.84,32.02,30.83,29.87,29.05,27.24
27.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.85,27.3,,26.42,25.87,25.56,27.76,28.61,29.12,29.13,30.09,28.99,28.62,26.05,26.63,25.53,25.78,26.24,25.87,37.55,31.94,30.31,29.22,27.1,27.22
28.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.02,27.13,,29.9,27.42,30.46,30.6,125.59,71.33,47.25,43.29,32.86,38.06,52.28,35.7,32.3,31.88,33.33,29.55,46.92,62.63,34.45,31.3,27.82,27
29.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.04,24.99,,25.28,25.42,25.69,27.27,31.82,33.84,34.07,33.39,37.57,34.18,35.49,36.85,32.68,30.86,32.17,34.15,51.61,46.61,36.43,35.38,28.55,27.93
30.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.66,24.96,,24.08,23.93,25.95,26.18,36.92,36.1,39.6,52.41,47.58,34.17,39.4,39.26,33.7,35.34,37.71,36.15,42.65,32.35,33.58,30.93,26.25,24.21
31.10.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.57,23.89,,22.59,21.88,24.09,25.13,29.95,31.74,31.36,31.4,30.96,31.02,32.52,31.39,33.46,32.48,30.93,30.97,30.93,28.55,30.29,30.39,26.1,21.21
01.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.33,21.69,,21.02,19.62,22.35,23.73,27.87,30.87,29.59,31.54,31.16,31.1,30.48,30.16,28.58,28.66,28.96,26.63,36.14,27.86,32.95,28.28,25.78,25.31
02.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.02,24.8,,24.75,24.09,25.31,26.41,27.01,27.08,29.46,31.26,37.23,33.7,31.05,27.85,27.37,26.46,27.48,28.73,45.91,31.57,33,28.14,26.61,25.47
03.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.84,25.13,24.11,24.63,24.44,25.22,28.49,29.39,29.73,31.41,31.43,28.08,27.63,26.9,25.82,26.48,26.22,25.52,35.38,34.92,30.91,31.51,27,26.23,27.53
04.11.2013,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.25,25.65,,26.51,26.98,28.11,29.93,41.59,39.03,30.61,30.95,34.1,36.07,32.74,32.1,30.07,30.69,31.46,63.37,74.78,54.67,43.96,31.93,28,26.55
