PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
24.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.97,27.27,,25.29,25.17,26.86,29,30.29,30.98,49.45,44.89,51.65,35.41,39.36,43.69,38.18,39.19,42.58,44.24,33.94,39.7,37.63,35.2,30.44,27.12
25.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.18,25.12,,21.56,19.85,20.13,23.86,24.2,24.94,27.5,29.8,33.31,33.72,34.43,39.17,39.28,67.99,87.15,52.76,50.98,35.71,40.48,47.51,32.58,28.25
26.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.73,25.11,,22.72,22.72,22.02,24.9,26.4,27,27.3,29.49,31.03,31.13,31.92,36.73,45.28,39.09,64.98,37.06,34.68,33.92,33.75,33.9,29.04,28.05
27.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.62,26.48,,24.19,20.76,22.43,25.74,27.07,27.34,29.89,32.22,30.36,32.62,34.17,37.9,60.3,40.17,54.8,43.61,33.69,33.95,33.64,33.1,29.65,27.61
28.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.3,27.12,,25.36,22.88,22.58,21.12,22.12,23.89,28.4,29.15,33.9,16,31.48,19.54,17.16,30.54,20.84,33.64,36.95,30.95,42.99,29.67,27.67,26.73
29.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.65,24.05,,20.27,21.08,7.95,16.29,1.59,5.93,24.05,26.53,27.81,29.36,31.14,31.29,31.78,35,41.95,54.49,37.45,35.76,32.91,31.46,27.59,25.56
30.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.76,23.27,,21.53,20.49,21.49,24.57,25.95,26.71,28.64,31.71,36.54,47.57,36.27,37.53,77,61.02,63.43,61.05,38.38,37.51,36.39,38.11,29.22,27.43
31.07.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.88,25.93,,24.6,21.76,22.41,24.36,26.5,26.52,28.92,29.83,32.9,35.37,40.86,50.32,52.09,63.66,92.2,42.18,41.25,38.41,39.39,35.36,29.72,27.32
01.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.39,24.74,,22.79,21.25,22.27,25.77,26.35,27.79,28.72,30.64,35.52,37.5,42.56,51.32,52.95,68.24,96.19,90.92,42.01,38.59,39.61,42.17,30.47,27.61
02.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.83,23.72,,21.31,19.16,14.39,24.57,26.14,26.55,29.39,31.21,35.73,37.8,39.25,48.12,46.3,69.03,55.63,59.73,48.68,40.25,42.82,45.49,32.71,31.74
03.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.48,25.83,,22.68,20.93,21.2,25.16,26.77,26.89,30.61,53.18,54.77,41.31,84.48,46.57,37.2,40.7,57.69,44.52,37.54,40.88,44.82,42.02,34.37,30.59
04.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.06,27.37,,25.06,22.84,23.45,23,23.07,26.04,34.09,41.73,69.42,76.2,55.26,69.95,53.51,102.92,40.03,41.31,43.62,59.19,70.59,48.52,40.16,37.92
05.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,34.05,28.8,,26.88,26.3,24.04,24.28,25.28,26.17,33.77,40.61,59.25,71.73,41.82,61.96,-7.43,-0.53,78.66,36.37,33.42,33.31,35.43,32.83,30.83,30.36
06.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.23,24.41,,23.79,23.38,24.06,27.94,29.65,30.48,33.24,56.16,92.51,54.95,32.11,34.72,38.33,43.98,64.32,55.98,34.32,38.36,40.87,34.58,27.78,24.95
07.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.6,20.76,,12.65,7.73,20.1,22.06,23.7,24.65,25.93,26.05,29.6,31.3,32.33,35.85,37.93,40.48,42.66,50.1,35.77,33.35,35.84,36.05,28.06,24.27
08.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.01,24.24,,20.54,19.88,19.28,23.11,24.63,23.17,25.7,28.5,30.62,34.72,34.07,38.33,36.29,38.52,39.18,39.53,36.02,32.34,34.83,36.47,28.06,26.8
09.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.98,24.08,,21.94,22.12,22.62,24.53,26.87,24.59,27.19,28.86,31.89,28.61,30.53,31.89,31.86,24.25,18.05,30.2,28.49,29.21,32.8,30.51,28.25,27.78
10.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.5,24.25,,22.84,22.25,23.33,25.33,27.06,27.31,26.02,27.52,27.82,28.81,27.87,30.81,32.7,31.27,30.81,28.48,27.67,28.84,28.11,27.95,24.84,23.98
11.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.04,24.06,,24.18,22.09,3.64,21.84,20.44,17.16,23.7,26.21,28.17,27.05,26.91,24.32,23.87,7.72,18.08,26.07,28.93,28.52,28.21,28.07,24.84,23.42
12.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.34,22.38,,16.47,17.74,3.16,1.45,10.92,4.47,19.79,22.3,24.38,26.84,27.65,28.14,28.08,28.79,29.66,28.37,25.09,29.8,30.61,28.9,26.02,23.77
13.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.53,22.44,,21.33,20.77,20.18,23.12,23.19,24.21,25.08,27.25,32.33,32.72,33.85,38.06,9.07,6.79,-11.36,24.28,29.17,30.53,29.72,30.24,25.55,24.34
14.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.75,22.85,,6.53,16.52,19.83,23.8,24.22,23.3,24.41,26.53,28.63,29.38,11.87,-17.98,-16.4,1.88,22.63,20.78,26.19,27.18,8.55,29.03,27.29,21.5
15.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.64,26.73,,23.99,22.02,22,24.02,25.47,24.89,26,31.21,34.58,11.05,30.41,30.11,30.06,31.35,33.38,34.04,33.34,30.59,32.78,30.34,25.53,24.12
16.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.57,16.59,,14.96,14.55,17.12,21.88,22.91,22.13,23.7,27.02,28.26,29.35,29.29,31.23,34,34.23,32.85,28.59,31.03,29.09,31.09,29.45,24.08,22.61
17.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.66,19.04,,18.76,10.4,15.07,22.03,23.29,23.27,25.19,27.13,28.63,30.29,33.02,30.41,9.94,31.78,27.66,32.32,29.6,29.01,28.21,26.8,18.56,23.73
18.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.56,26.21,,24.62,22.32,21.92,22.22,21.35,20.73,22.73,25.21,26.15,26.96,27.11,27.66,28.16,28.16,29.93,31.23,30.31,26.6,28.03,27.05,22.83,22.32
19.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.54,21.91,,20.38,14.17,17.74,19.81,16.54,4.85,15.59,18.25,21.76,23.73,22.89,23.04,22.96,23.77,25.15,25.03,24.91,25.28,27.01,25.89,23.14,22.78
20.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.23,20.45,,17.75,18.57,20.29,23.26,24.08,23.16,24.43,26.54,31.37,34.94,27.94,30.19,30.46,32.33,32.17,31.34,29.71,27.47,29.36,26.61,22.09,19.72
21.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.05,18.31,,2.25,0,9.75,19.39,21.84,21.64,22.91,24.43,26.7,27.14,27.95,29.02,29.74,32.8,32.55,32.59,30.45,28.49,31.2,26.86,24.29,21.44
22.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.23,21.27,,17.7,7.82,19.1,20.64,22.95,22.55,23.81,26.62,32.59,31.18,36.41,33.3,38.45,5.5,32.09,50.59,36.24,33.48,38.37,29.82,23.5,22.51
23.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.7,20.99,,18.33,19.08,19.65,22.76,25.13,23.9,26.18,34.37,31.52,37.48,48.11,54.2,120.71,43.21,124.76,50.74,68.63,37.5,67.81,39.24,27.87,24.86
24.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.05,22.51,,21.14,20.14,21.53,23.38,25.71,25.14,26,28.33,34.61,36.86,35.96,39.5,73.21,42.14,52.38,49.76,40.16,34.02,36.83,30.19,26.53,25.61
25.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.67,24.21,,24.44,23.36,22.7,24.46,25.32,22.66,25.32,30.01,32.08,37.74,32.93,47.93,32.98,30.41,29.39,35.28,28.57,30.4,29.09,27.8,23.63,23.21
26.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.4,21.01,,19.31,16.81,-3.35,-17.93,18.45,13.17,19.09,23.3,26.24,30.63,31.28,35.19,35.75,32.62,35.06,36.41,35.72,30.67,45.83,29.14,25.12,23.13
27.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.81,22.92,,22.11,21.33,22.06,24.69,28.99,27.65,29.33,31.83,41.31,43.95,51.02,47.95,90.03,45.23,63.12,117.43,81.47,52.39,92.74,34.76,29.86,27.59
28.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.65,23.96,,24.27,21.95,23.43,29.05,33.02,36.38,31.32,38,44.49,46.53,60,45.6,55.33,53.51,57.17,42.96,36.03,33.51,36.78,31.66,25.61,24.53
29.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.84,21.4,,20.08,19.3,20.21,23.83,24.84,23.89,24.93,26.97,31.81,33.03,32.83,38.72,52.33,53.81,65.77,49.69,35.97,29.75,33.76,29.54,25.69,22.96
30.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.25,21.39,,19.97,18.69,17.6,7.47,25.15,22.84,22.36,26.47,30.4,31.26,39.79,44.07,53.73,61.65,54.45,43.89,36.2,33.24,38.75,30.24,26.75,24.02
31.08.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.54,22.14,,8.68,7.28,16,22.09,27.07,23.42,24.89,29.12,39.24,48.79,43.77,51.11,170.74,239.97,181.79,137.49,40.26,44.55,70.51,42.05,32.38,29.42
01.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.93,28.38,,24.99,23.87,23.3,23.88,23.36,23.08,27.61,31.66,33.05,34.25,41.14,59.9,76.64,35.74,41.43,35.53,32.29,32.63,33.93,31.17,29.75,28.84
02.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.8,25.21,,23.89,23.43,23.1,22.88,22.41,22.85,27,27.68,29.78,35.26,35.67,35.89,34.04,31.79,33.72,37.75,34.92,33.16,34.95,31.1,27.72,25.5
03.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.34,24.24,,23.16,22.44,21.55,22.42,23.57,23.33,25.57,32.53,37.59,42.64,49.97,49.07,36.37,39.51,54.1,86.62,38.99,97.75,114.05,36.83,29.27,27.49
04.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.91,25.92,,23.56,23.72,25.84,31.81,69.87,35.09,38.33,52.14,35.51,70.77,38.59,137.73,46,183.52,110.52,103.35,66.75,117.29,237.28,85.53,44.14,32.7
05.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.83,26.56,,26.19,24.81,27.26,39.77,96.97,37.07,33.29,37.46,44.32,67.95,55.89,72.55,107.74,86.44,104.1,95.39,52.07,40.45,90.12,40.23,31.55,30.81
06.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.44,25.52,,23.39,23.34,23.73,30.68,29.85,29,29.95,34.38,32.56,33.56,32.56,44.16,42.8,142.45,73.24,40.36,40.96,37.31,40.99,36.05,28.49,25.32
07.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.39,21.87,,20.87,21.07,20.96,23.56,28.26,27.74,28.96,32.42,34.6,44,43.47,41.17,60.46,70.17,57.91,40.85,36.28,33.67,42.7,35.1,29.07,26.44
08.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.33,27.84,,27.77,25.55,25.16,26.1,28.57,25.69,29.77,31.56,42.45,-7.82,-15.59,12.09,25.18,26.93,26.02,29.18,26.8,25.77,28.46,26.41,22.84,21.91
09.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.63,24.25,,18.6,7.65,17.23,11.61,13.18,9.37,20.99,23.61,23.78,24.95,25.7,24.66,26.62,27.44,28.32,29.68,25.97,29.17,32.59,26.31,19.41,19.87
10.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,13.19,8.78,,8.53,13.3,17.61,23.55,28.69,20.87,22.41,26.92,26.91,27.54,26.91,27.66,27.06,27.37,26.53,26.47,26.04,27.1,28.34,23.36,18.27,18.26
11.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,5.79,3.66,,-11.63,-5.6,-4.48,16.81,24.31,22.71,23.9,25.85,27.89,25.66,24.69,29.55,29.68,29.39,30.95,30.66,29.75,28.56,30.34,26.68,18.43,19.02
12.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.02,20.13,,17.11,16.54,19.76,24.15,26.55,26.36,27.67,28.83,30.25,34.41,35.33,32.3,35.56,37.97,130.85,36.95,36.62,-6.78,37.8,28.78,23.87,22.94
13.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.11,19.68,,19.12,19.65,19.91,23.14,26.88,26.46,27.58,28.45,28.27,30.3,31.38,33.13,31.89,34.42,35.77,32.58,29.31,34.33,32.44,28.37,23.75,24.13
14.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.23,22.98,,22.44,12.39,17.25,25.65,29.76,30.46,30.5,37.01,33.35,34.16,49.3,37.27,31.94,29.99,30.57,30.9,29.49,27.2,30.02,27.13,24.31,23.66
15.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.42,26.71,,26.38,26.18,23.7,24.1,24.69,21.93,28.13,31.29,30.66,28.93,29.88,29.38,31.02,32.49,30.58,28.55,27.44,34.57,31.88,26.35,23.01,21.7
16.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.64,24.56,,23.15,23.3,19.16,22.86,25.61,11.94,24.01,26.38,26.07,28.43,27.18,27.65,27.22,27.16,28.51,30.46,32.56,37.44,39.75,29.45,22.67,20.35
17.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.02,28.97,,24.88,24.43,24.43,27.23,41.43,29.06,30.83,31.39,37.54,37.24,40.49,38.07,33.08,32.73,33.9,34.66,36.47,109.21,94.37,33.66,28.7,26.34
18.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.78,23.35,,22.75,24.01,23.93,27.67,37.85,35.39,36.86,49.27,32.08,27.24,28.88,28.63,26.4,31.61,34.04,29.09,27.03,31.03,33.61,29.14,24.87,24.09
19.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.88,23.27,,21.66,20.76,21.41,23.91,34.54,28.42,26.32,29,30.09,27.44,26.79,27.91,28.78,29.1,28.98,26.12,22.12,23.75,32.82,28.06,22.67,18.69
20.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,13.61,17.16,,4.71,0,17.24,22.98,33.44,27.6,27.61,30.89,32.61,33.32,31.53,32.35,37.2,29.13,33.71,30.05,27.15,58.05,32.52,27.53,23.21,22.75
21.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.18,21.59,,21.78,19.81,21.86,23.57,30.56,26.6,24.6,28.05,34.36,31.75,31.66,32.17,31.75,31.85,30.28,29.56,27.16,31.91,29.61,27.89,24.14,23.46
22.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.24,26.98,,26.22,24.24,22.72,23.83,24.02,23.71,27.34,30.38,28.06,32.26,33.56,36.88,34.84,56.15,22.02,36.78,35.33,39.53,35.47,32.58,27.57,22.68
23.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.22,22.73,,21.27,20.47,19.51,21.09,23.2,20.37,22.45,23.99,24.58,25.17,24.54,25.53,25.58,24.52,25.5,25.78,24.13,31.92,32.56,27.89,23.15,19.65
24.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.49,18.82,,20.85,20.11,21.2,24.73,28.28,29.61,30.3,31.66,31.47,29.3,31.46,28.33,27.09,26.98,27.67,28.29,26.9,34.22,33.14,27.32,20.58,18.05
25.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,9.68,14.71,,20.32,19.13,21.54,24.3,43.4,32.07,32.5,36.07,34.84,30.84,32.43,31.51,33.17,31.96,33.85,34.99,30.95,40.62,39.1,31.3,24.49,23.62
26.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.6,23.1,,20.36,18.12,21.47,26.88,33.79,30.92,31.86,34.01,35.05,35.27,36.47,41.16,41.66,43.85,37.31,35.65,32.62,45.79,40.92,35.01,25.68,28.67
27.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.48,22.83,,22.45,23.6,24.18,30.21,80.14,41.22,34.18,44.02,40.88,-13.15,-4.89,30.71,5.77,6.98,26.03,52.72,38.84,50.31,43.65,36.54,29.39,28.1
28.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.59,30.47,,27.67,25.22,27.8,31.79,47.98,40.94,33.73,30.69,33.92,34.09,28.57,30.23,34.04,32.18,28.46,34.03,34.41,35.37,36.11,34.22,29.2,26.56
29.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.1,25.72,,23.01,22.85,22.64,24.7,23.83,23.46,24.09,29.52,28.17,28.52,27.95,25.93,26.4,25.12,24.57,25.03,26.21,28.59,27.3,25.99,21.67,21.12
30.09.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.84,19.92,,19.36,19.36,18.77,19.17,19.89,12.22,19.58,23.75,23.85,23.74,24.48,25.16,26.04,24.99,24.43,22.77,24.73,29.35,26.91,25.49,21.48,18.8
01.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.84,20.36,,20.86,20.53,21.25,21.93,82,40.17,30.81,29.63,30.56,30.5,31.02,31.92,30.59,30.19,28.66,28.74,30.97,40.2,38.74,28.81,24.76,21.05
02.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.48,19.79,,7.09,22.61,22.92,26.05,69.24,141.87,34.87,37.29,34.57,36.46,41.65,38.81,34.29,33.77,33.61,36.12,35.69,43.48,35.23,31.65,25.32,27.99
03.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.09,24.02,,23.58,22.45,22.89,25.97,59.61,30.14,36.14,47.77,54.66,35.11,40.82,43.92,32.39,44.31,30.36,35.49,31.32,46.73,48.39,35.55,32.58,26.89
04.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.23,29.11,,25.67,23.52,24.41,26.59,33.98,43.42,39.06,37.31,89.17,58.31,38.82,40.31,40.45,37.3,38.42,37.83,34.08,47.28,36.77,30.9,25.98,26.53
05.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.24,24.1,,23.59,23.21,24.46,26.31,36.45,36.79,31.5,35.8,39.92,45.97,51.69,44.2,61.92,40.91,39.59,41.07,36.06,41.99,37.14,32.33,27.6,24.88
06.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.08,28.03,,25.81,23.86,22.44,27.51,24.56,27.42,28.78,31.66,32.85,32.63,32.47,28.12,28.93,26.49,26.63,26.66,28.37,35.94,30.64,24.95,22.94,22.32
07.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.66,21.57,,21.3,18.04,20.15,23.37,24.94,23.79,26.82,33.37,34.72,34.92,32.61,30.87,30.76,30.51,31.6,35.73,42.91,41.47,36.97,28.48,30.13,26.64
08.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.81,29.96,,27.38,27.78,29.22,33.17,44.73,46.78,43.01,81.09,55.92,42.82,90.22,49.77,39.56,41.84,40.49,41.77,43.5,121.53,66.11,40.76,33.92,29.92
09.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.32,25.83,,26.45,25.66,24.84,26.48,33.89,38.34,31.06,39.2,37.35,38.74,33.42,30.61,28.19,27.85,29.51,27.96,28,37.08,36.79,31.13,24.94,28.34
10.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.01,25.73,,23.93,24.06,25.61,30.63,34.38,57.71,30.44,31.52,30.99,32.29,31.94,37.19,31.6,30.4,28.72,29.83,39.46,49.89,37.46,35.82,24.33,25.46
11.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.45,24.15,,24.49,25.53,28.94,28.89,44.39,73.19,33.21,33.78,34.51,30.19,27.84,34.43,30.27,29.09,29.95,29.8,31.52,32.28,31.07,28.34,24.47,26.01
12.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.32,25.32,,26.4,21.48,24.26,27.49,31.48,33.48,34.03,33.11,34.16,32.48,33.1,32.33,30.16,31.36,31.95,29.21,29.78,37.83,33.96,31.66,31.46,31.27
13.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,44.42,37.59,,31.42,36.23,36.64,33.06,34.07,39.87,38.8,40.93,40.49,31.64,27.5,27.73,27.98,29.09,29.16,32.07,32.76,37.34,30.53,28.03,27.3,25.29
14.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.44,26.95,,25.16,24.32,24.34,23.73,24.2,22.83,25.3,30.67,29.09,31.21,29.52,30.39,29.02,27.75,30.62,28.91,34.77,38.55,31.48,29.15,24.03,22.52
15.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.73,24.41,,15.97,15.12,20.14,26.93,28.63,31.33,29.7,34.78,38.61,34.27,32.34,27.68,32.05,27.48,31.37,29.63,50.21,67.1,29.85,30.5,28.64,25.49
16.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.76,25.97,,27.15,24.57,26.42,29.5,55.16,46.65,34.78,38.29,32.4,32.03,31.67,34.16,33.14,32.56,31.9,32.03,35.27,23.97,28.14,28.87,26.83,25.05
17.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.92,28.74,,26.06,27.25,25.78,30.48,110.09,37.84,44.3,35.51,33.08,31.68,31.31,31.59,31.46,31.14,31.26,31.39,71.68,34.3,31.61,32.38,26.42,23.02
18.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.61,25.15,,23.74,24.15,25.41,28.11,36.61,36.6,38.37,32.82,31.85,31.82,31.33,32.76,31.44,30.19,32.28,34.18,37.73,39.31,36.22,30.75,29.52,27.7
19.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.33,28.06,,27.68,27.64,28.05,29.82,57.81,77.49,95.28,59.86,39.44,39.39,47.41,48.95,36.69,43.63,36.92,42.1,86.11,90.62,41.03,43.65,33.28,29
20.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.08,28.96,,30.09,29.6,29.87,30.91,25.46,29.59,31.85,31.18,31.76,31.11,31.31,30.68,31.1,30.91,31.18,29.33,34.72,35.79,32.5,31.9,28.92,26.62
21.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24,24.5,,25.24,24.81,24.63,24.08,23.62,25.85,27.58,31.78,28.55,29.11,28.27,28.31,26.87,26.41,28.61,27.41,35.47,37.29,33.6,28.25,25.77,25.05
22.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.37,25.41,,24.63,24.82,26.34,31.42,45.68,66.66,39.1,45.29,43.11,38.12,37.29,37.67,41.88,35.89,38.2,36.19,42.97,49.73,35.05,31.5,23.04,27.64
23.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.38,24.21,,24.16,23.44,24.31,26.78,34.05,31.44,32.07,33.46,33.41,34.85,34.24,34.95,35.62,32.84,34.66,32.67,89.82,58.25,31.61,31.51,28.36,26.3
24.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.21,22.51,,24.76,23.18,24.38,27.35,32.94,38.66,32.58,33.27,40.38,35.79,44.28,43.2,37.29,70.48,35.99,33.24,62.18,68.31,35.89,33.04,30.47,27.77
25.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.84,31.15,,28.32,26.49,27.96,32.92,46.67,49.39,38.46,45.16,34.83,39,41.87,44.72,38.37,40.99,38.59,37.91,64.51,42,39.34,33.57,30.87,28.35
26.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.59,26.83,,23.99,24.6,27.27,29.96,42.67,37.65,33.79,39.74,40.31,47.73,40.43,39.88,39.73,33.65,34.74,34.39,32.48,33.21,33.3,32.12,30.1,28.58
27.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.03,28.91,,27.1,27.2,25.94,26.46,26.56,29.76,30.72,36.17,36.24,35.62,30.39,31.69,30.8,30.66,31.38,30.91,36.38,32.12,33.6,33.81,29.95,27.24
28.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.86,24.81,,23.24,23.86,25.32,24.25,27.17,26.87,29.27,31.48,39.57,31.22,36.14,32.72,32.01,32.27,35.04,41.26,52.73,43.9,37.67,51.62,32.28,31.78
29.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.38,29.67,,28.37,27.91,28.66,29.64,31.24,33.45,45.04,57.7,103.95,40.56,42.66,38.81,33.96,33.15,36.22,45.12,34.1,65.02,61.05,29.76,26.83,31.22
30.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.25,31.78,,33.22,30.44,36.96,43.4,248.46,37.37,114.37,61.8,44.73,73.93,48.29,45.32,43.24,52.49,52.68,44.47,129.46,47.69,44.97,60.36,42.81,43.91
31.10.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,37.1,41.92,,36.17,35.67,32.78,56.31,91.12,75.18,56.62,40.32,109.14,50.35,37.97,36.17,47.43,30.3,37.07,31.21,39.28,39.63,53.27,52.22,30.94,29.38
01.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.17,25.39,,26.45,27.68,29.77,35.05,56.88,52.93,43.4,37,48.75,50.08,38.85,35.95,32.27,31.25,32.31,31.66,46.54,38.32,36.9,33.65,29.9,29.72
02.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.8,29.3,,28.08,28.9,26.75,28.87,43.63,44.43,36.11,41.65,51.55,45.61,33.21,31.94,33.27,32.71,33.95,36.43,47.95,41.93,36.34,32.56,29.36,31.03
03.11.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,37.03,33.78,,31.11,31.14,33.04,36.61,32.53,49.15,59.45,74.44,50.07,42.62,40.78,33,33.23,30.36,32.27,34.88,66.96,41.73,39.11,34.93,32.46,28.89
