PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
18.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,39.7,34.38,,28.9,27.7,28.93,30.86,33.66,46.69,103.86,64.96,187.55,252.62,329.94,286.89,211.39,85.64,36.87,31.83,34.16,41.7,41.83,36.7,35.94,34.41
19.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.92,25.75,,24.84,21.77,23.84,26.05,29.41,32.52,31.63,31.48,34.12,33.12,34.8,36.66,41.82,49.92,43.98,76.95,35.09,35.25,37.04,33.72,28.92,27.94
20.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.9,25.38,,23.89,21.82,23.62,26.01,26.92,28.34,29.23,29.44,29.41,29.77,30.1,29.63,29.94,29.4,29.39,29.5,28.61,27.62,28.43,28.02,23.22,22.3
21.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,18.65,24.09,,21.43,16.52,13.12,18.96,13.3,21.97,24.15,25.57,26.5,28.23,28.4,28.2,29.79,29.71,30.09,30.51,30.48,29.19,29.7,28.82,26.96,25.03
22.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.58,21.02,,19.18,18.58,13.71,-5.75,0,12.57,24.97,24.98,28.79,33.38,31.98,32.57,36.36,36.36,65.68,42.43,49.55,36.99,38.34,36.62,29.87,26.77
23.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.84,25.82,,24.93,24.47,24.59,27.34,27.79,28.89,31.58,34.98,74.26,58.98,69.81,75.85,87.26,61.16,122.62,225.43,128.02,125.92,239.02,155.72,58.06,35.62
24.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.23,28.38,,26.18,26.04,27.79,30.13,31.61,32.58,58.37,45.86,51.64,37.62,78.64,49.66,46.79,62.01,73.97,73.65,36.45,42.06,39.62,36.98,32.13,28.5
25.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.37,26.12,,22.32,20.5,20.74,24.61,25.01,25.85,28.56,30.99,34.68,35.04,35.79,40.67,40.82,70.34,90.06,54.79,52.87,37.02,41.86,48.89,33.66,29.25
26.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.57,25.89,,23.4,23.32,22.57,25.65,27.9,28.51,28.41,30.66,32.3,32.52,33.56,39.46,46.37,40.07,103.56,182.72,57.18,38.42,36.08,36.29,30.9,29.61
27.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.98,27.9,,25.21,21.62,23.31,26.82,28.28,28.71,31.55,34.34,32.31,34.75,36.8,40.55,64.03,42.91,58.23,47.2,37.76,36.16,36.8,36.02,31.81,29.11
28.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.63,28.44,,26.55,23.9,23.53,21.64,22.9,24.96,29.92,30.98,36.37,133.19,35.42,81.89,126.17,88.17,94.11,110.42,45.8,34.95,58.62,32.37,29.33,28.34
29.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.71,25.57,,21.34,21.92,8.16,16.88,1.65,6.17,25.12,27.92,29.78,31.2,33.1,33.35,33.92,37.41,46.24,65.63,42.29,39.49,35.32,33.57,29.13,26.83
30.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.88,24.27,,22.39,21.26,22.25,25.52,27.04,28,30.09,33.38,39.23,52.03,38.23,39.81,80.98,64.35,66.66,63.99,40.47,39.36,38.19,41.77,30.71,28.61
31.07.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.02,27.15,,25.46,22.49,23.15,25.26,27.55,27.71,30.24,31.23,34.47,37.09,42.73,52.56,54.4,72.49,104.59,43.95,42.93,39.97,41.1,36.87,31.06,28.49
01.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.42,25.65,,23.55,21.95,22.97,26.7,27.81,29.18,29.95,31.92,37.17,39.85,44.66,53.36,55.64,80.83,102.09,90.57,44.48,40.8,41.45,44.14,31.95,28.77
02.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.84,24.58,,22.04,19.76,14.86,25.47,27.25,27.79,30.86,33.01,38,39.81,41.31,51.44,49.91,74.27,59.88,63.97,51.22,42.2,44.88,47.48,34.09,33.18
03.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.73,26.91,,23.55,21.68,21.95,26.15,28.01,28.32,32.11,69.03,69.28,45.63,89.19,49.55,39.69,43.41,63.36,51.36,39.56,44.44,47.79,44.59,36.26,32.04
04.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.78,28.53,,26.03,23.68,24.3,23.87,23.91,27.53,37.83,46.26,89.25,82.91,66.6,79.7,57.81,111.51,42.32,43.57,48.93,77.37,75.22,51.43,43.34,43.31
05.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,36.78,31.02,,28.96,28.14,25.44,26.26,28.44,30.55,38.06,46.18,73.41,89.45,49.05,72.1,300.84,313.59,123.22,43.4,37.34,35.59,37.41,34.66,33.33,33.38
06.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.22,26.5,,25.57,25.16,26.23,30.93,32.73,34.54,34.42,69.03,156.39,90.89,33.92,37.76,43.45,51.61,76.35,63.97,37.31,40.53,41.73,36.51,29.1,27.7
07.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.27,21.73,,13.13,8.02,20.85,22.96,24.75,26.13,27.19,27.26,31.11,33.11,34.37,38.17,40.42,43.12,45.24,53.01,37.71,35.1,37.81,37.88,29.55,28.09
08.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.49,25.27,,21.35,20.59,19.97,24.05,25.9,24.25,27.03,30,32.21,36.62,36,40.45,38.39,40.61,41.28,41.95,38.41,34.29,37.92,38.88,29.7,28.25
09.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.71,25.12,,22.93,22.89,23.46,25.48,28.41,25.71,28.6,30.43,34.16,38.85,39.95,40.67,39.81,54.9,71.69,39.39,34.91,32.89,34.98,32.52,29.94,31.31
10.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.48,25.84,,24.24,23.83,24.91,27.27,28.43,28.11,28.59,29.72,30.13,31.11,29.49,32.09,34.37,43.2,50.12,38.84,36.3,33.3,46.22,29.86,26.27,25.24
11.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.19,25.14,,25.24,22.98,3.8,22.72,21.19,20.5,24.83,27.65,35.86,59.03,40.39,36.05,40.4,68.88,43.73,35.36,32.71,30.52,33.84,31.51,26.29,24.57
12.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.09,23.8,,17.81,18.41,3.27,1.49,11.26,4.63,20.48,23.14,25.53,28.26,29.31,29.97,30.52,34.54,41.13,38.9,38.26,31.76,32.59,30.65,27.49,24.96
13.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.68,23.37,,22.12,21.49,20.87,23.92,24.03,25.22,26.29,28.71,34.18,35.14,36.33,41.35,116.96,123.6,196.58,95.27,36.92,34.45,42.11,31.99,26.97,26.1
14.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.9,23.87,,11.61,17.81,20.69,25.18,25.46,24.55,25.82,28.23,30.56,31.27,76.71,146.11,227.36,113.01,62.07,67.63,39.17,37.43,141.68,31.26,29.17,25.99
15.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.96,29.13,,25.07,22.99,22.93,25.11,26.74,26.28,27.54,37.24,43.55,110.26,36.22,40.48,42.73,39.31,35.79,36.48,35.65,33.58,34.56,32.03,27.03,25.4
16.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.55,17.29,,15.55,15.09,17.73,22.67,23.84,23.14,24.78,28.45,29.87,31.18,34.52,34.37,40,38.44,37.65,60.81,35.18,30.87,32.9,31.1,25.38,23.67
17.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.57,19.76,,19.42,10.71,15.56,22.56,23.99,24.27,26.41,28.61,30.3,32.61,39.12,59.28,90.53,69.61,74.31,36.12,32.03,31.16,31.15,29.31,31.77,24.98
18.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.76,27.45,,26.02,23.26,22.75,23.04,22.12,21.51,23.66,26.41,27.58,28.57,28.81,29.42,29.98,29.99,31.86,33.25,32.25,28.23,29.67,28.5,23.91,23.23
19.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.35,22.66,,20.99,14.58,18.22,20.33,16.98,4.99,16.07,18.67,22.48,24.61,23.7,23.85,23.73,24.59,26.07,26,25.9,26.27,28.25,27.03,24.01,23.52
20.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.87,21.04,,18.24,19.09,20.86,23.98,24.93,24.03,25.41,27.35,32.84,36.68,29.34,31.75,32.11,34.09,33.87,33.06,31.38,29.01,30.97,27.92,23.06,20.45
21.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.67,18.86,,2.32,0,10.03,20.31,22.57,22.41,23.83,25.52,28.06,28.66,29.57,67.56,44.28,214.95,428.59,40.22,40.55,30.28,33.16,28.4,25.46,22.13
22.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.97,21.95,,18.19,8.05,19.5,21.3,23.73,23.43,24.83,27.9,34.41,33.6,38.81,35.54,41.13,115.87,47.43,68.43,38.45,35.52,40.71,31.55,24.77,23.41
23.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.66,21.78,,19.02,19.66,20.31,23.6,26.09,24.91,27.42,36.13,31.55,39.67,51.02,58.07,127.52,45.56,131.07,53.36,72.04,39.43,71.49,41.42,29.45,26.03
24.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.04,23.39,,21.93,20.84,22.25,24.31,26.86,26.37,27.41,29.95,36.66,39.13,38.13,42.53,77.34,44.38,55.12,52.31,42.09,35.7,38.7,31.71,27.89,26.89
25.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.65,25.21,,25.47,24.36,23.69,25.43,26.37,23.6,26.41,31.38,33.75,39.88,34.73,46.39,35.78,32.31,34.27,36.85,29.38,31.72,30.48,29.06,24.64,24.14
26.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.26,21.82,,20.04,17.39,-3.46,-18.49,19.05,13.62,19.83,24.29,28.49,34.34,33.25,37.77,38.05,34.44,36.91,38.3,37.56,32.29,48.37,30.71,26.38,24.1
27.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.97,23.75,,22.84,22.02,22.76,25.54,30.16,29.01,30.85,31.74,45.36,46.76,53.99,51.97,108.08,48.06,67.16,138.11,90.76,63.05,100.65,36.76,31.54,29.06
28.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.89,25.04,,25.32,22.87,24.41,30.3,34.57,44.63,35.11,40.12,46.99,49.25,66.65,49.49,60.44,58.64,62.42,47.37,38.22,35.46,38.88,33.4,26.99,25.73
29.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.71,22.2,,20.62,19.64,20.68,24.31,25.77,24.85,26.48,28.95,34.24,36.11,45.05,49.93,60.27,58.42,87.45,56.93,39.38,32.4,36.39,31.81,27.6,24.36
30.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.41,22.41,,20.85,19.47,18.32,9.76,31.16,24.9,23.76,28.21,32.5,33.61,42.91,47.59,69.02,72.98,57.6,46.45,38.19,35.07,40.76,31.74,28.11,25.12
31.08.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.43,22.94,,8.99,7.53,16.53,22.84,28.16,24.5,26.16,30.65,41.5,51.74,46.34,53.73,178.95,252.04,190.46,143.86,41.66,46.22,73.98,44.07,33.84,30.83
01.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.15,29.33,,25.99,24.75,24.1,24.65,24.16,24.05,29.06,33.47,35.12,36.51,43.12,62.64,95.06,67.16,43.17,37.33,33.81,34.39,35.77,32.79,31.33,30.33
02.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.05,26.3,,24.84,24.29,23.88,23.61,23.14,23.65,28.12,29.04,31.34,37.21,37.64,37.77,35.76,33.33,35.31,39.51,36.56,34.82,36.64,32.58,29.05,26.69
03.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.37,25.2,,24.02,23.24,22.29,23.2,24.47,24.28,26.72,34.18,39.54,44.76,52.4,51.33,38.04,42.48,56.7,90.28,40.79,102.15,118.94,38.47,30.67,28.78
04.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.13,26.96,,24.41,24.54,26.73,32.97,73.16,37.17,41.15,56.58,37.78,75.16,44.22,153.45,59.95,211.12,119.53,109.24,71.98,132.21,262.53,90.11,46.59,34.45
05.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.48,27.75,,27.48,26.05,28.57,41.43,101.89,41.69,35.56,40,50.35,74.99,59.86,78.77,105.67,92.2,110.35,109.31,55.56,42.53,94.71,42.11,33.08,32.38
06.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.73,26.59,,24.29,24.18,24.6,31.92,31.29,30.61,31.58,36.07,34.08,34.87,33.76,47.32,41.33,127.93,75.17,41.73,41.96,38.6,42.56,37.36,29.63,26.3
07.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.29,22.52,,21.35,21.64,21.49,24.3,29.32,28.99,30.46,33.85,35.95,47.33,47.05,43.26,64.96,77.4,81.01,57.45,39.63,60.99,50.74,37.02,30.66,27.75
08.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.73,29.05,,28.84,26.5,25.96,26.98,29.41,26.88,31.4,34.74,56.22,183.62,183.18,123.06,43.11,34.48,29.11,31.14,28.72,27.89,29.98,27.87,24.02,22.85
09.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.29,25.08,,19.23,7.88,17.66,11.85,13.5,9.64,21.54,24.5,24.8,26.04,26.91,25.89,28.11,29.09,30.11,31.58,27.58,30.89,34.42,27.72,20.23,20.36
10.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,13.3,8.73,,8.68,13.59,17.79,23.92,29.35,21.52,23.12,28.09,28.3,29.02,28.31,29.07,28.39,28.75,27.85,27.85,27.39,28.55,29.84,24.41,18.78,18.56
11.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,5.9,3.74,,-11.88,-5.72,-4.61,17.17,24.69,23.37,24.55,26.88,29.18,26.94,25.8,30.93,31.27,31.03,32.7,32.43,31.42,30.29,32.66,28.32,19.16,19.57
12.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.38,20.64,,17.47,16.89,20.22,24.69,27.36,27.3,28.81,30.15,31.75,36.12,37.05,33.8,37.15,39.75,138.18,38.74,38.24,156.59,39.31,29.97,24.74,23.58
13.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.65,20.11,,19.46,20.01,20.31,23.6,27.54,27.31,28.8,29.8,29.69,31.6,32.99,34.88,33.68,36.56,37.02,33.25,30.86,36.44,34.25,29.7,24.17,24.84
14.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.83,23.49,,22.82,12.46,17.33,26.12,30.39,31.73,31.61,38.84,34.84,36.01,50.97,39.72,37.66,36.67,36.72,34.38,32.4,39.75,35.91,28.09,25.6,24.82
15.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.54,27.89,,27.45,27.15,24.54,24.8,25.41,22.52,29.09,32.64,32.16,30.45,31.48,30.94,32.64,34.22,32.2,29.99,28.83,36.5,33.52,27.53,23.83,22.28
16.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.28,25.28,,23.73,23.95,19.5,23.36,26.21,12.17,24.71,27.24,27.08,29.74,28.46,28.99,28.47,28.38,29.82,31.96,34.14,39.58,41.85,30.94,23.47,22
17.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.64,29.71,,25.55,25.05,24.96,27.92,42.7,30.2,32.28,33.06,39.57,39.26,42.62,40.14,34.85,34.35,35.35,36.22,38.37,114.98,99.3,35.53,30.14,27.45
18.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.98,24.15,,23.5,24.96,24.95,28.9,39.79,38.42,47.14,54.97,49.1,46.51,52.09,45.55,49.96,42.84,44.2,40.93,43.98,56.35,35.63,30.87,26.16,25.04
19.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.72,23.98,,22.11,21.12,21.75,24.26,35.59,29.55,27.35,30.22,31.53,28.92,28.26,29.49,45.07,38.46,41.24,36.83,25.22,57.82,46.33,34.07,22.86,18.98
20.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,13.84,17.52,,4.81,0,17.54,23.41,34.29,28.66,28.85,32.42,34.34,35.1,33.22,38.4,53.4,35.79,43.22,37.48,40.24,120.33,34.16,28.91,24.16,23.5
21.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.82,22.09,,22.3,20.25,22.34,24.15,31.52,27.62,25.68,29.34,36.06,33.49,33.4,33.88,33.52,33.65,32,31.21,28.58,33.62,31.3,29.46,25.29,24.38
22.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.07,27.85,,27.01,24.93,23.14,23.96,24.51,24.09,27.92,31.55,29.48,34,35.58,39.19,36.98,59.78,74.52,39,37.53,42.13,37.69,34.53,29.07,23.73
23.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.95,23.53,,21.95,21.05,20,21.6,23.74,20.86,23.06,24.73,25.31,26.12,25.47,26.53,26.63,25.43,26.56,26.85,25.13,33.37,34.03,29.04,23.88,20.15
24.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,18.8,19.08,,21.21,20.43,21.21,24.91,29.02,30.58,31.2,32.51,32.47,30.23,31.57,28.96,27.44,27.55,28.63,29.3,27.66,35.69,34.02,28.32,21.19,18.46
25.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,9.82,14.97,,20.63,19.42,21.86,24.73,43.97,32.88,33.61,37.47,35.74,32.12,33.24,32.86,33.74,32.79,34.81,36.2,32.27,42.7,40.69,32.6,25.38,24.28
26.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.16,23.57,,20.8,18.48,21.89,27.45,34.81,32.08,33.25,35.6,36.72,37.08,38.84,43.54,45.42,48.09,39.99,38.07,34.38,48.35,43,36.88,26.86,29.76
27.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.36,23.45,,22.93,24.26,24.87,31.13,83.26,43.03,35.97,45.88,45.12,166.52,124.33,148.81,120.65,121.94,119.97,70.2,41.68,53.14,52.03,38.5,30.97,29.31
28.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.74,31.6,,28.64,26.07,28.75,32.97,50.08,42.74,45.55,51.26,50.26,51.53,50.72,54.63,43.35,46.39,51.45,38.11,36.4,37.53,38.25,36.13,30.65,27.73
29.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.99,26.52,,23.66,23.47,23.21,25.28,24.37,24.07,24.88,30.07,29.25,29.49,28.75,26.88,27.14,25.87,25.48,25.57,27.39,29.77,28.55,27.04,22.59,21.9
30.09.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.44,20.46,,19.82,19.79,19.15,19.55,20.29,12.49,20.09,24.48,24.71,24.69,25.52,26.14,26.96,26.04,25.49,23.76,25.9,30.85,28.22,26.63,22.29,19.4
01.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.4,20.85,,21.31,20.96,21.69,22.36,84.16,41.43,31.92,30.76,31.9,31.86,32.46,33.36,32.03,31.6,30.15,30.21,32.54,42.29,40.56,30.11,25.83,21.77
02.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.09,20.34,,7.27,22.97,22.86,26.59,71.24,154.67,36.29,38.86,36.17,38.23,43.73,40.75,35.97,35.46,35.33,38.02,37.62,45.77,36.95,33.12,26.42,29.13
03.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.99,24.81,,24.31,23.13,23.55,26.64,61.51,31.24,37.77,49.97,57.18,36.56,42.35,43.2,42.08,45.94,45.23,37.02,35.03,73.46,53.02,36.96,33.52,27.71
04.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.05,30.71,,28.19,24.18,24.96,27.35,35.51,45.24,40.78,39.1,93.41,59.28,40.12,40.69,36.98,37.07,38.85,38.42,34.39,48.65,37.89,32.03,26.38,27.42
05.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.96,24.63,,23.97,23.67,24.96,26.85,37.29,37.81,32.39,35.99,39.85,44.87,48.81,45.84,61.36,40.6,40.71,41.63,35.5,43.3,38.45,33.42,28.34,25.34
06.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.58,28.8,,26.33,24.51,22.88,28.17,25.24,28.3,29.86,33.07,34.48,33.62,27.88,26.95,28.94,26.11,26.29,27.48,28.63,34.99,30.05,22.11,17.56,20.78
07.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.3,22.33,,21.99,18.38,20.49,23.75,25.52,24.39,27.58,34.5,36,36.28,33.84,32.03,31.93,31.71,32.87,36.81,41.86,40.16,38.5,29.58,30.95,27.45
08.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.39,30.39,,27.59,28.3,29.83,34.09,45.81,48.14,44.47,109.24,78.42,49.98,126.91,62.99,45.85,48.64,46.16,44.66,51.86,174.2,88.88,50.79,42.44,32.31
09.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.19,27.85,,30.6,30.4,26.1,27.98,34.96,41.38,32.47,41.46,40.93,41.66,35.08,32.15,29.68,29.24,30.36,29.23,29.41,38.62,36.19,31.25,27,32.19
10.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.84,27.87,,25.2,24.95,26.56,36.51,37.36,77.24,32.06,33.31,33.9,33.52,32.34,39.1,34.72,33,30.95,31.77,83.61,89.57,42.75,39.14,25.26,27.09
11.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.52,26,,27.62,30.08,32.65,31.96,54.68,107.83,34.82,35.29,36.34,31.73,29.25,36.12,31.87,30.74,31.74,31.73,33.45,34.19,32.51,29.7,25.5,26.96
12.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.07,26.08,,27.18,21.96,24.95,28.41,32.89,35.06,35.68,34.62,35.78,33.77,32.99,32.31,31.5,32.75,33.34,30.61,31.04,41.48,35.59,33.14,32.78,32.46
13.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,45.92,38.66,,32.16,37.01,37.35,33.81,35.47,41.62,40.8,43.04,42.51,33.26,28.86,28.96,29.19,30.3,30.41,33.56,34.51,39.49,32.22,29.48,28.65,26.45
14.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.46,27.79,,25.92,24.98,24.98,24.27,24.88,23.55,26.17,31.86,30.28,32.54,30.88,31.68,30.23,28.86,31.82,30.1,45.83,71.9,35.18,31.25,25.38,23.49
15.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.73,25.39,,16.58,15.63,20.66,27.79,29.59,32.89,31.38,36.88,46.27,37.48,59.48,38.82,44.93,35.28,33.18,31.7,78.07,86.62,30.69,32.2,30.18,26.87
16.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.92,27.09,,28.18,25.45,27.16,30.49,57.33,48.91,36.65,40.28,34.25,33.91,33.38,35.94,34.48,33.97,33.5,33.91,120.22,168.08,54.92,30.66,28.43,26.43
17.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.54,29.87,,26.89,28.19,26.34,31.51,116.31,40.11,46.95,37.73,35.15,33.62,33.15,33.41,33.26,32.94,33.13,33.24,76.1,40.16,33.5,34.13,27.75,24.1
18.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.41,25.88,,24.29,24.71,25.82,28.95,38.02,38.51,40.45,34.59,33.59,33.51,32.94,34.39,33.06,31.78,34.01,35.94,43.91,42.47,38.6,32.26,30.85,28.82
19.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.19,28.7,,28.38,28.26,28.72,30.56,59.72,80.58,99.58,68.87,45.63,46.85,51.3,53.94,38.69,45.81,38.86,44.23,93.65,105.93,42.99,45.66,34.65,30.05
20.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.11,29.87,,30.93,30.38,30.44,31.03,26.04,30.39,32.84,32.28,32.98,32.37,32.59,31.89,32.35,32.12,32.32,30.49,36.26,37.32,33.77,33.13,30,27.52
21.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.69,25.08,,25.65,25.23,25.1,24.43,23.87,26.48,28.23,32.9,29.61,30.22,29.33,29.24,27.76,27.25,29.54,28.46,37.18,39.19,35.13,29.26,26.67,25.72
22.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.91,25.7,,25.26,25.39,26.6,32.19,50.4,87.68,40.67,47.02,43.91,39.79,38.98,39.26,43.58,37.49,39.89,37.89,45.13,52.24,36.79,33.1,24.08,28.7
23.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.12,24.89,,24.57,24.04,24.85,27.58,35.39,33.03,33.68,35.15,35.18,36.66,36.17,36.88,37.68,34.77,36.7,34.56,94.64,61.4,33.29,33.16,29.72,27.49
24.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.16,22.96,,25.48,23.48,25.1,28.25,34.39,40.66,34.37,35.08,42.48,37.86,46.85,45.78,39.55,78.13,38.28,35.24,66.08,72.52,38.05,34.95,32.05,28.99
25.10.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.87,32.17,,29.11,27.19,28.72,33.86,48.52,51.53,40.41,47.27,36.6,40.99,43.97,46.83,40.13,42.87,40.29,39.72,67.7,43.97,41,34.86,32.13,29.42
