PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
26.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.36,21.38,,19.58,13.93,15.91,20.46,12.44,22.44,25.85,26.76,28.97,31.18,31.41,33.04,36.17,35.66,95.37,35.99,36.74,33.6,35.05,41.58,29.95,27.26
27.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.26,26.11,,22.85,23.42,21.05,20.44,21.04,22.91,26.04,30.25,31.35,38.72,35.67,37.71,31.5,29.05,50.74,42.23,32.88,30.84,29.96,29.64,28.84,24.08
28.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.08,22.3,,20.26,18.41,21.21,25.03,25.9,26.98,26.81,27.32,26.8,27.46,29,27.89,28.13,28.41,28.75,27.54,27.16,26.35,26.38,26.36,22.72,21.26
29.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.32,16.65,,3.98,0.17,7.59,21.05,18.97,22.54,23.82,26.09,27.47,30.08,26.54,26.44,27.81,28.39,28.57,27.74,27.87,27.36,27.27,26.25,23.54,22.02
30.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.23,20.82,,18.37,17.32,18.48,23.53,21.33,22.58,24.99,26.11,26.9,28.7,31.37,30.13,31.65,35.34,52.09,83.01,31.48,31.56,29.89,28.28,25.96,24.3
31.07.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.11,20.68,,19.42,17.25,18.84,25.09,23.08,23.6,28.6,27.82,34.15,33.4,51,62.07,97.3,43.37,80.51,73.31,34.08,43.09,68.05,59.33,29.67,26.48
01.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.7,24.69,,23.99,21.92,24.29,25.92,27.47,28.12,28.86,36.03,43.69,39.2,48.89,40.76,35.62,36.68,34.03,36.78,36.85,32.27,35.32,32.99,28.68,25.61
02.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.41,24.66,,23.95,22.34,22.43,23.75,25.25,25.19,26.38,32.29,34.71,38.08,37.73,35.13,32.08,35.47,35.62,37.3,36.63,35.32,35.28,34.45,28.16,26.68
03.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.83,23.8,,21.14,20.8,19.65,20.54,20.13,21.63,24.91,26.14,27.18,28.52,33.34,133.02,29.96,32.13,112.01,80.04,38.19,38.61,52.66,50.92,29.65,27.3
04.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.53,24.52,,20.26,21.63,22.4,25.31,26.64,26.81,27.88,29.59,33.33,33.27,42.66,37.89,43,52.62,41.52,52.15,46.31,41.2,42.49,37.64,29.64,27.45
05.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.75,23.81,,21.69,20.83,21.57,25.85,26.86,27.33,28,28.78,30.59,35.04,35.91,37.3,46.81,40.11,49.06,40.17,43.61,40.58,46.92,38.57,33.74,31.6
06.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.31,26.2,,23.84,23.68,24.75,27.35,29.74,28.29,28.43,29.75,30.55,35.52,37.02,38.24,51.05,42.52,51.29,42.2,45.94,35.56,35.27,36.61,29.85,26.81
07.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.66,25.81,,22.07,21.36,22.62,26.17,25.99,28.06,30.15,31.2,34.62,36.36,30.36,34.19,32.38,41.45,56.27,38.99,35.83,30.93,33.79,31.96,28.56,26.43
08.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.83,17.96,,19.94,4.17,16.62,22.48,26.27,25.47,26.92,26.77,29.05,30.38,30.48,34.15,38.68,36.46,37.5,35.31,32.83,30.35,29.11,29.38,27.35,24.78
09.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.66,22.12,,19.95,19.59,14.98,21.85,19.44,20.17,25.89,26.49,29.8,33.76,37.06,32.44,37.15,44.72,45.87,38.72,34.87,33.76,33.02,30.69,26.97,25.69
10.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.33,24.31,,23.39,18.15,18.91,19.6,21.08,23.12,25.31,26.88,28.09,32.98,39,40.13,40.34,44.57,56.41,43.03,40.53,37.99,38.79,34.56,29.74,26.78
11.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.74,24.3,,19.77,20.56,21.31,25.33,26.82,26.99,28.26,29.7,31.95,33.96,39.92,37.37,35.4,34.94,35.35,34.61,31.22,31.02,34.11,32.51,28.1,26.68
12.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.58,24.35,,23.46,21.74,23.46,26.07,27.02,26,27.58,30.13,30,36.97,38.75,39.18,31.52,30.85,32.96,56.35,32.36,29.89,31.02,29.75,26.77,25.44
13.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.94,22.08,,20.24,21.95,22.69,25.03,25.85,25.21,26.95,29.74,31.02,29.2,30.15,30.59,28.41,30.74,37.13,32.63,29.4,28.3,28.04,28.06,26.59,25.12
14.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.46,20.93,,18.49,15.4,19.62,23.95,25.08,25.16,25.78,26.81,27.56,28.36,28.71,29.42,32.33,32.72,32.52,57.77,41.52,29.65,29.38,27.91,24.99,24.66
15.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.12,23.18,,22.64,19.6,22.2,25.25,25.41,25.37,26.93,28,28.18,29.48,30.42,30.75,34.23,39.83,161.6,31.73,32.47,28.9,29.24,27.34,26.05,24.22
16.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.47,20.62,,14.55,9.41,11.73,16.86,19.69,21.16,23.93,25.35,26.54,27.06,56.2,26.65,27.53,28.28,29.62,30.24,28.94,27.64,28.5,28.08,25.27,24.41
17.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.24,23.77,,22.96,17.27,17.8,22.86,19.35,18.9,23.38,24.95,27.87,29.31,30.83,33.96,36.72,43.52,36.43,36.99,32.59,35.54,56.17,35.27,26.9,26.79
18.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.18,21.56,,20.91,21.55,23.6,26.48,26.66,27.16,27.55,28.38,31.43,29.93,58.86,35.9,39.33,44.04,41.77,55.17,45.55,37.18,41.8,33.73,28.6,26.5
19.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.95,21.74,,18.06,17.75,21.95,25.04,27.3,26.89,27.55,33.58,53.6,43.25,58.92,42.5,40.41,63.68,62.34,38.37,48.14,39.51,35.12,34.9,30.73,27.31
20.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.12,24.33,,22.17,20.82,21.72,26.68,28.17,28.12,28.35,29.58,29.83,35.84,36,41.61,46.33,36.04,44.96,47.97,34.26,34.11,42.59,42.8,28.13,27.32
21.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.04,25.33,,22.22,20.63,23.11,27.2,27.88,28.52,32.17,53.15,32.42,33.3,39.85,43.15,50.18,30.97,29.99,32.14,33.1,34.08,65.74,36.55,30.81,30.47
22.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.06,26.33,,25.62,24.96,25.65,27.19,31.62,30.47,33.95,33.48,35.52,32.12,38.39,52.32,86.36,40.4,88.39,43.12,41.82,34.89,43.79,44.63,34.75,29.76
23.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.2,26.8,,25.21,24.99,24.31,24.61,26.11,25.85,28.64,29.07,34.04,48.63,35.34,34.08,34.52,33.58,33.39,31.45,29.61,29.59,30.17,27.24,26.87,25.74
24.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.96,21.29,,21.22,15.4,16.2,18.6,18.82,13.85,25.43,29.2,28.27,31.62,42.23,41.49,38.85,50.15,102.98,100.75,50.42,68.03,68.48,32.24,28.77,26.5
25.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.7,24.61,,20.51,19.72,20.52,25.99,27.15,27.31,29.48,32.64,37.88,35.76,59.72,40.86,46.54,51.16,55.08,47.12,44.2,39.68,51.04,32.89,26.9,25.2
26.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.74,21.37,,17.58,15.85,20.98,26.03,28.21,26.7,27.91,29.14,30.48,38.06,41.16,40.88,55.66,48.76,103.81,50.29,47.33,40.02,49.17,33.62,27.67,26.64
27.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.88,24.51,,22.99,21.75,22.05,25.91,28.06,27.77,28.29,29.81,30.07,32.29,46.8,69.75,49.41,66.91,44.83,50.76,46.52,41.26,48.82,38.2,29.18,27.71
28.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.59,25.77,,23.88,23.66,24.58,26.93,28.2,27.77,28.76,30.5,30.68,34.16,31.29,43.04,43.37,94.12,44.15,50.45,34.16,31.64,34.99,30.92,24.36,19.88
29.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.83,23.15,,19.76,17.07,21.51,25.07,26.38,26.04,26.85,27.45,28.14,29.13,31.32,34.51,39.24,62.2,138.47,81.98,52.43,38.28,34.11,30.27,27.53,25.52
30.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.23,23.55,,21.71,13.97,18.18,21.98,22.35,20.38,25.95,28.01,27.83,29.25,34.84,34.24,33.33,40.35,77.81,42.1,32.96,30.76,45.36,32.73,29.9,27.36
31.08.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.88,25.41,,23.62,22.52,23.31,24.81,25.15,25.07,29.01,27.9,29.42,49.62,37.99,32.73,31.36,30.24,31.63,36.26,30.78,36.37,33.05,31.41,27.5,26.44
01.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.33,24.64,,22.58,21.65,22.72,23.31,23.19,21.85,24.97,27.59,36.7,41.95,40.77,35.74,57.77,46.51,56.73,109.89,40.03,42.17,49.01,40.43,29.44,26.2
02.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.95,24.2,,23.53,21.6,23.93,26.64,36.55,27.71,28.11,39.69,66.5,37.48,41.58,56.05,39.87,38.57,39.84,33.55,40.46,36.61,40.4,34.26,26.41,25.48
03.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.15,25.89,,24.88,24.15,24.49,23.93,29.14,29.52,29.44,31.42,30.46,62.79,36.32,41.78,42.46,51.98,52.69,58.92,52.86,38.53,42.48,34.59,27.69,25.28
04.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.7,22.92,,21.16,17.71,21.03,25.08,27.18,27.49,26.8,29.05,30.9,32.58,47.25,31.6,41.2,35.07,53.5,43.08,42.11,48.93,43.97,39.92,31.11,28.36
05.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.97,25.06,,23.34,23.12,24.22,26.6,28.61,29.3,32.16,44.06,38.51,42.02,68.81,126.32,108.36,109.89,59.04,64.98,39.81,64.04,78.62,45.52,34.01,31.77
06.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.82,31.09,,28.08,27.05,27.35,27.7,31.1,34.47,66.57,56.81,44.72,205.5,78.08,71.05,34.28,47.63,34.65,29.14,30.56,29.98,29.27,30.55,26.94,25.66
07.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.97,25.39,,24.11,24.38,22.61,22.87,23.69,18.35,25.56,26.38,26.85,27.24,28.89,31.98,31.59,33.85,55.47,41.58,32.71,30.71,43.12,29.12,23.73,22.23
08.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.96,23.42,,20.87,21.09,23.84,28.21,36.6,27.63,27.7,47.9,29.02,33.41,32.9,34.74,34.24,33.16,38.03,39.15,33.03,44.08,36.3,34.36,23.75,23.86
09.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.02,23.97,,21.14,21.57,21.88,25.84,33.98,29.07,28.79,28.07,28.4,30.63,36.02,37.92,38.69,45.59,54.01,39.47,34.79,62.66,50.12,35.33,27.67,26.73
10.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.61,25.23,,24.95,24.71,24.83,27.42,32.58,31.63,28.78,29.18,30.03,32.54,35.62,36.54,36.85,39.98,46.3,57.17,38.83,55.72,56.75,33.82,30.03,28.06
11.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.88,24.91,,24.95,24.4,25.4,28.67,34.55,31.9,29.86,37.77,28.74,32.09,33.72,32.94,31.7,29.64,30.81,30.97,29.15,38.57,41.86,36.24,27.25,23.69
12.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.06,24.84,,23.99,22.83,23.49,27.47,32.29,27.86,28.4,30.31,29.92,30.04,30.23,36.91,31.02,30.55,30.83,29.51,27.72,31.79,31.49,28.15,26.04,22.54
13.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.55,25.5,,25.95,24.31,24.35,25.52,27.92,26.34,27.7,35.91,38.21,29.92,29.76,29.65,28.57,28.38,28.32,28.49,27.84,30.9,35.7,29.94,27.33,25.48
14.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.75,23.59,,19.18,12.21,20.64,19.31,24.6,24.22,24.18,26.04,25.79,25.96,26.03,26.13,26.1,26.64,28.98,28.78,27.55,34.39,39.12,31.04,27.14,22.1
15.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.54,19.49,,17.64,17.43,21.98,25.73,28.73,28.59,31.95,89.02,32.74,31.71,30.03,37.16,35.59,32.13,32.94,30.82,29.97,123.01,53.47,30.75,26.87,25.24
16.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.85,22.68,,20.52,17.99,20.41,28.95,43.78,31.84,41.85,34.25,33.83,32.44,46.25,50.37,32.55,32.91,33.3,30.13,29.51,52.94,55.73,30.8,26.91,25.53
17.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.02,24.29,,23.45,22.5,23.59,27.05,31.12,29.6,29,30.49,32.38,33.45,31.17,31.55,31.43,30.91,33.6,33.35,29.73,42.33,44.16,30.9,27.58,25.05
18.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.32,23.7,,22.42,21.29,24.26,26.32,30.32,31.57,30.06,30.57,31.35,40.88,34.36,73.46,32.06,33.2,32.92,30.83,29.02,29.01,34.39,29.85,26.79,22.77
19.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.99,23.08,,19.44,17.6,22.02,27.17,28.09,28.72,28.28,33.34,35.05,31.82,29.81,30.49,29.37,28.69,29.6,30.07,28.17,27.08,29.67,27.16,25.15,20.13
20.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,17.95,23.15,,13.21,19.25,20.9,24.31,26.37,25.88,28.97,30.64,31.61,31.68,36.32,40.24,34.53,38.56,56.88,47.78,33.13,61.48,81.73,56.88,29.65,26.18
21.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.8,24.3,,23.69,23.28,23.48,24.33,25.32,25.59,26.7,27.39,34.35,33.81,39.66,38.98,40.21,48.32,45.33,46.16,33.19,57.95,46.05,35.97,26.91,25.47
22.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.41,24.63,,23.2,23.55,25.11,31.08,49.1,42.95,38.75,34.42,33.86,37.46,36.89,36.12,35.2,35.29,34.15,35.24,31.28,34.13,37.85,29.84,26.52,25.34
23.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.43,24.07,,22.78,22.07,25.65,27.2,35.28,29.37,27.99,28.16,29.52,29.55,31.33,31.16,32.96,31.87,35.27,41.97,31.5,34.14,34.87,29.02,25.12,23.83
24.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.14,21.34,,19.42,19.78,23.03,27.46,31.31,33.57,30,38.86,37.78,47.86,35.83,37.09,38.15,36.76,36.79,39.57,35.38,40.21,59.65,36.36,27.37,25.68
25.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.89,24.65,,23.31,20.71,24.25,28.1,44.98,39.62,47.51,44.77,33.87,46.36,52.52,52.32,53.61,52.35,44.08,49.76,39.3,53.9,42.55,34.68,30.09,26.3
26.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.85,24.81,,23.6,23.48,24.27,26.25,67.74,29.85,29.98,32.17,34.7,38.84,62.43,40.23,45.27,41.32,47.43,35.47,34.29,32.92,34.16,28.53,26.67,26.06
27.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.14,24.54,,23.66,22.78,22.69,24.15,25.31,25.58,28.18,44.42,30.42,31.83,29.85,30.28,31.48,37.13,48.59,52.01,31.84,43.19,33.33,30.09,27.61,27.06
28.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.46,22.42,,21.4,20.02,13.76,15.41,22.49,24.01,26.3,26.47,26.69,28.03,28.6,29.88,33.83,29.67,41.04,36.41,33.81,98.96,43.58,35.63,26.22,26.04
29.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.07,25.71,,24.8,24.69,25.42,29.15,105.22,36.81,36.6,37.86,68.23,94.71,42.59,51.34,51.19,51.49,49.37,50.09,46.32,62.51,46.08,37.67,29.64,27.02
30.09.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.4,23.56,,22.54,21.65,24.23,25.83,34.54,32.22,30.39,42.15,34.67,36.81,38.73,35.67,35.97,37.28,44.79,33.79,32.21,64.88,31.25,27.68,24.02,22.85
01.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.11,23.28,,21.95,21.72,23.02,25.56,30.79,29.23,27.65,30.72,38.63,35.06,31.91,38.7,35.4,38.47,40.42,39.84,35.12,56.1,59.43,32.41,26.5,23.76
02.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.44,24.71,,24.2,23.91,24.19,27.36,32.48,35.06,34.64,35.13,60.09,36.06,98.3,38.82,39.53,40.83,41.19,42.14,33.82,127.63,115.29,40.25,31.78,27.24
03.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.68,25.12,,24.7,24.4,25.64,28.34,31.06,45.23,34.06,36.83,45.82,148.04,32.35,29.29,30.6,31.1,30.88,28.77,30.31,33.22,34.52,30.85,27.82,26.09
04.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.72,26.45,,26.55,25.3,25.45,26.41,30.94,27.28,32.82,52.52,29.64,29.4,31.22,28.31,27.07,27.37,27.19,27.73,30.1,38.82,34.71,31.19,29.17,28.18
05.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.84,26.13,,25.92,25.08,23.39,24.72,27.04,27.64,28.24,28.86,27.79,25.91,26.1,26.33,25.46,25.24,25.99,26.67,34.09,70.76,30.83,29.99,26.56,26.45
06.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.59,22.89,,23.27,23.55,25.17,38.34,86.36,39.71,37.86,54.34,39.8,52.39,50.32,42.48,35.59,46.7,42.32,36.28,32.08,68.1,46.86,31.11,29.83,29.01
07.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.83,26.78,,24.66,22.11,24.6,29.75,34.43,30.84,30.19,31.14,33.11,33.34,35.97,36.49,40.4,34.73,58.94,35.26,133.36,116.62,44.44,31.3,28.32,28.5
08.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.2,25.66,,24.87,24.89,26.18,49.79,37.75,38.67,31.24,121.74,33.91,33.36,31.66,33.42,33.42,42.52,32.67,29.55,33.26,154.27,37.96,30.98,25.41,25.89
09.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,15.57,28.49,,24.2,22.48,25.37,29.87,33.63,35.96,36.98,39.67,36.49,71.55,52.13,63.1,86.34,43.82,47.44,34.2,32.49,106.16,41.41,36.57,28.64,26.78
10.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.81,25.44,,24.59,24.46,25.16,31.63,50.77,60.14,33.43,33.5,36.88,41.9,41.11,42.69,36.48,50.11,44.42,29.83,32.7,35.12,35.82,36.49,28.92,25.53
11.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.23,30.07,,25.75,27.23,25.36,27.78,30.98,61.02,41.84,84.89,55.6,49.23,75.73,36.47,38.62,30.88,36.99,34.67,41.98,117.69,36.43,43.82,33.05,26.16
12.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.1,24.68,,24.3,23.68,23.43,24.4,26.08,26.18,27.38,29.72,29.55,29.48,28.63,28.17,27.33,26.73,27.48,28.68,31.95,43.84,32.43,31.32,28.96,25
13.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.07,23.8,,23.49,23.46,24.56,28.41,32.7,69.02,36.67,62.16,41.16,40.67,40.61,46.75,36.13,32.39,50.4,33.28,41.5,53.6,31.94,32.5,28.81,27.82
14.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.89,25.66,,24.95,24.48,25.12,30.11,46,48.08,38.63,34.85,39.6,38.42,48.58,42.03,40.02,33.54,31.69,35.75,35.99,36.6,37.87,36.45,29.03,28.11
15.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.62,25.68,,24.99,26,26.33,35.24,92.24,59.16,45.5,52.89,44.92,48.65,101.89,81.17,31.62,32.81,37.68,41.63,39.02,69.9,81.18,34.49,30.04,27.97
16.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.47,25.3,,24.91,24.65,25.48,33.32,41.82,50.18,37.66,36.27,54.98,34.82,34.11,50.04,45.03,28.94,29.83,29.83,32.95,30.55,31.79,34.96,27.37,22.2
17.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.34,22.33,,13.74,19.95,22.27,27.07,29.42,30.08,31.9,33.52,30.53,29.31,30.91,30.29,29.65,29.11,29.85,28.19,28.4,28.88,28.64,27.86,26.07,24.45
18.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.41,24.24,,23.22,24.41,24.19,25.91,27.74,28.36,29.84,38.12,35.61,31.2,34.51,31.87,29.67,27.71,28.84,30.11,32.95,39.2,37.51,34.69,30.01,28.29
19.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.69,26.88,,25.8,25.18,25.47,26.52,29.89,32.69,28.62,32.16,29.59,28.19,27.96,27.31,27.01,26.88,26.71,26.38,30.93,34.77,33.14,30.91,30.16,27.7
20.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.88,24.43,,25.67,25.42,25.9,28.72,118.54,46.17,40.08,43.26,72.49,39.25,39.55,38.71,34.6,36.81,43.32,38,139.23,164.01,46.13,37.32,28.15,27.71
21.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.8,25.89,,25.06,24.39,25.77,29.37,35.06,51.15,30.16,31.76,37.96,32.54,33.54,35.1,31.36,32.19,32.74,30.3,39.97,37.03,32.91,37.58,29.6,27.28
22.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.86,27.37,,26.73,26.65,27.31,41.96,51.08,98.54,34.8,34.67,46.33,45.7,39.55,44.81,38.64,33.39,38.52,35.73,37.87,40.64,71.61,37.36,30.96,28.2
23.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.28,30.42,,27.47,28.16,28.71,32.38,43.83,77.45,45.9,31.83,39.95,37.52,33.82,37.07,31.44,30.97,30.17,20.67,34.06,32.9,43.79,67.53,25.73,22.27
24.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.28,76.21,,29.11,26.46,27.55,40.36,63.43,85.03,55.14,32.88,33.67,35.07,45.82,35.16,33.7,31.51,30.01,25.55,31.95,32.1,29.31,28.53,29.4,23.58
25.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.6,27.71,,27.37,27.31,28.43,27.31,25.46,31.5,29.62,36.51,31.34,31.74,28.36,28.95,27.63,25.78,27.92,26.76,30.65,27.73,26.55,27.57,24.6,24.41
26.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.76,20.25,,13.05,23.53,23.07,20.74,15.49,24.39,23.59,24.98,26.29,25.38,24.83,23.11,12.68,24.73,25.17,25.99,27.73,30.11,27.17,23.73,20.83,7.24
27.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.95,23.31,,23.21,20.05,1.33,12.08,39.92,38.36,53.17,28.58,29.3,32.38,32.28,27.9,28.89,28.18,28.98,27.46,37.81,27.16,27.85,29.21,21.29,13.74
28.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,12.65,23.19,,20.35,17.16,19.66,23.11,27.16,27.29,27.56,27.59,30.33,31.38,36.11,39.29,31.43,32.6,27.38,29.39,55.45,29.02,39.4,28.19,24.14,24.13
29.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.42,24.15,,23.42,21.82,25.49,25.45,32.11,34.4,28.11,35.98,37.31,30.83,33.63,37.3,35.53,29.14,28.67,28.8,41.11,40.65,42.11,35.38,28.33,26.66
30.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.85,26.18,,25.49,25.13,26.78,28.65,120.9,127.96,38.95,44.27,34.25,34.35,31.52,35.8,33.54,30.64,29.6,28.41,40.27,39.81,38.91,33.31,34.55,27.99
31.10.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.14,27.44,,25.93,25.77,27.22,29.35,36.44,52.91,34.21,35.06,33.39,39.86,27.61,29.42,27.52,27.52,30.1,28.05,27.63,27.87,30.42,31.21,28.46,25.72
01.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.24,28.5,,28.49,30.36,29.48,29.54,29.81,42.16,43.8,38.78,89.01,52,44.18,39.37,33.51,30.84,30,31.86,79.21,40.75,45.13,40.61,42.26,35.72
02.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,35.66,38.15,29.69,29.38,28.47,29.91,30.78,33.19,63.91,53.54,44.19,27.69,27.15,27.21,25.79,25,25.62,27.71,58.67,37.14,37.35,34.82,30.39,27.81,27.6
03.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.86,27.7,,27.3,27.89,26.77,37.8,61.32,34.17,37.39,34.73,34.79,32.52,37.33,32.56,29.7,27.93,29.81,51.51,33.47,35.06,33.95,29.78,27.46,23.54
04.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.88,24.98,,22.88,23.65,25.24,26.13,28.81,29.33,31.22,31.64,33.59,32.27,34.86,32.82,31.66,30.76,38.76,81.3,39.96,37.22,39.17,33.14,24.8,24.93
05.11.2014,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.57,24.87,,23.92,25.82,26.08,45.6,44.72,43.49,34.33,38.64,63.91,35.67,40.81,33.96,37.96,36.98,38.6,83.74,116.27,57.92,39.11,37.26,29.04,26.97
