PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
18.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.8,20.27,,5.97,8.53,19.96,23.92,30.65,30.12,29.5,29.91,30.53,35.04,33.38,30.33,29.26,28.25,28.47,39.42,46.32,44.21,34.28,30.63,27.68,25.64
19.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.12,24.63,,24.39,24.78,26.04,26.35,41.19,31.56,36.04,33.3,32.39,38.5,34.37,34.34,35.53,32.08,45.92,66.54,59.48,50.62,52.65,39.88,31.02,30.73
20.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30,28.24,,27.86,27.61,28.11,30.23,53.12,35.22,40.6,39.29,32.4,34.91,31.95,30.27,29.98,28.85,29.78,31.4,36.31,37.58,24.64,23.29,27.81,26.47
21.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.35,26.38,,25.48,25.32,24.92,26.34,21.37,38.7,42.98,26.94,38.9,28.77,27.86,28.68,29.39,29.42,30.04,35.89,30.94,29.96,29.85,28.68,25.9,23.43
22.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.74,25.71,,23.61,25.26,24.91,22.28,28.49,34.38,42.61,37.68,39.67,37.59,30.69,30.35,29.59,29.74,31.1,36.87,33.83,28.99,29.24,28.46,26.79,25.55
23.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.61,24.04,,24,23.56,24.43,25.48,26.54,25.9,26.53,28.31,26.68,26.76,26.86,27.26,26.91,26.73,27.3,38.01,34.18,33.07,32.65,30.58,30.39,30.18
24.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.13,28.31,,29.22,29.84,29.61,29.59,29.66,30.83,41.75,36.6,36.15,33.48,38.34,31.18,30.38,28.74,39.11,43.4,40.28,39.47,37.33,37.41,32.55,31.02
25.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.55,30.66,,30.26,30.76,29.87,35.7,56.32,46.12,46.02,34.93,45.52,33.57,33.66,31.53,33.39,37.5,38.27,44.22,41.64,33.25,31.88,32.17,27.8,28.58
26.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.76,26.14,,25.99,25.5,24.45,23.38,27.2,29.28,32.22,32.03,36.1,54.31,38.65,42.19,37.26,36.22,43.65,37.42,31.35,30.21,30.69,28.26,26.09,25.5
27.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.3,25.41,,25.21,24.94,25.42,25.43,26.98,32.61,34.43,38.45,44.04,55.48,46.41,48.81,38.4,36.49,58.25,76.38,45.17,46.13,56.59,35.73,33.03,32.68
28.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,36.42,34.69,,31.29,30.14,31.82,29.63,30.01,30.51,34.52,55.36,44.85,35.42,30.26,27.64,26.72,25.48,26.1,28.22,28.85,29.12,31.63,31.09,30.15,29.76
29.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.6,30.41,,31.16,31.13,30.46,30.66,35.39,35.97,33.17,28.71,30.32,29.93,27.62,26.95,26.21,26.62,27.57,41.68,36.02,34.47,36.13,33.45,31.21,30.13
30.11.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.27,29.25,,30.12,31.12,29.63,29.2,31.45,36.14,30.79,33.95,37.23,30.09,29.02,28.8,27.64,27.65,31.44,43.06,31.49,36.16,36.87,32.7,30.85,28.09
01.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.48,28.16,,27.9,28.01,27.58,28.03,31.34,31.06,29.4,28.1,27.48,26.29,26.09,26.27,26.04,26.04,24.79,41.03,33.86,35.72,33.74,29.56,27.42,25.9
02.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.31,26.31,,26.14,25.26,26.3,27.07,29.33,30.31,30,32.65,35.01,35.15,29.97,29.09,28.61,28.75,30.37,43.35,30.04,31.19,33.63,32.84,29.98,28.04
03.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.97,26.1,,26.47,26.78,27.36,28.68,47.51,40.47,35.23,32.84,31.86,30.11,28.27,28.15,27.54,27.14,27.89,39.21,34.91,43.83,42.43,32.75,26.74,24.7
04.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.59,25.75,,25.19,25.79,26.53,26.43,35.23,40.37,41.69,36.86,33.71,31.41,31.59,30.29,28.32,28.5,32.45,45.97,47.75,34.35,31.25,27.49,22.88,13.83
05.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.4,20.17,,21.26,22.14,23.58,24.71,30.37,32.84,30.01,29.55,32.81,32.89,31.92,29.68,29.74,29.42,50.54,47.08,37.89,38.35,37.88,33.21,26.6,25.55
06.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.33,23.17,,24.56,24.6,25.44,26.59,29.63,38.29,41.26,43.08,39.38,60.55,41.03,41.51,34.21,31.69,36.97,42.99,34.34,35.62,35.78,35.76,32.5,29.68
07.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.08,27.67,,27.46,27.75,27.68,28.26,29.42,30.33,31.99,35.18,34.94,33.37,31.25,30.68,29.6,29.24,42.75,73.22,36.61,38.72,38.21,37.78,37.52,35.81
08.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,36.71,44.83,,52.91,36.35,33.68,34.13,30.53,35.65,45.85,53.24,41.09,89.77,59.98,49.76,40.61,40.3,76.72,82.47,62.58,66.71,63.6,52.18,36.6,33.02
09.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.18,29.37,,30.41,30.68,30.79,32.62,35.3,38.82,39.31,51.3,43.21,44.76,37.93,37.54,36.94,49.38,61.04,127.5,54.42,57.34,67.08,46.66,36.36,38.62
10.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.42,31.1,,30.37,29.66,30.63,32.92,41.53,52.4,40.53,46.34,53.88,46.49,51.08,41.91,35.16,36.47,32.05,77.78,44.53,58.66,48.26,57.74,37.07,40.71
11.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,39.35,37.34,,39.03,40.29,43.7,36.22,70.61,41.12,49.38,44.37,43.31,38.79,39.5,35.15,34.83,36.33,41.59,61.87,46.77,46.44,58.6,52.1,36.15,35.57
12.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,37.03,36.49,,35.02,34.82,39.04,41.11,60.27,62.13,45.94,60.78,36.2,47.15,39.33,37.6,44.12,39.95,37.27,52.53,66.69,61.33,58.92,56.28,33.43,34.35
13.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.08,29.78,,30.28,30.9,31.53,32.05,31.82,18.41,35.59,32.93,32.62,31.83,31.14,29.89,31.13,30.33,31.01,46.19,37.82,35.76,39.65,35.89,35.65,31.16
14.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.53,34.42,,31.27,32.1,32.65,33.39,33.32,33.11,36.06,40.76,47.3,41.3,36.98,34.62,34.38,38.96,50.29,94.58,37.71,42.72,61.76,53.47,36.85,36.14
15.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,35.94,34.63,,30.49,29.82,29.45,32.48,35.3,33.91,42.11,37.55,30.73,31.22,30.4,29.52,29.79,30.33,35.82,58.84,51.79,45.99,51.94,54.19,36.38,33.23
16.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.72,33.43,,32.82,32.84,32.35,32.8,39.12,44.46,45.2,57.21,45.36,39.03,36.52,35.62,35.6,36.94,54.35,113.61,60.76,65.05,63.24,47.01,35.45,31.86
17.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,34.21,34.62,,31.09,31.43,32.78,33.57,49.29,51.88,34.33,36.53,45.8,47.7,37.99,39.55,32.56,32.17,37.31,58.97,46.33,42.24,39.87,44.77,36.24,34.65
18.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.64,32.01,,27.62,31,34.59,32.91,43.86,43.64,36.92,38.71,34.94,31.77,32.13,32.77,32.42,33.31,35.72,133.74,42.33,51.56,49.18,48.03,32.87,33
19.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.67,30.72,,30.07,28.82,28.72,28.94,24.08,12.01,29.41,32.62,29.7,28.93,28.65,29.27,29.18,29.39,29.06,30.47,32.24,34.99,36.62,31.64,27.86,25.93
20.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.87,24.82,,24.03,25.09,25.24,25.52,28.88,31.81,34.03,33.22,30.49,30.59,30.01,29.41,28.51,28.33,29.35,38.16,31.54,30.38,29.74,28.62,27.25,23.25
21.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.35,22.98,,23.3,21.48,24.38,24.89,25.03,26.48,27.43,29.08,29.6,30.23,29.25,28.25,27.03,27.29,29.5,35.41,36.45,31.91,30.26,28.6,25.87,20.98
22.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.81,21.9,,18.85,17.89,20.27,23,20.88,23.8,23.92,25.41,25.09,25.86,26.11,25.94,25.11,24.47,27.42,31.38,30.16,30.65,29.23,27.43,26.64,19.32
23.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.67,21.13,,21.41,21.36,20.94,23.23,24.99,27.85,28.99,30.32,32.21,33.91,29.63,28.66,28.84,28.76,30,39.72,33.71,30.73,35.33,34.17,29.55,27.01
24.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.67,24.3,,25.13,25.3,26.02,26.22,28.47,31.82,33.72,51.57,37.88,37.18,32.47,30.16,29.64,29.09,30.26,22.56,29.27,29.97,29.28,27.97,27.19,25.91
25.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.71,24.77,,25.45,27.89,23.67,21.79,22.92,20.05,21.43,22.3,22.07,23,24.59,25.59,25.75,25.9,26.9,27.56,25.83,28.5,27.74,22.39,24.67,25.52
26.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.77,27.45,,26.43,25.95,23.96,23.33,22.93,19.59,15.67,-0.35,-4.61,25.7,29.28,28.92,28.85,27.43,27.72,34.29,27.39,25.31,23.15,27.45,27.54,28.02
27.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.83,27.75,,27.77,27.98,27.82,27.91,25.26,22.91,15.61,29.84,30.33,30.93,30.1,29.06,26.19,27.67,28.5,28.65,27.8,28.39,28.59,29.75,29.35,27.12
28.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.68,27.63,,27.25,27.57,26.96,28.23,28.43,26.94,26.52,27.38,29.43,29.1,27.06,25.07,23.84,24.39,27.63,34.49,30.16,29.38,29.08,26.99,25.41,15.33
29.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.2,22.9,,24.09,23.54,23.42,22.42,22.76,24.28,25.85,28.7,29.54,29.52,29.65,29.62,28.77,26.27,28.56,30.57,30.53,30.47,30.4,28.93,27.45,24.2
30.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.19,23.7,,23.81,24.23,24.16,25.35,25.35,28.23,29.09,31.09,32.89,32.62,32.03,31.13,30.02,29.85,30.03,35.05,34.75,33.52,33.42,32.35,29.85,27.5
31.12.2013,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.34,29.64,,29.1,29.02,27.8,26.88,28.73,27.31,25.84,31.05,31.29,31.57,31.27,30.9,30.26,29.89,30.68,22.22,25.76,25.97,28.92,27.98,27.62,21.58
01.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.37,24.71,,28.86,25.93,27.72,29.05,29.18,29.15,29.18,29.33,29.94,30.14,29.25,29.23,28.96,28.09,28.86,31.91,31.46,30.22,31.78,30.67,30.01,28.82
02.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.41,28.22,,27.92,28.61,27.74,27.98,28.94,26.51,26.85,-20.61,28.02,26.76,36.23,37.52,39,37.15,37.69,37.69,52.41,66.2,73.07,142.46,41.29,30.81
03.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,38.17,34.87,,38.7,33.71,33.24,35.12,15.32,78.85,28.36,6.36,17.81,22.31,15.95,20.92,22.62,16.93,20.84,33.66,36.24,33.84,138.71,60.21,75.55,39.41
04.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,11.2,11.91,,18.68,37.74,52.78,43.86,21.65,28.82,5.12,34.39,44.76,38.41,38,35.23,38.09,31.02,36.68,35.24,34.82,37.58,40.97,35.17,30.89,29.21
05.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.26,31.24,,28.6,29.6,29.25,30.46,29.94,28,30.87,32.54,30.55,39.68,41.14,36.63,32.9,27.37,29.38,36.61,39.78,38.89,39.72,29.05,29.86,25.66
06.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.65,25.26,,24.57,20.39,25.17,27.01,45.04,48.67,42.87,77.74,140.51,135.28,100.11,76.76,73.76,57.26,89.03,467.49,494.6,787.37,799.49,200.51,297.75,327.66
07.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,311.19,408.52,,419.04,277.3,460.69,478.06,996.35,1724.36,1785.72,1714.82,1699.08,1378.27,339.45,451.41,232.11,161.45,229.08,849.33,232.87,105.71,58.48,38.64,103.38,141.24
08.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,89.74,172.91,,114.63,76.82,45.31,71.59,48.11,195.96,143.34,169.32,158.69,115.64,74.02,97.95,42.21,88.87,91.39,78.19,33.4,33.55,51.08,60.81,34.34,35.56
09.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,41.75,43.84,,36.87,36.58,34.91,35.26,54.62,2.6,24.23,48.37,41.88,40.31,37.88,35.37,35.59,35.2,36.82,62.5,39.91,44.7,42.4,36.65,30.92,30
10.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.54,33.17,,31.36,31.15,30.38,30.14,36.62,40.93,42.98,46.31,65.02,50.91,55.15,39.45,36.27,35.39,36.24,78.96,34.66,35.46,32.98,31.07,28.97,28.68
11.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.43,28.55,,27.86,26.64,27.01,28.23,27.04,28.92,29.82,30.44,38.29,35.93,33.06,33.41,31.16,29.76,40.76,36.48,34.56,31.68,30.9,28.85,27.89,28.38
12.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.19,25.52,,24.53,26.14,26.34,27.22,27.56,28.3,30.48,31.69,31.93,32.97,29.73,29.3,28.76,28.01,29.15,58.48,53.51,37.9,39.39,38.01,31.81,30.39
13.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.49,28.63,,29.28,29.74,28.36,36.12,55.15,47.21,39.83,36.72,32.98,33.88,30.24,29.7,28.83,28.34,28.84,39.03,30.78,30.84,30.18,28.74,24.67,22.63
14.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.32,23.04,,23.27,20.35,18.84,25.79,27.1,28.28,27.81,29,33.26,29.67,29.81,29.58,28.68,28.16,28.64,30.01,30.15,31.16,31.99,30.14,27.32,26.43
15.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.31,26.16,,26.47,26.84,27.48,29.27,35.54,41.87,37.69,37.68,33.38,32.47,31.57,30.3,29.09,30.14,36.77,36.44,39.62,34.51,36.09,32.77,28.89,27.76
16.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.34,28.86,,28.4,28.93,28.59,33.28,51.73,39.38,36.01,41.35,43.99,39.93,33.35,32.56,31.42,31.17,35.47,37.15,40.77,46.16,42.51,41.58,31.32,30.34
17.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.5,29.25,,29.32,29.81,28.94,28.66,20.46,-34.05,38.88,38.39,32.6,32.41,31.36,30.91,29.69,29.51,29.85,32.69,35.09,34.59,36.63,32.69,29.88,29.26
18.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.66,30.76,,30.16,30.53,31.05,31.13,29.32,32.12,36.58,38.73,38.34,38.97,34.18,29.82,30.95,32.13,32.86,41.2,36.93,29.07,36.99,36.17,32.65,29.57
19.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.5,32.17,,31.46,30.57,29.92,24.32,24.4,22.69,16.57,20.66,22.49,25.08,28.25,28.43,27.82,26.56,25.27,28.04,30.64,28.71,32.93,27.4,26.86,29.28
20.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.2,27.33,,25.83,26.39,24.05,25.79,28.29,31.03,30.31,33.86,35.18,36.83,34.54,28.84,28.67,26.49,29.96,40.85,39.83,37.02,36.11,34.78,27.99,24.87
21.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.54,13.17,,25.35,11.91,17.1,24.4,44.55,47.64,46.43,54.19,52.34,54.34,40.71,41.38,48.62,51.52,58.15,110.43,138.9,53.08,69.34,67.61,54.97,67.17
22.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,49.38,121.57,,79.98,35.41,37.46,139.16,54.68,122.07,108.06,23.4,263.56,107.21,28.61,21.26,55.45,115.19,69.6,134.47,101.96,31.72,146.79,57.06,64.62,36.9
23.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.15,-3.98,,10.01,8.4,15.93,20.98,7.19,-9.74,-1.26,-4.42,24.05,267.92,47.25,77.22,95.34,89.85,82.93,150.05,40.1,10.19,-51.95,29.08,23.23,4.23
24.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,45.7,160.36,,224.29,106.59,208.31,449.81,185.12,267.85,-154.21,12.22,23.58,65.47,86.03,120.52,48.05,65.84,76.32,187.87,34.27,10.51,35.95,1.97,-28.25,-39.04
25.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,14.28,122.06,,88.76,14.82,-10.26,16.13,41.56,41.32,85.82,9.11,34.94,40.84,26.53,38.89,52.16,72.46,76.84,76.8,66.05,34.1,37.58,61.92,44.88,31.99
26.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,40.67,44.4,,47.91,38.51,35.68,23.48,-2.42,-21.67,-17.53,30.99,38.98,30.18,25.89,31.24,40.09,41,36.17,23.29,41.71,28.88,31.75,42.86,35.95,26.16
27.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.02,24.36,,22.41,25.14,21.95,25.59,37.7,32.67,37.6,39.6,34.36,32.49,32.2,40.24,37.13,33.08,36.48,54.5,118.82,49.28,57.4,40.54,42.2,41.48
28.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.78,29.85,,30.35,24.33,29.85,33.11,12.2,14.63,44.31,100.39,95.69,63.96,60.45,22.08,76.37,108.05,91.23,6.2,26.48,141.86,47.68,54.26,46.36,52.85
29.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,91.83,36.54,,36.35,38.71,43.04,31.24,62.71,50.63,18.54,15.4,44.47,99.88,128.05,65.2,72.69,61.28,87.85,328.3,53.68,5.66,4.55,81.29,33.65,33.5
30.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,153.4,19.33,,-14.64,25.32,89.24,291.67,421.85,138.64,34.75,39.67,96.34,65.72,82.95,66.45,40.07,36.54,46.08,20.44,8.19,19.59,-3.11,28.49,47.06,60.12
31.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,41.14,34.25,,29.61,28.57,27.83,25,14.53,45.14,79.73,41.48,90.34,41.63,38.49,37.91,36.22,37.25,38.8,77.33,54.88,60.24,58.8,46.91,47.13,48.33
01.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,53.86,49.65,,52.36,48.09,42.67,45.5,92.16,75.11,70.58,61.31,60.48,39,40.18,35.55,34.31,34.45,35.76,49.81,71.53,40.11,42.77,37.11,35.06,38.69
02.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,34.18,31.8,,32.05,32.25,33.02,35.68,36.12,35.9,35.84,55.39,39.08,38.69,46.16,40.75,35.8,36.23,40.41,79.69,39.36,42.01,42.27,43.61,41.81,32.87
03.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.93,31.62,,31.58,32.2,32.69,34.66,64.91,54.99,73.67,71.48,94.22,87.27,77.27,50.36,93.89,46.14,57.62,48.47,102.34,70.36,62.12,49.08,38.16,35.62
04.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,36.16,33.76,,38.2,36.16,35.74,42,74.89,78.04,51.02,43.69,44.7,52.57,52.7,45.22,39.66,38.13,42.56,63.48,48.55,51.19,68.48,51.98,44.78,37.56
05.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,39.84,39,,34.18,35.67,35.97,39.59,36.84,35.65,41.04,47.66,61.09,62.66,56.35,56.54,47.01,54.07,54.42,78.54,70.92,85.11,73.94,51.91,47.54,41.89
06.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,52.67,48.15,,45.6,48.66,44.65,47.44,76.99,75.66,83.05,98.08,139.44,89.91,67.85,67.34,56.13,57.91,61.54,102.96,181.4,128.37,130.72,94.07,48.45,43.1
07.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.01,40.71,,38.5,41.71,45.99,43.25,134.93,73.93,52.65,58.28,53.75,56.88,51.39,49.28,34.08,34.75,34.58,41.48,63.28,62,58.63,49.71,48.19,45.61
08.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,58.15,60.23,,66.42,84.16,76.14,75.04,60.74,59.97,87.7,73.83,131.61,96.17,72.46,75.17,52.51,52.18,56.83,63.35,114.29,76.36,87.74,58.56,52.31,49.21
09.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,82.12,84.85,,54.62,47.27,45.33,51.12,49.47,49.48,54.83,55.34,54.37,54.18,57.68,50.63,49.19,53.43,56.28,105.92,69.18,112.29,63.69,72.35,45.23,43.63
10.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,41.61,40.64,,45.48,50.36,49.03,57.28,202.31,69.18,69.31,95.91,122.11,132.22,99.88,65.06,75.4,85.96,62.19,118.24,293.85,332.56,118.67,131.47,83.3,51.58
11.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,73.6,60.81,,85.07,123.3,109.82,219.3,196.78,176.47,113.56,143.26,142.12,116.01,133.84,183.2,89.73,85.68,124.41,186.55,267.01,233.1,227.24,245.9,239.85,112.36
12.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,139.84,123.54,,170.26,448.67,134.46,210.9,225.98,162,110.65,145.4,96.55,161.12,209.34,183.23,125.27,79.31,96.48,77.71,84.81,46.64,90.22,68.03,81.24,54.29
13.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,77.28,55.13,,53.92,53.94,57.06,57.42,49.74,52.38,59,63.55,59.27,61.18,65.29,64.58,54.5,50.23,60.95,82.33,44.02,38.21,36.77,33.86,34.16,35.96
14.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,36.21,37.2,,36.37,34.2,32.11,35.46,39.53,44.05,48.6,50.7,58.44,49.97,41.2,39.86,36.54,34.66,33.01,38.2,48.9,48.64,41.23,37.27,34.91,34.98
15.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,38.14,37.38,,36.71,36.13,34.29,38.07,38.53,40.6,50.93,63.7,66.99,53.27,49.05,48.91,42.59,42.37,42.17,47.89,50.92,55.21,55.33,58.25,53.06,43.65
16.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,47.24,49.09,,41.09,45.6,42.12,43.42,42.19,43.41,45.43,54.46,66.43,38.39,36.48,37.98,38.87,42.87,49.13,61.57,75.86,54.94,59.56,56,54.13,60.94
17.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,67.39,60.66,,57.54,66.52,76.03,104.42,62.22,76.81,67.18,76.42,84.78,60.93,55.08,51.45,50.22,50.22,51.8,52.91,123.38,58.93,59.1,45.08,53.39,53.07
18.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,51.39,55.04,,43.73,51.67,48.23,67.96,95.62,78.25,54.58,58.61,52.97,48.75,41.71,37.74,38.79,32.37,36.88,37.72,53.54,52.4,64.71,54.65,44.23,33.83
19.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,33.82,37.09,,33.25,34.38,36.45,32.58,51.04,40.52,39.74,42.58,48.19,41.6,40.77,33.51,32.7,34.64,34.79,34.34,46.48,45.9,49.85,45.23,32.95,30.93
20.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,34.12,34.48,,32.81,33.06,36.84,48.11,107.3,52.71,41.94,55.39,52.1,76.14,51.64,47.11,50.81,45.27,42.68,54.39,54.07,57.21,54.75,44.43,31.42,30.5
21.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.14,31.14,,29.91,30.83,31.6,42.4,68.05,55.62,59.13,52.3,58.29,46.14,40.9,43.77,52.13,35.03,34.4,32.67,46.3,55.52,48.36,49.29,37.15,31.32
22.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,46.47,39.85,,34.49,36.09,33.71,35.48,40.24,52.4,51.23,41.33,36.02,33.83,33.25,32.22,29.78,28.4,28.71,28.16,39.19,39.1,33.73,33.74,31.3,30.84
23.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,33.15,32.87,,29.79,28.68,28.3,32.91,33.91,31.86,35.1,34.62,32.08,28.99,29.69,27.73,26.38,25.18,27.21,28.08,38.62,35.53,36.82,37.22,27.19,21.4
24.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.16,25.27,,27.59,27.73,30.48,34.97,82.61,56.25,44.09,45.07,50.56,51.44,43.06,42.49,40.58,40.81,41.9,53.7,91.41,68.67,79.58,56.56,49.24,41.55
25.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,53.48,48.27,,53.16,51.28,49.54,53.29,103.68,102.93,73.13,71.27,120.8,105.52,65.78,53.95,53.97,49.01,46.53,86.71,123.42,63.6,71.43,86.2,57.02,50.99
26.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,38.91,40.2,,38.75,37.95,43.57,48.11,67.46,66,70.9,113.36,101.51,66.11,51.39,45.52,51.58,58.71,69.49,70.67,69.36,125.61,82.72,78.13,60.4,61.67
27.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,62.11,61.3,,52.93,48.81,46.56,109.13,95.91,77.48,60.36,50.96,81.5,135.28,67.97,83.78,50.32,47.73,49.01,88.67,119.01,174.24,171.47,86.19,76.73,89.32
