PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
09.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.51,39.09,,29.39,30.53,32.3,31.4,27.94,25.52,25.33,36.06,26.54,24.35,24.56,23.49,22.79,19.59,23.93,32.82,27.64,25.33,26.67,25.62,22.46,22.33
10.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.9,23.17,,23.49,23.65,23.01,23.79,23.93,23.26,23.54,23.47,23.51,24.65,24.85,24.8,24.46,24.49,24.98,32.28,27.24,27.93,26.17,25.36,23.99,23.53
11.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.32,24.1,,25.05,25.2,25.32,27.13,36.23,28.72,29.12,29.02,30.67,29.92,27.84,28.5,27.58,27.72,29.6775,35.71,31.64,30.64,31.21,27.48,25.94,23.75
12.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.36,23.82,,23.77,24.3,24.92,25.63,28.33,28.76,30.46,30.62,31.83,34.3,29.97,29.9,29.62,30.69,31.17,55.97,51.98875,66.44,51.67,31.24,29.56,28.28
13.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.24,28.22,,29.05,29.43,30.26,33.05,48.46,46.71,32.99,37.06,35.45,33.7,31.11,29.39,27.32,28.47,35.63,62.17,32.68875,38.89875,47.39,32.83,27.28,28
14.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.04,23.5,,24.85,27.6,29.48,36.84,73.78,52.96875,32.19,30.09,30.63,26.55,28.55,26.56,27.83,27.43,26.17,50.1375,29.51,29.43,29.48,26.43,24.69,23.72
15.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.19,24.66,,23.29,23.9,22.82,23.6,36.52,29.85,31.69875,42.6,34.66,29.59,28.56,28.39,27.66,28.42,30.76,35.18,31.91,28.14,27.32,26.73,24.57,23.02
16.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.67,26.52,,27.27,27.53,27.1,28.33,28.6,27.01,29.92,28.93,29.27,27.39,25.88,24.45,23.2,23.49,26.04,37.68,28.28,25.57,25.37,22.95,22.1,13.95
17.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.75,20.76,,11.26,0.99,18.25,19.28,23.32,22.22,23.79,24.34,24.42,27.16,27,26.39,25.4,25.71,30.7,45.44,32.56,33.19,29.37,25.57,22.05,22.12
18.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.64,20.09,,5.92,8.63,20.59,25.21,33.77,30.58,29.7,29.8,30.38,35.77,34.17,29.85,28.54,27.47,28.14,36.81875,44.46875,41.235,33.76875,30.29,27.35,25.72
19.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.22,24.21,,24.11,23.33,25.6,26.36,42.09,32.64,37.06,33.92,32.36,38.18,33.75,33,35.89,31,40.98,61.9,57.32,49.56,51.15,37.62,29.97,30.05
20.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.05,27.38,,27.02,26.74,27.28,29.65,52.09,34.52,37.15,37.8,31.2,25.76,30.64,29.22,28.97,28.28,28.94,29.9075,27.16625,36.39,36.08,28.98,27.1,26.66
21.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.96,25.66,,24.82,24.8,25.8,27.49,32.59,37.51,41.64,27.88,38.21,28.16,27.34,29.07,28.55,28.61,29.23,34.8,29.7,29.02,28.9,27.47,24.74,22.49
22.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.59,24.71,,22.82,24.43,24.07,21.77,27.77,33.24,39.15,35.01,34.65,29.61,28.4,28.69,28.58,28.7,29.47,31.35,31.4475,28.2,28.52,28.08,26.39,25.12
23.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.93,23.39,,23.37,22.94,23.72,24.89,27.15,25.61,26.36,28.69,26.39,26.46,26.41,27.01,26.44,26.2,26.11,33.95875,31.13,31.19,31.04,30,29.91,29.41
24.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.33,27.38,,28.42,29.06,28.99,29.12,29.16,31.2,41.42,34.3,33.36,29.36,34.71,29.22,28.34,27.51,32.45,40.21875,38.70875,38.65625,36.44,36.55,31.25,29.84
25.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.24,29.41,,29.3,30.02,29.56,34.63,54.84,44.31,45.32,33.96,44.345,32.73625,32.7,31.0175,32.20625,36.06875,36.6175,42.15375,38.74625,30.65,30.3,30.55,26.72,27.57
26.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.85,25.38,,25.07,24.59,23.58,22.81,26.76,28.93,31.35,31.1,34.84,52.37,37.06,38.63,35.25,34.48,37.31,33.78,30.16,29.25,29.5,27.21,25.24,24.64
27.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.43,24.49,,24.36,24.22,24.73,25.02,26.8475,32.4125,33.9,37.40125,42.80125,53.735,44.6575,47.0125,36.9525,35.45,56.21,74,44.11,45.04,54.97,34.52,31.93,31.75
28.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,36.08,34.83,,31.41,30.07,32.29,30.08,30.74,31.27,35.72,56.46,45.41,35.27,29.84,27.05,26.25,25.09,28.09,28.73,28.8,28.88,31.26,30.71,29.93,29.51
29.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.4,30.33,,31.18,30.98,30.59,31.1,35.45,35.88,33.45,28.99,30.41,29.62,27.25,26.6,25.88,26.26,27.21,40.82,35.4,33.7,36.01,34.39,29.95,29.58
30.11.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.48,29.37,,29.62,30.98,29.34,29.22,32.88,35.82,30.64,33.52,36.45,29.14,28.03,27.83,26.72,26.73,30.5,48.53,30.54,35.41,36.15,31.92,29.96,27.16
01.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.97,27.19,,27.29,27.55,27.13,27.51,30.07,30.39,28.71,27.53,26.98,25.85,25.61,25.8,25.58,25.53,28.05,35.94625,28.82,29.65,29.98,28.75,26.97,25.52
02.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.91,26.03,,25.88,25.2,26.44,27.16,33.52,31.1,30.35,34.06,34.71,34.92,29.75,28.64,28.18,28.46,31.55,39.90875,29.52,31.6775,34.07,30.9,29.18,27.65
03.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.32,26.29,,26.09,26.1,26.82,28.59,47.84,37.93,29.55,32.38,31.1,29.88,28.72,28.27,27.98,27.8,28.25,38.7,34.2375,43.29,41.74,33.82,28.78,24.14
04.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.8,25.07,,26.26,25.22,26.18,26.83,35.54875,39.43375,41.8425,36.3625,32.8125,30.78,31.44,31.43,29.7,30.78,33.15,38.135,46.34,29.67,31.42,28.89,24.78,13.81
05.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.45,20.96,,21.36,23.32,24.07,25.16,31.47,32.99,28.77,28.54,30.73,31.57,30.81,29.25,29.44,29.11,42.5,45.505,38.41125,39.01,37.79,32.69,26.29,25.21
06.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.59,22.65,,24.06,24.03,24.96,26.65,29.58,36.63,38.64625,38.6675,35.91,56.64,40.2,40.68,33.56,30.85,35.09625,41.82,33.7,34.93,34.71875,34.6175,31.55,28.77
07.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.75,26.35,,26.34,26.93,26.87,27.48,28.54,29.49,31.065,34.0225,34.40375,32.71,30.5475,30.11,29.04,28.99,41.84,72.0275,36.62,39.055,38.37,37.46,36.77,34.97
08.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.51,32.46,,29.07,30.05,31.74,30.24,29.66,31.2,43.23,37.62,37.87,31.52,28.3,29.74,32.65,33.6925,61.685,48.78625,58.60375,63.06,60.32,50.21,34.98,31.71
09.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,35.6,28.21,,30.63,29.23,32.11,33.84,35.7075,38.24625,41.08875,50.31875,42.03625,43.30625,30.12875,35.86875,35.00875,38.67875,43.92875,112.3125,51.4525,46.89375,65.2575,45.01375,35.6,37.95
10.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,34.42,30.13,,29.38,28.76,29.43,31.54,37.15,50.9325,39.96,46.4375,45.92,37.64,39.22,30.57,27.17,29.32875,30.5875,73.6675,43.39125,57.1925,47.1275,56.7125,36.1275,38.18
11.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.4,36.07,,38.35,40.75,41.96,36.99,75.53,41.83875,49.575,44.41875,42.81,38.02,37.73,32.35,30.3,34.25,34.05,43.425,45.205,45.12625,56.43875,50.54,34.37,33.6
12.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.56,29.8,,30.22,30.96,33.06,38.71,57.49125,59.49125,44.10125,58.01375,36.14125,45.79,38.36125,32.94,29.02,30.5,31.28625,42.67125,52.42,43.16,42.865,55.005,28.9775,27.71
13.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.45,28.48,,28.51,29.54,30.39,30.1,36.69,41.63,40.33,32.79,31.86,31.29,29.36,28.3,29.49,29.26,31.2,33.37875,32.0875,31.6875,36.055,33.3475,28.89,28.26
14.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.76,30.46,,29.5,28.88,28.72,29.48,29.08,30.89875,33.89,39.59875,44.81,40.81875,36.08,31.96,31.39,31.89,33.68625,58.4475,35.62375,38.2475,46.46,30.84,31.43,28.53
15.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.14,27.99,,28.04,28.62,27.8,27.83,27.43,28.17875,33.70875,33.87,30.73875,30.97875,30.45,29.05,29.14,29.6,36.03,56.86875,50.1575,44.34875,49.89625,52.21875,34.6375,31.45
16.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.83,31.55,,30.94,30.81,30.48,31.88,38.42,42.9225,43.51625,53.97875,42.635,36.75375,34.485,34.80625,34.68,35.25,38.88875,44.43875,40.92125,36.785,43.70625,41.51,33.39,30.18
17.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.44,28.27,,28.46,28.34,28.73,31.2,47.01,51.31,36.045,34.84,34.66,46.86,36.4,30.6,30.29,29.94,33.49,48.30625,40.695,38.08625,35.47625,36.73625,29.81875,27.57
18.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.03,26.62,,25.81,27.14,27.94,29.89,42.80875,42.39875,35.91,32.3,31.87,28.5,28.29,28.27,27.42,25.1,31.01,121.00375,40.0275,46.47625,44.56875,43.56,29.08,28.48
19.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.13,28.91,,28.94,27.89,28.05,28.64,35.11,45.35875,32.03,31.57,28.2,27.58,27.5,28.08,27.92,28.06,28.18,30.1475,31.99875,33.39,34.62,29.9,26.63,24.96
20.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.06,24.06,,23.33,24.27,24.41,24.73,27.75,30.45,32.67,31.89,29.56,29.87,29.4,28.78,27.97,27.82,28.59,36.7475,30.47375,29.48,28.87,27.91,26.69,22.81
21.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.14,22.87,,23.22,21.45,24.42,24.85,24.94,26.33,27.43,29.18,29.67,30.37,29.38,28.49,27.35,27.56,29.54,35.15,36.31,31.77,30.07,28.57,25.89,20.97
22.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.69,21.9,,18.8,17.89,20.32,23.08,20.82,24.02,24.06,25.49,25.14,25.88,26.24,25.99,25.1,24.4,27.15,30.98,29.9,30.47,29.08,27.44,26.82,19.51
23.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.94,21.42,,21.78,21.73,21.29,23.62,25.51,28.67,29.58,30.88,33.67,36.26,30.06,28.81,29.01,28.94,30.31,39.95,35,31.15,35.87,34.49,29.74,27.18
24.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.84,24.6,,25.41,25.49,26.28,26.49,28.92,32.08,33.82,51.98,37.93,36.97,32.08,29.69,29.15,28.95,29.9,38.34,31.38,30.66,33.08,36.07,31.58,31.05
25.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.41,28.92,,28.78,28.77,28.18,27.57,28.32,28.79,30.01,29.61,29.26,28.26,26.89,25.97,25.69,25.25,26.27,28.16,29.74,28.65,29.03,28.12,26.74,25.43
26.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.68,26.73,,26.09,24.75,24.01,24.47,24.96,27.09,29.51,33.77,42.26,29.29,28.1,27.87,27.29,26.01,26.32,32.19875,30.19,29.48,30.18,29.51,28.99,28.1
27.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.36,26.91,,26.95,27.17,27.62,27.03,29.28,31.41,37.25,31.45,30.9,30.01,28.92,28.08,25.5,26.89,28.93,29.61,28.88,28.61,29.97,29.24,28.46,25.91
28.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.57,26.63,,24.08,25.1,28.85,25.65,27.79,33.57,28.88,29,28.22,27.89,26.24,24.26,23.09,23.5,27.29,34.63,28.6,28.24,27.89,26.07,24.61,14.89
29.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.61,22.74,,23.31,22.78,22.67,21.53,21.81,23.51,24.96,27.62,28.3,28.38,28.73,28.17,27.52,25.16,27.18,28.83,29.21,29.3,29.35,28.01,26.72,23.7
30.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.79,23.45,,23.62,24,23.96,25.18,25.16,27.92,28.62,30.47,32.13,31.69,31.09,30.04,28.93,28.78,29.01,33.61,33.37,32.39,32.25,31.21,28.65,26.36
31.12.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.71,28,,27.59,27.6,26.32,25.4,27.61,31.07,32.23,32.46,31.28,33.51,29.68,28.12,28.42,28.16,28.91,32.72,30.65,29.55,29.61,28.49,28.19,28.71
01.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.92,28.65,,28.66,28.72,28.66,28.21,27.71,28.17,27.81,27.64,28.03,28.16,27.31,27.23,27.02,26.16,27.02,30.19,29.89,28.87,30.6,28.75,28.05,27.01
02.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.97,26.37,,25.66,25.8,25.92,26.44,28.73,31.66,29.61,36.46,28.61,30.99,33.01,33.49,33.64,35.49,34.41,50.8,35.35,40.97,64.2,128.48,39.83,34.69
03.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,37.3,35.73,,38.36,33.02,32.48,37.6,64.02625,174.24625,65.08125,46.14875,68.65,52.15,34.98,32.53,29.4,28.64,31.75,69.02,62.28,66.15,144.65,80.93,45.21,38.62
04.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,47.05,45.96,,33.29,30.81,23.85,26.78,27.02,27.71,36.06,25.68,29.76,30.82,26.45,27.43,27.78,28.08,29.32,33.11,31.88,35.89,41.45,34.52,29.67,27.67
05.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.91,31.36,,28.92,27.57,27.16,27.71,27.98,26.49,28.1,29.55,29.69,28.63,29.3,28.3,27.87,24.55,29.31,32.93,34.95,32.79,30.86,27.88,28.36,24.73
06.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.69,24.61,,24.15,20.2,25.13,27.17,45.68,43.57,40.03,92.46,169.61,165.2,124.67,91.21,78.08,65.95,107.31,503.99625,535.5475,846.97,850.33,219.99,313.3,342.55
07.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,343.39,429.05,,440.67,305.15,485.8,494.69875,998.4,1686.04625,1778.0575,1730.37875,1693.4725,1359.73,312.74125,417.10125,207.41375,134.35875,190.71875,782.6075,240.8925,163.77,121.5,79.42,115.8,147.31
08.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,101.2,118.61,,75.41,47.39,43.8,103.2775,81.82,175.9525,130.375,161.56875,140.98125,77.52,36.47,73.58,31.2,48.91,68.4,74.95625,30.87625,48.3075,70.51,53.73,38.67,34.42
09.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,34.74,31.21,,32.54,32.58,33.81,33.76,112.48,61.89,45.42,48.4,40.75,38.35,36.67,35.71,35.18,34.24,36.43,52.46,36.81,39.75,38.28,32.87,28.95,28.77
10.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.21,31.92,,30.17,30.03,29.39,29.25,35.58,39.76,41.67,43.05,58.99,45.57,49.51,34.8,31.04,31.78,32.63,67.92,31.2,31.83,30.7,29.29,27.95,27.74
11.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.54,27.15,,26.4,25.32,25.63,26.64,25.64,27.21,28.33,28.89,32.2,30.59,28.37,28.09,28.35,27.78,35.22,32.06,32,29.9,28.6,26.77,26.61,27.34
12.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.35,24.82,,23.87,25.62,25.85,26.49,26.88,27.73,30.09,30.93,30.21,30.59,28.04,27.72,27.19,26.5,27.81,53,49.64,37.8,38.42,36.03,30.35,28.49
13.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.15,26.37,,27.41,28.54,27.76,35.7,55.44,48.02,35.95,33.9,31.11,28.9,28.86,28.23,27.79,27.41,27.58,27.37,28.65,29.47,28.29,27.29,23.96,21.29
14.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,16.66,21.27,,22.6,19.95,18.61,25.43,30.83,27.66,27.87,28.92,32.8,27.91,27.83,27.12,26.6,26.3,26.95,27.98,28.26,28.88,29.72,28.47,26.36,25.51
15.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.84,25.73,,25.97,26.28,26.75,30.33,34.93,42.92,37.2,37.05,32.62,31.76,30.87,29.55,28.45,29.06,29.14,32.86,39.64,34.45,36.12,32.71,28.54,27.25
16.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.56,28.47,,27.47,27.86,27.65,32.21,61.65,61.47,34.67,41.03,41.09,36.42,31.77,30.86,28.53,27.52,25.81,29.63,38.54,34.97,40.64,34.62,27.62,29.59
17.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.57,29.26,,29.05,29.81,28.02,28.08,44.18,35.55,39.26,37.21,31.21,31.36,30.11,29.92,28.82,28.66,29.31,32.09,34.6,34.39,36.16,32.22,29.39,28.84
18.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.07,30.18,,29.64,30.35,30.74,30.86,29.21,33.48,33.11,35.62,38.8,37.11,34.21,30.93,30.56,31.25,30.88,68.26,38.95,45.13,37.48,39.42,33.29,31.53
19.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,34.24,35.26,,32.39,30.21,29.98,27.98,26.51,30.76,30.69,28.85,29.58,28.25,27.59,27.12,26.6,25.2,24.67,33,32.83,28.04,27.02,26.89,27.19,23
20.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.35,26.32,,25.01,25.22,22.77,22.11,29.1,33.96,31.7,30.5,30.56,24.81,25.61,26.63,25.94,25.2,26.54,33.01,33.24,25.77,30.39,28.43,25.57,22.93
21.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,17.56,12.22,,23.23,11.24,16.13,16.21,22.97,21.53,27.93,32.73,37.83,33.04,35.99,29.64,33.39,40.25,54.45,80.37,123.29,50.13,66.18,62.56,50.18,31.73
22.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.71,43.86,,60.86,47.46,15.12,198.99,113.34125,218.12,164.27125,46.30375,253.7775,177.61,94.09,40.63,76.26,114.72,49.47,199.005,159.555,92.0375,178.04375,44.19625,101.5,16.59
23.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.86,39.46,,33.04,30.99,40.5,37.4425,61.47,62.99,99.62,49.2425,119.91,249.17,25.1,41.33,27.82,49.08,22.75,149.05,71.57875,164.2825,120.86875,147.8025,168.67,111.74
24.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,84.31,189.16,,285.67,105.5,167.21,379.34625,44.11125,320.68625,140.86125,112.54,55.86,54.52,82.7675,180.33,73.09,45.2775,70.33875,222.63625,97.69375,51.4325,72.56,53.62625,46.92,66.7
25.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,57.56,199.7,,157.31,61.98,52.25,33.28,70.17,50.55,61.7,71.14625,52.44875,46.6,41.31,36.69,33.46,22.55,24.75,43.245,48.42125,32.22,41.61,39.2,37.06,31.75
26.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,37.03,37.19,,41.76,35.27,35.74,34.9,41.96,42.67,52.65,37.2,40.83,31.61,43.64,32.62,29.49,29.55,31.79,53.54,42.09,33.45,33.51,34.02,27.55,23.21
27.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.35,19.94,,20.77,23.23,21.12,24.43,40.18,34.15125,29.1625,28.0525,27.25,29.07,24.61,25.08,27.91,24.73,30.44,47.54,111.51125,48.91,56.36,33.42,33.53,33.11
28.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.92,28.09,,28.63,22.86,29.79,64.34,60.26,33.33,91.34,130.58,127.94,75.64,92.86,33.73,74.715,25.37,78.47125,59.70875,77.695,109.89,95.15,77.02,36.61,35.51
29.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,41.84,50.51,,60.09,43.6,38.81,36.81,62.89,76.4425,58.67,76.15,63.2825,72.5025,31.31625,23.59,29.28,27.26,30.8,321.59,90.5125,71.3425,74.18,127.08,69.14,116.28
30.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,272.22,132.29,,165.11,110.34,224.48,357.76,548.82625,214.66625,80.19375,41.64,75.93,45.49,55.89,46.44,24.54,28.97,28.46,41.44,58.32,70.89,52.75,27.7,16.35,22.46
31.01.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.11,29.4,,30.24,30.68,34.15,48.35,65.55,57.13,81.715,50.83,94.07,39.38,36.5,35.97,34.38,35.58,36.73,72.38,52.38,57.42,55.88,43.77,43.99,45.4
01.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,44.77,46.42,,46.83,44.87,39.98,42.62,86.23,70.19,66.53,58.48,57.79,37.16,35.75,32.1,31.71,32.72,33.25,46.31,69.09,38.86,31.08,35,32.96,22.32
02.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.67,30.45,,30.92,31.01,31.75,34.19,34.5,34.37,34.37,53.53,38.06,37.77,45.22,40,35.15,35.77,39.78,78.2075,38.89375,41.78,42.04,43.4,41.51,32.4
03.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.66,31.5,,31.41,31.85,32.29,34.44,64.92,55.43,74.11,71.65,95.12,86.55,76.98,48.93,90.65,44.75,56.15,45.34,99.5,70.10625,63.15875,48.83625,37.91,35.18
04.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,35,32.55,,36.88,34.79,33.1,40.67,74.05625,76.14375,49.76375,44.9425,45.69,51.53,51.81,44.46,39.03,37.55,41.64,61.91,44.5375,49.2325,66.4475,50.26,31.5,34.14
05.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,36.7,35.11,,32.47,33.27,34.43,38.31,34.18,34.59,39.47,45.78,58.92,60.76,54.24,55.9,48.15,56.21,56.67,78.3,72.7425,86.73125,74.91875,52.57,47.92,41.15
06.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,51.27,47.33,,44.63,47.36,43.88,46.46,75.97,75.545,84.0125,99.7,142.47,93.72,71.02,69.16,56.16,58.4,61.45,104.02,185.88125,132.0875,133.98,96.25,49.14,43.53
07.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,33.18,40.75,,38.49,41.94,45.69,43.25,136.76,76.34,58.27,61.44,53.45,57.9,53.16,50.02,33.54,38.14,34.22,40.61,65.40625,62.2525,58.2175,48.5,46.4,45.59
08.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,57.55,60.04,,66.01,83.68,75.64,74.21,59.97625,59.1575,86.16,73.18,129.68375,95.035,72.03,73.93,51.41,50.49,55.62,64.1075,111.81375,76.085,86.19625,57.09,50.6,47.08
09.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,57.35,63.86,,49.13,44.17,40.3,48.09,46.58,46.8,52.01,52.55,49.5,51.78,47.77,48.12,47.08,50.57,53.06,76.24,59.49,108.26,61.78,68.63,41.23,38.15
10.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,36.21,21.54,,41.03,39.19,42.81,54.05,194.37,67.77,67.495,93.86,119.4,129.26,95.34,57.7,71.35,81.99,58.1,112.55,280.3725,319.28125,114.51875,123.4425,78.75375,46.32
11.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,61.4,52.27,,79.43,109.73,90.74,179.83,192.72125,172.7225,110.78625,138.755,137.6975,109.15,120.38,142.8,44.41,37.8,69.86,111.38,210.39625,219.95375,187.4475,178.3175,183.3,81.73
12.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,58.73,61.1,,62.65,420.42,95.41,157.12,146.755,120.47375,84.7525,80.26,86.65,92.82,75.69,69.89,59.95,36.71,47.25,42.2625,87.0075,69.345,77.82,67.15,26.48,34.83
13.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,34.6,42.23,,39.05,42.94,38.86,36.1,49.33875,56.65,59.8475,60.56,47.08,43.03,37.99,31.09,30.3,31.7,28.93,29.29,43.93,35.18,36.19,31.02,29.12,30.95
14.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,33.61,32.67,,33.84,32.15,29.98,33.54,38.01,42.58,47.29,50.39,55.83,48.73,39.95,37.47,34.88,33.14,31.89,36.61,46.17,47,39.29,35.46,32.84,31.06
15.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,33.12,34.02,,33.68,33.36,32.72,34.78,36.76,39.83,50.2,68.97,68.47,53.57,47.32,46.95,40.75,37.78,37.27,46.04,40.89,49.21,46.73,43.07,45.91,38.29
16.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,38.81,44.19,,37.45,38.89,35.2,36.22,33.47,38.44,38.03,46.4,52.66,32.46,34.5,36.05,37.84,38.65,43.07,51.72,57.85,47.64,55.41,40.11,48.57,39.35
17.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,37.44,37.73,,38.19,37.93,44.59,57.73,51.83,54.43,61.24,61.58,75.91,57.08,52.85,48.78,43.9,46.2,51.42,50.56,116.07,55.33,57.43,46.71,35.34,31.8
18.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,38.85,45.42,,38,37.3,41.34,60.39,95,74.22,52.98,58.24,40.66,43.08,37.99,35.13,33.78,31.15,32.78,34.84,47.3,48.02,59.34,47.47,36.95,30.08
19.02.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.34,35.26,,32.35,33.07,33.63,31.13,52.65,36.7975,36.54,40.35,46.23,38.9,39.91,35.17,33.47,33.91,34.02,33.68,45.68,45.41,49.5,44.85,32.45,30.26
