PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
24.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.51,20.58,,15.23,11.85,13,20.45,22.13,23.26,24.04,25.23,28.83,29.13,32.02,27.38,31.73,38.05,47.15,51.47,113.25,50.45,26.56,26.08,23.87,22.97
25.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.89,20,,17.66,12.42,10.78,10.91,12.44,21.78,24.57,25.68,33.86,41.91,69.3,54.82,36.85,140.24,127.35,86.12,88.13,77.54,35.41,31.51,26.41,24.91
26.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.76,22.32,,21.37,17.83,12.96,14.69,14.08,14.35,27.11,26.7,29.19,42.79,32.58,38.31,52.53,58.79,36.43,28.76,33.86,29.99,35.1,32.78,27.2,25.05
27.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.81,22.08,,21.76,19.29,21.67,23.26,22.84,23.89,25.23,24.61,30.29,40.9,39.56,49.52,61.39,65.22,63.84,116.31,60.4,41.02,39,40.58,26.56,26.54
28.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.87,23.39,,21.75,21.55,22.37,23.39,23.97,25.16,27.17,64.08,39.15,43.17,47.69,51.8,75.12,84.8,100.28,80.85,53.09,36.82,37.2,36.4,33.76,32.01
29.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.8,23.19,,22.35,21.14,21.54,22.87,22.68,25.09,25.36,27.1,34.42,41.33,42.13,46.9,58.85,42.21,41.42,45.8,43.51,43.67,41.34,33.55,27.05,26.85
30.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.1,23.3,,22.64,21.43,21.38,23.38,23.61,23.16,26.04,28.73,37.32,35.2,32.22,32.36,29.34,28.71,29.69,31.14,35.69,29.99,26.75,27,25.07,24.15
31.07.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.52,19.98,,14.16,8.88,12.4,19.42,20.15,23.35,24.02,25.08,26.76,26.92,28.08,28.19,29.74,35.2,31.94,32.23,29.87,27.34,24.97,25,22.24,22.59
01.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.71,20.31,,15.46,9.44,7.62,11.48,12.13,16.71,24.65,25.32,26.81,27.05,28.37,30.22,29.57,42.38,57.6,29.92,30.64,27.58,24.99,24.23,21.87,21.54
02.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.89,14.96,,13.22,-1.37,-39.26,-46.38,-98.06,-44.14,18.32,22.33,23.45,28.47,28.58,29.17,29.38,34.71,71.9,95.3,36.87,33.33,29.02,27.64,23.69,21.85
03.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.49,17.82,,17.13,13.45,12.6,20.07,22.02,21.19,22.38,23.58,24.43,25.34,26.92,35.14,37.02,48.68,37.94,32.5,28.07,27.14,26.2,26.96,25.07,24.1
04.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.24,22.12,,21.1,19.31,19.57,22.76,23.65,23.49,24.2,25.71,31.67,35.55,17,31.77,22.49,37.71,47.29,33.19,31.15,27.59,26.81,27.55,23.99,22.27
05.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.35,21.29,,20.03,17.61,17.98,21.31,22.89,22.97,23.94,25.83,28.02,30.76,34.12,41.87,67.71,45.48,85.08,38.88,32.39,32.07,35.2,31.34,24.16,22.84
06.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.8,22.18,,21.31,20.29,20.26,22.58,23.14,22.35,24.91,24.76,26.26,27.67,26.46,25.6,28.23,34.47,29.14,28.77,25.85,26.07,27.57,24.87,23.02,22.67
07.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.42,21.87,,21.33,19.4,21.31,22.8,23.49,23.97,24.8,28.27,30.97,28.48,30.51,50.15,47.4,55.48,72.58,193.66,29.67,30.93,35.32,34.28,23.03,23.75
08.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.39,22.76,,21.69,19.55,20.3,20.74,19.9,22.32,24.78,26.29,39.56,29.73,25.85,26.57,29.12,29,30.37,29.7,27.53,25.75,26.81,32.72,24.66,22.68
09.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.13,22.47,,20.32,17.6,16.25,16.3,20.15,18.26,22.04,23.31,25.04,26.6,26.88,27.53,29.45,28.64,31.02,32.78,29.94,29.56,29.88,36.99,26.88,23.83
10.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.47,21.52,,20.75,19.5,19.9,22.43,24.86,24.03,24.42,25.73,32.39,28.2,49.28,27.64,28.12,26.86,26.44,27.17,26.99,26.94,29.9,50.22,24.28,22.93
11.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.63,21.83,,20.57,20.53,20.62,23.67,24.92,24.28,24.09,28.31,42.41,32.97,63.56,38.89,43.26,57.17,50.54,44.17,40.99,38.43,35.53,33.85,24.26,22.71
12.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.17,19.13,,18.52,18.06,19.59,15.86,22.16,22.86,27.45,28.99,29.43,34.12,32.94,81.98,39.68,54.29,43.05,158.44,33.67,33.37,34.92,29.07,23.08,21.76
13.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.64,20.92,,17.98,17.16,18.64,22.29,23.53,23.74,24.49,25.04,30.23,28.89,29.43,30.43,55.44,31.16,8.03,35.05,30.72,26.22,26.14,25.65,23.66,22.85
14.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.54,19.04,,18.4,14.91,16.68,20.81,22.85,22.98,23.63,25.51,26.2,25.85,35.58,35.13,105.92,48.25,105.27,39.57,32.88,26.22,29.95,27.35,25.46,21.91
15.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.42,21.3,,16.87,15.19,13.48,17.5,16.39,18.73,23.57,24.76,24.68,26.56,28.44,35.68,50.89,52.05,38.08,34.34,30.31,30.4,28.78,27.04,24.23,22.55
16.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.98,21.42,,15.82,12.65,10.84,10.32,-105.8,-9.14,22.2,24.21,24.56,28.91,30.34,30.01,32.01,41.09,44.03,56.69,35.03,29.92,30.99,29.3,25.26,23.56
17.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.69,21.57,,19.44,17.64,19.29,22.24,23.07,23.16,24.91,28.58,29.21,30.87,46.49,31.7,34.65,33.44,36.72,37.64,32.21,30.12,34.41,31.02,25.85,24.71
18.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.03,22.32,,21.18,20.02,20.83,22.93,23.83,24.28,25.07,25.96,29.23,34.47,33.5,34.03,34.51,43.89,43.95,32.44,31.29,29.29,38.03,27.53,24.88,23.75
19.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.65,22.06,,22.02,20.27,22.56,23.79,25.12,25.49,27.77,41.55,67.6,56.66,145.08,78.24,269.44,60.2,90.32,39.67,35.84,42.27,75.21,32.3,25.47,24.64
20.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.5,22.98,,22.63,22.63,23.09,25.05,43.29,25.11,28.35,48.77,29.03,28.96,29.56,37.69,29.85,28.63,29.74,38.43,29.75,39.42,29.3,25.05,23.41,21.91
21.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.45,22.21,,19.79,18.87,19.77,23.27,22.54,22.4,24.25,25.27,26.57,26.89,27.23,34.26,57.66,31.86,34.23,40.25,31.84,25.79,25.96,24.22,22.87,22.53
22.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.7,20.5,,15.32,11.26,10.79,14.93,14.4,17.59,22.37,23.04,23.41,25.39,24.47,24.39,26.41,26.21,26.62,27.5,28.34,24.88,25.56,24.11,20.28,19.75
23.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.64,11.48,,17.75,18.13,14.09,14.18,13.43,7.27,17.76,19.78,22.87,-4.74,38.96,26.56,31.61,28.35,53.78,46.87,58.81,30.34,70.1,24.59,23.83,22.27
24.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.66,18.37,,14.62,11.82,13.03,19.33,22.45,21.67,24.22,24.91,26.2,26.58,26.52,31.64,34.75,25.83,38.06,28.44,27.62,26.49,28.46,27.31,22.46,23.12
25.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.13,20.5,,17.59,17.02,18.59,21.46,22.9,22.84,23.92,24.12,24.58,25.22,26.32,26.48,25.76,5.88,-7.71,28.7,26.3,25.2,31.1,22.95,17.57,19.19
26.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.41,20.52,,16.8,15.24,17.54,22.66,25.42,26.05,23.27,23.69,24.33,24.46,24.15,24.14,23.96,24.37,24.74,24.13,23.83,24.37,26.73,22.65,20.9,20.89
27.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.31,18.97,,12.82,13.17,16.01,21.54,22.63,21.2,22.89,24.14,24.3,24.52,24.54,24.16,24.14,23.92,24.68,24.75,24.76,25.51,58.41,21.9,19.71,20.36
28.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.52,13.7,,11.89,9.4,13.05,21.06,21.34,21.91,22.49,23.59,24.57,24.94,24.45,24.46,26.99,45.83,28.27,27.25,23.62,24.67,24.57,21.33,21.44,19.74
29.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,16.18,14.64,,10.33,0.3,10.54,17.28,1.31,14.26,18.31,21.97,24.87,41.33,60.45,27.72,26.58,30.51,31.07,27.21,25.92,25.34,26.57,25.44,23.38,22.12
30.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.72,21.81,,20.1,17.05,14.23,16.07,18.34,14.54,16.36,21.58,22.92,23.84,26.56,26.46,26.6,31.25,36.77,36.66,28.15,28.32,36.13,28.95,22.67,22.5
31.08.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.94,19.02,,17.16,13.2,13.38,20.11,24.14,23.15,23.38,24.51,25.55,28.39,29.45,32.35,40.11,53.07,119.17,45.74,41.07,39.1,42.88,30.89,23.27,22.76
01.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.7,20.47,,18.13,16.48,17.93,21.84,24.33,23.06,23.37,26.47,29.3,46.42,47.97,35.1,32.58,40.87,33.78,48.73,56.04,45.55,37.75,41.77,23.58,23.52
02.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.44,22.08,,19.57,18.42,19.15,22.38,25.36,22.73,23.35,24.67,25.84,28.59,38.71,36.63,35.25,32.18,33.61,35.49,31.26,27.38,29.8,28.13,23.96,23.18
03.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.1,21.3,,20.72,18.76,20.1,23,25.06,23.85,23.61,24.96,40.59,36.67,44.02,53.12,35.11,38.16,60.59,51.24,76.99,35.31,40.73,39.43,26,23.91
04.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.94,22.1,,21.03,19.63,20.9,23.37,25.15,23.73,26.4,31.62,36.53,50.65,57.21,56.53,75.48,31.42,31.98,35.61,30.54,27.4,30.49,28.33,24.14,21.52
05.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.23,22.16,,20.71,21.32,20.56,20.34,21.38,21.35,23.7,24.56,27.19,40.44,41.13,54.88,92.28,31.63,90.51,47,26.94,27.29,29.27,25.75,23.3,22.38
06.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.46,19.39,,15.83,15.8,11.43,12,2.12,-16.81,19.42,23.07,24.48,76.94,32.01,75.51,44.01,53.86,73.21,68.66,31.55,27.84,26.82,23.23,22.59,20.06
07.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.46,20.26,,14.24,13.15,13.91,18.7,16.13,10.61,18.06,24.78,27.93,79.95,73.37,27.13,59.45,125.83,83.35,96.54,34.28,37.3,119.52,27.83,22.98,23.33
08.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.53,20.85,,20.94,20.8,20.96,22.71,25.96,23.67,24.78,31.08,37.71,49.55,90.62,130.21,195.94,103.75,130.15,77.32,73.5,72.25,96.13,29.9,26.98,25.73
09.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.94,23.28,,22.18,21.67,22.48,23.93,26.01,25.24,29.56,25.71,34.44,39.34,36.31,64.05,63.61,33.58,34.65,29.06,27.96,29.38,30.3,28.35,24.5,22
10.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.98,21.76,,22.35,20.86,21.71,21.48,24.63,23.9,24.44,28.67,25.88,26.31,26.25,27.21,26.98,28.23,28.77,28.24,26.29,26.64,27.85,23.97,19.38,15.83
11.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,16.08,20.82,,19.26,17.09,18.1,21.58,25.68,23.02,23.5,24.58,25.23,25.47,27.11,69.48,29.46,35.92,26.78,25.47,23.31,26.37,24.83,22.29,20.79,20.34
12.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.99,22.57,,22.21,20.82,21.36,22.17,22.46,22.21,22.17,23.63,24.38,23.84,23.79,23.49,23.65,23.2,22.91,23.06,23.09,25.81,24.21,21.64,18.54,14.81
13.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.52,20.52,,20.9,13.41,13.57,20.33,15.15,13.08,16.47,19.6,21.5,21.68,22.09,22.01,21.81,21.78,22.08,22.39,21.98,23.3,22.84,20.72,16.98,10.49
14.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,6.08,-6.82,,0.6,-3.49,9.58,18.9,6.68,18.84,22.15,57.56,22.22,24.46,26.1,25.24,25.45,25.73,27.88,26.51,25.31,58.71,60.28,23.3,19.3,17.74
15.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,13.79,19.63,,14.51,7.11,13.38,19.99,40.11,21.41,20.28,42.91,35.01,69.33,25.16,31.17,34.12,31.66,53.88,49.31,29.52,30.29,30.99,24.96,22.55,18.39
16.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.17,19.83,,15.56,12.34,15.74,53.67,25.63,23.33,23.07,26.19,24.89,25.87,28.68,59.82,47.77,42.52,50.13,46.92,29.96,50.49,45.79,25.96,23.64,13.99
17.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.63,19.91,,16.94,12.19,12.87,20.09,23.58,21.97,22.4,23.52,24.48,26.43,28.94,57.6,34.02,77.11,72.59,39.73,32.78,28.56,32.36,43.61,23.92,23.03
18.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.79,22.18,,21.52,19.51,20.39,24.82,28.08,26.54,27.69,80.91,26.01,25.34,29.98,32.35,54.56,59.48,41.77,33.24,27.61,34.02,36.47,49.4,27.54,23.56
19.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.29,22.94,,22.31,21.31,19.3,22.07,26.04,21.14,24.22,25.37,38.29,38.65,35.04,33.39,46.24,62.42,34.87,35.35,30.11,36.37,37.27,30.12,24.7,22.6
20.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.54,22.88,,16.29,15.35,18.52,21.54,21.95,21.6,21.77,22.86,24.96,24.82,25.85,27.54,29.81,29.42,30.77,30.06,25.48,43.6,61.93,24.34,20.44,20.56
21.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.17,21.37,,15.33,18.5,19.48,22.51,116.4,26.21,25.52,26.52,29.49,29.98,34.3,27.28,28.03,26.96,27.65,28.35,25.75,25.95,26.64,23.79,22.02,17.54
22.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,16.1,15.75,,11.97,10.71,15.66,23.3,25.11,24.2,24.56,27.01,28.5,28.26,28.39,25.99,25.07,27,27.84,28.22,26.38,32.52,35.19,25.58,23.6,20.62
23.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.93,16.56,,13.82,12.1,13.69,20.2,23.27,23.28,21.68,23.3,24.1,24.04,24.04,26.72,24.78,27.4,36.26,25.76,23.48,25.49,23.89,21.59,22.21,20.04
24.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,14.55,13.97,,13.21,9.6,12.48,16.98,23.4,21.94,22.34,24.36,24.43,24.01,26.1,24.14,28.62,28.58,35.62,29,25.14,26.88,25.1,24.34,21.21,19.55
25.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.43,19.46,,14.68,14.66,17.25,22.48,23.16,23.54,23.68,25.44,26.6,24.67,24.46,25.02,24.36,24.11,24.18,24.26,23.68,26.79,25.77,22.99,22.72,18.7
26.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.13,20.05,,20.98,20.75,18.07,19.64,22.78,22.77,22.95,32.05,27.34,30.59,27.43,25.34,25.27,25.24,26.27,27.17,29.41,38.92,29.79,24.01,20.46,21.06
27.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,15.28,20.48,,13.72,9.91,11.28,16.44,20.09,20.2,20.63,22.87,23.71,24.53,25.26,25.84,26.37,27.67,33.36,28.26,26.63,180.44,29,26.5,20.13,20.68
28.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.61,15.35,,14.22,18.15,21.03,22.49,28.23,25.32,28.44,25.75,50.26,52.4,38.78,33.04,35.19,41.51,43.49,64.23,45.04,261.03,65.82,40.12,27.34,26.04
29.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.01,22.52,,21.29,21.27,21.8,28.15,59.8,82.99,32.4,60.71,39.54,103.98,71.68,116.46,88.76,46.01,32.19,30.01,27.59,145.22,53.77,42.64,26.38,23.99
30.09.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.98,20.5,,21.28,19.49,21.42,25.72,52.01,93.02,88.82,56.41,66.28,31.36,50.15,35.18,28.65,26.31,27.47,27.83,26.53,37.78,26.79,24.82,20.09,18.16
01.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.95,13.54,,11.76,11.93,12.07,15.46,25.37,25.54,25.31,24.2,24.53,23.01,23.69,23.61,23.3,22.67,22.72,23.74,22.9,24.99,26.09,23.14,21.43,16.72
02.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,12.45,9.35,,8.56,10.55,12.85,18.03,27.94,23.93,23.39,30.64,23.88,22.54,23.88,23.5,23.1,22.14,22.7,23.46,23.06,22.61,22.97,23.34,19.44,15.27
03.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.43,17.48,,15.1,14.71,14.47,15.42,21.34,21.39,23.25,27.02,25.12,28.37,24.69,23.96,23.78,23.68,25.12,57.8,22.92,25.47,23.73,21.9,21.87,19.07
04.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,14.72,15.29,,14.22,14.16,14.07,14.86,18.73,20.67,21.17,22.72,23.42,23.2,24,22.18,22.82,23.13,23.25,23.07,22.64,47.05,23.86,26.78,20.98,19.88
05.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.62,21.18,,20.17,20.25,21.4,23.59,145.88,27.56,29.16,29.73,42.28,36.37,54.34,28.44,31.56,27.46,29.22,26.33,26.93,34.71,31.06,25.68,22.82,21.63
06.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.25,15.11,,20.43,19.28,17.5,21.22,23.14,27.11,22.9,25.96,26.15,26.58,28.6,28.57,45.4,36.87,31.28,28.43,31.62,126.34,55.35,27.74,22.46,22.26
07.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.59,19.99,,19.88,18.6,20.93,18.11,21.03,24.57,23.99,26.07,26.74,29.48,35.27,45.15,76.26,28.83,29.59,28.08,27.41,43.94,29,25.77,21.92,22.48
08.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.61,18.41,,19.44,16.33,19.73,25.47,28.55,49.4,27,34.29,51.07,37.08,48.99,55.58,44.78,38.11,68.58,28.33,27.5,57.55,33.16,30.05,22.93,20.42
09.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.39,18.34,,15.41,13.35,14.96,24.52,23.57,24.53,25.81,28.3,30.39,28.19,30.51,30.35,32.28,32.46,30.77,30.62,27.27,25.14,26.21,25.25,23.16,21.78
10.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.53,24.08,,22.58,22.72,22.31,22.98,22.39,23.74,25.47,31.27,26.71,24.65,24.11,24.29,22.39,26.6,24.38,22.97,23.26,25.29,24.03,31.56,19.38,13.58
11.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,15.75,8.34,,7.88,6.51,8.24,8.51,15.85,21.1,23.76,23.85,22.06,21.7,23.03,22.05,20.01,23.61,24.07,23.75,23.33,30.01,24.88,23.03,20.32,16.87
12.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,14.75,10.61,,10.08,9.26,16.61,21.15,30.21,25.14,26.45,26.02,27.21,30.81,43.99,53.52,31.63,33.67,33.41,28.27,25.92,31.81,28.15,26.86,22.6,19.37
13.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,15.07,16.08,,12.28,8.97,19.18,23.71,26.98,32.76,28.16,27.58,27.32,31.16,30.75,30.23,28.35,30.28,29.18,29.05,41.27,50.95,29.61,26.28,24.14,22.03
14.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.17,20.57,,18.92,18.2,20.72,23.29,27.97,57.91,29.73,31.76,41.67,43.95,28.22,27.79,27.22,55.68,29.38,28.61,81.32,115.66,31.66,31.68,62.1,22.74
15.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.43,22,,21.22,20.97,21.73,28.9,27.13,37.5,26.19,28.55,31.76,30.09,27.88,29.44,27.8,27.63,26.16,24.62,25.63,29.69,38.37,26.14,24.62,20.37
16.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.03,17.3,,17.38,17.18,20.74,22.35,25.56,29.08,28.14,28.77,29.94,28.07,32.55,27.45,26.83,24.36,25.7,24.06,25.24,30.48,31.78,41.19,24.21,23.58
17.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.64,22.57,,21.97,21.82,21.76,26.91,28.66,74.31,26.44,27.86,26.05,26.58,26.96,25.49,25.45,26.01,26.78,25.01,83.79,36.33,39.08,38.11,31.18,28.01
18.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.78,24.21,,23.19,23.41,26.17,29.41,27.6,31.69,111.46,29.84,33.4,27.83,28.27,27.86,27.04,25.86,40.13,26.98,40.1,68.87,36.28,29.84,30.26,28.14
19.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.56,26.53,,26.39,26.73,26.59,38.37,90.8,63.41,38.57,34.61,31.97,28.04,29.26,30.19,25.85,25.65,26.24,26.84,34.44,42.28,28.64,36.47,30.01,28.18
20.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.39,25.07,,24.62,24.09,27.44,39.57,100.73,34.9,26.27,31,36.28,32.49,28.6,30.41,87.96,32.21,31.59,39.49,46.07,56.5,36.82,29.87,26.97,22.1
21.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.7,22.76,,25.09,22.84,23.18,40.68,164.92,81.73,79.99,30.98,34.15,29.91,31.64,40.05,62.39,77.08,30.91,27.96,29.69,33.02,41.49,28.08,23.69,19.99
22.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.63,20.97,,20.74,19.53,19.59,20.98,47.92,28.84,28.35,27.73,28.01,29.19,30.35,31.81,29.03,32.14,63.04,24.95,38.96,40.79,27.62,27.27,26.22,22.31
23.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.43,21.47,,19.63,18.72,20.94,21.89,28.06,27.28,27.44,28.41,30.46,70.26,30.56,39.98,27.03,26.11,25.65,25.35,25.81,25.04,24.45,24.02,23.16,22
24.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.34,20.27,,15.93,15.02,17.8,19,20.37,21.85,25.7,26.74,26.91,26.13,25.51,23.86,20.84,20.86,21.56,23.65,25.64,25.4,25.52,25.71,22.99,20.7
25.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,10.55,8.85,,13.04,11.41,15.06,16.08,17.56,21.86,22.51,24.22,25.16,25.29,26.85,26.03,22.6,21.36,21.61,23.33,46.95,31.27,58.9,23.09,20.78,20.03
26.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.08,18.53,,16.74,15.52,19.67,22.83,28.75,36.44,29.63,35.91,32.11,26.1,26.13,26.76,24.9,26.1,26.17,26.16,129.75,32.83,29.28,25.81,23.65,22.53
27.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.39,21.6,,21.2,21.66,22.4,34.16,50.15,31.56,29.19,49.03,30.79,28.99,26.72,26.11,25.48,26.47,25.8,26.23,47.43,43.69,29.09,25.16,22.91,20.58
28.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.58,20.59,,18.63,17.61,20.71,22.96,26.04,28.21,32.5,26.66,28.48,28.18,27.98,31,28.68,38.71,32.4,29.93,25.53,26.31,27.52,26.32,22.67,18.3
29.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,13.92,17.32,,14.33,10.35,15.79,21.05,24.88,27.44,26.4,26.63,27.18,26.42,26.55,26.06,25.36,25.2,24.89,25.05,43.21,29.73,29.02,25.63,22.79,20.78
30.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.43,18.83,,18.56,20.22,18.5,21.69,27.54,73.14,25.86,25.63,32.6,29.72,26.94,25.89,25.76,24.31,24.48,23.82,24.69,25.77,27.15,25.32,28.56,23.92
31.10.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.97,22.51,,22.45,22.44,22.85,23.08,23.53,27.41,29.83,27.23,26.47,26.17,25.36,25.3,23.82,22.88,23.52,22.64,24.98,23.22,22.77,21.68,22.12,19.61
01.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,15.32,14.59,10.28,11.72,9.99,10.11,12.24,18.27,17.42,22.69,22.35,21.32,21.04,21.99,22.04,20.51,21.26,22.58,33.96,23.87,23.83,22.98,19.91,20.15,17.69
02.11.2015,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,15.87,15.35,,12.93,14.51,19.26,25.49,26.43,24.88,29.14,44.06,44.11,26.41,33.71,30.34,24.22,23.94,25.03,42.1,58.85,29.1,24.51,23.6,21.22,18.03
