PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
26.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.74,22.51,,21.58,18.06,13.11,14.9,14.28,14.41,27.15,26.39,28.52,41.74,31.73,38.73,80.87375,84.82625,34.93875,29.00875,32.69875,29.12,33.99,31.78,26.42,24.42
27.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.24,21.68,,21.56,19.17,21.61,23.03,22.68,23.62,24.88,34.1,42.42,50.17,34.11375,42.28,40.03,46.2,48.49875,98.58375,54.71375,48.18375,41.06,40.26,26.54,26.25
28.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.21,22.89,,21.48,21.38,22.22,23.1,22.97,24.54,26.53,62.53,38.48,42.955,39.005,31.30375,71.34,48.0225,85.15875,57.04,44.74,48.77,42.37875,39.2575,34.2,31.96
29.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.51,23.05,,22.48,21.27,21.67,22.91,22.78,24.93,24.98,26.5,42.90375,83.265,48.035,38.12,44.58,36.62,33.43,37.24,32.82,38.98,40.21,32.71,26.28,26.1
30.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.35,22.42,,22.22,20.85,20.95,22.94,23.01,22.12,25.07,27.78,36.25,34.22,31.39,31.49,28.64,28.41,29.72875,31.24875,36.16625,30.48875,26.99,27.08,24.95,23.89
31.07.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.18,19.7,,14.04,8.82,12.41,19.49,20.19,23.23,23.74,24.7,26.33,26.5,27.73,27.84,29.35,34.82,32.87875,31.89875,29.78875,27.44,25.15,25.24,22.61,23
01.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.15,20.76,,15.75,9.6,7.75,11.71,12.37,16.94,24.86,25.32,26.59,26.85,28.17,30.04,29.55,42.63,58.27,29.96,30.87,27.79,25.12,24.33,22.1,21.86
02.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.21,15.16,,13.38,-1.4,-40.18,-47.44,-100.38,-45.21,18.62,22.71,23.7,28.69,28.73,29.25,29.53,35.07,73.185,97.48375,37.26375,33.81625,29.34875,28.09875,24.59,22.64
03.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.05,18.3,,17.7,14.01,13.04,20.69,22.73,21.71,22.87,23.96,24.7,25.58,27.15875,34.12375,37.41375,49.06,37.6225,31.66875,28.16,27.09125,26.15,26.8,25.15,24.11
04.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.21,22.2,,21.17,19.47,19.74,22.83,23.55,23.38,24.04,25.46,31.14,35.04,34.71,31.72,37.41875,34.9225,41.99125,35.57,30.63,27.3575,26.69,27.44,24.18,22.42
05.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.49,21.47,,20.3,17.92,18.37,21.67,23.15,23.15,23.94,25.58,27.6,30.53,34.19,42.2,68.11625,45.3775,86.3625,38.5975,32.4475,32.00875,35.4,31.69,24.54,23.15
06.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.88,22.27,,21.7,20.92,20.6,22.89,23.36,23.07,26.04,24.98,26.41,27.59,26.14,25.27,27.86,34.08,28.91,28.66,25.78,25.98,27.3,24.7,23.06,22.7
07.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.43,22.79,,21.62,19.74,21.7,23.15,23.77,24.21,25.05,28.64,31.41,28.91,30.91,50.86875,47.67,55.72,73.39,196.0925,30.01,31.23,35.44,34.68,23.42,24.18
08.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.45,23.05,,21.98,19.91,20.63,21.16,20.24,22.55,24.78,26.25,39.61,29.67,25.88,26.57,29.12,28.99,30.22,29.61,27.61,25.84,26.9,32.66,24.73,22.9
09.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.36,22.75,,20.6,17.9,16.57,16.62,20.57,18.53,22.34,23.49,25.07,26.48,26.65,27.1,28.84,28.09,30.48,32.37,29.72,29.53,29.8,37,27,23.97
10.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.44,21.67,,21.07,19.81,20.26,22.74,25.08,24.05,24.55,25.99,32.6,28.9,52,29.17,29.5325,28.1425,27.635,28.4925,28.2925,28.24,30.86,52.34,25.03,23.59
11.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.96,22.24,,21.13,21.07,21.22,24.02,24.97,24.3,24.14,28.65,42.56,33.29,65.76,39.31,43.82,56.62,49.8275,43.5775,40.55875,38.21,35.4,33.76,24.37,22.8
12.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.07,19.15,,18.81,18.63,20.16,19.73,22.74,23,27.27,28.78,29.28,33.58,32.33,83.45,38.9475,53.895,42.62,160.16125,33.55,33.32,34.8725,29.18,23.08,21.88
13.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.95,21.37,,18.37,17.48,19.12,22.7,23.81,23.88,24.29,24.88,30.42,28.69,29.17,30.73,56.93625,31.22,33.37,34.9775,30.95,26.62375,26.53,26.07,24.03,23.26
14.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.91,19.3,,18.7,15.19,16.98,21.12,23.49,23.33,23.89,25.92,26.37,26.03,35.91,35.7,108.31,48.915,105.66125,39.23625,33.35,26.27,30.17,27.66,25.7,22.03
15.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.41,21.3,,16.96,15.39,13.69,17.75,16.68,18.95,23.61,24.65,24.55,26.34,28.08,35.35,50.85,51.59,37.83,34.14,30.1,30.27,28.48,26.73,23.97,22.56
16.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.15,21.59,,15.94,12.77,10.96,10.45,-107.75,-9.35,22.49,24.3,24.47,28.46,29.73,29.48,31.54,40.37,43.2,55.84,34.47,29.69,30.64,29.13,25.08,23.55
17.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.64,21.44,,19.22,17.44,19.12,22.03,23,23.14,24.81,28.28,29.98,34.54,59.2425,32.12,28.94,29.03,28.72,28.93,27.51,27.75,32.71,29.89,24.92,24.08
18.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.63,22.07,,20.95,19.77,20.65,22.73,23.65,23.91,24.49,25.36,28.31,33.51,32.13,30.67,32.05875,42.61,43.14,31.36,30.97,29.08,37.54,27.23,24.53,23.5
19.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.43,21.27,,21.76,19.8,22.14,23.22,24.99,24.96,27.04,40.67,65.99,54.3,138.79,53.555,230.34375,28.84125,58.295,37.39125,33.395,35.595,71.56,31.19,24.96,24.1
20.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.71,22.3,,21.91,22.15,22.39,23.71,41.41,24.32,26.95,46.44,27.39,27,25.84,26.9,26.46,25.29,26.29,26.61,24.72,25.99,25.42,24.46,22.97,21.54
21.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.96,21.75,,19.47,18.57,19.52,22.95,22.33,22.14,23.81,24.72,25.98,26.3,26.61,33.52,56.84,31.3,33.73,39.81,31.66,25.68,25.68,24.19,22.82,22.6
22.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.82,20.76,,15.6,11.45,10.99,15.26,14.89,18.1,22.65,23.09,23.39,25.24,24.39,24.21,26.42,26.25,26.68,27.58,28.51,25.08,25.71,24.49,20.61,20.14
23.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.03,11.77,,18.23,18.55,14.38,14.41,13.69,7.46,18.17,20.25,23.35,29.97,39.55,26.72,31.85,28.47,54.21,47.22,59.31,30.45,70.58,24.75,24.13,22.49
24.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.68,18.37,,14.32,11.62,12.95,19.14,22.51,21.69,23.95,24.58,25.21,25.18,25.51,29.06,32.36,31.05,35.06,25.64,25.45,24.98,26.91,25.97,21.81,22.55
25.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.74,20.2,,17.04,16.53,18.09,20.96,22.22,22.91,23.85,24.09,24.33,24.08,24.77,24.49,24.77,25.75,25.95,25.53,24.49,24.23,29.2,22.69,17.69,19.39
26.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,17.6,20.06,,16.56,15.21,17.15,22.68,24.37,18.82,23.13,23.47,24.43,24.53,24.15,24.08,23.89,24.31,24.58,24.07,25.04,24.38,26.64,22.86,21.12,21.3
27.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.66,19.35,,13.07,13.47,16.44,21.98,23.14,21.75,23.4,24.47,24.64,24.74,24.78,25.35,24.75,24.37,25.23,25.26,25.21,25.85,59.33,22.32,20.18,20.84
28.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.82,14.05,,12.16,9.62,13.34,21.55,21.87,22.34,22.92,23.87,24.81,25,24.59,24.58,27.15,46.18,28.3,27.29,23.69,24.94,24.64,21.5,21.67,19.92
29.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,16.41,14.85,,10.49,0.46,10.78,17.78,1.74,14.62,18.64,22.24,25.07,41.7,60.91,27.79,26.67,30.17,30.62,26.84,25.71,25.26,26.57,25.52,23.58,22.48
30.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.08,22.33,,20.57,17.47,14.62,16.57,18.92,14.92,16.63,21.9,23.5,24.36,26.6,26.58,26.67,31.26625,36.9075,36.7975,28.22875,28.33,36.17,29.15,22.84,22.59
31.08.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.88,18.94,,17.15,13.23,13.42,20.11,24.56,23.08,23.3,24.47,25.98,29.43,44.25875,49.81,82.1,64.74,132.43,69.18,52.18,38.81,42.4,31.02,23.50875,22.79
01.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.6,20.36,,18,16.32,17.78,21.62,24.03,22.84,23.16,26.33,29.16,46.12,47.4875,34.22375,31.46,39.26,32.0875,47.04,54.77875,44.91,37.29,41.7225,23.58,23.47
02.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.43,22.08,,19.61,18.39,19.14,22.37,25.29,22.57,23.34,24.75,25.83,28.48,38.425,35.96,34.77,31.6975,33.03,34.99,30.99,27.23,29.93,28.54,24.25,23.39
03.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.34,21.42,,21.06,19.02,20.48,23.55,25.44,24.35,24.21,25.74,42.01,38.09,45.12625,53.87375,43.44,45.17,71.46,52.41,78.46,48.36,69.255,46.625,26.98,24.73
04.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.6,22.73,,21.54,20.02,21.38,23.86,25.79,24.45,27.09,32.28,37.25,51.49,85.42625,82.7375,87.79375,34.24,61.92,52.98,31.71,27.98,30.91,28.8,24.56,22.08
05.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.81,22.83,,21.56,22.09,21.32,21.02,22.15,22.09,24.36,25.21,27.85,41.52,42.68,56.81,96.42,32.96,94.71,49.32,28.39,28.61,30.32,26.64,24.22,23.3
06.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.19,20.12,,16.42,16.46,11.91,12.49,2.58,-16.63,20.28,24.02,25.46,80.2,33.24,78.65,64.85,113.85,135.58,131.28,76.01,30.29,28.21,25.45,23.76,21
07.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.43,21.07,,14.75,13.75,14.45,19.49,16.78,10.11,18.71,25.62,28.71,81.48,74.78,27.75,60.61,127.10875,81.555,94.4975,33.7925,37.39,120,27.88,25.43,23.7
08.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.42,20.95,,21.13,21.08,21.25,22.94,26.04,23.75,24.83,30.61,40.91,56.48,73.6175,77.1075,137.035,81.1575,86.79,57.94,46.17,35.39125,65.4025,28.965,26.41,25.23
09.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.72,23.4,,22.48,21.73,22.47,23.8,25.94,24.87,29.16,25.36,33.47,31.12,27.44,58.65,41.54625,24.3425,26.98375,25.98125,25.07375,26.67375,27.2,27.39,23.65,21.63
10.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.67,21.48,,22.15,20.68,21.54,22.44,24.63,23.82,24.37,28.2,25.3,26.06,25.80875,26.51875,26.5725,27.85,28.66,28.8,26.03,26.26,27.3275,24.11,19.57,16.04
11.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,16.23,21.3,,19.81,17.61,18.58,22.11,26.17,23.56,24.05,25.12,25.6,25.81,27.55,71.36,29.79,36.09,26.35,23.85,22.82,25.95,24.63,22.32,20.99,20.66
12.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.13,22.75,,22.54,21.17,21.77,22.55,22.78,22.55,22.34,23.72,24.36,23.81,23.68,23.46,23.55,23.11,22.76,22.84,22.78,25.51,23.98,21.65,18.62,14.95
13.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.77,20.82,,21.25,13.61,13.72,21.26,15.36,13.38,16.86,20.05,21.97,22.11,23.06,22.38,22.21,22.21,22.54,24.34,22.32,23.74,23.28,21.2,17.39,10.66
14.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,6.18,-6.74,,0.62,-2.8,9.7,19.25,25.28,19.26,22.37,54.39,21.65,23.42,23.69,23.97,24.2,24.42,27.28,26.17,24.34,57.78,59.95,23.22,19.55,18.42
15.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,14.02,19.96,,14.72,6.82,13.33,20.24,40.51,21.4,20.07,42.5,23.96,68.57,24.92,30.99,33.67875,31.33875,53.2,47.1,26.01,29.55,30.29,24.63875,22.45,18.32
16.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.06,19.87,,15.65,12.42,15.78,54.04,25.6,23.33,22.97,26.86,24.76,25.67,27.86,52.16,38.92,32.805,42.41,38.97,26.67,47.75,45.2,25.88,23.58,14.51
17.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.71,20.07,,17.11,12.4,13.04,20.34,23.68,21.98,22.42,23.63,24.43,26.15,29.1,57.77,28.375,68.19375,60.83,27.19,24.84,26.35,31.32,43.13,23.9,23.35
18.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.13,22.3,,21.62,19.6,20.42,24.68,27.52,26.1,27.42,80.25,25.65,25.08,29.55,30.77,47.19,51.11,34.8,28.76,26.81375,31.18,36.38,49.35,27.32,23.5
19.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.45,23.16,,22.47,21.47,19.44,22.27,26.17,21.14,24.13,25.05,37.57,37.73,34.44,30.24,38.17,55.83,31.65,33.67,29.21,35.41,36.6,29.68,24.52,22.7
20.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.65,23.01,,16.39,15.47,18.75,21.79,22.13,21.78,21.86,22.94,24.9,24.53,25.54,27.17,29.4,29.03,30.31,29.76,25.33,43.16,61.7,24.47,20.66,20.85
21.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.46,21.78,,15.66,18.81,19.82,22.77,116.98,26.27,25.65,26.67,29.69,30.21,34.85,27.6,28.42,27.32,28.13,28.81,26.11875,26.00875,26.73875,23.89,22.37,17.91
22.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,16.37,16.1,,12.3,10.96,16.01,23.69,25.41,24.64,25.03,27.44,28.88,28.53,28.78,26.44,25.65,27.7,28.6,29.06625,27.12625,32.93875,35.80625,26.14,24.03,21.04
23.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.26,16.84,,14.12,12.41,14.03,20.63,23.59,23.58,21.76,23.29,24.04,23.88,24.07,26.94,25.02,27.65875,36.55625,25.66625,23.5225,25.36875,23.92875,21.81875,22.42,20.24
24.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,14.62,14.09,,13.45,9.76,12.71,17.31,23.75,22.2,22.67,24.6,24.54,24.06,26.14875,24.20875,28.64,29.11125,35.28125,28.74125,25.02125,24.575,24.895,24.17,21.25,19.71
25.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.49,19.65,,14.89,14.97,17.55,22.68,23.24,23.64,23.64,25.38,26.53,24.6,24.46,24.76375,24.11,23.97,24.07,24.15,23.6,26.63,25.58,22.94,22.81,18.88
26.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.23,20.26,,21.13,20.85,18.13,19.73,22.91,22.9,22.92,31.78,27.01,30.32,27.23,25.18,25.13,25.12,26.32,27.08,29.28,38.42,29.56,24.07,20.67,21.38
27.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,15.42,20.84,,13.97,10.1,11.53,16.79,20.48,20.56,20.85,22.99,23.78,24.54,25.24,25.7,26.13,27.47,33.01,28.11,26.45,178.7,28.99,26.61,20.24,20.91
28.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.92,15.65,,14.57,18.63,21.6,22.95,28.51,25.16,27.79,24.87875,23.755,48.285,32.72625,26.9625,32.36,38.04,39.25,58.59,41.55875,224.09,52.13,38.64,26.51,25.56
29.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.93,22.57,,21.37,21.31,21.89,27.74,52.71,69.96,29.86,56.29,28.65875,43.81,23.35375,32.825,2.16,24.87125,25.27125,26.65,25.11,95.61,44.25,37.7,24.76,23.01
30.09.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.37,19.7,,20.39,17.81,18.54,21.99,23.75,23.59,16.08,18.38,16.27,23.36,23.91,24.35,23.36,22.35,23.86,23.46,23.25,28.94,24.26,22.98,19.33,17.64
01.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.29,13.07,,11.47,11.64,11.79,15.05,24.61,22.84,23.18,23.54,23.78,22.47,23.14,23.01,22.71,22.16,22.21,23.26,22.32,24.18,25.15,22.6,21.35,16.57
02.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,12.14,9.17,,8.44,10.44,12.67,17.79,27.56,23.61,23.01,30.21,23.53,22.12,23.56,23.18,22.79,21.79,22.32,22.97,22.57,22.17,22.77,23.06,19.24,14.95
03.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.07,17.39,,15.01,14.66,14.45,15.43,21.45,21.62,23.13,27.07,24.81,28,24.22,23.63,23.46,23.4,24.64,56.75,22.44,25.07,23.43,21.67,21.92,19.18
04.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,14.68,15.37,,14.31,14.29,14.22,15,18.93,20.89,21.32,22.79,23.4,23.02,23.87,22.07,22.75,23.03,23.07,22.77,22.33,46.04,23.55,26.66,20.87,19.91
05.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.61,21.27,,20.39,20.39,21.48,23.56,144.35,26.89,28.50875,29.11875,41.08875,35.4175,53.315,27.8875,31.31875,27.13875,29.00875,26.05875,26.56875,33.83875,30.6875,25.3675,22.57,21.65
06.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.25,15.09,,20.45,19.24,17.44,21.09,22.66,26.44,22.24,25.33,25.44,25.95,27.99875,27.87,44.75875,36.05875,30.55875,27.77625,30.94875,123.3225,54.37875,27.21,22.34,22.26
07.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.55,20.01,,19.94,18.61,20.95,19.17,23.46,24.16,23.62,25.64,26.24,28.91,34.72,33.61,55.88,27.51,28.27,27.51,26.55,29,27.87,25.49,21.82,22.47
08.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.45,18.25,,19.28,16.17,19.55,25.3,28.24,48.34,25.95,29.62,41.2,31.34,36.18,30.62,26.18,26.51,55.86,25.3,24.04,33.33,28.19,27.83,22.49,20.12
09.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.11,18,,15.08,13.1,14.72,24.28,23.68,23.71,24.87,26.06,25.12,25.34,25.05,26.14,26.07,25.01,24.04,24.67,23.07,22.79,24.24,24.2,22.41,21.21
10.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.07,23.75,,22.29,22.52,22.17,22.83,22.22,23.68,25.57,30.86,26.12,24.13,23.79,23.8,22.04,27.21,25.14,23.23,22.77,24.86,23.53,30.88,19.14,13.5
11.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,15.52,8.11,,7.64,6.18,7.66,8.15,15.4,20.69,22.86,23.31,21.74,21.34,22.57,21.63,19.76,23.3,23.69,23.2,22.77,28.74,23.64,22.14,19.87,16.68
12.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,14.65,10.56,,10.08,9.25,16.58,20.63,28.7,23.94,25.52,24.94,25.92,29.3,41.94,50.87,26.86,32,31.31,26.38,24.51,29.26,26.19,25.79,21.82,18.63
13.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,15.27,15.79,,12.08,8.78,18.63,22.49,24.99,30.26,26.34,25.34,24.96,28.72,28.38,27.72,25.83,27.5375,26.5,25.73,35.8975,44.84625,27.0725,24.21,20.97,19.85
14.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19,20.09,,18.68,18.06,20.44,22.63,26.67,53.94,27.76,29.52,38.73,40.52,26.29,25.98,25.48,50.63625,26.86875,26.18,74.0675,104.40875,29.55,29.72,57.3,21.73
15.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.72,21.33,,20.52,20.31,21,27.31,25.27,24.25,24.6,26.6,29.49,27.91,25.88,27.16,25.66,25.47,24.23,22.75,23.92,27.45,36.14,24.87,23.97,19.85
16.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.87,17.3,,17.43,17.16,20.98,22.18,25.51,27.59,26.28,26.87,28,26.33,30.43,25.68,25.51,23.27,24.56,23.04,24.18,28.93,30.29,38.9,23.19,22.88
17.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.41,22.38,,21.89,21.78,21.82,26.83,28.18,70.93,33.94,30.21,25.48,26.17,26.11,24.81,24.57,25.17,25.67,24.38,100.18,39.11,40.23,36.87,30.23,26.98
18.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.25,23.9,,22.9,23.16,25.86,28.83,26.86,32.13,123.17,29.96,32.69,27.33,27.07,26.78,26.08,25.08,38.81,27.05,41.89,100.09,47.39,36.73,30.06,27.12
19.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.5,25.77,,25.61,26.31,28.04,54.7,107.49,61.91,37.12,33.31,31.79,27.48,28.81875,29.45875,25.54,25.45,26.2775,26.7375,33.01875,40.38,27.39125,34.97125,28.79,26.9
20.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.47,25.01,,24.67,24.03,28.07,40.01,95.89,34.39,26.41,31.89,37.14,33.41,29.1,30.73875,88.9975,32.5025,31.455,38.30375,43.74625,54.555,36.24125,29.49,26.43,21.93
21.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.39,22.9,,23.49,22.74,23.89,40.54,155.65,77.48,83.43,50.02,42.37,44.26,52.78,76.44,94.56,110.795,31.4075,29.5775,31.27,32.48375,44.39125,27.7775,24.29,20.35
22.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.84,21.59,,21.58,21.29,22.41,21.76,47.81,28.77625,27.925,27.49625,28.21625,29.27125,30.42375,31.93625,29.11625,32.08,84.04375,26.22375,42.6025,44.6725,27.2325,27.23875,25.67,22.24
23.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.36,21.55,,19.74,19.28,22.68,24.2,29.36,26.71,26.88,27.7,29.86,75.09,30.57,44.11,26.9075,26.2175,26,25.20875,25.64,24.70875,24.48875,24.06,24.39,22
24.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.74,22.24,,17.11,17.65,19.34,20.48,21.19,22.23,24.77,25.36,25.99,25.77,25.32,24.28,23.63,24.4,23.57,24.21,25.14,24.4,26.64,25.32,23.07,23.03
25.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,12.94,17.48,,18.26,15.14,18.18,17.74,21.65,24.34,24.11,24.21,24.81,24,25.91,25.76,24.75,24.18,23.61,23.83,43.42,31.63,69.92,25.87,22.49,21.29
26.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,17.94,20.16,,18.97,18.19,21.36,23.7,29.56,38.59,31.09,37.15,32.83,26.55,26.41,26.99,25.27,26.36,26.43,26.2575,126.62375,32.9425,30.0025,27.36,23.54,22.78
27.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.49,21.77,,21.93,21.62,22.75,33.68,48.64,31.91,29.71,52.22,31.51,31.44,27.25875,26.5975,25.53,26.16875,25.40875,25.77875,61.18625,54.6675,32.94625,25.07875,23.04,20.69
28.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,17.78,20.98,,18.93,18.03,21.43,23.48,26.63,28.5,32.46,26.86,28.74,36.9,28.02,31.48,29.45,40.99,32.61,29.17,25.25,26.4,27.29,25.62,22.52,18.37
29.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,14.06,17.44,,14.47,10.44,16,21.58,25.33,27.24,26.24,26.18,26.78,25.81,25.8,25.39,24.72,24.61,24.32,24.5,41.92,29.45875,28.71375,25.53375,22.88,21.11
30.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,17.57,19.27,,18.98,20.61,18.98,22.3,28.64,71.56,26.11875,26.11625,33.135,29.74875,26.88875,25.92625,25.71875,24.29875,24.47875,23.8075,24.58875,25.72875,26.99625,25.17875,28.24,24.02
31.10.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.16,22.86,,22.72,22.69,23.16,23.41,24.1,27.04,28.99,26.16,25.75,25.27,24.76,24.9,23.79,23.07,23.7,22.65,24.22,22.69,22.44,21.51,22.26,19.86
01.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,15.85,14.69,10.49,11.8,10.49,10.28,12.9,18.42,17.43,22.51,21.65,21.12,21.06,21.8,21.65,20.09,21.32,22.63,29.11,23.49,23.39,22.77,19.89,20.06,17.58
02.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,15.85,15.3,,12.98,14.68,19.4,25.7,26.48,25.3,29.39,44.16,44.04,59.23,37.3,30.73,25.53,24.23,25.2,41.77625,57.86625,28.84,24.3,23.61,21.33,18.11
03.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.27,21.06,,20.98,21.19,23.4,25.25,30.53,58.87,26.39,26.57,27.41,76.7,46.83,52.32,56.22,45.35,26.29,67.18,199.0925,34.48625,31.03,26.87,23.42,20.88
04.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.94,18.25,,15.99,16.14,19.46,24.1,60.54,24.53,26.35,26.5,45.85,25.32,28.57,32.11,44.21,26.43,24.07,60.52,67.755,31.57,26.51,25.47,23.78,19.68
05.11.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.59,16.68,,14.19,15.29,19.94,24.09,27.78,28.77,97.6,79.3,44.04,47.48,23.53,26.11,27.72,49.19,25.45,32.93,32.6,30.91,25.3,22.71,23.42,21.94
