PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
25.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22,20.45,,18.09,10.99,17.79,22.9,24.02,26.13,27.21,27.76,30.72,30.79,30.98,31.22,34.97,45.8,78,39.46,36.04,31.09,35.69,32.81,26.12,21.85
26.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.97,21.52,,19.48,13.87,15.82,20.37,12.39,22.44,25.87,26.82,29.29,31.66,32.08,33.41,36.16,35.39,93.62,35.9,36.73,33.57,35.18,41.87,29.8,27.08
27.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.15,26.01,,22.85,23.28,20.93,20.39,20.94,22.86,26.18,30.52,31.87,39.33,36.15,43.38,50.35,72.37,126.84,122.19,61.35,31.65,31.82,31.14,29.81,25.5
28.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.92,22.77,,20.72,18.81,21.6,25.47,26.16,27.02,26.89,27.33,27.43,27.9,29.94,29.73,30.59,30.18,30.42,29.68,29.3,26.92,26.72,26.61,22.68,21.08
29.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.3,16.61,,3.96,0.17,7.49,20.67,18.54,22.11,23.42,25.68,25.6,24.14,26.58,26.19,27.27,27.79,27.99,27.2,27.21,26.79,26.78,25.76,22.97,21.43
30.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.85,20.3,,17.73,16.68,17.82,22.95,20.72,21.89,24.15,25.34,26.16,27.96,30.46,29.29,30.67,34.13,50.55,80.52,30.62,30.82,29.33,27.78,25.26,23.6
31.07.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.54,20.02,,18.57,16.5,18.05,24.11,22.27,22.76,27.83,27.22,33.5,32.8,49.65,60.17,94.14,42.17,78.29,71.18,32.8,41.4,66.04,57.71,28.83,25.89
01.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.3,24.15,,23.44,21.38,23.78,25.57,26.94,27.78,28.49,35.8,43.57,38.94,48.03,39.61,34.26,35.1,32.44,34.23,31.16,31.2,34.88,32.69,28.31,25.2
02.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.99,24.3,,23.57,21.97,22.04,23.41,24.95,24.92,26.65,31.57,31.56,37.15,36.87,34.15,30.98,34,33.84,35.37,34.77,33.77,34.19,33.45,27.34,26.02
03.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.57,23.66,,20.98,20.71,19.59,20.46,20,21.61,24.92,26.21,27.22,28.35,32.87,129.03,29,30.84,106.42,76.05,36.26,36.87,51.23,49.49,28.82,26.67
04.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.16,24.04,,19.84,21.16,21.92,24.84,26.11,26.25,27.26,29.28,31.61,29.17,37.08,36.42,41.64,51.67,40.73,51,45.23,39.95,41.12,36.5,28.92,26.97
05.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.35,23.38,,21.4,20.55,21.3,25.47,26.29,26.9,27.88,28.35,30.74,35.25,36.07,37.26,47.19,39.9,48.79,39.88,43.04,39.64,45.99,37.75,33.28,31.25
06.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.14,25.7,,23.3,23.23,24.32,26.94,29.29,28.05,28.25,29.63,30.37,34.97,36.06,36.7,48.4,40.39,48.87,40.48,44,34.21,34.38,35.87,29.27,26.31
07.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.32,25.37,,21.64,21.01,22.27,25.82,25.54,27.59,29.68,31.05,34.43,40.21,36.81,42.31,41.68,41.27,55.78,38.05,34.87,30.25,33.22,31.42,28.03,25.96
08.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.53,17.78,,19.63,4.08,16.18,21.98,25.62,24.96,26.61,26.58,28.99,30.3,30.33,33.77,38.3,36.17,37.25,35.05,32.4,29.95,28.86,29.15,27.05,24.56
09.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.39,21.89,,19.65,19.26,14.71,21.36,18.97,19.84,25.62,26.25,29.64,33.44,36.4,31.99,36.49,43.8,44.96,37.82,34.01,33.1,32.74,30.32,26.61,25.32
10.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.1,23.87,,22.83,17.69,18.41,19.1,20.41,22.65,24.97,26.61,27.92,32.6,38.25,39.34,39.45,43.55,54.97,41.86,39.32,36.94,38.08,33.59,28.81,26.02
11.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.09,23.64,,19.16,20,20.7,24.56,25.74,26.03,27.54,29.17,31.6,33.53,39.33,34.4,33.73,33.72,34.05,33.08,30.07,30.17,33.53,31.85,27.31,25.94
12.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.11,23.95,,23,21.33,23.04,25.71,26.84,25.88,27.6,30.34,30.54,37.93,40.03,40.62,32.32,31.52,33.6,56.93,32.98,30.64,31.95,30.39,27.06,25.6
13.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.2,22.19,,20.34,21.96,22.75,25.27,26.1,25.34,27.2,32.02,34.73,29.92,29.36,23.39,26.37,28.03,19.61,22.63,28.11,28.37,28.17,28.05,26.34,24.79
14.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.14,20.57,,18.1,15.03,19.04,23.25,24.36,24.51,25.23,26.22,27.13,27.92,28.1,28.6,31.28,31.47,30.93,50.74,39.24,28.96,28.5,27.65,24.7,24.25
15.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.95,22.77,,22.13,19.12,21.57,24.46,24.26,24.61,26.56,27.69,27.82,29.15,29.9,30.2,32.45,38.67,155.55,30.53,31.6,28.27,28.89,26.85,25.56,23.74
16.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.2,20.29,,14.24,9.23,11.49,16.51,19.24,20.81,23.67,25.09,26.38,26.96,55.67,26.57,27.49,28.17,29.55,30.13,28.78,27.47,28.24,27.73,24.87,23.92
17.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.76,23.23,,22.31,16.87,17.29,22.18,18.8,18.51,22.96,24.58,27.44,29.08,30.73,33.78,36.17,43.4,36.4,37.43,32.81,35.49,56.12,34.57,26.8,26.77
18.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.32,21.49,,20.74,21.2,23.28,26.31,26.58,27.1,27.46,28.2,31.49,29.64,57.64,35.04,38.53,42.89,40.35,53.01,43.6,35.81,40.71,32.81,27.81,26.06
19.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.59,21.31,,17.7,17.41,21.57,24.82,27.29,26.91,27.7,29.48,41.67,37.24,48.42,36.3,36.22,63.08,61.73,77.94,64.26,38.54,34.74,34.44,30.45,27.08
20.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.05,24.17,,22.06,20.74,21.62,26.76,28.53,28.47,28.51,29.75,30.13,36.29,36.34,41.68,46.2,36.05,45.01,47.92,33.84,33.88,42.6,42.41,27.84,26.83
21.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.48,24.71,,21.64,20,22.61,26.9,27.67,28.34,32.09,53.3,33.17,34.31,40.81,44.21,51.57,35.03,33,33.61,32.88,33.52,64.92,36.11,30.75,30.49
22.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.93,26.05,,25.19,24.6,25.33,27.07,31.72,30.46,33.94,33.73,35.93,32.51,38.39,51.7,83.49,38.8,84.42,41.29,39.65,32.94,41.9,42.9,33.76,28.84
23.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.59,26.36,,24.84,24.57,23.9,24.16,25.81,25.65,28.25,28.64,33.16,46.7,33.62,32.19,32.46,30.77,30.53,30.15,28.65,28.88,29.62,26.7,26.15,25.14
24.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.51,20.85,,20.67,15,15.8,18.14,18.3,13.58,24.96,28.84,27.83,30.9,40.65,39.52,36.68,46.97,96.26,94.22,47.03,63.72,64.91,30.61,27.51,25.65
25.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.03,23.9,,19.83,19.02,19.79,25.13,26.43,26.52,28.7,31.74,36.65,34.06,56.21,37.97,43.79,49.09,53.04,45.54,41.85,38.25,49.58,31.85,26.33,24.79
26.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.28,21.03,,17.33,15.62,19.32,25.07,28.09,26.63,27.91,29.38,30.83,38.4,41.41,40.87,56.04,56.73,113.46,79.16,47.02,39.38,48.54,33.05,27.44,26.43
27.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.57,24.12,,22.58,21.38,21.74,25.65,27.97,27.79,28.54,30.16,30.45,32.63,46.95,73.41,57.87,78.13,80.06,70.97,47.27,40.34,50,38.79,29.74,28.04
28.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.95,26.16,,24.53,23.97,24.97,28.94,33.85,30.46,32.03,31.16,35.49,34.45,34.79,42.65,42.4,90.86,42.61,48.43,32.8,30.48,33.93,29.99,23.63,21.31
29.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.91,22.37,,19.13,16.35,20.6,24.23,25.47,25.42,26.41,26.83,27.6,28.29,30.17,32.59,36.29,48.77,117.37,56.43,37.76,31.05,32.22,28.52,25.93,24.17
30.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.19,22.49,,20.74,13.38,17.44,21.08,21.49,19.72,25.25,27.37,27.16,28.41,33.71,33.23,32.43,39.15,75.26,40.87,32.15,30.16,44.69,32.25,29.27,26.69
31.08.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.34,24.94,,23.14,21.94,21.95,22.6,23.01,22.88,27.06,27.62,29.45,49.17,37.65,32.7,40.63,39.56,35.17,37.19,30.6,35.96,32.95,31.6,27.79,26.62
01.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.55,24.84,,22.59,21.64,22.68,23.28,23.17,21.92,25.35,27.99,37.24,42.73,39.97,36.43,59.18,47.79,58.03,112.01,40.52,42.74,49.86,40.84,32.15,27.59
02.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.54,24.34,,23.54,21.59,24,26.74,38.31,33.28,38.62,58.53,68.27,39,43.26,59.51,44.44,60.71,43.17,35.31,42.24,37.56,41.55,34.43,28.38,28.77
03.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.71,27.37,,24.87,24.1,24.44,29.81,36.28,29.42,29.68,31.64,30.58,57.53,36.3,41.24,41.62,50.68,50.92,56.45,50.57,37.32,41.66,34.18,27.47,25.07
04.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.66,22.96,,21.07,17.71,21.01,25.15,27.25,27.08,26.87,29.2,31.34,33.03,49.58,34.42,60.65,45.17,53.63,42.59,41.63,47.86,43.52,39.25,29.22,28.21
05.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.91,25.05,,23.23,22.94,24.16,26.69,32.64,32.93,33.08,45.7,38.55,42.05,70.62,144.18,119.21,133.5,97.53,108.96,80.52,62.8,73.69,45.68,34.13,33.15
06.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.07,33,,27.74,26.47,27.12,27.6,31.06,30.42,67.03,56.06,42.03,182.25,50.3,38.91,39.11,44.43,37.46,29.22,30.95,30.7,30.55,30.81,27.17,25.98
07.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.35,26.33,,23.89,24.27,22.41,22.63,23.56,18.29,25.56,26.5,26.88,27.35,29.15,31.91,31.43,33.5,52.51,41.23,32.35,32.26,53.97,28.73,23.53,21.79
08.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.38,22.9,,20.15,20.44,23.09,27.44,36.03,28.77,27.79,50.35,28.72,33.07,31.59,32.79,33.03,31.95,36.5,37.46,31.73,42.81,35.17,33.55,23.39,23.56
09.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.72,23.63,,20.67,21.12,21.5,25.54,33.71,28.87,29.1,28.63,29.06,31.13,36.24,37.64,37.7,44.02,51.53,37.38,33.04,60.35,48.35,34.14,27.12,26.39
10.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.45,24.96,,24.39,24.09,24.28,26.98,32.46,31.52,28.87,29.31,30.22,32.59,35.35,36.29,36.46,39.39,46.31,55.68,37.36,53.94,47.38,32.45,29.1,27.31
11.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.33,24.34,,24.08,23.58,24.51,27.7,33.58,30.93,29.29,37.41,32.7,34.37,39.83,39.6,34.49,33.12,34.32,38.25,32.11,44.57,41.97,35.97,27.09,23.56
12.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.93,24.5,,23.35,22.18,22.84,26.73,31.56,27.06,27.55,29.45,29.2,29.35,29.54,36.11,30.46,30.29,30.77,29.74,27.51,31.58,31.07,27.51,25.23,21.84
13.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.95,24.69,,24.83,23.34,23.36,24.5,26.86,25.31,26.68,34.4,36.52,28.73,28.67,28.46,27.54,27.34,27.34,27.49,26.88,30.01,34.28,28.27,25.91,24.29
14.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.76,22.56,,18.14,11.55,19.46,18.33,23.15,22.92,21.48,24.79,24.78,24.96,25.05,25.1,25.1,25.65,26.44,26.6,26.43,33.2,37.53,29.24,25.66,20.83
15.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.72,18.4,,16.61,16.36,20.65,24.19,27.3,26.83,26.78,31.29,26.45,27.67,28.55,31.67,31.36,29.19,29.67,28.56,28.28,115.97,48.62,28.4,25.32,23.92
16.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.9,21.45,,19.35,16.95,19.23,27.5,41.47,30.13,39.69,32.61,30.34,31.15,45.08,47.56,31.33,32.28,26.34,29.6,28.94,52.53,52.96,29.25,25.76,24.6
17.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.34,23.63,,22.67,21.77,22.86,26.32,30.26,28.49,28.14,29.73,31.67,32.83,30.42,30.71,30.7,30.4,33.02,32.64,29.13,41.6,42.44,29.72,26.54,24.51
18.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.01,23.14,,21.86,20.69,23.63,25.71,29.7,30.54,29.27,29.93,30.67,39.99,33.46,71.65,31.25,32.52,32.31,30.3,28.56,28.84,33.79,29.22,26.27,22.28
19.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.38,22.47,,18.85,16.87,21.12,26.14,27.06,27.5,27.37,29.59,32.38,30.39,28.6,29.52,28.39,27.78,28.58,28.96,27.16,26.29,28.68,26.37,24.39,19.64
20.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.62,22.64,,12.86,18.69,20.26,23.59,25.64,25.36,28.15,29.99,30.21,30.64,35.25,39.41,32.8,35.28,51.25,45.89,31.82,58.69,74.88,54.58,27.92,25.29
21.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.1,23.61,,23.15,22.84,22.98,23.66,24.8,24.94,26.02,26.45,29.7,29.82,35.63,37.76,38.69,47.52,44.48,45.59,32.66,54.65,45.22,35.43,26.61,25.18
22.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.11,24.15,,22.64,22.96,24.49,30.27,39.02,39.64,37.38,33.11,32.64,36.02,35.53,34.83,33.79,32.91,31.92,32.92,29.17,32.74,36.04,28.38,25.31,24.25
23.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.54,23.15,,21.79,21.09,24.29,26.09,33.79,28.01,26.9,27.03,28.31,28.16,29.88,29.64,31.36,30.27,33.44,39.83,29.95,32.69,32.89,27.5,23.85,22.63
24.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.44,20.45,,18.5,18.75,21.92,26.17,29.92,29.61,28.34,35.88,33.7,42.12,34.09,33.16,33.11,32.83,33.04,37.02,33.18,37.58,48.8,32.22,25.7,24.25
25.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.93,23.51,,22.12,19.58,22.98,26.65,42.57,37.31,45.34,42.76,32.34,41.04,41.22,44.12,43.13,47.01,36.94,39.03,34.16,48.65,35.19,31.21,28.43,24.91
26.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.78,23.71,,22.47,22.36,23.14,25.05,64.1,28.25,28.58,30.86,31.53,36.87,57.34,29.6,40.23,34.27,40.58,32.94,31.07,31.5,32.41,27.16,25.56,25.11
27.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.35,23.66,,22.7,21.97,21.8,23.23,24.37,24.67,27.41,42.92,29.37,30.79,28.83,29.14,30.35,35.6,36.07,50.08,28.64,36.17,32.28,29.09,26.65,26.13
28.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.83,21.81,,20.94,19.56,13.27,15.17,22.02,23.78,25.38,25.15,26.44,27.86,28.41,29.34,28.24,29.52,40.32,35.62,32.93,96.61,42.33,34.65,25.63,25.19
29.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.12,24.57,,23.73,23.66,24.44,28.01,102.44,35.72,35.88,37.02,66.73,85.44,41.19,49.56,48.59,47.02,43.34,46.47,44.12,58.85,44.23,36.24,28.83,26.36
30.09.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.76,22.79,,21.76,20.98,23.46,25.21,33.62,31.32,29.66,41.35,34.08,36.29,38.33,35.45,35.84,46.33,45.28,36.7,35.64,65.05,31.97,30.92,26.85,24.65
01.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.07,22.71,,21.55,21.21,22.59,25.93,31.14,28.7,27.48,30.67,38.36,34.98,31.56,38.07,34.71,39.4,39.36,38.72,34.14,55.32,57.74,31.64,25.91,23.33
02.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.06,24.03,,23.42,23.11,23.39,26.47,31.44,33.93,33.58,34.05,57.96,35.08,90.93,32.55,37.36,38.4,38.96,39.57,32.05,121.16,115.19,38.34,30.21,26
03.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.63,23.81,,23.38,23.07,24.29,26.97,29.87,43.15,32.7,34.18,38.83,138.49,36.13,33.2,29.31,30.05,29.8,27.89,29.5,32.5,33.49,29.88,27.02,25.37
04.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.04,25.58,,25.46,24.22,24.32,25.26,29.58,25.98,31.49,50.45,28.65,28.46,30.3,27.57,26.24,26.55,26.42,26.94,29.24,37.58,33.07,29.63,27.75,26.87
05.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.71,24.81,,24.54,23.69,22.04,23.32,25.57,26.18,26.88,27.27,26.28,24.79,25.06,25.32,24.53,24.36,25.06,25.74,32.71,68.57,29.42,28.41,25.17,25.17
06.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.4,21.81,,22.27,22.53,24.09,36.94,84.49,38.1,36.47,52.53,38.23,50.74,49.02,41.42,34.62,45.38,40.46,35.34,31.56,67.67,45.73,30.38,29.04,28
07.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.81,25.81,,23.88,21.51,23.95,28.81,33.43,29.82,28.91,28.86,31.46,31.48,33.93,34.28,37.89,31.72,42.28,33.04,129.43,111.29,41.76,29.61,26.49,27.01
08.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.95,24.5,,23.76,23.68,25.02,47.58,34.34,34.91,29.89,117.37,31.64,26.85,29.4,30.5,24.98,20.85,23.64,24.74,30.73,149.48,35.36,28.76,23.67,25.1
09.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,15.07,27.58,,23.51,21.8,24.41,28.75,32.41,34.55,35.58,38.44,35.4,50.25,48.48,56.43,78.47,33.36,30.72,30.73,31.24,103.35,39.5,34.85,27.48,25.84
10.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.81,24.35,,23.7,23.56,24.14,30.52,49.46,58.11,32.52,33.03,36.29,41.08,40.39,37.72,35.3,29.95,20.62,28.25,31.13,34.65,34.48,35.63,26.77,23.77
11.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.18,28.72,,24.52,25.89,24.11,26.49,29.61,58.37,39.87,81.49,53.25,47.26,54,30.02,27.05,30.08,35.97,33.75,40.86,113.68,34.82,41.99,31.76,25.14
12.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.05,23.52,,23.34,22.73,22.34,23.22,24.7,24.64,26.82,29.17,28.84,28.76,27.87,27.5,26.62,25.94,26.77,28.05,31.16,42.52,31.13,29.97,27.76,23.9
13.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.77,22.58,,22.24,22.14,23.18,27.05,31.28,66.12,35.43,60.5,39.73,39.53,39.32,43.93,33.91,47.42,86.98,35.95,53.37,76.19,43.08,31,27.4,26.38
14.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.44,24.41,,23.7,23.26,23.76,28.45,44.01,46.64,37.53,33.5,37.97,37.36,47.27,41.21,38.97,36.39,38.21,35.83,37.17,39.69,36.54,35.04,27.6,26.93
15.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.69,24.51,,23.9,24.78,25.13,32.72,87.72,57.66,44.08,48.92,42.63,47.87,104,80.17,36.42,32.57,37.52,40.58,37.53,69.88,80.48,33.44,28.74,26.89
16.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.5,24.46,,23.98,23.62,24.24,30.57,39.05,47.53,34.91,33.6,43.57,32.9,32.28,44.86,40.65,28.5,29.32,29.16,30.73,29.31,30.29,33,26.37,21.15
17.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.96,21.09,,13.04,18.92,20.87,28.1,28.41,28.8,39.12,33.59,29.47,28.25,29.45,29.68,29.11,28.75,29.47,28.04,27.85,28.04,27.91,27.08,25.31,23.71
18.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.75,23.38,,22.2,23.06,22.72,24.44,26.16,26.45,27.93,35.56,32.4,28.85,30.95,28.85,27.03,25.63,26.28,26.95,25.06,32.49,33.99,30.8,27.5,26.02
19.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.44,24.71,,23.61,22.89,23.14,24.06,25.92,29.74,26.41,29.73,27.46,26.19,26.05,25.63,25.36,25.42,25.33,25.2,30.14,33.79,31.95,30.11,29.25,26.89
20.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.17,23.82,,25.01,24.84,25.41,28.13,115.67,45.24,38.63,41.35,68.05,36.64,36.95,36.28,32.68,35.09,41.2,36.41,134.47,156.84,43.73,35.14,26.33,26.26
21.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.63,24.69,,23.95,23.41,24.98,28.24,33.45,48.29,28.51,30.1,35.98,30.33,30.63,32.01,28.96,29.66,29.5,28.87,37.92,35.32,31.23,35.36,28.33,25.88
22.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.22,25.33,,25.03,25.03,25.24,36.09,43.78,85.05,31,29.67,40.2,40.41,35.42,40.87,34.86,31.14,36.37,34.11,36.08,38.15,68.45,35.15,29.31,27.02
23.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.13,28.8,,25.78,26.5,26.94,30.19,41.21,75.05,42.06,29.61,37.21,35.01,32.08,35.39,30.93,30.51,29.76,39.85,62.67,49.22,56.43,93.99,38.57,46.4
24.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.25,73.06,,30.1,30.72,29.26,34.39,77.73,102,67.19,37.29,34.34,34.46,48.39,34.82,31.49,30.25,29.68,31.47,36.69,37.33,32.52,30.94,29.27,24.07
25.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.89,26.97,,26.02,26.25,27.46,28.57,31.85,30.11,28.82,35.27,30.06,30.39,27.32,27.95,26.73,25.08,26.96,26.04,30.03,27.15,26.71,26.93,24.01,23.76
26.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.21,19.85,,20.7,23.71,23.14,25.13,23.5,27.9,26.54,31.36,25.67,26.26,24.72,30.2,30.37,27.24,30,28.32,29.31,66.34,28.54,24.66,26.07,23.07
27.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.49,24.5,,26.57,25.94,38.67,34.48,89.98,73.23,79.98,35.85,36.21,32.73,60.45,33.93,44.36,38.42,38.35,33.44,71.27,67.8,31.37,53.08,26.24,17.41
28.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,12.5,22.8,,19.89,16.78,19.12,22.51,28.64,28.24,29.06,30.19,34.61,35.58,59.83,38.92,59.85,46.19,34.44,39.69,97.13,64.68,59.39,39.71,26.2,24.08
29.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.54,23.59,,22.8,21.26,24.91,24.84,31.86,36.69,29.65,36.97,38.07,35.42,35.01,41.09,36.56,29.07,30.46,29.43,41.32,40.12,41.39,34.71,27.7,26.11
30.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.36,25.35,,24.51,24.09,25.6,27.64,98.8,121.21,37.22,42.35,32.98,33.39,30.67,35.07,33.02,30.58,29.42,28.24,41.96,38.72,37.57,32.91,33.25,27.05
31.10.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.46,26.59,,25.04,25.02,26.4,28.58,36.47,47.45,32.02,34.15,32.53,41.15,27.08,28.97,27.09,27.2,29.7,27.81,27.4,27.37,29.89,30.54,27.66,25.08
01.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.84,28.12,,27.78,29.23,28.34,28.45,28.58,40.34,42.09,37.25,85.58,50.09,42.64,38.19,32.54,29.95,29.2,30.98,77.08,39.34,43.51,39.12,40.57,34.16
02.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,34.27,36.67,28.6,28.32,27.23,28.52,29.34,31.45,61.48,51.51,42.8,27.04,26.62,26.57,25.17,24.35,24.99,26.84,54.68,36.24,34.06,34.2,29.75,27.39,27.29
03.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.31,27.12,,26.69,27.28,26.06,36.78,58.66,32.63,35.49,32.46,33,31.53,36.46,32.05,29.04,27.63,29.83,52.27,33.4,33.59,31.93,27.54,25.84,22.74
04.11.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.28,23.53,,22.25,22.99,24.33,25.25,26.99,27.28,30.08,30.6,31.05,31.26,33.75,31.72,30.77,29.82,37.64,81.77,36.01,34.59,36.84,31.59,23.63,23.66
